Elongation [mm],Equivalent plastic strain
-0.01742,0.001444905
-0.01781,0.001475253
-0.0182,0.001596524
-0.01859,0.001715414
-0.01898,0.001833954
-0.01937,0.001952769
-0.01976,0.002071979
-0.02015,0.002191681
-0.02054,0.002311991
-0.02093,0.002432806
-0.02132,0.002554106
-0.02171,0.002676004
-0.0221,0.002798309
-0.02249,0.002921078
-0.02288,0.003044351
-0.02327,0.003167999
-0.02366,0.00329205
-0.02405,0.003416424
-0.02444,0.003541266
-0.02483,0.003666372
-0.02522,0.003791832
-0.02561,0.003917338
-0.026,0.004042446
-0.02444,0.004042446
-0.02288,0.004042446
-0.02132,0.004042446
-0.01976,0.004042446
-0.0182,0.004042446
-0.01664,0.004042446
-0.01508,0.004042446
-0.01352,0.004042446
-0.01196,0.004042446
-0.0104,0.004042446
-0.00884,0.004042446
-0.00728,0.004042446
-0.00572,0.004042446
-0.00416,0.004042446
-0.0026,0.004042446
-0.00104,0.004042446
0.00052,0.004042446
0.00208,0.004042446
0.00364,0.004042446
0.0052,0.004042446
0.00676,0.004042446
0.00832,0.004042446
0.00988,0.004042446
0.01144,0.004042446
0.013,0.004042446
0.01456,0.004042446
0.01612,0.004042446
0.01768,0.004042446
0.01924,0.00436547
0.0208,0.004843777
0.02236,0.005327038
0.02392,0.005815783
0.02548,0.006309278
0.02704,0.006806082
0.0286,0.007297805
0.03016,0.007784097
0.03172,0.008266195
0.03328,0.008745125
0.03484,0.009221625
0.0364,0.009696335
0.03796,0.01016991
0.03952,0.010642744
0.04108,0.011115327
0.04264,0.011588233
0.0442,0.012061616
0.04576,0.012536082
0.04732,0.013011748
0.04888,0.01348906
0.05044,0.013968218
0.052,0.014449432
0.05356,0.014932954
0.05512,0.015419137
0.05668,0.015907936
0.05824,0.01639965
0.0598,0.016894378
0.06136,0.017392397
0.06292,0.0178937
0.06448,0.018398309
0.06604,0.018906482
0.0676,0.019418275
0.06916,0.019933688
0.07072,0.020452887
0.07228,0.020975759
0.07384,0.021502575
0.0754,0.022033103
0.07696,0.022567306
0.07852,0.023105647
0.08008,0.023647718
0.08164,0.024193717
0.0832,0.024743294
0.08476,0.02529688
0.08632,0.025854181
0.08788,0.026415098
0.08944,0.026979646
0.091,0.027547963
0.09256,0.028119884
0.09412,0.028695248
0.09568,0.029274058
0.09724,0.029856492
0.0988,0.030442093
0.10036,0.031030878
0.10192,0.031622268
0.10348,0.032216489
0.10504,0.032813393
0.1066,0.033413194
0.10816,0.034015462
0.10972,0.034619894
0.11128,0.035226598
0.11284,0.035835221
0.1144,0.036445338
0.11596,0.037057322
0.11752,0.037670948
0.11908,0.0382865
0.12064,0.038903803
0.1222,0.039522864
0.12376,0.040143736
0.12532,0.040766347
0.12688,0.041390505
0.12844,0.042016447
0.13,0.042644035
0.12909,0.042644035
0.12818,0.042644035
0.12727,0.042644035
0.12636,0.042644035
0.12545,0.042644035
0.12454,0.042644035
0.12363,0.042644035
0.12272,0.042644035
0.12181,0.042644035
0.1209,0.042644035
0.11999,0.042644035
0.11908,0.042644035
0.11817,0.042644035
0.11726,0.042644035
0.11635,0.042644035
0.11544,0.042644035
0.11453,0.042644035
0.11362,0.042644035
0.11271,0.042644035
0.1118,0.042644035
0.11089,0.042644035
0.10998,0.042644035
0.10907,0.042644035
0.10816,0.042644035
0.10725,0.042644035
0.10634,0.042644035
0.10543,0.042644035
0.10452,0.042644035
0.10361,0.042644035
0.1027,0.042644035
0.10179,0.042644035
0.10088,0.042644035
0.09997,0.042644035
0.09906,0.042644035
0.09815,0.042644035
0.09724,0.042644035
0.09633,0.042644035
0.09542,0.042644035
0.09451,0.042644035
0.0936,0.042644035
0.09269,0.042644035
0.09178,0.042644035
0.09087,0.042644035
0.08996,0.042644035
0.08905,0.042644035
0.08814,0.042644035
0.08723,0.042644035
0.08632,0.042644035
0.08541,0.042644035
0.0845,0.042644035
0.08359,0.042644035
0.08268,0.042644035
0.08177,0.042644035
0.08086,0.042807117
0.07995,0.042999238
0.07904,0.043190368
0.07813,0.043380998
0.07722,0.043571293
0.07631,0.043761343
0.0754,0.043951266
0.07449,0.044141069
0.07358,0.044330873
0.07267,0.044520628
0.07176,0.04471048
0.07085,0.04490038
0.06994,0.045090441
0.06903,0.045280628
0.06812,0.045470998
0.06721,0.045661598
0.0663,0.045852397
0.06539,0.046043444
0.06448,0.046234861
0.06357,0.046426564
0.06266,0.046618655
0.06175,0.046811126
0.06084,0.047004052
0.05993,0.047197338
0.05902,0.047391228
0.05811,0.047585528
0.0572,0.047780477
0.05629,0.047975902
0.05538,0.048171945
0.05447,0.048368629
0.05356,0.048565984
0.05265,0.048764046
0.05174,0.048962735
0.05083,0.049162187
0.04992,0.049362395
0.04901,0.049563386
0.0481,0.049765244
0.04719,0.049967978
0.04628,0.050171569
0.04537,0.050376002
0.04446,0.050581329
0.04355,0.050787605
0.04264,0.050994888
0.04173,0.051203214
0.04082,0.0514125
0.03991,0.051622886
0.039,0.0518343
0.03926,0.0518343
0.03952,0.0518343
0.03978,0.0518343
0.04004,0.0518343
0.0403,0.0518343
0.04056,0.0518343
0.04082,0.0518343
0.04108,0.0518343
0.04134,0.0518343
0.0416,0.0518343
0.04186,0.0518343
0.04212,0.0518343
0.04238,0.0518343
0.04264,0.0518343
0.0429,0.0518343
0.04316,0.0518343
0.04342,0.0518343
0.04368,0.0518343
0.04394,0.0518343
0.0442,0.0518343
0.04446,0.0518343
0.04472,0.0518343
0.04498,0.0518343
0.04524,0.0518343
0.0455,0.0518343
0.04576,0.0518343
0.04602,0.0518343
0.04628,0.0518343
0.04654,0.0518343
0.0468,0.0518343
0.04706,0.0518343
0.04732,0.0518343
0.04758,0.0518343
0.04784,0.0518343
0.0481,0.0518343
0.04836,0.0518343
0.04862,0.0518343
0.04888,0.0518343
0.04914,0.0518343
0.0494,0.0518343
0.04966,0.0518343
0.04992,0.0518343
0.05018,0.0518343
0.05044,0.0518343
0.0507,0.0518343
0.05096,0.0518343
0.05122,0.0518343
0.05148,0.0518343
0.05174,0.0518343
0.052,0.0518343
0.05226,0.0518343
0.05252,0.0518343
0.05278,0.0518343
0.05304,0.0518343
0.0533,0.0518343
0.05356,0.0518343
0.05382,0.0518343
0.05408,0.0518343
0.05434,0.0518343
0.0546,0.0518343
0.05486,0.0518343
0.05512,0.0518343
0.05538,0.0518343
0.05564,0.0518343
0.0559,0.0518343
0.05616,0.0518343
0.05642,0.0518343
0.05668,0.0518343
0.05694,0.0518343
0.0572,0.0518343
0.05746,0.0518343
0.05772,0.0518343
0.05798,0.0518343
0.05824,0.0518343
0.0585,0.0518343
0.05876,0.0518343
0.05902,0.0518343
0.05928,0.0518343
0.05954,0.0518343
0.0598,0.0518343
0.06006,0.0518343
0.06032,0.0518343
0.06058,0.0518343
0.06084,0.0518343
0.0611,0.0518343
0.06136,0.0518343
0.06162,0.0518343
0.06188,0.0518343
0.06214,0.0518343
0.0624,0.0518343
0.06266,0.0518343
0.06292,0.0518343
0.06318,0.0518343
0.06344,0.0518343
0.0637,0.0518343
0.06396,0.0518343
0.06422,0.0518343
0.06448,0.0518343
0.06474,0.0518343
0.065,0.0518343
0.06448,0.0518343
0.06396,0.0518343
0.06344,0.0518343
0.06292,0.0518343
0.0624,0.0518343
0.06188,0.0518343
0.06136,0.0518343
0.06084,0.0518343
0.06032,0.0518343
0.0598,0.0518343
0.05928,0.0518343
0.05876,0.0518343
0.05824,0.0518343
0.05772,0.0518343
0.0572,0.0518343
0.05668,0.0518343
0.05616,0.0518343
0.05564,0.0518343
0.05512,0.0518343
0.0546,0.0518343
0.05408,0.0518343
0.05356,0.0518343
0.05304,0.0518343
0.05252,0.0518343
0.052,0.0518343
0.05148,0.0518343
0.05096,0.0518343
0.05044,0.0518343
0.04992,0.0518343
0.0494,0.0518343
0.04888,0.0518343
0.04836,0.0518343
0.04784,0.0518343
0.04732,0.0518343
0.0468,0.0518343
0.04628,0.0518343
0.04576,0.0518343
0.04524,0.0518343
0.04472,0.0518343
0.0442,0.0518343
0.04368,0.0518343
0.04316,0.0518343
0.04264,0.0518343
0.04212,0.0518343
0.0416,0.0518343
0.04108,0.0518343
0.04056,0.0518343
0.04004,0.0518343
0.03952,0.0518343
0.039,0.0518343
0.03848,0.051955581
0.03796,0.052077234
0.03744,0.052199174
0.03692,0.052321516
0.0364,0.052444249
0.03588,0.052567367
0.03536,0.052690882
0.03484,0.052814733
0.03432,0.052938938
0.0338,0.053063624
0.03328,0.053188648
0.03276,0.053314041
0.03224,0.053439852
0.03172,0.053566091
0.0312,0.053692736
0.03068,0.053819802
0.03016,0.053947337
0.02964,0.054075204
0.02912,0.054203406
0.0286,0.054332085
0.02808,0.05446117
0.02756,0.054590736
0.02704,0.054720715
0.02652,0.054851122
0.026,0.054981958
0.02548,0.05511314
0.02496,0.055244751
0.02444,0.055376798
0.02392,0.055509351
0.0234,0.055642381
0.02288,0.055775929
0.02236,0.055909961
0.02184,0.056044359
0.02132,0.056179151
0.0208,0.056314409
0.02028,0.05645017
0.01976,0.056586325
0.01924,0.056722913
0.01872,0.056859996
0.0182,0.056997538
0.01768,0.057135545
0.01716,0.057274006
0.01664,0.057412978
0.01612,0.057552338
0.0156,0.057692215
0.01508,0.057832561
0.01456,0.05797334
0.01404,0.05811454
0.01352,0.058256216
0.013,0.058398377
0.01339,0.058398377
0.01378,0.058398377
0.01417,0.058398377
0.01456,0.058398377
0.01495,0.058398377
0.01534,0.058398377
0.01573,0.058398377
0.01612,0.058398377
0.01651,0.058398377
0.0169,0.058398377
0.01729,0.058398377
0.01768,0.058398377
0.01807,0.058398377
0.01846,0.058398377
0.01885,0.058398377
0.01924,0.058398377
0.01963,0.058398377
0.02002,0.058398377
0.02041,0.058398377
0.0208,0.058398377
0.02119,0.058398377
0.02158,0.058398377
0.02197,0.058398377
0.02236,0.058398377
0.02275,0.058398377
0.02314,0.058398377
0.02353,0.058398377
0.02392,0.058398377
0.02431,0.058398377
0.0247,0.058398377
0.02509,0.058398377
0.02548,0.058398377
0.02587,0.058398377
0.02626,0.058398377
0.02665,0.058398377
0.02704,0.058398377
0.02743,0.058398377
0.02782,0.058398377
0.02821,0.058398377
0.0286,0.058398377
0.02899,0.058398377
0.02938,0.058398377
0.02977,0.058398377
0.03016,0.058398377
0.03055,0.058398377
0.03094,0.058398377
0.03133,0.058398377
0.03172,0.058398377
0.03211,0.058398377
0.0325,0.058398377
0.03289,0.058398377
0.03328,0.058398377
0.03367,0.058398377
0.03406,0.058398377
0.03445,0.058398377
0.03484,0.058398377
0.03523,0.058398377
0.03562,0.058398377
0.03601,0.058398377
0.0364,0.058398377
0.03679,0.058398377
0.03718,0.058398377
0.03757,0.058398377
0.03796,0.058398377
0.03835,0.058398377
0.03874,0.058398377
0.03913,0.058398377
0.03952,0.058398377
0.03991,0.058398377
0.0403,0.058398377
0.04069,0.058398377
0.04108,0.058398377
0.04147,0.058398377
0.04186,0.058398377
0.04225,0.058398377
0.04264,0.058398377
0.04303,0.058398377
0.04342,0.058398377
0.04381,0.058398377
0.0442,0.058398377
0.04459,0.058398377
0.04498,0.058398377
0.04537,0.058398377
0.04576,0.058398377
0.04615,0.058398377
0.04654,0.058398377
0.04693,0.058398377
0.04732,0.058398377
0.04771,0.058398377
0.0481,0.058398377
0.04849,0.058398377
0.04888,0.058398377
0.04927,0.058398377
0.04966,0.058398377
0.05005,0.058398377
0.05044,0.058398377
0.05083,0.058398377
0.05122,0.058398377
0.05161,0.058398377
0.052,0.058398377
0.05135,0.058398377
0.0507,0.058398377
0.05005,0.058398377
0.0494,0.058398377
0.04875,0.058398377
0.0481,0.058398377
0.04745,0.058398377
0.0468,0.058398377
0.04615,0.058398377
0.0455,0.058398377
0.04485,0.058398377
0.0442,0.058398377
0.04355,0.058398377
0.0429,0.058398377
0.04225,0.058398377
0.0416,0.058398377
0.04095,0.058398377
0.0403,0.058398377
0.03965,0.058398377
0.039,0.058398377
0.03835,0.058398377
0.0377,0.058398377
0.03705,0.058398377
0.0364,0.058398377
0.03575,0.058398377
0.0351,0.058398377
0.03445,0.058398377
0.0338,0.058398377
0.03315,0.058398377
0.0325,0.058398377
0.03185,0.058398377
0.0312,0.058398377
0.03055,0.058398377
0.0299,0.058398377
0.02925,0.058398377
0.0286,0.058398377
0.02795,0.058398377
0.0273,0.058398377
0.02665,0.058398377
0.026,0.058398377
0.02535,0.058398377
0.0247,0.058398377
0.02405,0.058398377
0.0234,0.058398377
0.02275,0.058398377
0.0221,0.058398377
0.02145,0.058398377
0.0208,0.058398377
0.02015,0.058398377
0.0195,0.058398377
0.01885,0.058398377
0.0182,0.058398377
0.01755,0.058398377
0.0169,0.058398377
0.01625,0.058398377
0.0156,0.058398377
0.01495,0.058398377
0.0143,0.058398377
0.01365,0.058398377
0.013,0.058402546
0.01235,0.058586232
0.0117,0.05876486
0.01105,0.058944196
0.0104,0.059124328
0.00975,0.059305198
0.0091,0.059486896
0.00845,0.059669413
0.0078,0.059852727
0.00715,0.060036711
0.0065,0.060221396
0.00585,0.060406737
0.0052,0.060592812
0.00455,0.060779657
0.0039,0.060967304
0.00325,0.061155763
0.0026,0.061345048
0.00195,0.061535046
0.0013,0.061725669
0.00065,0.061917037
0.0,0.062109061
-0.00065,0.062301837
-0.0013,0.062495448
-0.00195,0.062689714
-0.0026,0.062884606
-0.00325,0.063080236
-0.0039,0.063276589
-0.00455,0.063473657
-0.0052,0.063671418
-0.00585,0.063869849
-0.0065,0.064068913
-0.00715,0.064268671
-0.0078,0.064469218
-0.00845,0.064670399
-0.0091,0.064872295
-0.00975,0.065074891
-0.0104,0.065278143
-0.01105,0.065482035
-0.0117,0.065686598
-0.01235,0.06589178
-0.013,0.06609764
-0.01287,0.06609764
-0.01274,0.06609764
-0.01261,0.06609764
-0.01248,0.06609764
-0.01235,0.06609764
-0.01222,0.06609764
-0.01209,0.06609764
-0.01196,0.06609764
-0.01183,0.06609764
-0.0117,0.06609764
-0.01157,0.06609764
-0.01144,0.06609764
-0.01131,0.06609764
-0.01118,0.06609764
-0.01105,0.06609764
-0.01092,0.06609764
-0.01079,0.06609764
-0.01066,0.06609764
-0.01053,0.06609764
-0.0104,0.06609764
-0.01027,0.06609764
-0.01014,0.06609764
-0.01001,0.06609764
-0.00988,0.06609764
-0.00975,0.06609764
-0.00962,0.06609764
-0.00949,0.06609764
-0.00936,0.06609764
-0.00923,0.06609764
-0.0091,0.06609764
-0.00897,0.06609764
-0.00884,0.06609764
-0.00871,0.06609764
-0.00858,0.06609764
-0.00845,0.06609764
-0.00832,0.06609764
-0.00819,0.06609764
-0.00806,0.06609764
-0.00793,0.06609764
-0.0078,0.06609764
-0.00767,0.06609764
-0.00754,0.06609764
-0.00741,0.06609764
-0.00728,0.06609764
-0.00715,0.06609764
-0.00702,0.06609764
-0.00689,0.06609764
-0.00676,0.06609764
-0.00663,0.06609764
-0.0065,0.06609764
-0.00637,0.06609764
-0.00624,0.06609764
-0.00611,0.06609764
-0.00598,0.06609764
-0.00585,0.06609764
-0.00572,0.06609764
-0.00559,0.06609764
-0.00546,0.06609764
-0.00533,0.06609764
-0.0052,0.06609764
-0.00507,0.06609764
-0.00494,0.06609764
-0.00481,0.06609764
-0.00468,0.06609764
-0.00455,0.06609764
-0.00442,0.06609764
-0.00429,0.06609764
-0.00416,0.06609764
-0.00403,0.06609764
-0.0039,0.06609764
-0.00377,0.06609764
-0.00364,0.06609764
-0.00351,0.06609764
-0.00338,0.06609764
-0.00325,0.06609764
-0.00312,0.06609764
-0.00299,0.06609764
-0.00286,0.06609764
-0.00273,0.06609764
-0.0026,0.06609764
-0.00247,0.06609764
-0.00234,0.06609764
-0.00221,0.06609764
-0.00208,0.06609764
-0.00195,0.06609764
-0.00182,0.06609764
-0.00169,0.06609764
-0.00156,0.06609764
-0.00143,0.06609764
-0.0013,0.06609764
-0.00117,0.06609764
-0.00104,0.06609764
-0.00091,0.06609764
-0.00078,0.06609764
-0.00065,0.06609764
-0.00052,0.06609764
-0.00039,0.06609764
-0.00026,0.06609764
-0.00013,0.06609764
-0.0,0.06609764
-0.00065,0.06609764
-0.0013,0.06609764
-0.00195,0.06609764
-0.0026,0.06609764
-0.00325,0.06609764
-0.0039,0.06609764
-0.00455,0.06609764
-0.0052,0.06609764
-0.00585,0.06609764
-0.0065,0.06609764
-0.00715,0.06609764
-0.0078,0.06609764
-0.00845,0.06609764
-0.0091,0.06609764
-0.00975,0.06609764
-0.0104,0.06609764
-0.01105,0.06609764
-0.0117,0.06609764
-0.01235,0.06609764
-0.013,0.06609764
-0.01365,0.066304177
-0.0143,0.066511288
-0.01495,0.066719122
-0.0156,0.066927575
-0.01625,0.067136593
-0.0169,0.067346245
-0.01755,0.067556553
-0.0182,0.067767411
-0.01885,0.067978859
-0.0195,0.068190634
-0.02015,0.068402924
-0.0208,0.06861572
-0.02145,0.068828925
-0.0221,0.069042653
-0.02275,0.069256917
-0.0234,0.069471657
-0.02405,0.06968689
-0.0247,0.069902658
-0.02535,0.070118874
-0.026,0.070335574
-0.02665,0.070552781
-0.0273,0.070770457
-0.02795,0.070988379
-0.0286,0.071206555
-0.02925,0.07142517
-0.0299,0.071644232
-0.03055,0.071863651
-0.0312,0.07208357
-0.03185,0.072303779
-0.0325,0.07252425
-0.03315,0.07274507
-0.0338,0.072966143
-0.03445,0.073187545
-0.0351,0.07340917
-0.03575,0.073631018
-0.0364,0.073853105
-0.03705,0.074075505
-0.0377,0.074298009
-0.03835,0.074520804
-0.039,0.074743927
-0.03965,0.07496722
-0.0403,0.075190634
-0.04095,0.075414307
-0.0416,0.075638063
-0.04225,0.075862005
-0.0429,0.076086178
-0.04355,0.07631053
-0.0442,0.076535016
-0.04485,0.076759666
-0.0455,0.076984599
-0.04615,0.077209696
-0.0468,0.07743483
-0.04745,0.077660084
-0.0481,0.077885568
-0.04875,0.078111082
-0.0494,0.078336738
-0.05005,0.078562587
-0.0507,0.078788444
-0.05135,0.079014488
-0.052,0.079240628
-0.05265,0.079466835
-0.0533,0.079693213
-0.05395,0.079919636
-0.0546,0.080146164
-0.05525,0.080372751
-0.0559,0.080599412
-0.05655,0.080826208
-0.0572,0.081053056
-0.05785,0.081279859
-0.0585,0.081506819
-0.05915,0.081733957
-0.0598,0.081961125
-0.06045,0.08218836
-0.0611,0.082415774
-0.06175,0.082643196
-0.0624,0.082870618
-0.06305,0.083098158
-0.0637,0.083325677
-0.06435,0.083553284
-0.065,0.083781004
-0.06487,0.083781004
-0.06474,0.083781004
-0.06461,0.083781004
-0.06448,0.083781004
-0.06435,0.083781004
-0.06422,0.083781004
-0.06409,0.083781004
-0.06396,0.083781004
-0.06383,0.083781004
-0.0637,0.083781004
-0.06357,0.083781004
-0.06344,0.083781004
-0.06331,0.083781004
-0.06318,0.083781004
-0.06305,0.083781004
-0.06292,0.083781004
-0.06279,0.083781004
-0.06266,0.083781004
-0.06253,0.083781004
-0.0624,0.083781004
-0.06227,0.083781004
-0.06214,0.083781004
-0.06201,0.083781004
-0.06188,0.083781004
-0.06175,0.083781004
-0.06162,0.083781004
-0.06149,0.083781004
-0.06136,0.083781004
-0.06123,0.083781004
-0.0611,0.083781004
-0.06097,0.083781004
-0.06084,0.083781004
-0.06071,0.083781004
-0.06058,0.083781004
-0.06045,0.083781004
-0.06032,0.083781004
-0.06019,0.083781004
-0.06006,0.083781004
-0.05993,0.083781004
-0.0598,0.083781004
-0.05967,0.083781004
-0.05954,0.083781004
-0.05941,0.083781004
-0.05928,0.083781004
-0.05915,0.083781004
-0.05902,0.083781004
