Elongation [mm],Equivalent plastic strain
0.2856,0.243951857
0.2912,0.245228902
0.2968,0.246549606
0.3024,0.24791427
0.308,0.249322951
0.3136,0.250775933
0.3192,0.252273411
0.3248,0.253815472
0.3304,0.255402565
0.336,0.257034838
0.3416,0.25871262
0.3472,0.260436296
0.3528,0.262206078
0.3584,0.264022321
0.364,0.265885055
0.3696,0.267794192
0.3752,0.269748777
0.3808,0.27174896
0.3864,0.273795664
0.392,0.275889337
0.3976,0.278030485
0.4032,0.280219793
0.4088,0.282457769
0.4144,0.284745306
0.42,0.287083149
0.4256,0.289471656
0.4312,0.291912079
0.4368,0.294404805
0.4424,0.296950936
0.448,0.299551189
0.4536,0.302206337
0.4592,0.304917365
0.4648,0.307684898
0.4704,0.31050998
0.476,0.313393593
0.4816,0.316336393
0.4872,0.319339275
0.4928,0.322403133
0.4984,0.325528979
0.504,0.328717411
0.5096,0.33196938
0.5152,0.335285664
0.5208,0.338667065
0.5264,0.342114389
0.532,0.345628262
0.5376,0.349209398
0.5432,0.352858484
0.5488,0.356576145
0.5544,0.360362709
0.56,0.36421898
0.5544,0.36421898
0.5488,0.36421898
0.5432,0.36421898
0.5376,0.36421898
0.532,0.36421898
0.5264,0.36421898
0.5208,0.36421898
0.5152,0.36421898
0.5096,0.36421898
0.504,0.36421898
0.4984,0.36421898
0.4928,0.36427331
0.4872,0.365033031
0.4816,0.365857124
0.476,0.366740227
0.4704,0.367679596
0.4648,0.368674397
0.4592,0.369724452
0.4536,0.370829761
0.448,0.371990204
0.4424,0.373203129
0.4368,0.374453545
0.4312,0.375709295
0.4256,0.376976371
0.42,0.378258765
0.4144,0.379556894
0.4088,0.380869985
0.4032,0.382200509
0.3976,0.383548379
0.392,0.384912252
0.3864,0.386290193
0.3808,0.38768062
0.3752,0.389080763
0.3696,0.390489519
0.364,0.391904235
0.3584,0.393322945
0.3528,0.394744366
0.3472,0.396166027
0.3416,0.397586703
0.336,0.399003983
0.3304,0.400417894
0.3248,0.401825994
0.3192,0.403227568
0.3136,0.404620916
0.308,0.406006694
0.3024,0.407381713
0.2968,0.408746749
0.2912,0.410100102
0.2856,0.411442071
0.28,0.412771761
0.2744,0.41408816
0.2688,0.415390611
0.2632,0.416675597
0.2576,0.41794312
0.252,0.419193089
0.2464,0.420425117
0.2408,0.421639025
0.2352,0.422835112
0.2296,0.424013644
0.224,0.425174296
0.2184,0.426317364
0.2128,0.4274427
0.2072,0.42855069
0.2016,0.429641068
0.196,0.430714786
0.1904,0.431772709
0.1848,0.432814926
0.1792,0.433841467
0.1736,0.434855044
0.168,0.435856491
0.1624,0.436847031
0.1568,0.437828392
0.1512,0.438800603
0.1456,0.439763993
0.14,0.440718502
0.1344,0.441664159
0.1288,0.442601055
0.1232,0.443529308
0.1176,0.444449067
0.112,0.445360482
0.1064,0.446263373
0.1008,0.44715786
0.0952,0.448044062
0.0896,0.448922068
0.084,0.449791908
0.0784,0.450653672
0.0728,0.451507509
0.0672,0.452353597
0.0616,0.453191698
0.056,0.45402211
0.0504,0.454844981
0.0448,0.455660403
0.0392,0.456468284
0.0336,0.457268745
0.028,0.45806095
0.0224,0.458845645
0.0168,0.459623337
0.0112,0.460394084
0.0056,0.461157978
0.0,0.461915016
0.0056,0.461915016
0.0112,0.461915016
0.0168,0.461915016
0.0224,0.461915016
0.028,0.461915016
0.0336,0.461915016
0.0392,0.461915016
0.0448,0.461915016
0.0504,0.461915016
0.056,0.461915016
0.0616,0.461915016
0.0672,0.461915016
0.0728,0.461915016
0.0784,0.461915016
0.084,0.461913645
0.0896,0.462375522
0.0952,0.462919235
0.1008,0.463486999
0.1064,0.464066505
0.112,0.46461904
0.1176,0.465150297
0.1232,0.465681016
0.1288,0.466219366
0.1344,0.466769367
0.14,0.467328191
0.1456,0.467896938
0.1512,0.468477756
0.1568,0.469072789
0.1624,0.469685078
0.168,0.470319152
0.1736,0.470980823
0.1792,0.47167483
0.1848,0.47240454
0.1904,0.473172307
0.196,0.473979205
0.2016,0.474828362
0.2072,0.475720882
0.2128,0.476658046
0.2184,0.477641106
0.224,0.478671074
0.2296,0.479748935
0.2352,0.480875552
0.2408,0.482051522
0.2464,0.483277738
0.252,0.484554678
0.2576,0.485882819
0.2632,0.487262368
0.2688,0.488693535
0.2744,0.490176469
0.28,0.491711497
0.2856,0.493298739
0.2912,0.494938552
0.2968,0.496631145
0.3024,0.498376846
0.308,0.500175834
0.3136,0.502028763
0.3192,0.503935695
0.3248,0.505896807
0.3304,0.507912755
0.336,0.50998354
0.3416,0.51210916
0.3472,0.514289021
0.3528,0.516521573
0.3584,0.518808901
0.364,0.52115047
0.3696,0.523547351
0.3752,0.525999963
0.3808,0.528508663
0.3864,0.531074405
0.392,0.533697546
0.3976,0.53637898
0.4032,0.539119363
0.4088,0.541919112
0.4144,0.544779301
0.42,0.547700167
0.4256,0.550682783
0.4312,0.553727746
0.4368,0.556835651
0.4424,0.560007274
0.448,0.563243151
0.4536,0.566544294
0.4592,0.569910765
0.4648,0.573343754
0.4704,0.5768435
0.476,0.5804106
0.4816,0.584045768
0.4872,0.587749243
0.4928,0.591521621
0.4984,0.595363259
0.504,0.599274337
0.5096,0.603255272
0.5152,0.607306242
0.5208,0.611427307
0.5264,0.615618408
0.532,0.619880021
0.5376,0.624211311
0.5432,0.628612518
0.5488,0.633083344
0.5544,0.637623191
0.56,0.642231643
0.5544,0.642231643
0.5488,0.642231643
0.5432,0.642231643
0.5376,0.642231643
0.532,0.642231643
0.5264,0.642231643
0.5208,0.642231643
0.5152,0.642231643
0.5096,0.642231643
0.504,0.642231643
0.4984,0.642231643
0.4928,0.642671108
0.4872,0.643531799
0.4816,0.644470572
0.476,0.645483553
0.4704,0.646569729
0.4648,0.647729516
0.4592,0.648964643
0.4536,0.650276303
0.448,0.651666403
0.4424,0.653135359
0.4368,0.654682875
0.4312,0.656307161
0.4256,0.658004999
0.42,0.659766972
0.4144,0.661577582
0.4088,0.663411975
0.4032,0.665266156
0.3976,0.667135596
0.392,0.669017494
0.3864,0.670907259
0.3808,0.672805786
0.3752,0.674711168
0.3696,0.676619351
0.364,0.67852819
0.3584,0.680435121
0.3528,0.682337701
0.3472,0.684232473
0.3416,0.68611896
0.336,0.687993765
0.3304,0.68985641
0.3248,0.691704035
0.3192,0.693536997
0.3136,0.695353329
0.308,0.697152078
0.3024,0.698932707
0.2968,0.700694323
0.2912,0.702435672
0.2856,0.704157472
0.28,0.705857873
0.2744,0.707538068
0.2688,0.70919764
0.2632,0.710834146
0.2576,0.71244967
0.252,0.714043379
0.2464,0.715615869
0.2408,0.717167318
0.2352,0.718695581
0.2296,0.720203042
0.224,0.72168839
0.2184,0.72315228
0.2128,0.724595845
0.2072,0.726017237
0.2016,0.727418125
0.196,0.728797257
0.1904,0.730156124
0.1848,0.731493711
0.1792,0.73280853
0.1736,0.734099925
0.168,0.735369027
0.1624,0.736614943
0.1568,0.73783946
0.1512,0.739042044
0.1456,0.74022305
0.14,0.741383076
0.1344,0.742522359
0.1288,0.743641675
0.1232,0.744740784
0.1176,0.745819926
0.112,0.746879697
0.1064,0.74792099
0.1008,0.748943627
0.0952,0.749947727
0.0896,0.750935316
0.084,0.751906157
0.0784,0.752862155
0.0728,0.753803372
0.0672,0.754732311
0.0616,0.755648553
0.056,0.756553113
0.0504,0.757446647
0.0448,0.758329988
0.0392,0.75920403
0.0336,0.760069013
0.028,0.760924935
0.0224,0.761772037
0.0168,0.762610316
0.0112,0.763440073
0.0056,0.764261365
0.0,0.765074372
0.0056,0.765074372
0.0112,0.765074372
0.0168,0.765074372
0.0224,0.765074372
0.028,0.765074372
0.0336,0.765074372
0.0392,0.765074372
0.0448,0.765074372
0.0504,0.765074372
0.056,0.765074372
0.0616,0.765074372
0.0672,0.765074372
0.0728,0.765074372
0.0784,0.765074372
0.084,0.765146911
0.0896,0.765705347
0.0952,0.766299009
0.1008,0.766926229
0.1064,0.76758635
0.112,0.768276691
0.1176,0.768981576
0.1232,0.769674957
0.1288,0.770367622
0.1344,0.771073818
0.14,0.771800101
0.1456,0.772550702
0.1512,0.773329079
0.1568,0.774133921
0.1624,0.774964571
0.168,0.775825441
0.1736,0.776718855
0.1792,0.77764833
0.1848,0.778616548
0.1904,0.779625654
0.196,0.780677676
0.2016,0.781775653
0.2072,0.782920361
0.2128,0.78411448
0.2184,0.785359561
0.224,0.786656141
0.2296,0.78800559
0.2352,0.789409459
0.2408,0.790868163
0.2464,0.792382836
0.252,0.793953657
0.2576,0.795581043
0.2632,0.79726541
0.2688,0.799006879
0.2744,0.800806403
0.28,0.802663803
0.2856,0.804579973
0.2912,0.806554973
0.2968,0.80858928
0.3024,0.810682893
0.308,0.812836409
0.3136,0.815049827
0.3192,0.817322969
0.3248,0.819655597
0.3304,0.822045922
0.336,0.824495494
0.3416,0.827004313
0.3472,0.829572678
0.3528,0.832201362
0.3584,0.834890485
0.364,0.837640882
0.3696,0.840453148
0.3752,0.843327463
0.3808,0.84626472
0.3864,0.849265218
0.392,0.852329791
0.3976,0.855458796
0.4032,0.85865283
0.4088,0.861912429
0.4144,0.865238249
0.42,0.868630648
0.4256,0.87209034
0.4312,0.875617146
0.4368,0.879212499
0.4424,0.882875979
0.448,0.886608481
0.4536,0.890409946
0.4592,0.894280791
0.4648,0.898221374
0.4704,0.902231455
0.476,0.90631181
0.4816,0.910461724
0.4872,0.914681554
0.4928,0.918971062
0.4984,0.923330128
0.504,0.927758217
0.5096,0.932255328
0.5152,0.936820626
0.5208,0.941453695
0.5264,0.94615382
0.532,0.950920224
0.5376,0.955752134
0.5432,0.960648477
0.5488,0.965608239
0.5544,0.970630229
0.56,0.975713611
0.5544,0.975713611
0.5488,0.975713611
0.5432,0.975713611
0.5376,0.975713611
0.532,0.975713611
0.5264,0.975713611
0.5208,0.975713611
0.5152,0.975713611
0.5096,0.975713611
0.504,0.975713611
0.4984,0.975713611
0.4928,0.976498723
0.4872,0.977442265
0.4816,0.978473723
0.476,0.979590535
0.4704,0.980793238
0.4648,0.982083917
0.4592,0.983465075
0.4536,0.984939456
0.448,0.986508965
0.4424,0.9881742
0.4368,0.989934981
0.4312,0.991789222
0.4256,0.993732929
0.42,0.995762467
0.4144,0.997870982
0.4088,1.000051141
0.4032,1.002294302
0.3976,1.00458622
0.392,1.006912351
0.3864,1.009252667
0.3808,1.011595726
0.3752,1.013937235
0.3696,1.01627171
0.364,1.018597245
0.3584,1.020914078
0.3528,1.023219824
0.3472,1.025512695
0.3416,1.02779007
0.336,1.03004992
0.3304,1.032291651
0.3248,1.03451252
0.3192,1.036711931
0.3136,1.038887978
0.308,1.041041136
0.3024,1.043168545
0.2968,1.045270801
0.2912,1.047347903
0.2856,1.049397945
0.28,1.051421165
0.2744,1.053416729
0.2688,1.055386662
0.2632,1.057327271
0.2576,1.059240818
0.252,1.061125994
0.2464,1.062984228
0.2408,1.064815879
0.2352,1.066618681
0.2296,1.068395138
0.224,1.07014358
0.2184,1.071865559
0.2128,1.073561072
0.2072,1.075229883
0.2016,1.076872945
0.196,1.078490019
0.1904,1.080081224
0.1848,1.081648111
0.1792,1.083189845
0.1736,1.084706783
0.168,1.086199403
0.1624,1.087667942
0.1568,1.089113474
0.1512,1.090536833
0.1456,1.091936946
0.14,1.093314171
0.1344,1.094669223
0.1288,1.09600246
0.1232,1.097315311
0.1176,1.098607779
0.112,1.099877834
0.1064,1.101128697
0.1008,1.102357864
0.0952,1.103565812
0.0896,1.104753017
0.084,1.105919361
0.0784,1.107064366
0.0728,1.108189702
0.0672,1.109294176
0.0616,1.110378385
0.056,1.111443639
0.0504,1.1124897
0.0448,1.113516808
0.0392,1.114525318
0.0336,1.115515351
0.028,1.116487503
0.0224,1.117442131
0.0168,1.11838007
0.0112,1.119300127
0.0056,1.120203495
0.0,1.121092319
0.0056,1.121092319
0.0112,1.121092319
0.0168,1.121092319
0.0224,1.121092319
0.028,1.121092319
0.0336,1.121092319
0.0392,1.121092319
0.0448,1.121092319
0.0504,1.121092319
0.056,1.121092319
0.0616,1.121092319
0.0672,1.121092319
0.0728,1.121092319
0.0784,1.121092319
0.084,1.121221304
0.0896,1.121805429
0.0952,1.122431278
0.1008,1.123097777
0.1064,1.123804688
0.112,1.124552369
0.1176,1.1253407
0.1232,1.126163125
0.1288,1.127005458
0.1344,1.127852917
0.14,1.128718734
0.1456,1.129610777
0.1512,1.130533695
0.1568,1.131490469
0.1624,1.132485628
0.168,1.133521914
0.1736,1.134601474
0.1792,1.135726929
0.1848,1.136900187
0.1904,1.138121367
0.196,1.139391065
0.2016,1.140710711
0.2072,1.14208281
0.2128,1.143508434
0.2184,1.14498806
0.224,1.146523476
0.2296,1.148114562
0.2352,1.149762988
0.2408,1.151468754
0.2464,1.153232574
0.252,1.155055404
0.2576,1.156937599
0.2632,1.158879042
0.2688,1.160881042
0.2744,1.162943125
0.28,1.165066242
0.2856,1.167250395
0.2912,1.169496655
0.2968,1.171805143
0.3024,1.174175501
0.308,1.176608086
0.3136,1.179102063
0.3192,1.181658387
0.3248,1.184276819
0.3304,1.186958194
0.336,1.189702749
0.3416,1.192510962
0.3472,1.195383072
0.3528,1.198319793
0.3584,1.201321363
0.364,1.204388618
0.3696,1.207521558
0.3752,1.210721135
0.3808,1.213987231
0.3864,1.217320919
0.392,1.220722079
0.3976,1.224191785
0.4032,1.227729559
0.4088,1.231336474
0.4144,1.235012531
0.42,1.238758087
0.4256,1.2425735
0.4312,1.246458888
0.4368,1.25041461
0.4424,1.254440069
0.448,1.258536339
0.4536,1.262702703
0.4592,1.266938925
0.4648,1.271245241
0.4704,1.275621176
0.476,1.280066371
0.4816,1.284580469
0.4872,1.289162874
0.4928,1.293812752
0.4984,1.298529863
0.504,1.303313017
0.5096,1.308161259
0.5152,1.313073874
0.5208,1.318049192
0.5264,1.323086977
0.532,1.328185081
0.5376,1.333343029
0.5432,1.338559031
0.5488,1.343831539
0.5544,1.349159479
0.56,1.354541898
0.5544,1.354541898
0.5488,1.354541898
0.5432,1.354541898
0.5376,1.354541898
0.532,1.354541898
0.5264,1.354541898
0.5208,1.354541898
0.5152,1.354541898
0.5096,1.354541898
0.504,1.354541898
0.4984,1.354716539
0.4928,1.355621576
0.4872,1.356629133
0.4816,1.357731819
0.476,1.358928204
0.4704,1.360219717
0.4648,1.361609936
0.4592,1.363102198
0.4536,1.364699125
0.448,1.366402864
0.4424,1.368213415
0.4368,1.37012887
0.4312,1.372148752
0.4256,1.374265909
0.42,1.376476526
0.4144,1.378771544
0.4088,1.381144285
0.4032,1.383585572
0.3976,1.386088133
0.392,1.38864243
0.3864,1.391239643
0.3808,1.393868804
0.3752,1.396520972
0.3696,1.399182558
0.364,1.401840448
0.3584,1.404480696
0.3528,1.407101512
0.3472,1.409697652
0.3416,1.412270188
0.336,1.414819717
0.3304,1.417344928
0.3248,1.41984427
0.3192,1.42231679
0.3136,1.424762607
0.308,1.427180529
0.3024,1.429568768
0.2968,1.431927443
0.2912,1.434255838
0.2856,1.436553955
0.28,1.438822031
0.2744,1.441057682
0.2688,1.443262696
0.2632,1.44543612
0.2576,1.447578192
0.252,1.449688435
0.2464,1.451767445
0.2408,1.453814626
0.2352,1.455831528
0.2296,1.457816124
0.224,1.459771276
0.2184,1.461694479
0.2128,1.46358788
0.2072,1.465452433
0.2016,1.467285633
0.196,1.469089627
0.1904,1.470864177
0.1848,1.472610712
0.1792,1.474329233
0.1736,1.476019621
0.168,1.477681637
0.1624,1.479317427
0.1568,1.480924845
0.1512,1.482507229
0.1456,1.484063864
0.14,1.485594511
0.1344,1.487100363
0.1288,1.488580823
0.1232,1.490036964
0.1176,1.491469979
0.112,1.492879868
0.1064,1.494266033
0.1008,1.49562943
0.0952,1.49697113
0.0896,1.498290539
0.084,1.499589086
0.0784,1.500867367
0.0728,1.502124786
0.0672,1.503361464
0.0616,1.504578948
0.056,1.50577569
0.0504,1.506954074
0.0448,1.508114576
0.0392,1.509256959
0.0336,1.510380149
0.028,1.511485815
0.0224,1.512573242
0.0168,1.513641596
0.0112,1.514692187
0.0056,1.515725732
0.0,1.516741037
0.0056,1.516741037
0.0112,1.516741037
0.0168,1.516741037
0.0224,1.516741037
0.028,1.516741037
0.0336,1.516741037
0.0392,1.516741037
0.0448,1.516741037
0.0504,1.516741037
0.056,1.516741037
0.0616,1.516741037
0.0672,1.516741037
0.0728,1.516741037
0.0784,1.516741037
0.084,1.516876817
0.0896,1.517474771
0.0952,1.518119574
0.1008,1.518810511
0.1064,1.519547701
0.112,1.520331621
0.1176,1.521163225
0.1232,1.522043705
0.1288,1.522969961
0.1344,1.523933887
0.14,1.524923205
0.1456,1.525934935
0.1512,1.526978254
0.1568,1.52805686
0.1624,1.529174447
0.168,1.530336857
0.1736,1.531546116
0.1792,1.532804012
0.1848,1.534113526
0.1904,1.535475731
0.196,1.536892891
0.2016,1.538365126
0.2072,1.539893627
0.2128,1.541479826
0.2184,1.543124914
0.224,1.544828653
0.2296,1.546592236
0.2352,1.548416138
0.2408,1.550299883
0.2464,1.552244782
0.252,1.554250717
0.2576,1.55631876
0.2632,1.558447957
0.2688,1.56063962
0.2744,1.562893629
0.28,1.565210581
0.2856,1.567590714
0.2912,1.570034266
0.2968,1.572542071
0.3024,1.575114012
0.308,1.577750444
0.3136,1.580452204
0.3192,1.583219528
0.3248,1.586052656
0.3304,1.588952065
0.336,1.591918349
0.3416,1.594951749
0.3472,1.598052621
0.3528,1.601221681
0.3584,1.60445869
0.364,1.607764959
0.3696,1.61114049
0.3752,1.6145854
0.3808,1.618100405
0.3864,1.621685505
0.392,1.625341415
0.3976,1.629068136
0.4032,1.632865906
0.4088,1.636734962
0.4144,1.640675187
0.42,1.644687295
0.4256,1.648770571
0.4312,1.652925491
0.4368,1.657151937
0.4424,1.661448717
0.448,1.665816545
0.4536,1.670255184
0.4592,1.674763203
0.4648,1.679340482
0.4704,1.683986545
0.476,1.688700676
0.4816,1.693481207
0.4872,1.698328376
0.4928,1.703240156
0.4984,1.70821631
0.504,1.713254929
0.5096,1.71835494
0.5152,1.723515272
0.5208,1.728734493
0.5264,1.734011531
0.532,1.739344835
0.5376,1.744732857
0.5432,1.750174999
0.5488,1.755669594
0.5544,1.761215687
0.56,1.766812801
0.5544,1.766812801
0.5488,1.766812801
0.5432,1.766812801
0.5376,1.766812801
0.532,1.766812801
0.5264,1.766812801
0.5208,1.766812801
0.5152,1.766812801
0.5096,1.766812801
0.504,1.766812801
0.4984,1.767196059
0.4928,1.768148303
0.4872,1.769208074
0.4816,1.770369291
0.476,1.771630645
0.4704,1.772994995
0.4648,1.774466038
0.4592,1.77604723
0.4536,1.777741671
0.448,1.779550433
0.4424,1.781472921
0.4368,1.783507109
0.4312,1.78564918
0.4256,1.787893534
0.42,1.790232301
0.4144,1.792657375
0.4088,1.795160174
0.4032,1.797732592
0.3976,1.800364137
0.392,1.80304873
0.3864,1.805775642
0.3808,1.808538675
0.3752,1.811330438
0.3696,1.814143896
0.364,1.816973209
0.3584,1.819809794
0.3528,1.822645903
0.3472,1.825474024
0.3416,1.828284264
0.336,1.831063509
0.3304,1.833811998
0.3248,1.836525202
0.3192,1.839205742
0.3136,1.841853142
0.308,1.844468594
0.3024,1.847050667
0.2968,1.849600792
0.2912,1.852118611
0.2856,1.854601145
0.28,1.857051134
0.2744,1.859467387
0.2688,1.861849666
0.2632,1.864197016
0.2576,1.866511583
0.252,1.868791342
0.2464,1.871037245
0.2408,1.873249412
0.2352,1.875428796
0.2296,1.877574086
0.224,1.879686356
0.2184,1.881765246
0.2128,1.88381207
0.2072,1.88582623
0.2016,1.887807846
0.196,1.889757991
0.1904,1.891676188
0.1848,1.893564582
0.1792,1.895421863
0.1736,1.897248745
0.168,1.899045706
0.1624,1.900812626
0.1568,1.902551174
0.1512,1.904261351
0.1456,1.905942082
0.14,1.907595873
0.1344,1.909221888
0.1288,1.910820961
0.1232,1.912394047
0.1176,1.913941383
0.112,1.915462613
0.1064,1.916958809
0.1008,1.918429613
0.0952,1.919875979
0.0896,1.921299338
0.084,1.922699451
0.0784,1.924076319
0.0728,1.925430894
0.0672,1.926762938
0.0616,1.92807281
0.056,1.929362178
0.0504,1.930631399
0.0448,1.931879163
0.0392,1.933106422
0.0336,1.934314728
0.028,1.935503244
0.0224,1.936673403
0.0168,1.937825203
0.0112,1.938959479
0.0056,1.940074921
0.0,1.941173196
0.02,1.941173196
0.04,1.941173196
0.06,1.941173196
0.08,1.941173196
0.1,1.943046808
0.12,1.945924878
0.14,1.949484348
0.16,1.953614235
0.18,1.958297253
0.2,1.963687658
0.22,1.969841957
0.24,1.976785898
0.26,1.984534025
0.28,1.993099451
0.3,2.002499342
0.32,2.012755394
0.34,2.023890257
0.36,2.035926104
0.38,2.048881769
0.4,2.062770844
0.42,2.077598095
0.44,2.093355656
0.46,2.110021114
0.48,2.127555847
0.5,2.145908117
0.52,2.16502142
0.54,2.184846163
0.56,2.205350161
0.58,2.226529598
0.6,2.24841094
0.62,2.271045208
0.64,2.294505119
0.66,2.318877697
0.68,2.344254494
0.7,2.370731831
0.72,2.398400068
0.74,2.427344322
0.76,2.457642078
0.78,2.489364624
0.8,2.522582531
0.82,2.557351828
0.84,2.593728304
0.86,2.631752729
0.88,2.671429157
0.9,2.712711096
0.92,2.755536079
0.94,2.799710751
0.96,2.844936609
0.98,2.890912056
1.0,2.937322855
1.02,2.983928442
1.04,3.030532122
1.06,3.076931
1.08,3.122913837
1.1,3.168345451
1.12,3.213180542
1.14,3.257374287
1.16,3.300817013
1.18,3.343418598
1.2,3.385179043
1.22,3.426042557
1.24,3.465863705
1.26,3.504657745
1.28,3.542414904
1.3,3.579062462
1.32,3.61464119
1.34,3.649213076
1.36,3.682849407
1.38,3.715637684
1.4,3.747620344
1.42,3.778719425
1.44,3.808977842
1.46,3.838485956
1.48,3.867257833
1.5,3.895325899
1.52,3.922649384
1.54,3.949350357
1.56,3.975494623
1.58,4.00112915
1.6,4.026273727
1.62,4.050942421
1.64,4.075156212
1.66,4.098936081
1.68,4.122299194
1.7,4.145261765
1.72,4.167838573
1.74,4.190042019
1.76,4.211884975
1.78,4.233383179
1.8,4.254537582
1.82,4.2753582
1.84,4.295863152
1.86,4.316056252
1.88,4.335945129
1.9,4.355542183
1.92,4.374847412
1.94,4.393871784
1.96,4.412620544
1.98,4.431102276
2.0,4.449322701
