Elongation [mm],Equivalent plastic strain
0.6048,1.881219149
0.5936,1.886392117
0.5824,1.891534567
0.5712,1.896651387
0.56,1.90173912
0.5488,1.906799078
0.5376,1.911829233
0.5264,1.9168365
0.5152,1.921815872
0.504,1.926773071
0.4928,1.931703091
0.4816,1.936608791
0.4704,1.941487312
0.4592,1.946340919
0.448,1.951169133
0.4368,1.95597291
0.4256,1.96075058
0.4144,1.965497494
0.4032,1.970214844
0.392,1.974902272
0.3808,1.979560375
0.3696,1.984193087
0.3584,1.988794684
0.3472,1.993371964
0.336,1.997920394
0.3248,2.002442837
0.3136,2.006937981
0.3024,2.011406422
0.2912,2.015849113
0.28,2.020267248
0.2688,2.024657726
0.2576,2.02902317
0.2464,2.033361435
0.2352,2.037673235
0.224,2.041958332
0.2128,2.046217203
0.2016,2.050453186
0.1904,2.054664135
0.1792,2.058846951
0.168,2.063007355
0.1568,2.06713891
0.1456,2.071249008
0.1344,2.075332165
0.1232,2.079390526
0.112,2.083425522
0.1008,2.087432384
0.0896,2.091415405
0.0784,2.095372915
0.0672,2.099303961
0.056,2.103211164
0.0448,2.107091427
0.0336,2.110946894
0.0224,2.114769936
0.0112,2.118554831
0.0,2.12230134
0.0112,2.12230134
0.0224,2.12230134
0.0336,2.12230134
0.0448,2.12230134
0.056,2.12230134
0.0672,2.123509407
0.0784,2.125748158
0.0896,2.128074169
0.1008,2.130573034
0.112,2.13332653
0.1232,2.136386156
0.1344,2.139777422
0.1456,2.143499851
0.1568,2.147530317
0.168,2.151824951
0.1792,2.1563375
0.1904,2.161023378
0.2016,2.165848017
0.2128,2.170794725
0.224,2.175842285
0.2352,2.180974007
0.2464,2.186182022
0.2576,2.191452026
0.2688,2.196777821
0.28,2.202150822
0.2912,2.207566738
0.3024,2.213020563
0.3136,2.21850872
0.3248,2.224028587
0.336,2.229576588
0.3472,2.235152245
0.3584,2.240753889
0.3696,2.246380329
0.3808,2.252030849
0.392,2.257706404
0.4032,2.263406277
0.4144,2.26913023
0.4256,2.274879456
0.4368,2.280653954
0.448,2.286454678
0.4592,2.292282581
0.4704,2.298137903
0.4816,2.304022789
0.4928,2.309937477
0.504,2.31588316
0.5152,2.321861267
0.5264,2.327872515
0.5376,2.333915949
0.5488,2.339998245
0.56,2.346118689
0.5712,2.352278948
0.5824,2.358480215
0.5936,2.364724874
0.6048,2.371014595
0.616,2.377351046
0.6272,2.38373661
0.6384,2.39017272
0.6496,2.396662712
0.6608,2.403208256
0.672,2.409811974
0.6832,2.416476011
0.6944,2.423204422
0.7056,2.429998875
0.7168,2.436862469
0.728,2.443799019
0.7392,2.450811386
0.7504,2.45790267
0.7616,2.4650774
0.7728,2.472338438
0.784,2.479689598
0.7952,2.487135649
0.8064,2.494680405
0.8176,2.502328634
0.8288,2.510084867
0.84,2.517952919
0.8512,2.525939941
0.8624,2.534048557
0.8736,2.542285681
0.8848,2.550656319
0.896,2.55916667
0.9072,2.567822456
0.9184,2.576629639
0.9296,2.585594893
0.9408,2.594724417
0.952,2.604025126
0.9632,2.613503456
0.9744,2.623167515
0.9856,2.633023739
0.9968,2.643079758
1.008,2.653343201
1.0192,2.66382122
1.0304,2.674522877
1.0416,2.685454845
1.0528,2.696626186
1.064,2.708044291
1.0752,2.719717979
1.0864,2.731655121
1.0976,2.743864059
1.1088,2.756352901
1.12,2.769131184
1.1088,2.769131184
1.0976,2.769131184
1.0864,2.769131184
1.0752,2.769127369
1.064,2.771842957
1.0528,2.775097132
1.0416,2.778820515
1.0304,2.78302002
1.0192,2.787677288
1.008,2.792734861
0.9968,2.7981143
0.9856,2.803733826
0.9744,2.809523582
0.9632,2.81543231
0.952,2.821408749
0.9408,2.82743001
0.9296,2.833472729
0.9184,2.839510202
0.9072,2.845537901
0.896,2.851542473
0.8848,2.85751915
0.8736,2.863456011
0.8624,2.869354248
0.8512,2.875210762
0.84,2.881023407
0.8288,2.886786699
0.8176,2.892505169
0.8064,2.898176908
0.7952,2.903801441
0.784,2.909380198
0.7728,2.914912462
0.7616,2.920399666
0.7504,2.925841808
0.7392,2.931241989
0.728,2.936597586
0.7168,2.941911697
0.7056,2.947184801
0.6944,2.952416182
0.6832,2.957611561
0.672,2.962766171
0.6608,2.967885494
0.6496,2.972969055
0.6384,2.978015423
0.6272,2.983027935
0.616,2.988008738
0.6048,2.992953539
0.5936,2.997867584
0.5824,3.002750397
0.5712,3.007604837
0.56,3.01242733
0.5488,3.01722002
0.5376,3.021983862
0.5264,3.026722193
0.5152,3.031430721
0.504,3.036113739
0.4928,3.040770292
0.4816,3.045401573
0.4704,3.050008774
0.4592,3.054592133
0.448,3.05914855
0.4368,3.063684225
0.4256,3.068193436
0.4144,3.072682142
0.4032,3.077148438
0.392,3.081593513
0.3808,3.086016655
0.3696,3.090416431
0.3584,3.094796181
0.3472,3.09915638
0.336,3.103494644
0.3248,3.107813358
0.3136,3.112105846
0.3024,3.116379738
0.2912,3.120629311
0.28,3.124854088
0.2688,3.129053116
0.2576,3.133226395
0.2464,3.137372255
0.2352,3.141494513
0.224,3.145590782
0.2128,3.14966464
0.2016,3.15370965
0.1904,3.15773201
0.1792,3.161729336
0.168,3.16570282
0.1568,3.169651508
0.1456,3.17357564
0.1344,3.177472591
0.1232,3.181344032
0.112,3.185192108
0.1008,3.189014435
0.0896,3.192810774
0.0784,3.196579218
0.0672,3.200325251
0.056,3.204043627
0.0448,3.207734823
0.0336,3.211402416
0.0224,3.215044022
0.0112,3.218659878
0.0,3.222248554
0.0112,3.222248554
0.0224,3.222248554
0.0336,3.222248554
0.0448,3.222248554
0.056,3.222248554
0.0672,3.22285223
0.0784,3.224959373
0.0896,3.22722888
0.1008,3.229672194
0.112,3.232327461
0.1232,3.235239983
0.1344,3.238430977
0.1456,3.241901636
0.1568,3.245632172
0.168,3.249593258
0.1792,3.253749847
0.1904,3.258071423
0.2016,3.262526751
0.2128,3.267091274
0.224,3.271743298
0.2352,3.276467323
0.2464,3.281252623
0.2576,3.286090374
0.2688,3.290972233
0.28,3.295898438
0.2912,3.300860405
0.3024,3.305855751
0.3136,3.310883284
0.3248,3.315941334
0.336,3.321027994
0.3472,3.326142311
0.3584,3.331283569
0.3696,3.336451054
0.3808,3.341645002
0.392,3.3468647
0.4032,3.352110863
0.4144,3.357381344
0.4256,3.362681627
0.4368,3.368010521
0.448,3.373368502
0.4592,3.378756523
0.4704,3.384176254
0.4816,3.38962841
0.4928,3.395114899
0.504,3.400636673
0.5152,3.406195641
0.5264,3.411792994
0.5376,3.417431831
0.5488,3.423112392
0.56,3.428838253
0.5712,3.43461132
0.5824,3.440433741
0.5936,3.446308613
0.6048,3.45223856
0.616,3.458227158
0.6272,3.464276791
0.6384,3.47039175
0.6496,3.476574898
0.6608,3.482831478
0.672,3.489164114
0.6832,3.495578289
0.6944,3.502079487
0.7056,3.508671522
0.7168,3.515360355
0.728,3.522151709
0.7392,3.529052734
0.7504,3.536068439
0.7616,3.543207645
0.7728,3.550476789
0.784,3.557883978
0.7952,3.565438271
0.8064,3.573148251
0.8176,3.58102417
0.8288,3.589076042
0.84,3.597313881
0.8512,3.605751753
0.8624,3.614399195
0.8736,3.623270988
0.8848,3.632379532
0.896,3.641740561
0.9072,3.651368141
0.9184,3.661279917
0.9296,3.671491623
0.9408,3.682021141
0.952,3.692886353
0.9632,3.704107285
0.9744,3.715701818
0.9856,3.727689743
0.9968,3.740092754
1.008,3.752929688
1.0192,3.766220093
1.0304,3.779985666
1.0416,3.794245005
1.0528,3.809016705
1.064,3.824318886
1.0752,3.840166807
1.0864,3.856577635
1.0976,3.873565674
1.1088,3.891143799
1.12,3.909320593
1.1088,3.909320593
1.0976,3.909320593
1.0864,3.909320593
1.0752,3.910128593
1.064,3.912988663
1.0528,3.916446686
1.0416,3.920455217
1.0304,3.924983025
1.0192,3.929960251
1.008,3.93528986
0.9968,3.940871239
0.9856,3.946619987
0.9744,3.952464581
0.9632,3.958350658
0.952,3.964254141
0.9408,3.970137835
0.9296,3.975986958
0.9184,3.981785774
0.9072,3.987531185
0.896,3.993211985
0.8848,3.998825788
0.8736,4.004369259
0.8624,4.009840965
0.8512,4.015240669
0.84,4.020568848
0.8288,4.025826454
0.8176,4.031015396
0.8064,4.036135674
0.7952,4.041189194
0.784,4.046179771
0.7728,4.05110836
0.7616,4.055974483
0.7504,4.060782909
0.7392,4.065534592
0.728,4.070232391
0.7168,4.074878216
0.7056,4.079474449
0.6944,4.084021568
0.6832,4.088521004
0.672,4.09297657
0.6608,4.097388268
0.6496,4.101758003
0.6384,4.106088638
0.6272,4.110379219
0.616,4.11463356
0.6048,4.118851185
0.5936,4.123034477
0.5824,4.127183437
0.5712,4.131301403
0.56,4.135388374
0.5488,4.139445305
0.5376,4.143474102
0.5264,4.147473812
0.5152,4.151447773
0.504,4.155395508
0.4928,4.15931797
0.4816,4.163217068
0.4704,4.167092323
0.4592,4.170946121
0.448,4.174777031
0.4368,4.178586483
0.4256,4.182375431
0.4144,4.186142921
0.4032,4.189888
0.392,4.193610668
0.3808,4.197309017
0.3696,4.200983047
0.3584,4.204629898
0.3472,4.208249092
0.336,4.211840153
0.3248,4.215402126
0.3136,4.218934059
0.3024,4.222438812
0.2912,4.225914001
0.28,4.229359627
0.2688,4.232773304
0.2576,4.236154079
0.2464,4.239500999
0.2352,4.242812157
0.224,4.246084213
0.2128,4.249316216
0.2016,4.252504826
0.1904,4.255648136
0.1792,4.258747101
0.168,4.261799812
0.1568,4.26480484
0.1456,4.267764091
0.1344,4.270678043
0.1232,4.273546219
0.112,4.276369572
0.1008,4.279147148
0.0896,4.281882286
0.0784,4.284576416
0.0672,4.287229538
0.056,4.289841652
0.0448,4.292411327
0.0336,4.294943333
0.0224,4.297436714
0.0112,4.299896717
0.0,4.302322388
0.0112,4.302322388
0.0224,4.302322388
0.0336,4.302322388
0.0448,4.302322388
0.056,4.302322388
0.0672,4.302322388
0.0784,4.303136349
0.0896,4.304886341
0.1008,4.306864738
0.112,4.309023857
0.1232,4.311367035
0.1344,4.313893318
0.1456,4.316595554
0.1568,4.319464207
0.168,4.32248497
0.1792,4.32564497
0.1904,4.328926086
0.2016,4.332313061
0.2128,4.335790157
0.224,4.339343071
0.2352,4.34295702
0.2464,4.346618652
0.2576,4.350317955
0.2688,4.354047775
0.28,4.357809067
0.2912,4.361609459
0.3024,4.36545229
0.3136,4.369344234
0.3248,4.373288155
0.336,4.377283573
0.3472,4.381331444
0.3584,4.385431767
0.3696,4.389582634
0.3808,4.393784523
0.392,4.398036957
0.4032,4.402340889
0.4144,4.406696796
0.4256,4.411105156
0.4368,4.415568352
0.448,4.420087337
0.4592,4.424666405
0.4704,4.429306984
0.4816,4.43401432
0.4928,4.438790321
0.504,4.44364357
0.5152,4.448577881
0.5264,4.453598976
0.5376,4.458717823
0.5488,4.46394062
0.56,4.469276428
0.5712,4.474738121
0.5824,4.48033762
0.5936,4.486088753
0.6048,4.492005348
0.616,4.498105049
0.6272,4.504407406
0.6384,4.510932446
0.6496,4.517706871
0.6608,4.524757862
0.672,4.532121658
0.6832,4.539837837
0.6944,4.547956944
0.7056,4.556539536
0.7168,4.565658092
0.728,4.57540226
0.7392,4.585876465
0.7504,4.597200394
0.7616,4.609513283
0.7728,4.622962952
0.784,4.637704849
0.7952,4.653889656
0.8064,4.671636105
0.8176,4.691028118
0.8288,4.712091446
0.84,4.734784126
0.8512,4.759008408
0.8624,4.784627914
0.8736,4.811502457
0.8848,4.839514732
0.896,4.868537426
0.9072,4.898429871
0.9184,4.929090977
0.9296,4.960464478
0.9408,4.992492199
0.952,5.025080204
0.9632,5.058123112
0.9744,5.09147644
0.9856,5.125067711
0.9968,5.158845901
1.008,5.192769051
1.0192,5.226775646
1.0304,5.260792732
1.0416,5.294732094
1.0528,5.328490734
1.064,5.361969948
1.0752,5.395109177
1.0864,5.427879333
1.0976,5.460300446
1.1088,5.492438316
1.12,5.524371147
1.1088,5.524371147
1.0976,5.524371147
1.0864,5.525035381
1.0752,5.529650688
1.064,5.536293983
1.0528,5.545071125
1.0416,5.555501938
1.0304,5.566851616
1.0192,5.578659058
1.008,5.590685844
0.9968,5.602768898
0.9856,5.614793777
0.9744,5.626683235
0.9632,5.638324738
0.952,5.649681091
0.9408,5.660698891
0.9296,5.671383381
0.9184,5.681679726
0.9072,5.691582203
0.896,5.701117992
0.8848,5.710250378
0.8736,5.719020367
0.8624,5.727407455
0.8512,5.735450745
0.84,5.743140221
0.8288,5.750511646
0.8176,5.757573128
0.8064,5.764343262
0.7952,5.770837784
0.784,5.777074814
0.7728,5.783073425
0.7616,5.788850784
0.7504,5.794421196
0.7392,5.799803734
0.728,5.805012226
0.7168,5.810060978
0.7056,5.814962864
0.6944,5.819732666
0.6832,5.824378967
0.672,5.828913689
0.6608,5.833345413
0.6496,5.837684155
0.6384,5.841936111
0.6272,5.84610939
0.616,5.850206852
0.6048,5.854237556
0.5936,5.858204842
0.5824,5.862112045
0.5712,5.86596489
0.56,5.869765282
0.5488,5.873515606
0.5376,5.8772192
0.5264,5.880875587
0.5152,5.884487152
0.504,5.88805294
0.4928,5.891571999
0.4816,5.895044327
0.4704,5.898471832
0.4592,5.901852608
0.448,5.90518856
0.4368,5.908478737
0.4256,5.911725044
0.4144,5.914928436
0.4032,5.918088913
0.392,5.921206474
0.3808,5.92428112
0.3696,5.927313328
0.3584,5.93030262
0.3472,5.93324852
0.336,5.936151505
0.3248,5.939008713
0.3136,5.941820621
0.3024,5.944586277
0.2912,5.947302818
0.28,5.949971199
0.2688,5.952587128
0.2576,5.955150604
0.2464,5.957655907
0.2352,5.960105896
0.224,5.962496281
0.2128,5.964823723
0.2016,5.967088699
0.1904,5.969288826
0.1792,5.971422672
0.168,5.973488331
0.1568,5.975488663
0.1456,5.977421761
0.1344,5.979291916
0.1232,5.981101513
0.112,5.982857704
0.1008,5.984565735
0.0896,5.986229897
0.0784,5.987848282
0.0672,5.989411831
0.056,5.990913391
0.0448,5.992349148
0.0336,5.993719101
0.0224,5.995029449
0.0112,5.996296883
0.0,5.997549057
0.0112,5.997549057
0.0224,5.997549057
0.0336,5.997549057
0.0448,5.997549057
0.056,5.997549057
0.0672,5.997317314
0.0784,5.998486996
0.0896,5.999856472
0.1008,6.001437664
0.112,6.003298283
0.1232,6.005452156
0.1344,6.0078125
0.1456,6.010339737
0.1568,6.013027191
0.168,6.015872478
0.1792,6.018866062
0.1904,6.021995544
0.2016,6.025258064
0.2128,6.028656483
0.224,6.032194138
0.2352,6.035868168
0.2464,6.039675713
0.2576,6.043610096
0.2688,6.047667503
0.28,6.051846504
0.2912,6.056141853
0.3024,6.060552597
0.3136,6.065078735
0.3248,6.069720268
0.336,6.074476242
0.3472,6.079350948
0.3584,6.084345818
0.3696,6.089461803
0.3808,6.094705582
0.392,6.100082397
0.4032,6.105596542
0.4144,6.111256599
0.4256,6.117071152
0.4368,6.12305069
0.448,6.129210472
0.4592,6.135562897
0.4704,6.142127514
0.4816,6.148925781
0.4928,6.15598011
0.504,6.163315773
0.5152,6.170955181
0.5264,6.178923607
0.5376,6.187250137
0.5488,6.195966721
0.56,6.205124855
0.5712,6.214781761
0.5824,6.225012302
0.5936,6.235896587
0.6048,6.247521877
0.616,6.259978294
0.6272,6.273359299
0.6384,6.287747383
0.6496,6.303220272
0.6608,6.319839954
0.672,6.337648869
0.6832,6.356683254
0.6944,6.376963615
0.7056,6.398501396
0.7168,6.421321392
0.728,6.445474148
0.7392,6.471032143
0.7504,6.498000145
0.7616,6.526305199
0.7728,6.555848122
0.784,6.586233616
0.7952,6.616036415
0.8064,6.645157337
0.8176,6.673603058
0.8288,6.701396942
0.84,6.72856617
0.8512,6.755140781
0.8624,6.781154633
0.8736,6.806651592
0.8848,6.831679344
0.896,6.856261253
0.9072,6.88031435
0.9184,6.903869629
0.9296,6.926988602
0.9408,6.94968605
0.952,6.971971989
0.9632,6.993865013
0.9744,7.015377045
0.9856,7.036522388
0.9968,7.057313442
1.008,7.077763557
1.0192,7.097884178
1.0304,7.117685318
1.0416,7.137178898
1.0528,7.156373978
1.064,7.175280571
1.0752,7.193907738
1.0864,7.212263107
1.0976,7.23035717
1.1088,7.248196125
1.12,7.265786171
1.1088,7.264327049
1.0976,7.263449669
1.0864,7.269593239
1.0752,7.278022766
1.064,7.28923893
1.0528,7.302473068
1.0416,7.31679678
1.0304,7.33155632
1.0192,7.346544266
1.008,7.36169672
0.9968,7.376967907
0.9856,7.392322063
0.9744,7.407739639
0.9632,7.423199654
0.952,7.438678265
0.9408,7.454179287
0.9296,7.469602585
0.9184,7.484982967
0.9072,7.500274658
0.896,7.515444756
0.8848,7.530476093
0.8736,7.545336723
0.8624,7.560002804
0.8512,7.574436188
0.84,7.588616371
0.8288,7.602519035
0.8176,7.616114616
0.8064,7.629391193
0.7952,7.642327309
0.784,7.654904842
0.7728,7.667121887
0.7616,7.678954124
0.7504,7.690404892
0.7392,7.701467514
0.728,7.71213913
0.7168,7.722425461
0.7056,7.732326508
0.6944,7.741853714
0.6832,7.751012802
0.672,7.759817123
0.6608,7.768283367
0.6496,7.776421547
0.6384,7.784255981
0.6272,7.791800499
0.616,7.79907608
0.6048,7.806103706
0.5936,7.812900543
0.5824,7.819484234
0.5712,7.825880051
0.56,7.83209753
0.5488,7.838157654
0.5376,7.844076633
0.5264,7.849867344
0.5152,7.855541229
0.504,7.861112118
0.4928,7.866589546
0.4816,7.871983528
0.4704,7.877301216
0.4592,7.882552624
0.448,7.887740135
0.4368,7.892869949
0.4256,7.897949219
0.4144,7.90297699
0.4032,7.907958984
0.392,7.912896633
0.3808,7.917794228
0.3696,7.922650337
0.3584,7.927463531
0.3472,7.932240009
0.336,7.93697834
0.3248,7.941676617
0.3136,7.946335316
0.3024,7.950956345
0.2912,7.955539703
0.28,7.960086346
0.2688,7.964591026
0.2576,7.969055653
0.2464,7.973481178
0.2352,7.977865696
0.224,7.982206345
0.2128,7.986503601
0.2016,7.990757465
0.1904,7.994965553
0.1792,7.999126434
0.168,8.003234863
0.1568,8.007287979
0.1456,8.011288643
0.1344,8.015232086
0.1232,8.019111633
0.112,8.022926331
0.1008,8.026674271
0.0896,8.030350685
0.0784,8.03395462
0.0672,8.037481308
0.056,8.040924072
0.0448,8.044284821
0.0336,8.047561646
0.0224,8.050756454
0.0112,8.053863525
0.0,8.056884766
0.0112,8.056884766
0.0224,8.056884766
0.0336,8.056528091
0.0448,8.057556152
0.056,8.059286118
0.0672,8.061357498
0.0784,8.063890457
0.0896,8.066836357
0.1008,8.070224762
0.112,8.074028015
0.1232,8.078226089
0.1344,8.082772255
0.1456,8.087623596
0.1568,8.092745781
0.168,8.098108292
0.1792,8.103687286
0.1904,8.109462738
0.2016,8.115429878
0.2128,8.121578217
0.224,8.127901077
0.2352,8.13439846
0.2464,8.141065598
0.2576,8.147907257
0.2688,8.154920578
0.28,8.16211319
0.2912,8.169489861
0.3024,8.177061081
0.3136,8.184835434
0.3248,8.192825317
0.336,8.201043129
0.3472,8.209505081
0.3584,8.218225479
0.3696,8.227223396
0.3808,8.236517906
0.392,8.246135712
0.4032,8.256103516
0.4144,8.266460419
0.4256,8.277253151
0.4368,8.288535118
0.448,8.300382614
0.4592,8.312879562
0.4704,8.326134682
0.4816,8.340274811
0.4928,8.35544014
0.504,8.371780396
0.5152,8.389428139
0.5264,8.408481598
0.5376,8.4289608
0.5488,8.4507761
0.56,8.473689079
0.5712,8.497333527
0.5824,8.521267891
0.5936,8.545061111
0.6048,8.568505287
0.616,8.591535568
0.6272,8.614144325
0.6384,8.636339188
0.6496,8.65813446
0.6608,8.679543495
0.672,8.700581551
0.6832,8.721260071
0.6944,8.741592407
0.7056,8.761591911
0.7168,8.781270981
0.728,8.800637245
0.7392,8.81970787
0.7504,8.838475227
0.7616,8.856935501
0.7728,8.875096321
0.784,8.892975807
0.7952,8.910606384
0.8064,8.927991867
0.8176,8.945137024
0.8288,8.962050438
0.84,8.978739738
0.8512,8.995207787
0.8624,9.011463165
0.8736,9.027511597
0.8848,9.043358803
0.896,9.059010506
0.9072,9.074471474
0.9184,9.089747429
