rotation (rad),moment (kN.m)
-0.0103483,-15.84207278
-0.0091248,-11.52498582
-0.007901,-7.507842723
-0.0066771,-3.791788406
-0.0054562,0.073585197
-0.0042332,3.940188452
-0.0030097,7.949231975
-0.0017858,11.0682774
-0.00056132,13.88330395
0.00066329,16.84880629
0.00188849,20.11210401
0.00311413,20.98856768
0.00434019,21.41880121
0.00556667,21.25168691
0.00679131,20.93718936
0.00924697,20.46005137
0.01170339,19.23497694
0.01292736,18.77378225
0.01415739,18.4564691
0.01538781,18.14340166
0.01784665,17.36933338
0.01907235,17.05606424
0.02030409,16.74357711
0.02276464,16.11741082
0.02399727,15.80531966
0.0236278,11.41856874
0.02286739,9.11258951
0.02210669,6.656418456
0.02134568,4.20435423
0.02058438,2.195590896
0.01981712,-0.405044907
0.01905438,-2.854860629
0.01829141,-4.565240826
0.01752822,-7.017156255
0.0167648,-8.873313104
0.01600116,-10.73307417
0.0152373,-12.73906656
0.01447322,-14.740471
0.01370324,-16.44866056
0.01293871,-17.86250271
0.01217397,-18.97866191
0.01140901,-19.79725801
0.01064383,-20.46907308
0.00987843,-20.70102862
0.00911282,-20.7823261
0.00757426,-20.65131766
0.00680811,-20.43963586
0.00604174,-20.22396131
0.0052746,-20.15896961
0.00450724,-20.08994797
0.00373967,-19.87860097
0.00297133,-19.81380767
0.00220335,-19.59853405
0.00143515,-19.53377381
0.00066619,-19.31869859
-0.00010253,-19.25405409
-0.0016406,-18.68035896
-0.0024097,-18.46956581
-0.0031796,-18.10856927
-0.0062564,-17.41133453
-0.0070258,-17.34706616
-0.0077954,-17.28283499
-0.008571,-17.06900802
-0.009341,-17.15105363
-0.0116491,-16.51643395
-0.0124197,-16.30631866
-0.0131905,-16.23834274
-0.0139615,-16.32056608
-0.0147383,-16.11125264
-0.0155097,-16.04745133
-0.0162812,-15.97963661
-0.017053,-15.76989745
-0.0178249,-15.70217779
-0.0209117,-15.15781655
-0.0224539,-14.58657245
-0.0232267,-14.37726315
-0.0239996,-14.30990309
-0.0247728,-14.24663497
-0.0255461,-14.32928817
-0.0230851,-6.708358906
-0.0218557,-3.485623957
-0.0206259,-0.117488484
-0.0193924,2.514743351
-0.0181638,5.000540103
-0.0169346,6.894187042
-0.0157048,8.495582152
-0.0144742,9.359939038
-0.0132372,9.93334112
-0.0120053,10.06515555
-0.0095371,10.04063322
-0.0082978,10.02361361
-0.0070636,9.864633193
-0.0058287,9.556345891
-0.0033538,9.237872533
-0.0021161,9.075539615
-0.00087785,8.768052102
0.00036143,8.61013022
0.00408016,8.278271649
0.00656014,7.961084568
0.00780072,7.803635533
0.01028681,7.632527661
0.01276831,7.166827284
0.01525666,7.145318521
0.01650048,6.984588075
0.02023083,6.659158408
0.02147634,6.498840876
0.02272243,6.341491453
0.02396908,6.183486905
0.02521629,5.879200618
0.02320547,1.865315371
0.01948034,-5.981190956
0.01824329,-7.424085937
0.01700551,-8.721596928
0.01576699,-9.439965126
0.01452775,-9.860807429
0.01328203,-10.13756772
0.01204134,-9.980102156
0.01079994,-9.818784371
0.00955782,-9.806066268
0.00706375,-9.491589793
0.00581985,-9.330788668
0.0045741,-9.318595492
0.00332765,-9.306476715
0.00083185,-9.136875837
-0.00041616,-9.124980257
-0.0016652,-8.965042987
-0.0029147,-8.953362338
-0.004165,-8.937759206
-0.0054159,-8.926239755
-0.0066669,-8.622749537
-0.0091729,-8.454781305
-0.0141734,-8.268035581
-0.0154328,-8.257652782
-0.017937,-8.089775481
-0.0191922,-7.787417783
-0.0217043,-7.620648201
-0.022961,-7.753913415
-0.0242184,-7.743497549
-0.0254763,-7.585540121
-0.0259527,-6.767555742
-0.0247079,-4.172116299
-0.0234623,-1.577635776
-0.0209631,1.294487083
-0.0197099,1.862356356
-0.0184616,2.430159496
-0.0172126,2.850380567
-0.0159629,3.131103851
-0.0147124,3.26448521
-0.0134554,3.108028576
-0.0122035,3.098288502
-0.0109508,3.088627373
-0.0096974,3.075069388
-0.0084374,3.066191516
-0.0059254,2.902222231
-0.0046683,3.036087184
-0.0034105,2.881640977
-0.00089247,2.718479336
0.00162751,2.699298023
0.00288813,2.545370543
0.00414943,2.535598642
0.00541142,2.525906514
0.00793349,2.219598226
0.01046211,2.058046498
0.01172561,2.192504989
0.01298977,2.039369859
0.01552159,1.878138872
