rotation (rad),moment (kN.m)
-0.0033656,-12.76454458
-0.0038117,-14.67367233
-0.0042579,-16.27389315
-0.004704,-17.87411397
-0.0051502,-19.16542175
-0.0055963,-20.44936586
-0.0060425,-21.42440916
-0.0055963,-19.50796056
-0.0051502,-17.28261115
-0.004704,-15.05724339
-0.0042579,-13.45702257
-0.0038117,-11.23164258
-0.0033656,-9.31515728
-0.0029194,-7.403809424
-0.0020286,-4.204162864
-0.0015825,-2.917968064
-0.0011359,-1.004363404
-0.00068988,0.282048514
-0.00024388,1.882070564
0.00020226,3.481589879
0.00064826,4.455202646
0.00109425,5.741393777
0.0019867,8.004901524
0.00243284,9.288890283
0.00287899,10.88913129
0.00332364,12.17299834
0.00376979,14.08948424
0.00421594,15.68970812
0.00510824,19.19903223
0.00555439,21.11548511
0.00600054,22.71567474
0.00646615,24.41293201
0.00600054,20.20772148
0.00555439,17.98237573
0.00510824,16.06591674
0.00466209,14.46570326
0.00421594,12.24032755
0.00376979,10.64009939
0.00332364,8.414708386
0.00287899,7.442679662
0.00243284,5.529857238
0.0019867,3.61629539
0.00154055,2.016779745
0.00109425,0.416736289
0.00020226,-2.156605572
-0.00068988,-4.729735208
-0.0011359,-5.703347364
-0.0015825,-6.989584976
-0.0020286,-8.27283798
-0.0024733,-9.87296706
-0.0033656,-12.76454458
-0.0038117,-14.67367233
-0.0042579,-16.59015151
-0.004704,-18.19036622
-0.0051502,-19.7905748
-0.0055963,-20.75826667
-0.00524,-17.91453462
-0.0047938,-15.37292073
-0.0043477,-13.4637991
-0.0039015,-11.86357828
-0.0034554,-9.638192168
-0.0030092,-8.037953
-0.0025631,-6.124397268
-0.0021169,-4.524145868
-0.0016708,-2.61131794
-0.00077911,0.275312352
-0.00033296,1.248716564
0.00011299,2.848220588
0.00055903,4.135151755
0.00100503,5.108763911
0.00145102,6.081639089
0.00234302,8.965854784
0.00278916,10.5660964
0.00323531,12.48258842
0.00368146,13.76656434
0.00412761,15.68304413
0.00457375,17.28326189
0.0050199,18.88347231
0.00546456,20.79245878
0.00591071,22.7089031
0.00635686,23.99283253
0.00591071,19.88469637
0.00546456,17.65934819
0.0050199,15.7503556
0.00457375,14.15014029
0.00412761,11.92476335
0.00368146,10.32453336
0.00323531,8.724297859
0.00278916,6.809272452
0.00234302,4.583134688
0.00189687,2.982885734
0.00145102,1.696706836
0.00100503,0.410000127
0.00055903,-0.876410568
0.00011299,-2.163345404
-0.00033296,-3.13695756
-0.00077911,-4.423158476
-0.0016708,-7.620670552
-0.0021169,-8.912015024
-0.0034554,-13.39648028
-0.0039015,-14.99670722
-0.0043477,-16.59692804
-0.0047938,-17.88088438
-0.00524,-19.17219216
-0.0056846,-20.13977394
-0.0054181,-18.55312452
-0.004972,-16.95291594
-0.0045258,-15.04380654
-0.0040797,-12.5021743
-0.0036335,-10.27678819
-0.0031874,-8.67655514
-0.0027413,-7.077049892
-0.0022951,-5.477538528
-0.001849,-3.251394036
-0.0014034,-1.337875
-0.00095742,0.261851036
-0.00051142,1.861873697
0.00038057,3.495050583
0.00127256,6.068167987
0.00171871,7.041788706
0.002611,10.24374956
0.00305715,11.5277322
0.0035033,12.81171118
0.00394945,14.72819403
0.0043941,16.6372019
0.00484025,18.23741477
0.0052864,19.83761969
0.00573255,21.75406829
0.0061787,23.03800261
0.00662485,24.32928164
0.00707101,26.23834334
0.00751716,27.83849627
0.00796332,29.12238779
0.00840948,31.35501157
0.00885563,32.95512352
0.00930179,35.18035734
0.00974646,36.78032374
0.01019262,38.38038677
0.01063879,40.28932002
0.01108495,40.94797714
0.01153112,42.86422819
0.01197729,43.83909596
0.01242346,44.80659457
0.01286964,46.72278568
0.01331581,48.32271783
0.01376199,49.92262796
0.01420817,51.8313918
0.01465286,53.43114169
0.01420817,49.01472671
0.01376199,47.09859431
0.01331581,44.24844107
0.01286964,42.33960872
0.01242346,40.42339742
0.01197729,38.5145186
0.01153112,36.91450327
0.01108495,34.99822776
0.01063879,33.39817513
0.01019262,31.48921618
0.00974646,29.5728844
0.00930179,27.34775638
0.00885563,25.43138974
0.00840948,23.52236168
0.00796332,21.60596384
0.00751716,20.00580235
0.00707101,17.7804829
0.00662485,16.18029756
0.0061787,13.95495304
0.00573255,12.67100036
0.0052864,10.44563505
0.00484025,9.154312596
0.0043941,7.557026233
0.00394945,5.956905104
0.0035033,4.044088184
0.00305715,2.757892773
0.002611,1.47095916
0.00216486,0.184309941
0.00171871,-0.788866144
0.00127256,-1.762490532
0.00082657,-3.049419252
0.00038057,-4.335614052
-6.54096e-05,-5.622536656
-0.00051142,-6.595421008
-0.00095742,-7.566825288
-0.0014034,-8.858157528
-0.001849,-10.45836
-0.0022951,-11.42609468
-0.0027413,-13.02633385
-0.0031874,-14.94282526
-0.0036335,-16.85195301
-0.0040797,-18.14327302
-0.0045258,-20.36864078
-0.004972,-21.96884936
-0.0054181,-23.87794042
-0.0058643,-25.7943829
-0.006309,-27.07819246
-0.0067551,-28.67835824
-0.0072013,-30.27851178
-0.0076474,-31.56975228
-0.0080936,-33.16252993
-0.0085397,-35.07888679
-0.0089859,-36.99523142
-0.009432,-38.90420015
-0.0098782,-40.82050808
-0.0103244,-42.10431152
-0.0107705,-43.38809662
-0.0112167,-44.67922092
-0.0116614,-46.58798782
-0.0121076,-47.87907542
-0.0125537,-49.16278712
-0.0129999,-50.4464866
-0.0134461,-52.3626294
-0.0138923,-53.96251995
-0.0143384,-55.56237993
-0.0147846,-56.84598766
-0.0147846,-56.52975988
-0.0143384,-53.37082753
-0.0138923,-50.82961118
-0.0134461,-48.28835814
-0.0129999,-46.06331453
-0.0125537,-44.46336281
-0.0121076,-42.23826416
-0.0116614,-40.32202962
-0.0112167,-38.72212683
-0.0107705,-36.4969609
-0.0103244,-34.58801663
-0.0098782,-32.36280788
-0.009432,-30.44647549
-0.0089859,-28.53747618
-0.0085397,-27.24624791
-0.0080936,-24.71207108
-0.0076474,-22.7956714
-0.0072013,-20.5703648
-0.0067551,-18.9701868
-0.006309,-17.05375043
-0.0058643,-15.45366416
-0.0054181,-13.86081312
-0.004972,-11.94434617
-0.0045258,-10.34411924
-0.0040797,-8.7438923
-0.0036335,-7.144393168
-0.0031874,-5.54488792
-0.0027413,-4.2579592
-0.0022951,-2.345131272
-0.001849,-1.058196436
-0.0014034,0.228181844
-0.00051142,2.175188426
-6.54096e-05,3.148067886
0.00038057,4.121680042
0.00127256,6.381482716
0.00171871,7.668417552
0.00216486,8.643506722
0.002611,10.24374956
0.00305715,11.5277322
0.0035033,12.81171118
0.00394945,14.72819403
0.0043941,16.6372019
0.00484025,18.23741477
0.0052864,19.52872132
0.0061787,23.03800261
0.00662485,24.32928164
0.00707101,26.23834334
0.00751716,28.15474607
0.00796332,29.75488555
0.00840948,31.66390443
0.00885563,33.26401577
0.00930179,35.18035734
0.00974646,37.08921415
0.01019262,38.68927596
0.01063879,40.28932002
0.01153112,42.86422819
0.01242346,45.74795216
0.01286964,46.72278568
0.01331581,48.32271783
0.01376199,49.92262796
0.01420817,51.8313918
0.01465286,53.12226595
0.01510653,53.15623299
0.01465286,51.86470137
0.01420817,49.01472671
0.01376199,47.09859431
0.01331581,43.93956105
0.01286964,42.64848996
0.01242346,40.42339742
0.01197729,38.5145186
0.01153112,36.91450327
0.01108495,34.99822776
0.01063879,33.39817513
0.01019262,31.48921618
0.00974646,29.5728844
0.00930179,27.34775638
0.00885563,25.43138974
0.00840948,23.52236168
0.00796332,21.29706976
0.00751716,20.00580235
0.00707101,17.7804829
0.00662485,15.87140103
0.0061787,13.95495304
0.00573255,12.67100036
0.0052864,10.75453403
0.00484025,8.845413619
0.0043941,7.557026233
0.00394945,5.956905104
0.0035033,4.35740169
0.00305715,2.757892773
0.002611,1.47095916
0.00216486,0.184309941
0.00171871,-0.788866144
0.00127256,-1.762490532
0.00082657,-3.049419252
0.00038057,-4.335614052
-6.54096e-05,-5.622536656
-0.00051142,-6.595421008
-0.00095742,-7.566825288
-0.0014034,-8.858157528
-0.001849,-10.14210776
-0.0027413,-13.34258609
-0.0036335,-16.85195301
-0.0040797,-18.14327302
-0.0045258,-20.36864078
-0.004972,-21.96884936
-0.0054181,-23.87794042
-0.0058643,-25.7943829
-0.006309,-27.07819246
-0.0067551,-28.67835824
-0.0072013,-29.96961097
-0.0076474,-31.87864698
-0.0080936,-33.16252993
-0.0089859,-36.99523142
-0.009432,-38.58796014
-0.0098782,-40.18802194
-0.0103244,-41.78807151
-0.0107705,-43.38809662
-0.0116614,-46.27910536
-0.0121076,-47.87907542
-0.0134461,-52.98774576
-0.0138923,-54.2713963
-0.0143384,-55.24614603
-0.0147846,-56.84598766
-0.0147846,-56.52975988
-0.0138923,-50.82961118
-0.0134461,-48.28835814
-0.0129999,-46.06331453
-0.0125537,-44.46336281
-0.0121076,-42.55450417
-0.0116614,-40.32202962
-0.0112167,-38.41323825
-0.0107705,-36.4969609
-0.0103244,-34.58801663
-0.0098782,-32.36280788
-0.009432,-30.44647549
-0.0089859,-28.53747618
-0.0085397,-27.24624791
-0.0080936,-24.71207108
-0.0076474,-22.7956714
-0.0072013,-20.5703648
-0.0067551,-18.9701868
-0.006309,-17.05375043
-0.0058643,-15.45366416
-0.0054181,-13.86081312
-0.004972,-11.94434617
-0.0045258,-10.34411924
-0.0040797,-8.7438923
-0.0036335,-7.144393168
-0.0031874,-5.54488792
-0.0027413,-3.944642636
-0.0022951,-2.345131272
-0.001849,-0.74517344
-0.0014034,-0.085067444
-0.00051142,2.175188426
-6.54096e-05,3.148067886
0.00038057,4.121680042
0.00127256,6.068167987
0.00171871,7.355102823
0.00216486,8.952407534
0.002611,10.24374956
0.00305715,11.5277322
0.00394945,14.72819403
0.0043941,16.6372019
0.00484025,18.23741477
0.0052864,19.83761969
0.0061787,23.35425425
0.00662485,24.63817818
0.00707101,26.23834334
0.00751716,27.83849627
0.00796332,29.43863636
0.00840948,31.35501157
0.00885563,32.95512352
0.00930179,35.18035734
0.00974646,36.46407883
0.01019262,37.7478994
0.01063879,39.6641896
0.01108495,40.94797714
0.01153112,42.86422819
0.01197729,43.83909596
0.01242346,45.43906909
0.01286964,46.72278568
0.01331581,48.00648332
0.01376199,49.92262796
0.01420817,51.52251484
0.01465286,53.12226595
0.01420817,49.01472671
0.01376199,47.09859431
0.01331581,43.93956105
0.01286964,42.02337238
0.01242346,40.42339742
0.01197729,38.5145186
0.01153112,36.91450327
0.01108495,34.99822776
0.01063879,33.39817513
0.01019262,31.48921618
0.00974646,29.8891293
0.00930179,27.34775638
0.00885563,25.74763648
0.00840948,23.52236168
0.00796332,21.60596384
0.00751716,20.00580235
0.00707101,18.09673331
0.00662485,16.18029756
0.0061787,13.95495304
0.00573255,12.04584975
0.0052864,10.44563505
0.00484025,9.154312596
0.0043941,7.557026233
0.00394945,5.956905104
0.0035033,4.35740169
0.00305715,3.070471136
0.002611,1.47095916
0.00216486,-0.12892528
0.00082657,-3.675312344
-6.54096e-05,-5.622536656
-0.00051142,-6.595421008
-0.00095742,-7.566825288
-0.0014034,-8.858157528
-0.001849,-10.14210776
-0.0022951,-11.74235304
-0.0027413,-13.65884445
-0.0031874,-15.25172607
-0.0036335,-17.16820525
-0.0040797,-18.45217383
-0.0045258,-20.36864078
-0.004972,-22.27774406
-0.0054181,-23.87794042
-0.0058643,-25.7943829
-0.006309,-27.07819246
-0.0067551,-28.36945742
-0.0072013,-29.65336484
-0.0085397,-35.70402761
-0.0089859,-36.99523142
-0.009432,-38.58796014
-0.0098782,-40.18802194
-0.0103244,-41.78807151
-0.0107705,-43.07920804
-0.0112167,-44.9881095
-0.0116614,-46.58798782
-0.0121076,-47.87907542
-0.0129999,-50.4464866
-0.0143384,-55.56237993
-0.0147846,-56.84598766
-0.0147846,-56.52975988
-0.0143384,-53.99593166
-0.0138923,-50.82961118
-0.0134461,-48.28835814
-0.0129999,-46.06331453
-0.0125537,-44.46336281
-0.0121076,-42.23826416
-0.0116614,-40.01314715
-0.0112167,-38.41323825
-0.0107705,-36.4969609
-0.0103244,-34.58801663
-0.0098782,-32.04656787
-0.009432,-30.44647549
-0.0089859,-28.53747618
-0.0085397,-27.24624791
-0.0080936,-24.71207108
-0.0076474,-22.7956714
-0.0072013,-20.5703648
-0.0067551,-18.9701868
-0.006309,-17.05375043
-0.0058643,-15.45366416
-0.0054181,-13.86081312
-0.004972,-11.94434617
-0.0045258,-10.34411924
-0.0040797,-8.7438923
-0.0036335,-7.144393168
-0.0031874,-5.54488792
-0.0027413,-3.944642636
-0.0022951,-2.345131272
-0.001849,-1.058196436
-0.0014034,0.228181844
-0.00051142,2.175188426
-6.54096e-05,3.461382615
0.00171871,7.355102823
0.00216486,8.643506722
0.00305715,11.5277322
0.00394945,15.04444872
0.0043941,16.95345598
0.00484025,18.23741477
0.0052864,19.83761969
0.0061787,23.03800261
0.00662485,24.32928164
0.00707101,26.23834334
0.00751716,27.83849627
0.00796332,29.43863636
0.00840948,31.35501157
0.00885563,33.26401577
0.00930179,35.18035734
0.00974646,36.46407883
0.01019262,37.7478994
0.01063879,39.6641896
0.01108495,40.94797714
0.01153112,42.86422819
0.01197729,44.14798026
0.01242346,45.74795216
0.01286964,47.03166692
0.01331581,48.32271783
0.01376199,49.92262796
0.01420817,51.20628339
0.01465286,53.43114169
0.01420817,46.50693798
0.01376199,43.3405698
0.01331581,41.11551334
0.01286964,38.58154873
0.01197729,35.69043358
0.01153112,33.7815205
0.01108495,32.18147399
0.01063879,30.58141035
0.01019262,28.9813302
0.00974646,26.75609944
0.00930179,25.1560994
0.00885563,22.61458643
0.00840948,20.7055492
0.00796332,18.47289484
0.00751716,16.87272478
0.00707101,14.64739738
0.00662485,13.04720409
0.0061787,11.44700223
0.00573255,10.47929629
0.0052864,8.562825674
0.00484025,6.650759188
0.0043941,5.051262502
0.00394945,3.451137703
0.0035033,1.22500422
0.00305715,0.251670954
0.002611,-1.034814968
0.00216486,-2.008439356
0.00171871,-3.294646388
0.00127256,-4.58158734
0.00082657,-5.555199496
0.00038057,-6.841394296
-6.54096e-05,-7.815740372
-0.00051142,-9.099727296
-0.00095742,-10.69997258
-0.0014034,-11.99130482
-0.001849,-13.59150729
-0.0022951,-15.18439503
-0.0027413,-17.10088644
-0.0031874,-19.01737174
-0.0036335,-20.61024112
-0.0040797,-22.52670807
-0.0045258,-24.12691666
-0.0054181,-27.95245631
-0.0058643,-29.86888656
-0.006309,-31.15269001
-0.0067551,-32.75284355
-0.0072013,-34.66188568
-0.0076474,-36.26201476
-0.0085397,-39.15333541
-0.0089859,-40.75341556
-0.009432,-42.03724347
-0.0098782,-43.95353917
-0.0103244,-45.54621896
-0.0107705,-46.52110324
-0.0112167,-47.81221531
-0.0116614,-48.77960138
-0.0121076,-49.75444285
-0.0125537,-51.03814844
-0.0129999,-52.32918711
-0.0134461,-53.612856
-0.0138923,-54.58762408
-0.0143384,-55.56237993
-0.0147846,-56.84598766
-0.0147846,-56.52975988
-0.0143384,-53.05459364
-0.0138923,-50.82961118
-0.0134461,-48.28835814
-0.0129999,-46.06331453
-0.0125537,-44.46336281
-0.0121076,-42.55450417
-0.0116614,-40.63826963
-0.0112167,-38.41323825
-0.0107705,-36.4969609
-0.0103244,-34.27177662
-0.0098782,-32.36280788
-0.009432,-30.44647549
-0.0089859,-28.53747618
-0.0085397,-27.24624791
-0.0080936,-24.71207108
-0.0076474,-22.7956714
-0.0072013,-20.5703648
-0.0067551,-18.9701868
-0.006309,-17.05375043
-0.0058643,-15.45366416
-0.0054181,-13.86081312
-0.004972,-11.94434617
-0.0045258,-10.34411924
-0.0040797,-8.7438923
-0.0036335,-7.144393168
-0.0031874,-5.54488792
-0.0027413,-3.944642636
-0.0022951,-2.345131272
-0.001849,-1.058196436
-0.0014034,-0.085067444
-0.00095742,0.888259706
-0.00051142,2.175188426
-6.54096e-05,3.148067886
0.00127256,6.381482716
0.00171871,7.668417552
0.00216486,8.643506722
0.002611,10.24374956
0.00305715,11.5277322
0.0035033,13.12796587
0.00394945,14.72819403
0.0043941,16.6372019
0.00484025,18.23741477
0.00573255,21.75406829
0.0061787,23.35425425
0.00662485,24.63817818
0.00707101,26.23834334
0.00751716,27.83849627
0.00796332,29.43863636
0.00840948,30.72251564
0.00930179,35.18035734
0.00974646,36.78032374
0.01019262,37.7478994
0.01108495,40.94797714
0.01153112,42.86422819
0.01242346,46.06418973
0.01286964,47.34790327
0.01331581,48.63159785
0.01376199,49.92262796
0.01420817,51.8313918
0.01465286,53.43114169
0.01510653,54.72266536
0.01554074,55.38025768
0.01598992,55.72273044
0.01643911,56.38876773
0.0168883,57.04743463
0.01732252,58.02118562
0.01822091,59.02221764
0.02000276,59.78021633
0.02135041,60.51304707
0.02178465,60.85422936
0.0228628,61.25066603
0.02241357,59.65097791
0.02196434,57.11002027
0.02153009,54.88632952
0.02108087,53.28652948
0.02063166,50.74544157
0.02018244,49.14557181
0.01973323,46.92060954
0.019299,45.01293984
0.01884979,42.78790602
0.01840059,40.5628355
0.01795139,39.27167145
0.0175022,36.42145521
0.01706798,34.50627506
0.01661878,32.28107549
0.0161696,30.68093846
0.01572041,28.77190735
0.01527123,26.85549667
0.01483253,25.25607827
0.01438635,22.72209348
0.01394017,20.80583631
0.01349399,18.88955651
0.01304781,17.60572738
0.01260163,16.00564723
0.01215546,14.40555056
0.01170929,12.80543799
0.01126312,11.52155198
0.01081695,9.921411896
0.01037229,8.637614568
0.00992612,7.034507608
0.00947996,4.808458525
0.0090338,3.20900404
0.00858764,1.922108958
0.00814148,0.635492766
0.00769532,-0.96427914
0.00724917,-2.251195628
0.00680301,-3.537384312
0.00635686,-4.511002584
0.00546456,-6.144200876
0.00457375,-8.715764816
0.00412761,-10.00712152
0.00368146,-11.60738515
0.00323531,-12.89139042
0.00234302,-15.77566544
0.00189687,-17.69218132
0.00145102,-18.66726743
0.00055903,-21.55151187
0.00011299,-22.52659798
-0.00033296,-24.43573796
-0.00077911,-25.719731
-0.0012251,-27.01106324
-0.0016708,-28.92017264
-0.0021169,-30.5204057
-0.0025631,-31.8117257
-0.0030092,-33.09568816
-0.0034554,-34.69589675
-0.0039015,-36.29609922
-0.0043477,-37.5800311
-0.0047938,-39.49646747
-0.00524,-40.15523406
-0.0056846,-41.43902528
-0.0061308,-43.03916659
-0.0065769,-44.01415484
-0.0070231,-45.29801945
-0.0074693,-46.27298324
-0.0079154,-47.56418093
-0.0083616,-48.53175659
-0.0088077,-49.50667757
-0.0092539,-50.48158632
-0.0097,-51.76537142
-0.0105909,-53.71499932
-0.011037,-54.6898469
-0.0114832,-55.34843613
-0.0119294,-56.63214172
-0.0128217,-57.64037044
-0.0132679,-58.2988985
-0.0137141,-59.27365435
-0.0141603,-59.61592406
-0.0150466,-61.56489143
-0.015945,-62.25713701
-0.0190594,-62.80579114
-0.0195086,-62.83927624
-0.0199578,-62.8727491
-0.020407,-61.33990214
-0.0208563,-60.74831981
-0.0212905,-60.14826682
-0.0217397,-59.55667837
-0.022189,-59.28129324
-0.0226382,-58.68235336
-0.0224585,-57.73510116
-0.0220093,-55.19412945
-0.02156,-52.34426916
-0.0211258,-49.80431883
-0.0206766,-46.95436068
-0.0202274,-45.0382607
-0.0197782,-43.75453676
-0.0193289,-41.52951761
-0.0188947,-40.23951254
-0.0184455,-38.33064167
-0.0179963,-36.73059821
-0.0175471,-34.81432086
-0.0170979,-33.21422848
-0.0166637,-31.30636674
-0.0162145,-29.70622543
-0.0157653,-27.78983799
-0.0153161,-26.50587553
-0.014873,-24.58989174
-0.0144283,-22.99000119
-0.0139821,-21.38997608
-0.0135359,-19.48105628
-0.0130897,-17.56476058
-0.0126436,-15.96468042
-0.0121974,-14.37193947
-0.0117512,-12.45558873
-0.011305,-10.53921964
-0.0108589,-9.255318336
-0.0104127,-7.655898712
-0.0099665,-6.369765072
-0.0095204,-5.082891396
-0.0090757,-3.796855612
-0.0086296,-2.196659256
-0.0081834,-0.91012196
-0.0077372,0.063257788
-0.0063988,3.609828332
-0.0059526,4.58344905
-0.0055065,5.869648132
-0.0050603,7.156586637
-0.0046142,8.440587016
-0.0041695,9.731831186
-0.0028311,12.96604782
-0.0023849,14.25005493
-0.0014926,17.13432445
-0.00060065,20.02592093
-0.00015465,21.3099103
0.00073749,23.88524414
0.00118348,25.16922189
0.00162888,26.45314949
0.00207503,27.74448234
0.00252117,29.02845459
0.00385962,32.887683
0.00430577,33.86272447
0.00475191,34.83775798
0.00519806,36.12168191
0.00564422,37.40559483
0.00609037,38.38060021
0.00653502,39.6717343
0.00742733,42.23948124
0.00787349,43.21444136
0.00831965,44.18938925
0.0087658,44.84807756
0.00921196,45.50675486
0.00965813,46.48166605
0.01010429,47.45656379
0.01055045,48.42409297
0.01099662,49.39896197
0.01144279,50.37381628
0.01188746,51.03230399
0.01322598,52.69914211
0.01501669,55.02481594
0.01590009,55.71601079
0.01634927,56.06582764
0.01768187,56.79051187
0.01813107,56.82406425
0.02259326,56.84803346
0.0218745,49.90433561
0.02144025,46.73934292
0.02099103,44.82327535
0.02054181,42.91452679
0.0200926,40.68953822
0.01964339,39.71463804
0.01920916,37.79956187
0.01875995,36.51575903
0.01831075,34.29064264
0.01786155,32.69057289
0.01741236,31.39934217
0.01697814,29.80034944
0.01652895,27.89134035
0.01607976,26.29117518
0.01563058,24.37476206
0.01518139,22.46567895
0.01474269,20.55000586
0.01429651,18.94997831
0.01385033,17.04105361
0.01340415,15.44098814
0.01295798,14.15714066
0.0125118,12.55704338
0.01206713,10.95704274
0.01162096,9.982039192
0.01117479,8.698140339
0.01072862,7.095046222
0.01028245,5.808917475
0.00983629,4.835346908
0.00939013,3.861769001
0.00894397,2.262309623
0.00849781,1.602022594
0.00805165,0.315485298
0.00760549,-0.971055668
0.00716084,-2.571172516
0.00671468,-3.8573612
0.00448393,-9.03880582
0.00403778,-10.32280498
0.00359163,-11.6141678
0.00314548,-13.52333224
0.00269933,-14.80733751
0.00225319,-16.40760114
0.00180854,-17.69885388
0.00136179,-18.98290808
0.0009158,-20.58315336
0.0004698,-21.8671464
-0.00042219,-24.75873004
-0.00086819,-26.35896921
-0.0013143,-27.64295613
-0.0022068,-30.2182753
-0.0030991,-32.78620633
-0.0039899,-34.73619508
-0.0053283,-37.65392462
-0.0062206,-39.60393171
-0.0071129,-41.23765598
-0.0075591,-42.21261977
-0.0080052,-42.87133132
-0.0084499,-43.52991443
-0.0088961,-44.18860151
-0.0093422,-45.16352861
-0.0097884,-46.13843736
-0.0102345,-46.79708774
-0.0106807,-47.45573202
-0.011573,-48.77297163
-0.0120192,-49.43893064
-0.0133577,-51.09842773
-0.0142486,-52.10652801
-0.0146948,-52.45617362
-0.0155857,-53.14797272
-0.0160348,-53.49780792
-0.016484,-53.84028558
-0.0182658,-54.28970149
-0.0195985,-54.07302384
-0.0213804,-53.26475163
-0.0218296,-52.98941542
-0.0222788,-52.70672779
-0.02156,-47.32921644
-0.0211258,-45.42162992
-0.0206766,-43.19669028
-0.0202274,-41.28055972
-0.0197782,-38.73933725
-0.0193289,-37.13934884
-0.0188947,-34.91538776
-0.0184455,-33.00648019
-0.0179963,-30.78132649
-0.0175471,-29.18122187
-0.0170979,-27.58109891
-0.0166637,-25.98207071
-0.0162145,-24.06567715
-0.0157653,-22.4654808
-0.0153161,-20.86525998
-0.014873,-18.95660316
-0.0144283,-17.04044813
-0.0139821,-15.75663245
-0.0135359,-14.15656453
-0.0130897,-12.24023825
-0.0126436,-10.64013975
-0.0121974,-9.672490696
-0.0117512,-7.756855524
-0.011305,-6.157448132
-0.0108589,-5.183884904
-0.0104127,-4.21031556
-0.0099665,-2.924175804
-0.0095204,-1.950594228
-0.0090757,-0.977483584
-0.0086296,0.309051266
-0.0081834,1.595960414
-0.0072911,3.542447137
-0.0068449,4.829374022
-0.0055065,8.689447056
-0.0050603,9.97344927
-0.0046142,11.26480903
-0.0037234,13.52381173
-0.0028311,15.78293003
-0.0014926,19.32605543
-0.0010466,20.61740479
-0.00060065,21.90139661
0.00118348,25.79438045
0.00162888,26.76940602
0.00207503,27.74448234
0.00296732,30.0035193
0.00430577,33.86272447
0.00475191,34.83775798
0.00519806,36.12168191
0.00564422,37.09669708
0.00609037,38.07170307
0.00653502,38.73033511
0.00742733,40.04779674
0.00831965,41.36522045
0.0087658,42.03127242
0.00921196,42.68995889
0.00965813,43.34863435
0.01010429,44.00729942
0.01055045,44.66595287
0.01144279,45.67433876
0.0127798,47.0249277
0.01367216,48.03320351
0.01456452,49.04143039
0.01501669,49.70041166
0.01590009,50.08279376
0.01724765,50.49251255
0.01768187,50.21612929
0.01858027,49.96709739
0.01946371,49.72427751
0.02036213,49.47520158
0.02214403,48.98322014
0.02178465,45.50763556
0.02135041,43.60004843
0.02090119,41.68395395
0.02045197,39.45897395
0.02000276,37.23395602
0.01955355,35.31775573
0.01911931,33.09378976
0.01867011,31.18487974
0.01822091,29.26858649
0.01777171,27.35961775
0.01732252,26.06835157
0.0168883,24.78554503
0.01643911,23.18537253
0.01598992,21.58517739
0.01554074,19.6760894
0.01510653,17.76075024
0.01465286,16.16015329
0.01420817,15.18532221
0.01376199,13.58525552
0.01331581,12.30140559
0.01286964,10.70130648
0.01242346,9.417429032
0.01197729,7.815829666
0.01153112,6.528984735
0.01108495,5.242863938
0.01063879,3.955997602
0.01019262,2.669856622
0.00974646,1.38311811
0.00885563,-0.876673556
0.00840948,-1.85027348
0.00796332,-2.823151716
0.00751716,-3.796763872
0.00707101,-4.770382144
0.0061787,-6.716890884
0.00573255,-7.686839556
0.00484025,-9.95330072
0.0043941,-11.23730599
0.00394945,-12.21230036
0.002611,-16.38058066
