rotation (rad),moment (kN.m)
0.00193333,3.066855178
0.00153467,1.508545858
0.0011368,-0.523563696
0.0007384,-2.081786832
-5.84269e-05,-5.198233104
-0.0004568,-7.229786976
-0.0012536,-10.81808654
-0.001652,-12.38144789
-0.0020507,-13.93754515
-0.0024493,-15.97138085
-0.0028467,-17.52701026
-0.0032453,-19.56083774
-0.003644,-21.58730266
-0.0044413,-25.65491659
-0.0048387,-27.68824339
-0.0052374,-29.71467547
-0.005636,-31.7484455
-0.0060347,-34.25259139
-0.0072294,-40.82368637
-0.0076281,-42.85737432
-0.0080268,-44.41330742
-0.0084254,-46.44696254
-0.0088241,-48.47324688
-0.0092215,-50.03602546
-0.0096201,-52.06226875
-0.0104175,-56.129382
-0.0108162,-57.68519198
-0.0116123,-60.80361638
-0.012011,-62.82972014
-0.0124097,-64.86314544
-0.0132057,-67.98138926
-0.0136004,-69.0652885
-0.0136004,-68.5875829
-0.0132057,-64.6668265
-0.0128084,-62.63389368
-0.0124097,-58.70432189
-0.012011,-55.73013667
-0.0116123,-52.74856426
-0.0112136,-50.72239483
-0.0108162,-48.21159226
-0.0104175,-45.70765157
-0.0100188,-44.15178413
-0.0096201,-41.64779419
-0.0092215,-39.14378784
-0.0088241,-37.11059237
-0.0084254,-35.07692083
-0.0080268,-32.10245654
-0.0076281,-30.53912803
-0.0072294,-27.56463091
-0.0068321,-25.05360672
-0.0064334,-23.02719926
-0.0060347,-20.99342923
-0.005636,-18.48925051
-0.0052374,-16.45545586
-0.0048387,-14.89939963
-0.0044413,-12.86604
-0.0040427,-10.36182024
-0.003644,-7.85612304
-0.0032453,-6.771164976
-0.0028467,-4.739529024
-0.0024493,-2.707614
-0.0020507,-1.149596064
-0.001652,0.409006282
-0.0012536,2.440565899
-0.0008552,4.472127158
-5.84269e-05,8.064840168
0.0007384,11.65462703
0.0011368,13.21063728
0.00193333,17.27070396
0.002332,19.7822904
0.00273067,21.80877173
0.00352667,25.87595147
0.00392534,27.90975761
0.00432401,29.93620365
0.00472268,32.44038319
0.00512136,34.47415568
0.00551869,36.50745457
0.00591737,38.54119998
0.00631604,40.56758117
0.00671472,42.60129621
0.00711339,44.63499401
0.00751074,46.66821575
0.00790942,48.69452881
0.0083081,50.72817244
0.00870678,52.76179555
0.00950281,56.82116866
0.0099015,58.8547261
0.01069887,61.97367253
0.01149625,65.08518415
0.01229231,68.2034961
0.01269101,69.28880793
0.01308971,70.36675144
0.01349374,71.45385918
0.01349374,71.45385918
0.01308971,69.42603174
0.01269101,66.91494927
0.01229231,63.4631036
0.01189361,61.43701543
0.01149625,59.40400956
0.01109756,55.47433599
0.01069887,52.97043799
0.01030018,50.46651289
0.0099015,47.96255989
0.00950281,45.92896059
0.00910546,43.90314903
0.00870678,41.86950787
0.0083081,39.36546458
0.00790942,36.85404887
0.00751074,35.29808621
0.00711339,32.7944443
0.00671472,29.34219479
0.00631604,27.30844528
0.00591737,24.33389891
0.00551869,21.82237813
0.00512136,20.26679141
0.00472268,17.76259709
0.00432401,15.25839047
0.00392534,13.702317
0.00352667,11.19074288
0.00312934,9.164717914
0.00273067,6.656803733
0.002332,5.571839102
0.00193333,3.540194122
0.00153467,1.981885622
0.0011368,-0.049783162
0.00034,-4.113348912
-5.84269e-05,-5.671572048
-0.0012536,-10.34768606
-0.001652,-12.38144789
-0.0020507,-14.40793742
-0.0024493,-15.97138085
-0.0028467,-17.99740253
-0.0032453,-19.56083774
-0.003644,-21.58730266
-0.0044413,-25.65491659
-0.0048387,-27.68824339
-0.0052374,-30.19242211
-0.005636,-32.21883778
-0.0060347,-34.25259139
-0.0064334,-36.75672086
-0.0068321,-38.79044165
-0.0072294,-40.82368637
-0.0076281,-42.85737432
-0.0080268,-44.41330742
-0.0084254,-46.44696254
-0.0088241,-48.47324688
-0.0092215,-50.50640131
-0.0096201,-52.06226875
-0.0100188,-54.09583358
-0.0104175,-56.129382
-0.0112136,-59.7182315
-0.0116123,-61.27398403
-0.012011,-62.82972014
-0.0124097,-64.86314544
-0.0128084,-66.4188323
-0.0136004,-70.00600738
-0.0132057,-65.61489154
-0.0128084,-63.10425312
-0.0124097,-58.70432189
-0.012011,-55.73013667
-0.0116123,-52.74856426
-0.0112136,-50.72239483
-0.0108162,-48.21159226
-0.0104175,-45.70765157
-0.0100188,-44.15178413
-0.0096201,-41.17007218
-0.0092215,-38.66605762
-0.0088241,-37.11059237
-0.0084254,-35.07692083
-0.0080268,-32.10245654
-0.0076281,-30.53912803
-0.0072294,-27.56463091
-0.0068321,-25.05360672
-0.0064334,-23.02719926
-0.0060347,-20.99342923
-0.005636,-18.48925051
-0.0052374,-16.45545586
-0.0048387,-14.89939963
-0.0044413,-12.86604
-0.0040427,-10.36182024
-0.003644,-7.85612304
-0.0032453,-6.771164976
-0.0028467,-4.739529024
-0.0024493,-2.707614
-0.0020507,-1.149596064
-0.001652,0.409006282
-0.0012536,2.440565899
-0.0008552,4.472127158
-5.84269e-05,7.587090245
0.00034,9.150464722
0.0011368,13.21063728
0.00193333,17.27070396
0.002332,19.7822904
0.00273067,21.80877173
0.00312934,23.84259594
0.00352667,25.87595147
0.00432401,30.88434502
0.00472268,32.91812819
0.00512136,34.47415568
0.00551869,36.50745457
0.00591737,38.54119998
0.00631604,40.09719054
0.00671472,42.1309064
0.00711339,44.1572564
0.00790942,46.80563737
0.0083081,48.8319373
0.00870678,50.86556698
0.00950281,53.98419658
0.0099015,55.54003857
0.01030018,57.09586087
0.01069887,58.65901291
0.01109756,59.73707297
0.01149625,61.30018479
0.01229231,63.4631036
0.01269101,65.0261514
0.01308971,66.11146651
0.01269101,62.65964218
0.01229231,59.67814035
0.01149625,54.19320427
0.01109756,50.74122727
0.01069887,48.23730874
0.01030018,45.25563865
0.0099015,43.22939207
0.00950281,40.24766699
0.00910546,37.74410469
0.00870678,35.71044136
0.0083081,32.73599267
0.00790942,30.22455643
0.00751074,28.19818673
0.00711339,25.69452348
0.00671472,23.18303389
0.00631604,21.15661823
0.00591737,18.17470682
0.00551869,15.67052235
0.00512136,13.63717832
0.00472268,11.6033656
0.00432401,9.576894125
0.00392534,7.068993077
0.00352667,5.984035013
0.00312934,3.479520586
0.00273067,1.447363426
0.00193333,-2.142813312
0.00153467,-4.17446568
0.0011368,-6.206577696
0.0007384,-7.76407032
0.00034,-9.320085504
-5.84269e-05,-10.88346326
-0.0004568,-12.90986251
-0.0008552,-14.47322386
-0.0012536,-16.49963131
-0.0020507,-20.56722883
-0.0024493,-22.60106453
-0.0028467,-25.10482464
-0.0032453,-27.6090444
-0.003644,-29.64284726
-0.0044413,-34.18083706
-0.0048387,-36.20680128
-0.0052374,-38.2405631
-0.005636,-40.27430851
-0.0060347,-42.30804571
-0.0064334,-44.33441213
-0.0068321,-46.36810829
-0.0072294,-47.92359816
-0.0080268,-51.04279411
-0.0084254,-52.59869438
-0.0088241,-54.15457824
-0.0092215,-56.18770805
-0.0096201,-57.74355086
-0.0100188,-58.82900141
-0.0104175,-60.39215755
-0.0108162,-61.47756706
-0.0112136,-63.03286814
-0.012011,-64.72588306
-0.0124097,-65.8112269
-0.0132057,-68.4517487
-0.0136004,-69.0652885
-0.0136004,-69.0652885
-0.0132057,-66.08525098
-0.0128084,-63.58196693
-0.0124097,-58.70432189
-0.012011,-55.73013667
-0.0116123,-52.74856426
-0.0112136,-50.72239483
-0.0108162,-49.15969013
-0.0104175,-45.70765157
-0.0100188,-44.15178413
-0.0096201,-41.17007218
-0.0092215,-38.66605762
-0.0088241,-37.11059237
-0.0084254,-35.07692083
-0.0080268,-32.10245654
-0.0076281,-30.53912803
-0.0072294,-27.56463091
-0.0068321,-25.05360672
-0.0064334,-23.02719926
-0.0060347,-20.99342923
-0.005636,-18.48925051
-0.0052374,-16.45545586
-0.0048387,-14.89939963
-0.0044413,-12.86604
-0.0040427,-10.36182024
-0.003644,-7.85612304
-0.0032453,-6.771164976
-0.0028467,-4.739529024
-0.0024493,-3.181683456
-0.0020507,-1.62337824
-0.001652,0.409006282
-0.0012536,2.440565899
-0.0008552,4.472127158
-5.84269e-05,7.587090245
0.0007384,11.65462703
0.0011368,13.21063728
0.00193333,17.27070396
0.002332,19.7822904
0.00273067,21.80877173
0.00312934,23.84259594
0.00352667,25.87595147
0.00392534,27.90975761
0.00432401,29.93620365
0.00472268,32.44038319
0.00512136,34.47415568
0.00551869,36.50745457
0.00631604,41.04532125
0.00671472,43.07903546
0.00711339,45.10538218
0.00751074,47.13860228
0.00790942,49.17226396
0.0083081,51.19855569
0.00870678,53.70990902
0.00910546,55.73615888
0.0099015,58.8547261
0.01030018,60.41053526
0.01069887,61.97367253
0.01109756,63.52943983
0.01149625,65.08518415
0.01229231,68.2034961
0.01269101,69.28880793
0.01308971,70.84446032
0.01349374,72.40192258
0.01388045,73.48304012
0.01428049,74.56872377
0.01508057,75.79198335
0.01548062,76.39991297
0.01628072,77.62306913
0.01668077,78.23829567
0.01746755,78.50875584
0.01786762,78.64626118
0.01826768,78.78375503
0.01866775,78.92123656
0.01906782,79.05870661
0.01986797,79.80391996
0.01986797,78.38564979
0.0194679,75.40428421
0.01906782,72.42286365
0.01866775,69.91905511
0.01826768,66.94488056
0.01786762,64.44097927
0.01746755,61.45935761
0.0170675,58.4776867
0.01668077,55.50790836
0.01628072,53.47416951
0.01588067,50.97005892
0.01548062,48.93625359
0.01508057,46.90241872
0.01468053,44.39820388
0.01428049,42.37165689
0.01388045,39.86002941
0.01349374,37.8380198
0.01308971,36.2730226
0.01269101,33.76911885
0.01229231,31.26518637
0.01189361,28.7612268
0.01149625,26.25770062
0.01109756,24.69443121
0.01069887,22.66812225
0.01030018,20.15672049
0.0099015,18.13037213
0.00950281,16.09665709
0.00910546,14.0633861
0.00870678,11.55925663
0.0083081,10.00175744
0.00790942,8.443512965
0.00751074,5.937869938
0.00711339,3.906734674
0.00671472,1.874835245
0.00631604,0.316843574
0.00551869,-2.7997488
0.00512136,-4.357594368
0.00432401,-7.945344
0.00392534,-9.97920432
0.00312934,-13.56871867
0.00273067,-15.12484056
0.002332,-17.15870909
0.00193333,-19.6629781
0.00153467,-21.69684662
0.0011368,-23.73043608
0.0007384,-26.2346148
0.00034,-28.26838483
-5.84269e-05,-29.82440822
-0.0004568,-31.3804152
-0.0008552,-33.41416882
-0.0012536,-34.97016758
-0.001652,-36.53351251
-0.0024493,-40.12341264
-0.0028467,-41.67900922
-0.0032453,-43.23505723
-0.003644,-44.79845141
-0.0040427,-46.35448301
-0.0044413,-48.38824483
-0.0048387,-49.46604552
-0.0052374,-51.49977451
-0.005636,-53.05575686
-0.0060347,-55.08946123
-0.0064334,-56.64540254
-0.0068321,-58.20869002
-0.0072294,-59.29375478
-0.0076281,-60.37926278
-0.0080268,-61.45740821
-0.0084254,-62.54289158
-0.0088241,-63.62835854
-0.0092215,-64.71334944
-0.0096201,-65.32105334
-0.0100188,-66.40647106
-0.0104175,-67.49187235
-0.0108162,-68.57724902
-0.0112136,-69.18443582
-0.0116123,-70.26977966
-0.0124097,-72.4404181
-0.0128084,-73.04799067
-0.0132057,-74.61050659
-0.0140005,-75.83200474
-0.0148005,-76.10721898
-0.0191878,-76.6675463
-0.0199747,-76.46024506
-0.0203747,-76.12739424
-0.0199747,-72.67574966
-0.0195879,-69.22861949
-0.0191878,-65.77685179
-0.0187878,-62.32501843
-0.0183877,-60.29143718
-0.0179876,-56.83949712
-0.0175876,-54.80583379
-0.0171875,-52.77948379
-0.0167875,-50.74574659
-0.0163874,-48.24164995
-0.0160007,-46.68277838
-0.0156006,-44.17861608
-0.0152006,-42.14475576
-0.0148005,-40.11821698
-0.0144005,-38.0842992
-0.0140005,-36.52805419
-0.0136004,-34.02373594
-0.0132057,-31.51386907
-0.0128084,-29.01040445
-0.0124097,-26.97681499
-0.012011,-24.95055528
-0.0116123,-22.91692478
-0.0112136,-20.41290202
-0.0108162,-18.85741214
-0.0104175,-15.87561811
-0.0100188,-13.84190554
-0.0096201,-12.75628262
-0.0092215,-10.72989158
-0.0088241,-8.695858896
-0.0084254,-7.137619344
-0.0080268,-5.579363376
-0.0076281,-3.547776672
-0.0072294,-2.462859648
-0.0068321,-0.431683344
-0.0064334,1.600669166
-0.0060347,3.158965354
-0.005636,5.190599664
-0.0052374,7.225916904
-0.0048387,8.782025659
-0.0044413,10.81542387
-0.0040427,12.37154083
-0.003644,14.40540608
-0.0032453,15.96152796
-0.0028467,17.99539813
-0.0024493,20.02146003
-0.0020507,21.58493301
-0.001652,23.14105572
-0.0004568,28.28688074
0.00034,32.35441342
0.0007384,34.8585708
0.00153467,38.91853241
0.00193333,40.48196024
0.002332,42.50842844
0.00273067,44.54223705
0.00352667,47.18346885
0.00432401,50.30286343
0.00472268,52.3366113
0.00512136,53.41485686
0.00591737,56.06329365
0.00671472,59.17517217
0.00711339,60.26069904
0.00751074,61.81613885
0.00790942,62.90163454
0.00870678,65.54296073
0.00910546,66.62840717
0.0099015,68.79878869
0.01030018,69.40645812
0.01069887,70.49183561
0.01109756,71.1068233
0.01149625,72.19216467
0.01189361,73.27702835
0.01229231,73.41425215
0.01269101,74.96990044
0.01308971,76.05516384
0.01428049,77.41288359
0.01468053,78.02083045
0.01508057,78.62876008
0.01548062,78.2959856
0.01628072,78.57109313
0.01668077,78.23829567
0.0170675,78.371239
0.01746755,78.50875584
0.01786762,78.64626118
0.01826768,78.78375503
0.01866775,78.92123656
0.01906782,78.58104369
0.0194679,79.19616599
0.01986797,78.85595752
0.01970794,77.85301215
0.01930787,74.4013175
0.01890779,71.42722504
0.01850772,68.91604982
0.01810766,65.46418363
0.01770759,63.43793623
0.01730753,59.98596744
0.01692081,57.0088651
0.01652075,54.97514842
0.0161207,52.00072106
0.01572065,49.9669338
0.0153206,47.93311534
0.01492055,46.3769639
0.01452051,43.87273839
0.01412047,41.36847924
0.01372043,39.33454422
0.01332839,37.30333837
0.01292969,34.79945021
0.01253099,32.76589605
0.01213363,30.26241173
0.01173494,27.75844149
0.01133624,26.20253383
0.01093755,23.69116737
0.01053886,21.18712654
0.01014151,19.1612485
0.00974282,17.59792081
0.00934414,15.09382089
0.00894545,13.06008287
0.00854677,11.03367869
0.00814942,9.473695762
0.00775074,6.968060942
0.00735207,5.409799229
0.00655471,1.345856731
0.0057587,-1.770268608
0.00536003,-3.328565616
0.00456268,-6.444445536
0.00336801,-11.11967309
0.00296934,-12.67578677
0.00257067,-14.7096553
0.002172,-16.26577718
0.00177467,-18.29918606
0.001376,-19.85529974
0.00097747,-21.88911902
0.00057907,-23.44514242
0.00018067,-25.47891245
-0.00021773,-27.03492763
-0.00061627,-29.0687305
-0.001812,-34.69241707
-0.002608,-37.8041027
-0.0030067,-39.83790557
-0.0034053,-41.40130795
-0.003804,-42.95734776
-0.0042013,-44.99065814
-0.0046,-46.54667333
-0.0053974,-49.65867086
-0.005796,-50.74425274
-0.0061934,-51.82936675
-0.006592,-53.38531627
-0.0069907,-54.47086531
-0.0073894,-56.03413637
-0.0077881,-57.11229821
-0.0081854,-58.19734656
-0.0089828,-60.3683051
-0.0097802,-62.53919798
-0.0109749,-65.78760427
-0.0113736,-66.87297274
-0.0117723,-67.95832478
-0.0121696,-68.57283312
-0.012967,-69.78802752
-0.0137604,-71.48683728
-0.0141605,-72.57253406
-0.0153606,-73.45573128
-0.0157607,-74.06366501
-0.0161607,-74.2012475
-0.0165474,-73.8638905
-0.0169475,-73.53112176
-0.0173475,-73.66867142
-0.0177476,-73.32854011
-0.0181477,-73.46607336
-0.0189478,-73.74111523
-0.0197346,-73.06356125
-0.0201347,-71.78278493
-0.0205348,-70.50202502
-0.0197346,-64.54657109
-0.0193479,-61.56966902
-0.0189478,-58.58813765
-0.0185477,-55.61389498
-0.0181477,-53.58024806
-0.0177476,-51.54657653
-0.0173475,-48.09452155
-0.0169475,-46.53844891
-0.0165474,-44.03432765
-0.0161607,-42.47543966
-0.0157607,-39.97125274
-0.0153606,-37.94472216
-0.0149606,-36.38116382
-0.0145605,-33.8768784
-0.0141605,-31.37256014
-0.0137604,-28.86821726
-0.0133604,-27.30456043
-0.012967,-25.28017214
-0.0125683,-22.77620683
-0.0121696,-20.74257634
-0.0117723,-19.18711109
-0.0113736,-16.67572574
-0.0109749,-14.64938395
-0.0105762,-13.08605544
-0.0101775,-11.05968902
-0.0097802,-9.025672752
-0.0093815,-7.467441408
-0.0089828,-5.909201856
-0.0085841,-4.350954096
-0.0081854,-2.792722752
-0.0077881,-0.761562864
-0.0073894,0.79672019
-0.0069907,2.355007349
-0.006592,4.387366426
-0.0061934,6.418264478
-0.005796,8.451650376
-0.0053974,10.00776077
-0.0049987,12.04161945
-0.0046,13.59773806
-0.0042013,15.15385994
-0.0030067,20.77726991
-0.002608,22.811145
-0.0022093,24.36727182
-0.001812,26.40068644
-0.0010147,29.52028048
-0.00021773,32.63237159
0.00018067,34.1883876
0.00057907,35.7517473
0.00097747,37.30775099
0.001376,38.86379408
0.00177467,40.42722519
0.002172,41.98283819
0.00257067,43.5389018
0.00296934,45.10230582
0.00336801,46.65834973
0.00376668,48.21438216
0.00416535,49.77040308
0.00456268,51.33330232
0.00536003,54.44527933
0.0057587,55.53085464
0.00615737,57.09415771
0.00655471,58.64963609
0.00695339,59.73516871
0.00735207,60.82068656
0.00775074,61.89884019
0.00814942,62.98432849
0.00854677,64.54707424
0.00894545,66.57329127
0.00934414,67.65872622
0.00974282,68.74414311
0.01053886,69.96636766
0.01093755,70.57401329
0.01173494,71.79660884
0.01213363,72.41155877
0.01253099,72.07060912
0.01292969,72.68553278
0.01332839,72.34502554
