rotation (rad),moment (kN.m)
0.021377246,50.242756648928
0.041503659,46.005245580192
0.039673985,6.455141954176
0.032355289,-35.91996911456
0.031024617,-40.157480373984
0.028030605,-46.513746977088
0.024870259,-47.573124648928
0.01156354,-44.39499144272
-0.014717232,-38.038724648928
-0.026360612,-36.273095068736
-0.042661344,-34.507465488544
-0.04083167,3.630134511456
-0.031184298,38.942727068736
-0.029021956,44.592741954176
-0.022867598,44.945867908352
-0.009893546,44.592741954176
0.017551564,40.35523088544
0.032854291,36.823971534368
0.042002661,34.705216
0.041337325,-0.60737655728
0.032854291,-27.444946977088
0.030691949,-31.329332091648
0.027365269,-33.448087626016
0.024371257,-32.741835908352
0.012894212,-31.682458045824
-0.012721224,-27.444946977088
-0.019707252,-26.38556911456
-0.037671324,-23.913687626016
-0.043160346,-23.207435908352
-0.041829674,9.98640111456
-0.039334664,19.167675351072
-0.034344644,28.348949396896
-0.027192282,34.705216
-0.011889554,34.705216
0.014224884,31.88020855728
0.034018629,28.702075351072
0.042834331,27.642697488544
0.041669993,-3.432384
0.035349301,-18.61679888544
0.030858283,-22.501184
0.026200931,-23.207435908352
0.013393214,-22.501184
-0.011390552,-18.969924648928
-0.019873586,-18.263672931264
-0.036007984,-16.144917396896
-0.044324684,-14.026161862528
-0.042994012,15.283290045824
-0.034677312,24.817690045824
-0.028689288,24.817690045824
-0.012222222,24.817690045824
0.014557552,23.405186419808
0.032188955,20.580178977088
0.045828343,19.52080111456
0.057970725,17.755171534368
0.065289421,13.517660465632
0.059467731,-13.319909954176
0.053479707,-16.144917396896
0.030026613,-10.494902511456
0.00823686,-8.376146977088
