rotation (rad),moment (kN.m)
0.056042781,102.039399667
0.059037433,98.7248643138
0.058609626,83.9521335658
0.056042781,57.7080372161
0.053475936,28.1801361379
0.050053476,4.4076735967
0.046417112,-17.7206916877
0.041283422,-39.0127404244
0.036363636,-50.4555704004
0.031229947,-61.8962051645
0.028235294,-68.433083571
0.024385027,-75.7821328975
0.014117647,-87.9910375371
0.003208556,-99.3724058379
-0.003208556,-105.0532122799
-0.008342246,-103.3586287687
-0.019037433,-108.9955339533
-0.029304813,-107.2482689758
-0.036149733,-107.1780270917
-0.04,-103.8547115296
-0.047486631,-96.3893240626
-0.054759358,-97.1356433094
-0.057326203,-92.1835956964
-0.054331551,-67.5857918154
-0.049625668,-24.1236717488
-0.044705882,6.2010348306
-0.038074866,33.2243762637
-0.030374332,53.6691330319
-0.021390374,66.7121592202
-0.008128342,76.4274796355
0.003850267,85.3350191288
0.012406417,86.0681681687
0.023101604,85.9584152381
0.036791444,92.3855409269
0.054973262,89.7361075156
0.062245989,81.4519641316
0.065882353,82.235599213
0.07144385,80.5366254909
0.069090909,59.2160411285
0.06459893,14.1098235922
0.059465241,-12.1079321308
0.053475936,-32.5702493168
0.040641711,-52.1413737027
0.033796791,-62.7434969201
0.00171123,-91.9684800461
-0.02459893,-93.3403904012
-0.039572193,-86.619127182
-0.056042781,-83.1663032725
-0.066737968,-77.3098924396
-0.064385027,-51.8845522198
-0.059037433,-16.638528865
-0.052620321,17.775568153
-0.040641711,31.6088146326
-0.027593583,50.3567926777
-0.014331551,47.7578457337
-0.004919786,49.3031656936
0.017326203,58.1053424672
0.038074866,66.1019335307
0.052406417,65.9548647655
0.067165775,69.0872105179
0.072513369,69.0323340526
0.068663102,34.5918964079
0.062245989,-3.1060051257
0.050053476,-34.177030739
0.028235294,-43.8045488524
0.018181818,-46.9851858602
0.007700535,-53.4452373856
-0.018609626,-53.1752454829
-0.034224599,-53.8359574268
-0.049197861,-57.7870593091
-0.068877005,-66.6155767094
-0.065240642,-42.8453091672
-0.060320856,-11.6996514589
