rotation (rad),moment (kN.m)
0.00383787,-2.382903973
0.00338972,-3.07611131
0.00294155,-3.679803027
0.00249335,-4.372201574
0.00204445,-4.975924728
0.00159619,-5.668980596
0.00114791,-6.361267685
0.00069959,-6.875315176
0.00025111,-7.566081853
-0.0010946,-9.025001836
-0.001543,-9.357085867
-0.0019914,-9.601166114
-0.0024399,-9.764581706
-0.0028884,-9.92065817
-0.003337,-10.07672892
-0.00558,-10.86569071
-0.0060287,-11.02173859
-0.0121107,-12.24946467
-0.0132071,-10.77419741
-0.0127598,-9.818642029
-0.0123124,-8.767846627
-0.0118583,-7.717562791
-0.0114108,-6.935165636
-0.0109633,-6.421075276
-0.0105158,-5.72890822
-0.0100682,-5.036049548
-0.0096206,-4.34322803
-0.009173,-3.651181006
-0.0087254,-3.047846528
-0.0082777,-2.533950507
-0.0078233,-1.751150386
-0.0073755,-1.14795023
-0.0069277,-0.544795801
-0.0064806,0.057896789
-0.0060321,0.572467565
-0.0055836,1.175662862
-0.0046862,2.4707017
-0.0037882,3.587736146
-0.0033395,4.012766724
-0.0028908,4.34839857
-0.0024421,4.77338485
-0.0019933,5.197615211
-0.00064646,5.937392276
-0.00019754,6.094954857
0.0002514,6.251778953
0.00294559,7.286063036
0.0033946,7.44357989
0.00474147,7.915838374
0.00519056,8.158291896
0.00564034,8.321742926
0.00788863,9.19853902
0.00833718,9.354436294
0.00992322,9.778786687
0.01102756,9.404820767
0.01147623,9.297118804
0.01193162,8.919535334
0.01238034,8.631019364
0.01282909,8.343259026
0.01327785,7.96547093
0.01327829,7.965274591
0.01283036,6.294279295
0.01238239,5.512832112
0.01193438,4.821470988
0.01147965,4.128399973
0.01103157,3.70429336
0.01058347,3.10161363
0.01013532,2.320378218
0.00968715,1.629141413
0.00923899,1.293713908
0.0087908,0.601970109
0.00834257,0.088766275
0.0078943,-0.513681678
0.0074393,-0.938556499
0.00699095,-1.452386789
0.00609458,-2.211440492
0.00519545,-2.704522317
0.00474628,-2.862036314
0.00384768,-3.354240759
0.00339842,-3.511729034
0.00294912,-3.669208735
0.00204966,-4.072934984
0.00160028,-4.318907171
0.00070136,-4.63325498
0.00025175,-4.879218594
-0.00064742,-5.194289455
-0.0010974,-5.440267359
-0.001547,-5.686170956
-0.0019966,-5.843567778
-0.0024463,-6.089445654
-0.0037952,-6.561304601
-0.005947,-7.4652889
-0.0078402,-7.442919998
-0.0082962,-7.42350618
-0.0087455,-7.313147784
-0.0091948,-7.292733696
-0.0096442,-7.182398164
-0.0100936,-7.072808548
-0.010543,-6.874046261
-0.0109924,-6.675306838
-0.0114419,-6.832577912
-0.0118915,-6.544685824
-0.0123477,-6.524631833
-0.0127973,-6.415127954
-0.0132469,-6.038866271
-0.0132474,-5.861112519
-0.0127988,-4.280613966
-0.0123501,-3.679491514
-0.0118947,-3.165083926
-0.011446,-2.830024806
-0.0109972,-1.961870189
-0.0105484,-1.62690538
-0.0100996,-1.203059409
-0.0096508,-0.690729525
-0.0087526,-0.109278104
-0.0083036,0.136468023
-0.0078479,0.472336505
-0.0069495,0.875446015
-0.006501,1.032648213
-0.0051509,1.68179107
-0.0042508,1.995923106
-0.0024496,2.802581389
-0.0019995,2.959909335
-0.0015494,3.205588015
-0.00064849,3.608784977
0.00025219,3.922833562
0.00070265,4.0801295
0.00115301,4.237396572
0.00205378,4.551381426
0.00250492,4.70872852
0.00420124,5.073378494
0.00610914,5.077403581
0.00655986,4.968217503
0.00700861,4.769696139
0.00745875,4.6604469
0.00791564,4.729580155
0.00881568,4.510576398
0.00926596,4.401379174
0.00971627,4.292199382
0.01016663,4.271327456
0.01061702,4.162177959
0.01106746,4.141328038
0.01151793,4.120486692
0.01197516,3.923396572
0.01242572,3.991580141
0.01287631,3.882504378
0.01332694,3.50720524
0.01332759,3.418146887
0.0128782,2.018872165
