rotation (rad),moment (kN.m)
0.03249,11.75708839
0.0324,11.16479211
0.02941,8.32176861
0.0241,3.22801676
0.01967,-0.08884399
0.01562,-3.10955773
0.01176,-5.53797406
0.00945,-6.54487864
0.0055,-8.08484942
0.00067,-9.38790214
-0.00337,-10.09865858
-0.00848,-10.92787405
-0.01321,-11.16479211
-0.01909,-11.57940041
-0.02603,-11.52017033
-0.03028,-11.63862936
-0.03307,-11.57940041
-0.03433,-11.4017113
-0.03355,-10.45403567
-0.03085,-7.78870128
-0.0268,-4.17569126
-0.02382,-1.56958582
-0.02131,0.14807407
-0.01871,2.04342307
-0.01562,4.05723223
-0.01196,5.8341222
-0.00848,7.07794484
-0.00405,8.1440795
0.00212,9.26944311
0.00656,9.98019842
0.01244,10.39480672
0.01851,10.63172478
0.0241,10.86864397
0.02921,10.80941389
0.03307,10.80941389
0.03259,10.15788753
0.03037,7.61101217
0.02545,3.34647579
0.02121,-0.20730415
0.01899,-1.74727493
0.01601,-3.5241649
0.01196,-5.65643309
0.00916,-6.42641848
0.00472,-7.90716031
0.00096,-8.79560586
-0.00434,-9.56559125
-0.01215,-10.27634769
-0.01957,-10.63172478
-0.02738,-10.987103
-0.03288,-11.04633308
-0.03394,-10.45403567
-0.03105,-7.61101217
-0.02719,-4.29415029
-0.02324,-0.97728954
-0.02169,0.2665331
-0.01832,2.51726032
-0.01533,3.9387732
-0.01234,5.18259584
-0.00858,6.42641848
-0.00366,7.67024225
0.00135,8.49945772
0.00733,9.15098408
0.01417,9.56559125
0.02054,9.92096947
0.02787,9.86173939
0.03664,9.92096947
0.04223,9.80250931
0.04782,9.68405028
0.04744,9.21021303
0.04281,4.94567665
0.04001,2.45803137
0.03616,-0.44422221
