rotation (rad),moment (kN.m)
-0.0055137,9.284613424
-0.0035524,8.917106392
-0.003062,8.744532326
-0.0025716,8.732825448
-0.0020817,8.560192223
-0.0011006,8.456791136
-0.00061037,8.284237647
-0.00011992,8.1117336
0.0008614,7.686764182
0.0018422,7.343622877
0.00331383,6.906650787
0.00380473,6.895091377
0.00429567,6.722755947
0.00478598,6.550347354
0.005277,6.458438516
0.00625822,6.194423453
0.0067527,5.942270738
0.00724252,5.849501953
0.00773238,5.677107935
0.00920139,5.481857169
0.00969806,5.39081971
0.01067766,5.126700332
0.01116772,5.034757485
0.01165782,4.942097873
0.01214796,4.769833604
0.01264484,4.678880453
0.01313506,4.506655053
0.01362531,4.495127937
0.01411559,4.483608253
0.01460591,4.391763432
0.01559269,4.209148652
0.0160831,3.955959372
0.01804271,3.669348773
0.01853994,3.578536231
0.01903049,3.486793438
0.01952107,3.394845732
0.02001169,3.30305807
0.01960438,1.638988932
0.01862566,0.215734016
0.01813669,-0.254531644
0.01764096,-0.726430601
0.01715188,-1.19661481
0.01666275,-1.666761866
0.01617356,-2.136866053
0.01568431,-2.527391591
0.01519501,-2.997421473
0.01469893,-3.388092765
0.01420952,-3.697527817
0.01372005,-4.006940006
0.01323052,-4.317055242
0.01274094,-4.385676644
0.01175431,-4.524171215
0.01077428,-4.581480988
0.01028448,-4.569872137
0.00979462,-4.557540233
0.00930471,-4.545945671
0.00880802,-4.455078257
0.00733708,-4.340701633
0.00537009,-4.296040992
0.00291165,-3.998857822
0.00242056,-3.90724735
0.00192875,-3.895950011
0.00045351,-3.862418092
-0.00053002,-3.519228204
-0.0010217,-3.507925149
-0.0029891,-3.141900518
-0.0034813,-3.050515821
-0.0039736,-2.959145414
-0.0044652,-2.867697844
-0.0054497,-2.92564779
-0.0059414,-2.834228799
-0.0064339,-2.742918408
-0.0074165,-2.560137584
-0.0079077,-2.548834529
-0.0084057,-2.45760416
-0.008897,-2.446321111
-0.0093884,-2.435046635
-0.0098798,-2.503916676
-0.0103712,-2.41251769
-0.0108622,-2.321175862
