rotation (rad),moment (kN.m)
0.0473995,16.80665648
0.04623083,14.33506345
0.04506173,12.27876682
0.04388547,9.392483433
0.04271554,6.922851575
0.04036935,1.983803757
0.03919157,-0.346844516
0.03802015,-2.541882329
0.03566485,-7.06382326
0.03449239,-9.25762377
0.03331953,-11.16943293
0.03214628,-13.08081704
0.03096588,-14.44485049
0.02861385,-16.89785746
0.02743246,-17.84278624
0.02507892,-19.60247453
0.02390334,-20.55270183
0.02272061,-21.22299153
0.0215443,-21.8916778
0.0191814,-22.82996134
0.01327831,-24.81783094
0.01209997,-25.21226531
0.01091451,-25.47122768
0.0085551,-25.44199956
0.00736881,-25.29032479
0.00618967,-25.26678238
0.00500749,-25.25111409
-0.00209,-25.44055604
-0.0068227,-25.2443005
-0.0080049,-25.09183874
-0.011557,-24.63496689
-0.0139283,-24.46454319
-0.0162932,-24.29999458
-0.0198469,-24.25416389
-0.0210379,-24.2406756
-0.0222223,-24.08185057
-0.0328794,-22.72048953
-0.035246,-22.42044366
-0.0388006,-22.10258317
-0.0411743,-21.79729771
-0.0423605,-21.64680132
-0.0494636,-21.56050157
-0.0482826,-14.84313565
-0.0471079,-11.97091879
-0.0459356,-8.962876423
-0.0447559,-6.778528232
-0.0435824,-4.732901012
-0.0424084,-2.963036542
-0.0412339,-1.19015036
-0.0400519,0.987896427
-0.0388762,3.034508438
-0.0365096,6.570244343
-0.0353325,8.471762432
-0.0341548,10.10002941
-0.0317851,12.95147642
-0.0306061,14.16973585
-0.0294265,15.52387256
-0.0282396,16.74288237
-0.027059,17.4081105
-0.0258778,17.93702198
-0.0246894,18.33119416
-0.0199395,20.05988676
-0.0128119,21.21444994
-0.0104319,21.4541146
-0.00091231,21.62950223
0.00741722,21.264248
0.01218637,21.07649281
0.02409374,20.54607426
0.02885811,20.35810907
0.04076255,19.68664224
0.04909371,19.32614447
0.05028978,18.76324126
0.05053802,17.99787748
0.0493535,13.77220654
0.04817522,10.77939099
0.04699635,8.333472832
0.04224438,0.598521951
0.04105649,-1.569278372
0.03987487,-3.334972207
0.03869269,-5.092956048
0.03750995,-6.714752441
0.03512933,-9.554841513
0.03394516,-10.63313383
0.03275361,-11.56993598
0.03037681,-13.17966236
0.02799192,-14.6549857
0.02561266,-15.57943586
0.02322535,-16.78324705
0.02083686,-17.30258164
0.0184541,-17.40710845
0.01486959,-17.7814093
0.01008921,-18.00370291
0.00650101,-17.83712579
0.0053055,-17.81721111
0.00410952,-17.66925667
0.0005188,-17.49621528
-0.00067857,-17.48388434
-0.0030736,-17.46261873
-0.00547,-17.29938317
-0.0078706,-17.41454489
-0.0102646,-17.38598593
-0.0198504,-16.8931818
-0.0210573,-16.88316554
-0.0234541,-16.72053181
-0.0258584,-16.56676119
-0.0306561,-16.38819403
-0.0330617,-16.36289666
-0.0342646,-16.3522828
-0.0354677,-16.34176993
-0.0390714,-16.03845827
-0.0402756,-16.02830734
-0.0414869,-15.88138397
-0.045092,-15.85076284
-0.0510899,-15.80048375
-0.0499032,-12.28542931
-0.0475137,-7.290321167
-0.046327,-5.133012665
-0.0451397,-3.248007515
-0.0439448,-1.226192056
-0.0427561,0.655186619
-0.0415668,2.408346664
-0.0403699,4.289788467
-0.0391793,5.76547374
-0.037988,6.97165306
-0.0355885,8.977679444
-0.0343955,10.04846251
-0.030792,12.58305696
-0.0283881,14.18409066
-0.0271921,14.57479839
-0.0259956,14.96544553
-0.0235883,15.34999073
-0.0223902,15.33787443
-0.0163686,15.82745273
-0.0115408,15.92373802
-0.0103386,15.91226351
-0.00672,15.88057762
-0.0043065,15.86319352
0.00173103,15.55074686
0.00293953,15.53364515
0.00898469,15.49109288
0.01623198,15.57482922
0.01744912,15.56671774
0.02711911,15.23065417
0.03195759,14.92824017
0.03679676,14.75886777
0.04888304,14.14128336
0.05131142,13.85635069
0.05047793,10.17488032
0.04927671,7.895541807
0.04808172,6.021088659
0.04688606,4.416792942
0.04568971,2.810998575
0.04448575,1.340725448
0.0408651,-2.795045368
0.03966594,-4.402789539
0.03846611,-5.595355585
0.03604933,-7.457428553
0.03484781,-8.255745403
0.03364564,-9.046789944
0.03243587,-9.712732258
0.03123241,-10.23661625
0.03002831,-10.62705674
0.02882357,-11.1507261
0.0263992,-11.80350419
0.02519284,-12.06050118
0.02397889,-12.31900061
0.02033794,-12.96630343
0.01791543,-13.08489929
0.01548462,-12.93195776
0.01305949,-12.91790133
0.01062612,-12.76554057
0.0081985,-12.75200599
0.00576268,-12.60023022
0.00033117,-12.32887799
-0.0066975,-12.49840948
-0.013364,-12.73014698
-0.0205173,-12.52807528
-0.0478244,-11.39671783
-0.0502636,-11.25056884
