rotation (rad),moment (kN.m)
0.008345733,-76.005900490624
0.004203266,-106.978433786528
0.001214276,-123.175570901536
-0.004936984,-149.594728944544
-0.022100584,-185.247452831552
-0.021458819,-160.281034917376
-0.01749185,-121.22402376304
-0.014043612,-65.29634507408
-0.008436947,2.602701656128
-0.006287756,23.363077360832
-0.001169157,78.953286343168
0.003803133,114.854709142848
0.011113042,151.127419212512
0.018937619,174.39662506608
0.024942939,180.775436711424
0.032953358,186.116476016704
0.039803281,183.36176513312
0.038979738,172.456350258016
0.037668869,148.538977205024
0.036515392,133.763581024128
0.034374329,105.26887849168
0.032392507,84.1583515656
0.029091687,46.864778032896
0.027122057,14.152761151232
0.023989714,-24.545644629248
0.01985242,-60.440022079392
0.014551304,-101.266107211264
0.007904589,-132.962896985792
0.001079421,-153.762726419072
-0.005085509,-167.174153265088
-0.010921983,-175.309357373216
-0.019604094,-177.14042993088
-0.02611854,-175.789142110752
-0.032133466,-173.027385686944
-0.031979768,-160.369805711328
-0.030666681,-138.56179432976
-0.029184748,-118.510175410976
-0.026543427,-89.308125276928
-0.024233888,-62.218254992256
-0.021096741,-28.090133341696
-0.01828916,1.816446597376
-0.014987231,38.05533910368
-0.011845282,67.613176815008
-0.003220069,123.58453621344
0.001103436,141.199187090976
0.006266002,154.953719808832
0.010930895,165.53998265728
0.019273465,172.641641596928
0.025619434,172.695185833888
0.035642341,169.96724697344
0.039821015,166.486870426912
0.039842444,146.096372807872
0.038359033,127.450995130496
0.035879539,103.17219814432
0.034407212,73.980011347072
0.031267849,41.961251558624
0.027633769,3.961739417952
0.024167428,-34.739484349792
0.019198094,-73.453389632288
0.012558029,-111.478264802464
0.007068115,-131.56370109392
0.001067228,-142.161236463488
-0.002435691,-146.057989983104
-0.00877464,-152.791180021408
-0.017122752,-154.619434591808
-0.026812399,-151.185556932704
-0.032993956,-148.776770098912
-0.032181497,-127.324546103936
-0.030866194,-107.62589658448
-0.029544609,-93.903772245664
-0.026905875,-62.240799843808
-0.022943339,-18.965064965248
-0.018475741,20.44773357568
-0.01566742,49.651192894048
-0.009031419,91.54323157344
-0.007042947,106.325673103872
-0.002383226,121.83378010656
0.001779931,133.11893621344
0.011286692,144.800742810496
0.017461598,148.720041372352
0.025644188,149.140645517024
0.03483136,147.108781927744
0.041015133,142.59063323184
0.040858479,132.745535548352
0.039548718,107.77348146896
0.037069223,83.494684673472
0.034097968,50.422652852256
0.029804759,3.98005709792
0.026338417,-34.721166479136
0.020701086,-73.440708117536
0.016044321,-91.76129760304
0.012048903,-103.748165336992
0.007884638,-113.97864060816
0.003883677,-120.692103782176
-0.003959004,-126.734854905216
-0.009133392,-129.239457691808
-0.016145142,-131.408000146784
-0.024164058,-128.6631526
-0.033353447,-124.521927148608
-0.033043464,-101.667689274496
-0.031722988,-86.89088390928
-0.02924608,-60.151164845984
-0.025112481,-20.74118429232
-0.022297879,2.485749845408
-0.019816537,25.00674518448
-0.01866343,40.133701580384
-0.015343767,59.497699571168
-0.011028759,85.198237300768
-0.005868041,100.71057147504
-0.002371403,110.583850365984
0.002963334,119.417947923232
0.007801507,124.029094584672
0.015480145,127.257954040576
0.022325264,129.073526905536
0.032180433,127.04729967216
0.043040183,122.568604514144
0.052897199,118.784575633664
0.061083485,115.689576865504
0.060097377,100.564029463232
0.057133511,60.460791625664
0.052999911,21.050811072
0.050847765,3.102917659424
0.046709362,-31.736778955008
0.043221961,-50.39906531872
0.039399084,-67.657928618976
0.03440832,-85.981336091744
0.028406325,-95.524190434912
0.019231715,-105.445377206912
0.007711727,-108.355084826848
0.000531501,-109.118795034048
-0.013499756,-106.073113140576
-0.023188295,-103.693916507872
-0.038056026,-99.249038913216
-0.055930481,-94.12640372736
-0.054776635,-79.702567761472
-0.053960112,-62.117507275712
-0.051645031,-40.301041550976
-0.047001936,-8.972720677792
-0.042363644,26.925883943936
-0.037216227,55.094389100192
-0.02706179,86.117648645792
-0.016719663,97.454939996
-0.001362019,103.5610986928
0.014002645,102.987611397568
0.019682465,101.277718012896
0.031039888,99.967292724288
0.048245977,95.190581588224
0.062445341,91.09162804336
0.06063606,64.709105550976
0.055833725,25.996609262112
0.052351866,2.060918338464
0.047208143,-29.623189921312
0.044046981,-40.899891685024
0.041050233,-49.714262377984
0.034884194,-62.0710081976
0.02888183,-71.26230232576
0.021705298,-75.541615445792
0.011022153,-80.202079363296
0.003842666,-81.668910000512
-0.006845282,-81.759089788096
-0.022211793,-79.427801227136
-0.037577196,-78.151193501888
-0.047430887,-77.531207319232
-0.056786537,-74.094511672864
-0.054811365,-46.655899160448
-0.05215896,-28.000657955584
-0.048182384,1.915785320288
-0.043696313,23.750568724992
-0.039371699,40.310538576128
-0.030041912,61.483064082336
-0.023373398,72.437796022816
-0.01219332,80.969650239744
-0.005014572,83.139601688352
0.002999172,85.316598295808
