rotation (rad),moment (kN.m)
0.049290788,59.60622524
0.04751043,45.37620831
0.0465272,38.26039914
0.045544016,31.68994034
0.044553427,25.1188692
0.04357033,19.09327328
0.042587275,12.52103393
0.041596815,5.952180881
0.040613842,2.665626926
0.039630908,-1.716176847
0.038640566,-5.550804105
0.037657708,-8.291968608
0.036667441,-11.03004972
0.035684655,-13.76830455
0.034701904,-16.50674395
0.033711741,-18.69905453
0.031746403,-25.27596456
0.030756336,-26.92236347
0.029773743,-28.01589137
0.027801199,-30.76261465
0.02681869,-32.40266222
0.025828764,-34.04936512
0.024846305,-35.14966778
0.022874018,-37.89021344
0.021891629,-38.98399105
0.020909261,-40.08436971
0.019919471,-41.17816903
0.017954833,-42.82583821
0.015982823,-45.01999448
0.014993121,-45.56723071
0.013028642,-47.21474789
0.012038981,-47.76189726
0.011056773,-48.3090032
0.010074575,-48.86267763
0.009084946,-49.40971844
0.008102767,-49.95672667
0.007116875,-49.9570958
0.006132479,-50.50401718
0.005147344,-50.50429946
0.004162958,-51.05113398
0.003177833,-51.05131855
0.00219271,-51.6046347
0.001208334,-52.15132808
0.000223214,-52.15136065
-0.000761905,-52.69795631
-0.00174628,-53.24449769
-0.002731402,-53.24437826
-0.003715783,-54.34399694
-0.00470091,-54.34376894
-0.005686043,-54.34349752
-0.006670437,-54.88975661
-0.007656324,-54.88936576
-0.0086385,-54.88893148
-0.009628125,-55.43500601
-0.010610317,-55.43446316
-0.011592521,-55.43385517
-0.012582176,-55.43319289
-0.013564404,-55.98561877
-0.014546643,-55.43171634
-0.015536338,-55.98401193
-0.016518608,-55.98313251
-0.017508334,-55.98218795
-0.018490637,-55.98119997
-0.019472956,-55.9801577
-0.020462737,-55.97905028
-0.021445095,-55.97789944
-0.022427474,-56.52315969
-0.023417318,-56.52187857
-0.024399741,-56.52054316
-0.025382189,-55.97273151
-0.026372103,-56.51772034
-0.0273546,-56.51622207
-0.028344568,-55.96828014
-0.029327119,-56.51306268
-0.030309699,-57.05775837
-0.031299752,-57.05602125
-0.032282392,-57.05424071
-0.033265062,-57.05239502
-0.03425521,-57.05049504
-0.035237946,-57.04854078
-0.036220716,-57.04654309
-0.037210966,-56.49824288
-0.038193808,-56.49614748
-0.039184132,-56.49397608
-0.040167049,-56.49177211
-0.041150004,-56.48951385
-0.042140446,-56.4871796
-0.043123482,-56.48481277
-0.044106559,-56.48239166
-0.045097128,-55.93384173
-0.048054205,-55.92613326
-0.049037507,-55.92346244
-0.050020855,-55.92073733
-0.048843822,-52.63512685
-0.047853081,-45.52018733
-0.046869835,-37.858511
-0.045886635,-30.74211664
-0.044896032,-25.26321844
-0.04391292,-20.33646384
-0.042922403,-14.31049227
-0.041939376,-9.382803969
-0.040956388,-5.002829601
-0.039965995,-0.07306761
-0.038983086,4.308975017
-0.037009935,9.239850936
-0.036027137,11.43176415
-0.035044373,13.62382177
-0.034054199,15.26973319
-0.033071503,16.90915539
-0.032081394,19.10157672
-0.031098762,21.2941153
-0.02912614,25.13315592
-0.028143595,26.22664039
-0.027161077,27.32674329
-0.026171141,28.42029942
-0.024206232,31.16709762
-0.02321637,31.71428607
-0.022233974,32.8079334
-0.020261802,35.00186384
-0.019279467,36.10213394
-0.01828971,37.19583229
-0.017307411,37.74959032
-0.016325129,38.2967462
-0.015335422,39.39042718
-0.014353171,39.93754941
-0.013370934,40.4912347
-0.012381268,41.58487659
-0.011399056,42.13193151
-0.010416855,42.68554297
-0.009427223,43.23254251
-0.008445041,43.77950732
-0.007455426,44.32644172
-0.006474003,44.87992398
-0.003519353,46.52039062
-0.002534229,47.07371763
-0.001549852,47.62041644
-0.000564658,47.62046638
0.000420164,48.16707399
0.001404762,48.16703056
0.002389883,48.71354371
0.003375006,48.71340583
0.004359389,49.26640604
0.005344519,49.26617044
0.006329655,49.81248056
0.007314053,49.81214617
0.008296226,50.3583499
0.009285847,50.35791236
0.010268037,50.90400426
0.011250237,50.90346684
0.012239889,50.90287513
0.013222111,51.45538026
0.014211787,51.45468216
0.015194036,51.45393845
0.0161763,51.99967858
0.017166021,51.99882088
0.018148317,52.54443399
0.01913063,51.99696651
0.020120404,52.54245041
0.021102756,52.54138643
0.022085128,53.08674331
0.023074964,52.53909777
0.024057379,53.08432763
0.025047261,53.08303673
0.026029724,53.63470804
0.027012212,53.63331075
0.02800217,53.63184939
0.028984712,53.63034787
0.029967282,53.62879423
0.030957324,53.62717654
0.031939953,54.171844
0.032922613,54.17011774
0.033912749,54.16832416
0.035885677,54.1645937
0.03686847,54.16265572
0.037851298,54.16066672
0.03884161,54.15860823
0.039824513,54.15651392
0.040807454,54.1543664
0.041797882,54.15215049
0.042780904,54.14989766
0.043763967,54.14759272
0.044754521,54.14521721
0.04573767,54.14280696
0.04771155,54.13781057
0.048694835,54.1352418
0.049685617,54.13260138
0.050668998,54.12992838
0.05027415,39.89119871
0.049290788,33.32870677
0.048300026,28.39687978
0.04731676,23.47112185
0.046333539,19.09090103
0.045342915,13.07213742
0.044359784,9.237086744
0.043369247,5.40366787
0.042386201,1.569912429
0.041403196,-2.811615576
0.039429858,-8.837587143
0.03844697,-11.5755054
0.037456673,-13.76741428
0.036473859,-15.95945343
0.03549108,-18.69790369
0.03450089,-20.8902577
0.031545409,-25.82245166
0.030562792,-27.46887228
0.029572762,-28.56901209
0.027607673,-31.30917775
0.026617725,-32.40283593
0.025635247,-32.95668407
0.024652794,-34.59680763
0.023662922,-35.69713201
0.022680515,-36.24440081
0.02169813,-37.33814585
0.020708325,-37.89200484
0.018736215,-39.53300782
0.017753908,-40.08681254
0.016771619,-40.63402705
0.015781905,-41.18120899
0.014799647,-41.72838008
0.013817403,-42.28209794
0.012827732,-42.82921474
0.011845515,-43.37629897
0.010863309,-43.92336148
0.009873672,-44.47697077
0.008891486,-45.02396814
0.007901868,-45.57093295
0.006920442,-45.57125866
0.005935302,-46.11814746
0.004950169,-46.67157218
0.003965784,-46.67177846
0.002980659,-47.21853698
0.001996281,-47.21865641
0.001011161,-47.21873241
2.62649e-05,-47.21875412
-0.000958334,-47.76533893
-0.001943454,-48.31186945
-0.002928576,-48.86494675
-0.003912956,-48.86477303
-0.004898085,-48.86456675
-0.005882474,-49.41090185
-0.006867613,-49.410587
-0.007849783,-49.95682438
-0.0088394,-49.95641181
-0.009821586,-49.95595582
-0.010803781,-49.95544554
-0.011793428,-50.50145493
-0.012775645,-50.50084694
-0.013765315,-50.50018466
-0.014747557,-50.49947895
-0.015729815,-50.49871896
-0.016719529,-50.49790469
-0.017701817,-50.49705784
-0.018684122,-51.04266552
-0.019673888,-51.04168839
-0.02065623,-51.04067869
-0.021638593,-51.0396147
-0.022628418,-51.03849643
-0.023610824,-51.03734559
-0.024600695,-51.03611875
-0.025583147,-51.03487019
-0.026565623,-51.58655779
-0.02755557,-51.03218852
-0.028538099,-51.03078796
-0.029520655,-51.58228013
-0.030510685,-52.12709525
-0.0314933,-52.12551013
-0.032475945,-51.57754648
-0.033466067,-52.12216617
-0.034448776,-52.12042905
-0.035438964,-52.11861593
-0.036421741,-52.1167811
-0.037404554,-52.11489198
-0.038394848,-52.65913168
-0.039377734,-52.11094004
-0.040360658,-52.10889892
-0.041351067,-52.65292148
-0.042334071,-52.10464298
-0.043317115,-52.10244986
-0.044307649,-52.10018075
-0.045290779,-52.09788992
-0.0462814,-52.0955231
-0.047264618,-52.0931237
-0.048247882,-51.54470406
-0.049238642,-51.5422178
-0.050222,-50.44128543
-0.049238642,-46.06305904
-0.048247882,-40.59244474
-0.047264618,-36.21324122
-0.0462814,-31.28757232
-0.045290779,-26.90747852
-0.044307649,-21.98089763
-0.043317115,-17.05386075
-0.042334071,-11.57369228
-0.041351067,-6.097660338
-0.040360658,-1.716122562
-0.039377734,2.118261499
-0.038394848,5.404766598
-0.037404554,8.147269769
-0.035438964,11.43200518
-0.034448776,13.07782324
-0.033466067,14.71715641
-0.0314933,18.00926698
-0.030510685,19.65544983
-0.029520655,20.7487671
-0.02755557,23.48850065
-0.025583147,25.68201853
-0.023610824,27.32920674
-0.022628418,28.42275635
-0.021638593,28.97644055
-0.02065623,30.07001948
-0.019673888,31.17019729
-0.018684122,31.7172978
-0.017701817,32.26438421
-0.016719529,33.36457179
-0.015729815,33.91164407
-0.014747557,35.00524254
-0.013765315,36.10542361
-0.011793428,37.19946721
-0.010803781,38.29961462
-0.009821586,38.84658051
-0.0088394,39.39352034
-0.007849783,39.94043303
-0.006867613,40.49389901
-0.005882474,41.04074873
-0.004898085,41.58756479
-0.003912956,41.5877461
-0.002928576,42.13448833
-0.001943454,42.68777843
-0.000958334,43.23444466
2.62649e-05,43.2344642
0.001011161,43.78104684
0.001996281,44.32758496
0.002980659,44.32747639
0.003965784,44.88051134
0.004950169,44.88031375
0.005935302,44.88007381
0.006920442,45.42638068
0.007901868,45.97263869
0.008891486,45.97225652
0.009873672,45.9718331
0.010863309,46.51793369
0.011845515,46.51741472
0.012827732,47.06999585
0.013817403,47.06937483
0.014799647,47.61525828
0.015781905,48.16107984
0.016771619,47.61377629
0.017753908,48.15948711
0.018736215,48.15862398
0.019725981,48.7042056
0.020708325,48.15675115
0.02169813,48.7022166
0.022680515,48.15469049
0.023662922,49.25308124
0.024652794,48.69888133
0.025635247,49.25068618
0.026617725,49.24942134
0.027607673,49.24810005
0.028590203,49.79312145
0.029572762,49.2453326
0.030562792,49.79021503
0.031545409,49.78869505
0.032528056,50.33344285
0.033518179,50.33179693
0.03450089,49.78383437
0.03549108,49.78210919
0.036473859,50.32658883
0.037456673,50.32475942
0.039429858,50.32094102
0.040412784,50.31896504
0.041403196,50.31692501
0.042386201,50.31485133
0.043369247,50.31272987
0.044359784,50.31054218
0.046333539,50.30603653
0.048300026,50.30135282
0.047905224,39.89584116
0.046921976,33.87851068
0.045938774,28.95264852
0.044948168,24.01974126
0.043965053,19.09294323
0.042981982,13.61960165
0.041991505,9.238031303
0.041008515,4.308625421
0.040018119,-1.168669194
0.039035209,-4.455050523
0.038052336,-7.192849356
0.037062054,-9.930843615
0.036079254,-12.12278506
0.035096489,-14.86770608
0.034106313,-17.60623234
0.033123615,-19.25231639
0.032140949,-21.43822134
0.03115087,-22.53815487
0.030168265,-23.63154163
0.029178246,-25.27794053
0.028195699,-26.3780152
0.027213179,-27.47153224
0.025240774,-29.66526509
0.024258331,-30.76545919
0.023268468,-31.85909565
0.02228607,-32.4062776
0.021303694,-33.50651512
0.020313896,-34.05369706
0.019331561,-35.15394544
0.018341802,-35.70111653
0.017359502,-36.2482659
0.01637722,-37.34192408
0.015387511,-37.89564194
0.012433356,-38.99032068
0.010468941,-40.0909382
0.009479308,-40.63791386
0.008497126,-41.18485694
0.007507511,-41.73176746
0.006526088,-42.28523561
0.005541695,-42.28548532
0.004556563,-42.83229812
0.003571436,-43.3790675
0.002587056,-43.37919779
0.001601935,-43.3792955
0.000617188,-43.92594545
-0.000367709,-44.47914217
-0.001352679,-44.47909874
-0.003322179,-45.02549898
-0.004307305,-45.57193179
-0.005291691,-45.57171465
-0.006276827,-46.11804975
-0.007261968,-46.11774575
-0.00824414,-46.11738747
-0.009233762,-46.67016077
-0.010215951,-46.66971563
-0.011198151,-46.66921621
-0.012187801,-46.66868422
-0.013170023,-47.21466103
-0.014152258,-46.66746823
-0.015141947,-46.6667951
-0.01612421,-47.21260906
-0.01711393,-47.21183821
-0.018096225,-47.21102394
-0.019078538,-47.75666419
-0.020068311,-47.20924339
-0.021050661,-47.75477507
-0.022033032,-47.75376537
-0.023022866,-47.75270138
-0.024005281,-47.75159397
-0.024987719,-47.75044313
-0.025977623,-47.749238
-0.02696011,-48.84739098
-0.027950066,-48.29308684
-0.028932607,-48.84469844
-0.029915175,-48.84328703
-0.030905216,-48.84182134
-0.031887843,-48.84031221
-0.032870501,-48.83875966
-0.033860636,-49.38343364
-0.034843358,-49.38176166
-0.035826114,-49.38004625
-0.03681635,-49.37827656
-0.037799177,-49.37646344
-0.038789487,-49.37458518
-0.039772388,-49.37268521
-0.040755328,-49.37073095
-0.041745754,-49.36871155
-0.042728773,-49.36665957
-0.043711834,-49.36455332
-0.044702385,-49.36239277
-0.045685532,-49.36019966
-0.047659408,-49.35565058
-0.04864269,-49.35331632
-0.050616848,-49.3484741
-0.04963347,-46.61467064
-0.04864269,-42.23611854
-0.047659408,-37.30453257
-0.045685532,-27.45303191
-0.044702385,-23.61868694
-0.043711834,-18.14573838
-0.042728773,-13.2183975
-0.041745754,-7.737914184
-0.040755328,-3.907282302
-0.039772388,0.474709297
-0.038789487,4.857175346
-0.037799177,7.594354244
-0.03681635,9.239917163
-0.035826114,10.885593
-0.034843358,13.07764518
-0.033860636,14.71696098
-0.032870501,16.36295818
-0.031887843,18.00904115
-0.030905216,18.55594081
-0.029915175,20.20216384
-0.028932607,21.29549956
-0.027950066,21.84906977
-0.02696011,22.94247606
-0.025977623,24.03591276
-0.024987719,25.13597114
-0.024005281,26.22947081
-0.023022866,26.78312136
-0.022033032,27.87666228
-0.021050661,28.42373674
-0.020068311,29.52388415
-0.019078538,30.61746742
-0.018096225,31.17112556
-0.01711393,32.26471426
-0.01612421,33.3648975
-0.015141947,33.91195241
-0.014152258,34.45899321
-0.013170023,34.45945572
-0.012187801,35.00644984
-0.011198151,35.56001027
-0.010215951,36.10696096
-0.009233762,36.10730513
-0.00824414,36.6542037
-0.007261968,37.20107405
-0.006276827,37.75450094
-0.005291691,38.30131374
-0.004307305,38.84809398
-0.003322179,39.39484164
-0.002337056,39.94155456
-0.001352679,39.9416273
-0.000367709,40.49485225
0.000617188,41.04145117
0.001601935,41.04140666
0.002587056,41.58792524
0.003571436,41.5877993
0.004556563,42.13423102
0.005541695,41.58742582
0.006526088,42.68695004
0.007507511,42.13348189
0.008497126,42.68631816
0.009479308,43.23252189
0.010468941,43.77867024
0.011451143,43.77819796
0.012433356,43.77768443
0.013423022,44.32368079
0.01440526,44.32307497
0.015387511,44.32242572
0.01637722,44.3217287
0.017359502,44.87410137
0.018341802,45.41982739
0.019331561,45.41898055
0.020313896,45.41809679
0.021303694,45.96364149
0.02228607,45.41618813
0.023268468,45.96162861
0.024258331,45.96054725
0.025240774,46.50585962
0.026223242,45.95826728
0.027213179,46.5034537
0.028195699,46.50218778
0.029178246,46.50087625
0.030168265,47.05244877
0.03115087,47.05103084
0.032140949,47.04955646
0.033123615,47.04804734
0.034106313,47.04649262
0.035096489,47.04488035
0.036079254,47.04323334
0.037062054,47.58777161
0.038052336,47.58600083
0.039035209,47.58419748
0.040018119,47.58234745
0.041008515,47.5804377
0.041991505,47.57849539
0.042981982,47.57649227
0.043965053,48.12053437
0.044948168,48.11843028
0.046921976,48.1140636
0.047905224,48.11181946
0.048895968,48.10951017
0.049879309,48.10717266
0.049484477,47.01624501
0.048501154,43.18362196
0.04751043,37.16007585
0.0465272,32.23451877
0.045544016,27.30847856
0.044553427,22.3819791
0.04357033,18.5471879
0.042587275,15.26473897
0.041596815,10.88315994
0.040613842,8.146249211
0.039630908,3.761372908
0.038640566,0.474731011
0.037657708,-3.359568366
0.036667441,-7.193218494
0.035684655,-9.385083939
0.034701904,-12.12337134
0.033711741,-13.76924911
0.032729056,-15.96152712
0.031746403,-18.15393542
0.030756336,-19.80011718
0.029773743,-21.43979561
0.028791179,-21.99337232
0.027801199,-23.63317018
0.02681869,-24.73320142
0.025828764,-26.37969804
0.024846305,-27.47322593
0.023863871,-28.02033188
0.022874018,-29.1204934
0.021891629,-29.66759935
0.020909261,-30.21471615
0.019919471,-31.31489939
0.018937143,-32.40851414
0.017954833,-32.96219942
0.016965099,-33.50929451
0.015982823,-34.05636788
0.014993121,-34.60344126
0.014010875,-35.15707226
0.013028642,-35.70409135
0.012038981,-36.25109958
0.011056773,-36.79808609
0.010074575,-37.34504004
0.009084946,-37.89856247
0.008102767,-37.89888818
0.007116875,-38.99235094
0.006132479,-38.99260065
0.005147344,-39.53941345
0.004162958,-40.09278389
0.003177833,-40.09292503
0.00219271,-40.0930336
0.001208334,-41.18631178
0.000223214,-40.63973783
-0.000761905,-41.73294002
-0.00174628,-41.73288573
-0.002731402,-41.73278802
-0.003715783,-42.2858436
-0.00470091,-42.28566989
-0.005686043,-42.83204841
-0.006670437,-42.83178785
-0.007656324,-42.83148385
-0.0086385,-42.83114728
-0.009628125,-42.83075643
-0.010610317,-42.83033301
-0.011592521,-43.9230032
-0.012582176,-43.37591897
-0.013564404,-43.92190664
-0.014546643,-44.47444109
-0.015536338,-43.92064723
-0.016518608,-45.01960363
-0.017508334,-44.47232397
-0.018490637,-45.01805108
-0.019472956,-45.01721509
-0.020462737,-45.01632482
-0.021445095,-45.01539111
-0.022427474,-45.01442484
-0.023417318,-45.01340428
-0.024399741,-45.0123403
-0.025382189,-45.55767655
-0.026372103,-45.0100929
-0.0273546,-45.55529887
-0.028344568,-46.10042884
-0.029327119,-45.55275833
-0.030309699,-46.09776887
-0.031299752,-46.64928276
-0.032282392,-46.09492434
-0.033265062,-46.09344779
-0.03425521,-46.64476625
-0.035237946,-46.64317027
-0.036220716,-46.64153086
-0.037210966,-46.63983717
-0.038193808,-46.6381109
-0.041150004,-46.63263898
-0.042140446,-46.63071729
-0.044106559,-46.62675448
-0.047063501,-46.62046828
-0.049037507,-46.61603862
-0.050616848,-46.61236896
-0.04963347,-43.32592249
-0.04864269,-38.94721839
-0.047659408,-34.56803658
-0.046668723,-29.64240025
-0.045685532,-23.61763381
-0.044702385,-19.78969446
-0.043711834,-14.86265758
-0.042728773,-11.02738976
-0.041745754,-7.737914184
-0.040755328,-3.907282302
-0.039772388,-1.71616599
