rotation (rad),moment (kN.m)
-0.043838444,-35.88335127
-0.047562571,-35.87723878
-0.051212858,-35.87076801
-0.054938344,-35.86366753
-0.056801371,-35.85993272
-0.058664594,-35.85607849
-0.060528021,-35.85208311
-0.064180956,-35.84390779
-0.067909325,-35.83507019
-0.090151821,-35.77200188
-0.092393299,-35.76466255
-0.096130124,-35.75203586
-0.097625232,-35.74683536
-0.09912056,-35.74155885
-0.097625232,-27.61302067
-0.095382658,-22.19748392
-0.093140562,-15.14679613
-0.09164609,-8.643398841
-0.089404771,-3.219306783
