rotation (rad),moment (kN.m)
0.025114246,73.60379054
0.026104154,74.12859187
0.027086644,73.60000037
0.028076604,73.59798965
0.029059148,73.06929826
0.03202184,73.06268526
0.033011947,72.46795075
0.032617389,62.06917586
0.031627295,54.383017
0.030644676,47.80217347
0.029654643,40.66136606
0.028664639,32.42733909
0.027682106,25.83857647
0.026692157,20.34883865
0.025709676,13.212931
0.024719779,4.429437774
0.022747497,-4.905659451
0.021757668,-8.750188293
0.020775303,-12.59553141
0.019785516,-16.44102653
0.018795749,-20.83316073
0.017813441,-23.57928689
0.01682371,-26.32549989
0.015841436,-29.07177804
0.014851736,-31.2649789
0.013862051,-33.46480253
0.01287982,-36.21121096
0.011890161,-38.41108887
0.010907954,-40.05782435
0.009918317,-41.70454896
0.00892869,-43.35127358
0.006958389,-47.7444392
0.005972506,-48.84452473
0.004985884,-50.49775269
0.003999266,-51.59118287
0.002026043,-54.33767816
0.001039435,-55.43754655
-0.00093378,-57.63714218
-0.001920388,-58.73685857
-0.003893611,-60.92950571
-0.005866849,-62.02870097
-0.006853476,-63.12808079
-0.007842342,-63.6742096
-0.008824519,-64.22685261
-0.009814145,-64.77284029
-0.01079634,-65.31876282
-0.011785987,-65.31802454
-0.012775645,-65.31723198
-0.013757874,-66.44241889
-0.014747557,-66.44147433
-0.015729815,-66.96726798
-0.016719529,-67.49296392
-0.017709258,-68.08443157
-0.018691564,-68.08320473
-0.019681329,-68.60866181
-0.020663672,-68.60730469
-0.021653477,-69.13258806
-0.022643303,-69.72362143
-0.023625709,-69.12950468
-0.02461558,-69.72037519
-0.025598032,-69.71865978
-0.026587953,-69.71685752
-0.027577899,-69.71499011
-0.02856043,-69.71305757
-0.030533016,-69.70899705
-0.031523077,-69.70685822
-0.032513168,-69.70464339
-0.033495845,-69.70238514
-0.032513168,-57.60671001
-0.031523077,-51.56596206
-0.030533016,-43.88573112
-0.029550431,-38.39702906
-0.02856043,-30.70929593
-0.027577899,-24.67344449
-0.026587953,-16.4384317
-0.025598032,-9.848829837
-0.02461558,-4.35637125
-0.023625709,1.684125897
-0.022643303,6.076950611
-0.021653477,10.46864945
-0.020663672,13.21447704
-0.019681329,15.96040233
-0.018691564,19.25951567
-0.017709258,21.45252001
-0.016719529,24.75181031
-0.013757874,32.99073379
-0.012775645,35.73713463
-0.011785987,38.48357346
-0.01079634,40.67688071
-0.008824519,44.52350821
-0.007842342,46.17022197
-0.005866849,49.47017564
-0.004880227,51.11681883
-0.003893611,51.66364032
-0.002906998,52.76360425
-0.001920388,53.31691931
-0.00093378,54.96339422
5.2619e-05,55.51002245
0.002026043,57.15630519
0.003012653,58.80914121
0.004985884,60.45505699
0.005972506,61.00132477
0.006958389,61.55411327
0.007946512,62.10024751
0.00892869,62.64631552
0.009918317,63.19889448
0.010907954,63.74481593
0.011890161,64.29725266
0.013862051,64.84217309
0.015841436,65.38680255
0.01682371,65.91252672
0.017813441,65.91139759
0.018795749,65.91021201
0.019785516,66.50154177
0.020775303,66.50020636
0.021757668,67.02553967
0.022747497,67.55077528
0.023729905,67.02253337
0.024719779,67.54761263
0.025709676,67.01925238
0.026692157,67.54418725
0.027682106,67.5423687
0.028664639,67.54049913
0.029654643,67.53854812
0.030644676,67.53653198
0.031627295,67.53446481
0.032617389,67.53231621
0.03202184,58.77925949
0.031039209,50.54646371
0.030049164,43.40584195
0.029059148,35.17200498
0.028076604,28.5899889
0.027086644,22.54740612
0.026104154,15.95805614
0.025114246,9.921369797
0.024124363,4.978581577
0.023141946,-0.512482971
0.022152109,-5.454828225
0.021169735,-8.750296863
0.02017994,-12.04260611
0.019190165,-15.34162499
0.018207851,-18.08764257
0.017218112,-21.9333874
0.016235832,-23.57992745
0.015246126,-26.32617303
0.014256435,-29.07247289
0.013274199,-31.26567375
0.011302324,-35.11217856
0.010312682,-37.3120239
0.009323051,-38.95871595
0.00834087,-40.60539714
0.005380234,-44.99875819
0.004393615,-46.09875686
0.003407,-47.19872296
0.00143378,-49.39853573
-0.00053936,-51.59158458
-0.001526042,-52.14471616
-0.002512651,-53.24441084
-0.003499263,-53.7908545
-0.005472497,-55.43675399
-0.006459122,-56.53619895
-0.007447986,-57.08239291
-0.008430159,-57.63512278
-0.010401973,-58.73378603
-0.011391615,-59.27971942
-0.012381268,-59.82558767
-0.013363493,-60.37797011
-0.014353171,-60.37714498
-0.015335422,-61.47592767
-0.016325129,-61.47497225
-0.017314853,-62.02047136
-0.018297152,-62.01938566
-0.01928691,-62.56473277
-0.020269245,-62.56351679
-0.021259041,-63.11529124
-0.022248859,-63.11393411
-0.023231256,-63.65898809
-0.024221117,-63.65748982
-0.02520356,-63.65594813
-0.026193471,-64.20732087
-0.027183406,-64.75202742
-0.028165925,-64.75026858
-0.029155916,-64.74843375
-0.033101282,-65.2867781
-0.032312169,-57.05418642
-0.031329529,-51.01993096
-0.030339475,-42.78669872
-0.029349451,-37.29794237
-0.028366899,-29.61011153
-0.02737693,-21.92841489
-0.026394433,-14.78610487
-0.025404517,-8.74943916
-0.024414627,-2.160087006
-0.023432203,3.331398794
-0.022442359,7.176496543
-0.02145998,11.02175606
-0.018498078,22.0053096
-0.017508334,25.84451851
-0.016526049,29.69041533
-0.015536338,31.89021182
-0.014546643,34.09004413
-0.013564404,35.18362414
-0.012574735,36.83693353
-0.011592521,37.93050702
-0.010602877,39.58381641
-0.009613243,40.67737145
-0.008631059,42.33066021
-0.007641443,43.42417834
-0.005669673,46.17089945
-0.004683053,47.27091875
-0.003696436,48.37090113
-0.002709825,49.47084552
-0.000736681,51.11741379
0.000249926,52.21722029
0.002223216,53.86348892
0.004196441,54.96293388
0.006169682,56.60874
0.007156311,57.15495892
0.008139971,57.15452899
0.009129591,57.70720783
0.01011922,58.25323459
0.011101418,58.80578423
0.012091068,59.35167419
0.013073289,59.89749901
0.014062963,60.47349
0.015052651,60.44895861
0.017024631,60.99357287
0.018006925,60.992523
0.018996678,61.54449722
0.019986449,62.08980525
0.020968798,62.63504053
0.021958609,62.08723648
0.022941,62.63232737
0.023930855,63.18390639
0.024920733,63.18237881
0.025903193,63.18080129
0.026893122,63.72555669
0.027875633,63.17744974
0.028865614,63.72205097
0.029848181,63.72021288
0.032810945,63.7142969
0.03202184,57.68002733
0.031039209,49.9935395
0.030049164,43.40584195
0.029059148,35.17200498
0.028076604,28.03701583
0.027086644,22.54740612
0.026104154,17.05747613
0.025114246,11.02081802
0.024124363,6.076739985
0.023141946,0.03658809
0.022152109,-3.258413697
0.021169735,-6.55317663
0.02017994,-9.296968527
0.019190165,-12.59593312
0.018207851,-15.88841608
0.017218112,-18.63448795
0.016235832,-21.38062496
0.014256435,-24.68031697
0.012284535,-28.52007959
0.011302324,-30.71985979
0.010312682,-32.36649755
0.009323051,-34.01314617
0.007353489,-36.75982603
0.006366858,-38.41302142
0.005380234,-39.50644074
0.004393615,-40.6064177
0.003407,-41.70636208
0.002420389,-42.8062739
0.00143378,-43.90615314
-0.00053936,-46.65238786
-0.001526042,-47.1989401
-0.002512651,-48.29863477
-0.003499263,-48.84510015
-0.005472497,-51.04421807
-0.006459122,-51.59050974
-0.007447986,-52.68992213
-0.008430159,-53.24268457
-0.010401973,-53.78827054
-0.011391615,-54.8874115
-0.012381268,-55.43333403
-0.013363493,-56.532323
-0.014353171,-56.53155215
-0.015335422,-57.0772684
-0.016325129,-57.62948799
-0.017314853,-58.17505224
-0.018297152,-58.17403169
-0.01928691,-58.72604499
-0.020269245,-59.2713921
-0.021259041,-59.27017612
-0.022248859,-59.81537123
-0.023231256,-59.81403582
-0.024221117,-60.36565828
-0.02520356,-60.91062539
-0.026193471,-60.90907284
-0.027183406,-61.46044559
-0.028165925,-61.45877361
-0.029155916,-62.00340416
-0.03013849,-61.45524508
-0.031128538,-61.99971278
-0.032118616,-61.99776937
-0.033101282,-62.54209592
-0.034091423,-62.54001138
-0.033495845,-49.37087209
-0.032513168,-41.68456123
-0.031523077,-35.09697876
-0.030533016,-28.50894031
-0.029550431,-20.82774309
-0.02856043,-13.13949968
-0.027577899,-5.454089949
-0.026587953,-1.610266812
-0.025598032,2.233103588
-0.02461558,6.076667243
-0.023625709,9.921729164
-0.022643303,13.21391139
-0.021653477,15.959752
-0.020663672,18.70569575
-0.019681329,21.45172962
-0.018691564,23.65134262
-0.017709258,26.39753066
-0.016719529,28.59726309
-0.015729815,30.79045634
-0.014747557,32.99026803
-0.013757874,34.63697744
-0.012775645,36.28369446
-0.011785987,37.93042125
-0.01079634,39.58373498
-0.009814145,40.67729219
-0.007842342,42.87752296
-0.006853476,43.97760414
-0.005866849,45.07765601
-0.004880227,46.17109162
-0.001920388,50.5707291
-0.00093378,51.11740511
5.2619e-05,51.66403226
0.001039435,52.76379859
0.002026043,53.31690845
0.003012653,53.316776
0.003999266,53.86319144
0.004985884,54.4095515
0.007946512,55.50827013
0.009918317,57.15361157
0.010907954,57.70617967
0.011890161,58.25210003
0.013862051,58.80375831
0.014851736,58.80292232
0.015841436,58.80202879
0.01682371,59.34761259
0.017813441,59.89311387
0.018795749,59.89203685
0.020775303,60.44276143
0.021757668,60.98797392
0.023729905,61.5382729
0.025709676,61.53526117
0.027682106,61.53201927
0.028664639,61.53031581
0.029654643,61.5285396
0.030644676,61.5267026
0.031627295,60.97190556
0.032617389,60.96996541
0.03202184,52.19045345
0.031039209,46.14940151
0.030049164,39.01522989
0.029059148,31.88059577
0.028076604,24.74551434
0.027086644,19.80221801
0.026104154,12.66637768
0.025114246,7.722473359
0.024124363,2.782264762
0.023141946,-2.709244923
0.022152109,-6.553035489
0.02017994,-13.69525865
0.019190165,-15.88812294
0.018207851,-18.63416224
0.016235832,-23.02680673
0.015246126,-24.67995869
0.013274199,-27.97316907
0.012284535,-29.61979598
0.010312682,-32.36649755
0.007353489,-36.75982603
0.006366858,-38.41302142
0.005380234,-39.50644074
0.004393615,-40.6064177
0.003407,-41.70636208
0.002420389,-42.8062739
0.00143378,-43.90615314
0.000447247,-44.99939875
-0.00053936,-45.55258462
-0.001526042,-46.65233357
-0.002512651,-47.19884238
-0.003499263,-48.29849363
-0.004485878,-48.84490472
-0.005472497,-49.39784088
-0.006459122,-50.49732927
-0.009419782,-51.04271981
-0.010401973,-51.58879433
-0.011391615,-52.14139392
-0.012381268,-52.68734902
-0.013363493,-53.23981832
-0.016325129,-54.88366584
-0.017314853,-55.42927352
-0.01928691,-55.98035312
-0.021259041,-56.52460367
-0.022248859,-57.06985307
-0.02520356,-57.61886985
-0.026193471,-58.16381525
-0.027183406,-58.16228441
-0.028165925,-58.16069929
-0.029155916,-58.71200689
-0.03013849,-58.15735533
-0.031128538,-58.70851094
-0.032118616,-58.15377252
-0.033101282,-58.70478699
-0.034091423,-58.70283273
-0.033696852,-52.11517427
-0.032706722,-43.88271287
-0.03172407,-35.64966521
-0.030734004,-28.50876659
-0.029743968,-20.27467665
-0.028761405,-12.59304516
-0.027771426,-6.552123501
-0.026788917,-2.709006069
-0.025798992,1.134979923
-0.024809092,4.429428003
-0.023826659,6.623233594
-0.021854417,10.46860385
-0.01987482,15.96034154
-0.018892492,18.70635043
-0.017902742,20.90592978
-0.01692045,23.6520885
-0.015930733,25.84520033
-0.014941032,28.59806868
-0.012969113,32.43793769
-0.011986894,33.53805145
-0.010997245,34.63816086
-0.010007607,35.73826158
-0.00902542,36.28517861
-0.0080358,37.3852446
-0.007050654,38.48528995
-0.006064025,39.58531359
-0.004090785,41.77869684
-0.003104172,43.42523689
-0.002117561,44.52514219
-0.000144717,46.72483119
0.002814736,47.27124989
0.003801348,48.37088268
0.004787965,48.9172764
0.005774585,49.47020278
0.006761212,50.01648902
0.00873523,51.1154769
0.009724855,51.66158943
0.012678911,53.31273176
0.01366858,53.85859133
0.014658262,53.85783568
0.015640518,54.40357255
0.017612517,54.95489319
0.019584585,55.49937716
0.020574367,56.05134704
0.02156417,56.05017775
0.022546552,57.14189578
0.023536398,57.14059185
0.024518825,57.13924233
0.025508718,57.69083873
0.026498636,57.68935241
0.027481136,58.23422072
0.028471107,57.6862245
0.029453662,58.23095059
0.030443689,58.22922324
0.031433747,57.68110434
0.03241639,57.67929448
0.03340651,57.67741405
0.033801078,57.67664863
0.032810945,52.73542816
0.031828289,45.6019286
0.03083822,39.5672204
0.029848181,32.97916023
0.028865614,28.03638612
0.027875633,21.44754968
0.026893122,15.41131499
0.025903193,9.921170028
0.024920733,4.42941606
0.023930855,0.036605461
0.022941,-4.905637737
0.021958609,-8.750155722
0.020968798,-10.94285716
0.019986449,-13.69531294
0.018996678,-15.88818809
0.018006925,-18.63422738
0.017024631,-20.83382301
0.016034913,-23.02688273
0.015052651,-24.12690311
0.013073289,-26.32697645
0.012091068,-27.42701854
0.011101418,-28.5204813
0.009129591,-30.72054378
0.008139971,-32.36714897
0.007156311,-33.46715849
0.006169682,-35.11375283
0.005183059,-36.21372978
0.004196441,-37.31368502
0.003209827,-38.96021422
0.002223216,-39.50691845
0.001236607,-40.60677598
0.000249926,-41.15999441
-0.000736681,-42.2531966
-0.001723215,-43.35294556
-0.002709825,-44.45264023
-0.004683053,-44.99891019
-0.005669673,-46.09846372
-0.006656298,-46.65135644
-0.008631059,-47.19723555
-0.009613243,-47.74339693
-0.010602877,-48.84264647
-0.011592521,-49.39526777
-0.012574735,-49.94124458
-0.013564404,-50.4937356
-0.014546643,-51.03958213
-0.015536338,-51.58536352
-0.016526049,-51.58454925
-0.017508334,-52.13679055
-0.018498078,-52.68236566
-0.020470178,-52.68034626
-0.02145998,-53.23231614
-0.022442359,-53.77763068
-0.023432203,-53.77641469
-0.024414627,-54.32158809
-0.025404517,-54.87326483
-0.026394433,-54.87185342
-0.02737693,-54.87040944
-0.028366899,-54.86888946
-0.029349451,-55.41370458
-0.030339475,-55.41206517
-0.031329529,-56.50963187
-0.032312169,-56.50786218
-0.033302285,-56.50602735
-0.034284989,-56.50414909
-0.030533016,-33.9987715
-0.029550431,-26.31773714
-0.02856043,-18.0832672
-0.027577899,-12.04047814
-0.026587953,-7.649766201
-0.025598032,-2.709082068
