rotation (rad),moment (kN.m)
0.01431082,19.24630998
0.01158139,7.527310885
0.01021284,1.873519519
0.00884422,-3.577068644
0.00747705,-7.591492044
0.00610982,-10.99498359
0.00200623,-22.84001342
0.00063831,-26.23916089
-0.0007295,-29.02740131
-0.0020976,-31.6092464
-0.0034651,-34.19510077
-0.0048333,-36.36826779
-0.0062009,-37.92640275
-0.0089366,-38.99622788
-0.0103056,-39.32878333
-0.0116747,-38.8401139
-0.0130437,-38.55779021
-0.0144051,-37.86623873
-0.0157741,-37.37761477
-0.0171431,-36.88900321
-0.018512,-36.19408724
-0.0185122,-35.99146145
-0.0171437,-29.10945106
-0.0157751,-23.65944445
-0.0144064,-18.21369925
-0.0116761,-8.338441872
-0.0103072,-2.891365758
-0.0089383,1.124182721
-0.0075709,5.958717072
-0.0062026,11.20102678
-0.0048349,14.59876439
-0.0034664,18.20674004
-0.0020985,20.78719924
-0.00072985,23.16540878
0.00063864,26.15394175
0.00200737,28.32556293
0.00337566,30.49699067
0.00474479,32.05378232
0.006114,33.40837556
0.00748252,34.1482922
0.00885111,34.88816544
0.01022128,35.21573614
0.01159151,35.13915473
0.0129618,34.65021581
0.01432452,34.36679474
0.01569489,33.87793518
0.0170653,33.18295473
0.01870971,31.49495625
0.01734049,26.04856171
0.01597111,21.01482558
0.01460157,15.5691647
0.01323949,11.14697505
0.01049931,2.102204394
0.00912951,-2.523057444
0.00639115,-10.34049937
0.00502235,-14.14696092
0.00365259,-17.54501308
0.0022834,-20.32441241
0.00091327,-22.29173796
-0.00045666,-24.25467397
-0.0018268,-26.01548018
-0.0031974,-27.57011012
-0.0045675,-28.71663239
-0.0059384,-29.45525779
-0.0073088,-29.98777306
-0.0086793,-30.31840652
-0.0114231,-29.9562196
-0.0127954,-29.4674179
-0.0141679,-28.98281149
-0.0155329,-28.69524267
-0.0169056,-28.21077679
-0.0182784,-27.92403049
-0.0169078,-20.03481828
-0.0155368,-15.00784461
-0.0128011,-5.156779327
-0.0114296,-0.537636396
-0.0100574,3.266145962
-0.0086851,6.656956609
-0.0073143,10.05164303
-0.0059433,13.03461798
-0.0045716,15.20259691
-0.0032006,18.39120957
-0.0018287,20.55904797
-0.00045718,22.52511163
0.00091438,23.87374799
0.00228637,25.2264982
0.00365763,25.96590438
0.00502967,26.49958109
0.00640098,26.83151282
0.00777154,27.3650271
0.00914441,27.28554082
0.01051728,27.21017666
0.01326281,26.23680038
0.01462803,25.95499831
0.01874587,24.29357102
0.01737366,19.87858485
0.01600134,15.46372969
0.01462892,10.84737053
0.01326403,6.437598893
0.01189142,2.635019733
0.01051902,-0.553475125
0.00914647,-4.151094437
0.00777376,-7.540222839
0.00640318,-10.52566618
0.0050317,-13.91409606
0.00365932,-16.28621025
0.00228756,-18.04512756
0.00091491,-19.19107117
-0.00045748,-20.53844192
-0.00183,-21.4826236
-0.003203,-22.62829855
-0.0045753,-23.16102461
-0.0059486,-23.28664326
-0.0073211,-23.61780992
-0.0100676,-23.45882743
-0.0114419,-23.17744613
-0.0128162,-22.8960979
-0.0155568,-22.53519229
-0.0169313,-22.25392258
-0.0183059,-22.17414201
-0.0169328,-15.52229331
-0.0155596,-10.91001576
-0.0141938,-7.112754888
-0.0128202,-2.908175808
-0.0114464,0.073223122
-0.0100726,3.259815431
-0.0086986,6.645375985
-0.007326,9.829042345
-0.0059531,12.60552152
-0.0045793,14.97495569
-0.0032061,16.73183157
-0.0018319,17.87639797
-0.00045801,19.02080938
0.00091608,20.16510092
0.00366453,21.02506703
0.00503939,21.35585756
0.00641362,21.4811815
0.00778723,21.60643476
0.00916327,21.52655169
0.01053943,21.45079941
0.01329132,21.09111519
0.0160357,20.73079898
0.01741225,20.44986614
0.02016445,20.2956733
0.02154119,20.01483594
0.02566122,19.37504222
0.02703809,19.29548278
0.02566423,10.41229445
0.02429013,6.418647804
0.02292341,2.626039769
0.02154885,-0.758068352
0.02017404,-3.732632903
0.01879898,-6.099518496
0.01742369,-8.466131292
0.01604816,-10.62732007
0.0146724,-12.58311377
0.01330406,-13.93080691
0.01192786,-15.27494957
0.01055144,-16.21694475
0.00642246,-18.01907963
0.00504694,-18.3495643
0.00367046,-18.47503414
0.00229457,-18.60043372
0.00091773,-18.72589944
-0.0018356,-18.77289483
-0.0032128,-18.69336226
-0.0087195,-17.98080132
-0.010098,-17.90145061
-0.0114766,-17.62124729
-0.0142333,-17.26282578
-0.0156046,-16.98203141
-0.0169836,-16.70199342
-0.0183627,-16.4220009
-0.0197419,-16.1379619
-0.0211212,-16.06297593
-0.0225006,-16.18880124
-0.0266284,-15.55112294
-0.0280079,-15.67701025
-0.0280096,-14.86090238
-0.0266333,-10.26388903
-0.0252566,-6.276166616
-0.0238874,-3.305495615
-0.0225103,-0.334059956
-0.0197548,4.795779478
-0.0169984,8.906169374
-0.0156207,10.45270346
-0.0142504,11.79762524
-0.012872,12.93830884
-0.0114933,13.87411236
-0.0101143,14.60918935
-0.008735,15.14360096
-0.0073569,15.26855745
-0.0059785,15.79861341
-0.004599,15.51854112
-0.00322,15.64349761
-0.00046,15.28559938
0.00092009,15.61107575
0.00230083,15.53574011
0.00368108,15.45628483
0.00506235,15.37694115
0.00644312,15.09722431
0.00782337,15.02193001
0.00920617,14.94279877
0.01058921,14.86370887
0.01197248,14.58439669
0.01335599,14.50949504
0.01473204,14.42984343
0.01611599,14.35093664
0.01750016,14.27615651
0.01888454,14.19733114
0.02026912,14.1226312
0.02441146,13.89223845
0.02579653,13.81357593
0.02856433,13.05315037
0.0271845,9.279375625
0.02580428,5.508373897
0.0244237,2.749235486
0.02305042,1.003177229
0.02166948,-1.147658925
0.02028813,-3.905226276
0.01890638,-6.055032003
0.01752422,-8.000376768
0.014757,-10.28002122
0.01338154,-11.21223706
0.011998,-11.9451296
0.01061409,-12.47398278
0.00922982,-12.80295467
0.00784518,-13.12780154
0.0064625,-13.45646343
0.00507869,-13.17783903
0.00230899,-13.22563214
0.00092355,-13.35066386
-0.00046183,-13.27194141
-0.0018475,-13.19733571
-0.003234,-13.11874552
-0.0046199,-12.84055098
-0.006007,-12.96570257
-0.0073935,-12.68765269
-0.0101679,-12.73589633
-0.0115568,-12.45815645
-0.0129459,-12.58349816
-0.0143353,-12.30589881
-0.0157172,-12.02769187
-0.0171072,-12.15312865
-0.0184974,-12.27856956
-0.0198879,-11.99718826
-0.0212786,-11.92335548
-0.0226695,-11.84550515
-0.0240607,-11.76770029
-0.0268329,-11.82000282
-0.0282247,-11.54306892
-0.028228,-11.33874436
-0.0254535,-6.043950679
-0.024075,-2.893655595
-0.0226882,0.458616762
-0.021301,2.8008151
-0.0199134,4.743130171
-0.0185254,6.278788356
-0.017137,7.814132411
-0.0157483,8.947062806
-0.0143669,10.07906445
-0.0129774,10.6064995
-0.0115875,11.33685793
-0.0101974,11.46216989
-0.0088068,11.79044986
-0.0074175,11.91559856
-0.0060278,11.83782428
-0.004637,11.76422379
-0.0032467,11.88941712
-0.0018552,11.60897118
-0.00046386,11.73424511
0.00092782,11.66076531
0.00232019,11.5833093
0.00371209,11.70859273
0.00510507,11.63525925
0.00649755,11.35512661
0.00788955,11.48040674
0.00928415,11.40727786
0.01067903,11.33014011
0.01207417,11.05447183
0.01346958,10.9774465
0.01485751,11.10234637
0.01625343,11.02944027
0.01764959,10.95252778
0.01904601,11.07817619
0.02044265,11.00538127
0.02183953,10.92858162
0.02601795,10.90610857
0.02741538,11.03184667
0.028108,10.89113204
0.02742151,9.220660729
0.02602957,5.882613881
0.02463722,2.543908602
0.02325221,1.012787518
0.0218594,-1.32111202
0.02046615,-3.855093723
0.01907246,-5.586801645
0.01767834,-6.715513614
0.01628379,-7.641789928
0.01488883,-8.57190606
0.01350121,-9.298978945
0.01210542,-9.824496564
0.01070923,-10.14783066
0.00931264,-10.4751575
0.00791565,-10.39837356
0.00652061,-10.52343421
0.00512441,-10.24865376
0.00372705,-10.37390454
0.0023301,-10.30120015
-0.000466,-10.14926904
-0.0018642,-10.07672584
-0.0032632,-10.00023536
-0.0046618,-10.12554401
-0.0060614,-10.04913207
-0.0074607,-9.774959203
-0.0088602,-10.10209178
-0.0102617,-9.828191716
-0.0116634,-9.752052565
-0.0130655,-9.877629878
-0.0144678,-9.80156926
-0.0158627,-9.728889664
-0.0172657,-9.854516577
-0.0186689,-9.77858409
-0.0200725,-9.706735284
-0.0214763,-9.429392196
-0.0228804,-9.357667388
-0.0242848,-9.680856817
-0.0256816,-9.608478951
-0.0270865,-9.532831661
-0.0284916,-9.461259784
-0.0270934,-5.337147399
-0.0256948,-2.413794187
-0.0214988,2.757171796
-0.020099,4.682538353
-0.0186988,6.204888616
-0.0172981,7.127213101
-0.0158968,7.654984185
-0.0116947,9.030728246
-0.010292,9.353027781
-0.0088889,9.281126482
-0.0074869,9.406184655
-0.0060844,9.330209595
-0.0046808,9.455367794
-0.0032774,9.58045614
-0.00046822,9.233387511
0.00093657,9.16170321
0.00234217,9.28697962
0.00374739,9.211330676
0.00655883,9.06555485
0.00796425,9.190779181
0.0093724,9.115449326
0.01078093,9.240914214
0.01218984,9.16968788
0.01359911,9.094505997
0.01500093,9.018680148
0.01641092,8.947629892
0.01782127,9.073212991
0.01923196,8.998239426
0.0248592,8.709137156
0.02627092,8.834867814
0.02909097,8.886823143
0.0305034,8.816154802
0.03191613,8.741536698
0.03332915,8.6669777
0.03473464,8.595781952
0.03614822,8.325029379
0.03756208,8.250677872
0.03882754,8.363272139
0.03672792,4.001632139
0.03532417,1.689855982
0.03392611,-0.223180587
0.03251981,-1.539283071
0.03111308,-3.058482535
0.02970595,-4.373278903
0.0282984,-5.491736205
0.02689046,-6.413916439
0.02548212,-6.935817438
0.02408123,-7.456937247
0.02267212,-7.978677048
0.02126263,-8.104345293
0.01985277,-8.429989891
0.01844254,-8.355681783
0.01703195,-8.481354162
0.015621,-8.411104935
0.01421755,-8.536091189
0.0128059,-8.461907079
0.01139392,-8.387764303
0.00998159,-8.117828052
0.00856895,-8.24359963
0.00715833,-8.369160409
0.00574582,-8.29908478
0.00433379,-8.224983336
0.00292067,-8.350725981
0.00150724,-8.08104186
-0.0013196,-8.133683315
-0.0027329,-8.06373995
-0.0041474,-8.189561127
-0.0055613,-7.916057856
-0.0069762,-8.041920365
-0.0083899,-7.972047267
-0.0098062,-8.098000708
-0.0112227,-8.024407658
-0.014055,-7.882012029
-0.0154642,-7.807819653
-0.0182972,-7.665564555
-0.0197148,-7.596166784
-0.0211327,-7.722260757
-0.0225507,-7.449509743
-0.0239689,-7.380227703
-0.0253795,-7.505681018
-0.0267981,-7.63183699
-0.0282169,-7.363293655
-0.0296358,-7.290171799
-0.032471,-7.34378044
-0.0338903,-7.274721598
-0.0377166,-7.811630537
-0.0367215,-3.374984318
-0.0353091,-1.074206406
-0.0339054,0.237081221
-0.0324932,1.350776984
-0.0310806,2.858888097
-0.0296674,3.972382156
-0.0282537,5.085603418
-0.0268395,5.80442545
-0.0254248,6.324057278
-0.0240175,6.647857607
-0.0226019,6.972306447
-0.0211857,7.292721619
-0.0197691,7.418145174
-0.018352,7.348657297
-0.0169344,7.474107305
-0.0155164,7.599557313
-0.0141058,7.326690981
-0.0126869,7.452195961
-0.0112675,7.18417342
-0.0098477,7.508456929
-0.0084275,7.240569959
-0.0070092,7.365945154
-0.0055889,7.292819991
-0.0041689,7.219679122
-0.0027478,7.150635573
-0.0013271,7.276163286
9.4781e-05,7.203222467
0.0015164,6.935746759
0.00293911,6.862950191
0.0043622,6.988657703
0.00578489,6.919841484
0.00720873,7.045575862
0.00863135,6.972802854
0.01005671,6.904263152
0.01148243,6.831810473
0.01290849,6.957697369
0.01433489,6.885327356
0.01575371,6.618043845
0.01718078,6.744012579
0.01860818,6.869981314
0.0200359,6.801766074
0.02146392,6.729642405
0.02289226,6.855665699
0.0243209,6.589521733
0.02716737,6.449474633
0.03002211,6.702298691
0.03430238,6.490641689
0.03572452,6.616151629
0.03715482,6.546022267
0.03858537,6.672263798
0.02690596,-5.360144969
0.02548396,-5.679267252
0.02406927,-6.001563893
0.02264602,-6.32054151
0.01979397,-6.572373994
0.01836913,-6.697513179
0.01694369,-6.628966864
0.01551764,-6.556539398
0.01409894,-6.48743509
0.01124181,-6.541845588
0.00981368,-6.469637186
0.00838498,-6.594962369
0.0069581,-6.526602051
0.00552907,-6.261071878
0.00266964,-6.31563944
0.00124002,-6.440968756
-0.00019077,-6.369082751
-0.0016216,-6.301168827
-0.0030536,-6.426642808
-0.0044854,-6.3548808
-0.0073506,-6.216701117
-0.0087828,-6.145054841
-0.0116514,-6.007271952
-0.0130872,-5.939957354
-0.0145235,-5.86877814
-0.0159523,-5.993909058
-0.0173895,-6.119742635
-0.0202616,-5.982472272
-0.0231344,-5.843771796
-0.0245734,-5.969750037
-0.0274395,-5.831355422
-0.0288795,-5.957408063
-0.0303199,-5.693241871
-0.0317607,-5.624294628
-0.0332019,-5.750458866
-0.0346436,-5.681619088
-0.0360776,-5.807117868
-0.03752,-5.933315173
-0.0389628,-6.059516612
-0.0389701,-5.864169532
-0.0361046,-1.713562823
-0.0332496,1.461200866
-0.0303843,3.463913077
-0.0275167,4.496274156
-0.0246548,5.523519888
-0.0217828,5.970578346
-0.0189085,6.025471198
-0.0160322,5.888446352
-0.0131618,6.138840041
-0.0102813,6.002179752
-0.0074013,5.861636245
-0.0045186,6.112837164
-0.0016348,5.976575322
0.00125092,5.840556517
0.00413838,5.896400436
0.00702759,5.569248844
0.0099185,5.820865571
0.01281346,5.877348082
0.015702,5.35520818
0.01860012,5.798659111
0.02149975,5.470321681
0.02440085,5.529037403
0.02729531,5.39369315
0.03019918,5.452713908
0.03310437,5.318499693
0.03600277,4.990529712
0.03891044,4.470394863
0.03747416,3.570514915
