rotation (rad),moment (kN.m)
-0.0068321,-45.52000578
-0.0072294,-45.9873905
-0.0076281,-46.13923244
-0.0080268,-45.97503007
-0.0092215,-43.27697502
-0.0096201,-41.21654966
-0.0100188,-39.78820679
-0.0104175,-38.04383185
-0.0108162,-35.9907885
-0.0112136,-34.56196247
-0.012011,-31.70535012
-0.0124097,-30.90911419
-0.0128084,-30.12023582
-0.0132057,-29.63951822
-0.0135204,-29.44334752
-0.013127,-24.86921558
-0.0127283,-19.66830985
-0.0123296,-15.73144676
-0.0119309,-14.63144747
-0.0115323,-13.21540387
-0.0111349,-11.16927161
-0.0107362,-10.38526768
-0.0103375,-8.339325016
-0.0099388,-6.924706448
-0.0095401,-5.510075648
-0.0091428,-4.411238392
-0.0087441,-2.680771236
-0.0083454,-1.265895796
-0.0075481,1.248143494
-0.0071507,2.662316818
-0.0067521,4.077004496
-0.0063534,5.177859421
-0.0059547,6.594027172
-0.0051587,9.102471545
-0.0043613,12.88297358
-0.003564,15.7079968
-0.0031667,17.43972507
-0.002768,18.85591362
-0.0023693,19.95605297
-0.0019707,21.05619049
-0.001174,23.56490519
-0.0007756,24.66493384
-0.0003772,25.44890963
0.0004196,26.38474876
0.000818,26.53661271
0.00121653,26.68852253
0.00161467,26.52422659
0.002412,26.19602979
0.00281067,25.71587731
0.00320801,25.23521476
0.00360667,25.07845556
0.00520002,24.42148401
0.00878678,21.67966531
0.00958281,21.03485971
0.0099815,20.554695
0.01077888,19.60172251
0.01117623,19.43708774
0.01157493,18.95693281
0.01316838,17.35186567
0.01357375,16.87426968
0.01341374,14.2924804
0.0130097,11.92562693
0.012611,8.301092065
0.0122123,5.307618923
0.01181494,3.577709546
0.01141625,1.847056464
0.01101756,0.432420771
0.00942414,-5.543218252
0.00703339,-12.1361317
0.00663472,-13.55231596
0.00623604,-14.33641774
0.00583737,-15.43656382
0.00544003,-16.22015186
0.00504135,-16.99690832
0.00464268,-18.0970544
0.00384534,-18.71711283
0.00304934,-19.3366514
0.00185333,-20.10867408
0.001456,-20.57619947
0.00105707,-20.41223562
0.00065867,-20.24806384
-0.0013333,-19.11845087
-0.001732,-18.63830817
-0.0021307,-18.15817159
-0.003724,-17.18522608
-0.0041227,-17.02112768
-0.00452,-16.54047124
-0.0053174,-16.21226222
-0.0061147,-15.8840532
-0.006512,-15.71944106
-0.0069107,-15.55533654
-0.0073094,-15.07518773
-0.0077081,-14.9110771
-0.0081068,-14.74697259
-0.0089028,-14.42560737
-0.0093015,-14.26150286
-0.0097002,-14.09739835
-0.0100988,-13.93329384
-0.0112936,-13.75651086
-0.0116923,-13.59241246
-0.012091,-13.112282
-0.0124897,-12.94818972
-0.0132857,-12.3042055
-0.0136804,-11.5072907
-0.0135204,-9.552390804
-0.013127,-5.61424336
-0.0127283,-3.883990264
-0.0123296,-2.468643892
-0.0119309,-1.370051276
-0.0115323,-0.270712508
-0.0111349,1.143421673
-0.0107362,2.242776954
-0.0099388,4.442978597
-0.0095401,5.543089204
-0.0087441,7.103392727
-0.0075481,10.40377776
-0.0071507,11.18736396
-0.0067521,11.65541655
-0.0063534,11.80742545
-0.005556,12.1114359
-0.0051587,12.26292984
-0.0043613,12.56692684
-0.0031667,11.75820327
-0.002768,11.59414157
-0.0019707,11.2660096
-0.001572,11.10193995
-0.0007756,10.77343858
0.00121653,10.58468415
0.00161467,10.42039738
0.00201333,10.26366264
0.00480269,8.79775897
0.00520002,8.633162732
0.00599737,8.305722489
0.00639604,8.142370245
0.00655471,7.570761546
0.00615737,2.999619722
0.0057587,0.95307157
0.00536003,-0.461617332
0.00496135,-1.876303176
0.00456268,-3.922362048
0.00416535,-5.652596796
0.00376668,-6.751990608
0.00336801,-7.220023624
0.00257067,-7.840033124
0.002172,-8.30806614
0.00057907,-9.231355848
-0.00061627,-9.37096578
-0.0010147,-9.206787876
-0.0022093,-8.714027872
-0.0034053,-8.223243336
-0.0046,-7.731211136
-0.0053974,-7.719083108
-0.0061934,-7.391137072
-0.006592,-6.596436264
-0.0069907,-6.432356216
-0.006672,-3.785485968
