rotation (rad),moment (kN.m)
-0.007407,-34.18216995
-0.0093603,-37.43005963
-0.0103404,-38.77962
-0.0113204,-39.84317411
-0.0123004,-40.76005737
-0.0142537,-43.02520899
-0.0152336,-44.08872523
-0.0162136,-45.29155583
-0.0171935,-46.07639703
-0.0181668,-46.72040878
-0.0191467,-47.35857913
-0.0211063,-48.50321443
-0.0220861,-49.00205357
-0.0230592,-49.49938605
-0.024039,-49.71957961
-0.0250187,-49.661136
-0.0269712,-50.23963806
-0.0279508,-50.04188009
-0.0289304,-50.12276348
-0.0299099,-49.91768269
-0.0299101,-49.9173923
-0.0289309,-45.34126257
-0.0279517,-42.45159302
-0.0269725,-40.40515776
-0.0259998,-37.23843345
-0.0250204,-34.76679539
-0.0240409,-31.73795456
-0.0230614,-29.41302102
-0.0220885,-26.66436187
-0.0211088,-24.05354412
-0.0201291,-21.86800071
-0.0191494,-19.2645731
-0.0181696,-17.21839036
-0.0171964,-14.60919288
-0.0162165,-12.13782838
-0.0152366,-9.532325974
-0.0142566,-7.626282472
-0.0132766,-5.158671963
-0.0123032,-2.692446054
-0.0113231,-0.225045971
-0.010343,2.242466901
-0.0093629,4.569917547
-0.0083827,7.036627855
-0.0074091,9.506202056
-0.0064282,12.10935064
-0.0054493,14.29414536
-0.0044703,16.3469523
-0.0034913,18.53168767
-0.002513,20.43767057
-0.0015339,22.90091643
-0.00055476,25.37148889
0.00042424,27.13090699
0.00140326,29.03691304
0.00238235,30.52506729
0.00336145,32.43103967
0.00434057,33.63326425
0.00531968,34.9747506
0.00629814,35.89824122
0.0072766,36.96099613
0.00825706,38.30273625
0.00923753,39.50518557
0.01021131,40.56684837
0.01119177,41.62999805
0.01217222,42.83240443
0.01315265,43.75625825
0.01413308,44.53350392
0.01608711,46.5192558
0.01706749,47.30380619
0.01804785,47.9417539
0.01902819,48.72628829
0.02000184,49.36272178
0.02098214,50.14723976
0.02196241,50.64589919
0.02294266,50.86603636
0.02392287,51.08617352
0.02489639,51.16555363
0.02587654,51.24643618
0.02685665,51.32732084
0.02783673,51.40820759
0.02881011,51.0625099
0.02763719,47.42682604
0.02666416,43.98277131
0.0256844,40.94768588
0.02470458,38.20579823
0.0237247,35.73511509
0.02274475,33.27179515
0.02177141,30.66343601
0.02079135,27.77512581
0.01981123,25.72964294
0.01883106,22.41635467
0.01785083,19.95321571
0.01687723,17.63085105
0.01589691,15.16045156
0.01491655,12.13313673
0.01393614,9.665742538
0.01296235,7.200615892
0.01198186,4.874723658
0.01100133,1.425471412
0.01002077,-0.199058409
0.00904016,-3.367562924
0.0080662,-5.411889713
0.00708554,-7.4569572
0.00610485,-9.927004438
0.00512546,-11.82515698
0.00414605,-14.15561629
0.00316662,-16.47871491
0.00218716,-18.24488431
0.00120769,-20.56792402
0.00022853,-22.19474537
-0.00075065,-23.67500109
-0.0017302,-25.30185611
-0.0027097,-27.20712525
-0.0036892,-28.68738938
-0.0046688,-30.16763668
-0.0056483,-31.51597659
-0.0066279,-33.56036651
-0.0076068,-34.62276328
-0.0085877,-36.10323363
-0.0095686,-37.73021912
-0.0105428,-39.06993999
-0.0115237,-39.85430563
-0.0125046,-40.63133582
-0.0134855,-41.41568883
-0.0144663,-42.05349724
-0.0154405,-42.83633097
-0.0164213,-43.89906022
-0.0174022,-44.53684758
-0.018383,-45.18195356
-0.0193637,-45.81972409
-0.0203378,-46.4633192
-0.0213185,-46.96188058
-0.0222993,-47.18204467
-0.0232799,-47.40220877
-0.0242539,-47.62087464
-0.0252345,-47.84103873
-0.0262151,-47.92201051
-0.0271957,-48.00298228
-0.0281762,-48.08395826
-0.02915,-48.01692508
-0.0262159,-36.97612952
-0.0252357,-34.64561971
-0.0242554,-31.61920718
-0.0232817,-29.29759416
-0.0223013,-26.54963363
-0.0213208,-24.36576521
-0.0203403,-21.75706012
-0.0193664,-19.71394118
-0.0183858,-17.53016955
-0.0174051,-15.06074518
-0.0164244,-12.59868148
-0.0154436,-9.991613514
-0.0144695,-7.527458193
-0.0134886,-5.622929756
-0.0125077,-3.4376599
-0.0115268,-1.673312788
-0.0105458,1.774450486
-0.0095715,3.957871543
-0.0085905,6.705279501
-0.0076094,8.888646268
-0.0066303,11.35717465
-0.0056505,13.40099221
-0.0046706,15.44477147
-0.0036908,17.62767194
-0.0027109,20.08884721
-0.0017309,22.13250443
-0.000751,23.19471097
0.00022864,24.95991872
0.00120829,26.86424557
0.0021883,28.48298616
0.00414832,31.44972998
0.00512836,33.35401854
0.00610841,34.55521582
0.00708981,35.47840217
0.00807121,36.67986038
0.00904595,38.0189403
0.01002736,39.0812146
0.01100877,40.00433235
0.01199019,40.92743494
0.0129716,42.12879552
0.01394633,43.46776938
0.01492773,44.39082021
0.01590912,45.03559203
0.0168905,45.81216308
0.0178652,46.59454482
0.01884655,46.95370975
0.0198279,47.45199799
0.02080922,47.81115577
0.02179052,48.31675546
0.02276513,48.67440576
0.02374639,48.8944335
0.02472763,48.97534256
0.02570883,48.90981561
0.02669001,48.99073183
0.02766449,48.93103745
0.0286456,48.7337361
0.02757166,44.14274695
0.02659105,40.69304776
0.02561037,38.23181651
0.02462962,35.62420522
0.02365547,32.03708675
0.02267459,29.42958699
0.02169364,27.10766338
0.02071262,25.48128813
0.01973155,23.72316414
0.01875709,20.97824678
0.0177759,17.52908081
0.01679466,15.485573
0.01581336,12.04384978
0.01483201,9.997505851
0.01385729,8.656205521
0.01287584,6.191933203
0.01189435,3.166893075
0.01091281,0.422426867
0.00993123,-1.761329608
0.00895629,-3.523366246
0.00797463,-6.546656054
0.00699294,-8.172496827
0.00601322,-10.49325131
0.00503279,-12.53595782
0.00405234,-14.43955197
0.00307186,-16.20403375
0.00111147,-20.85286132
0.00013072,-22.33183344
-0.00084965,-23.949758
-0.0018302,-25.71408407
-0.0028108,-27.05385966
-0.0037915,-28.53999467
-0.0047721,-30.01878161
-0.0057527,-31.36580005
-0.0067334,-32.56641698
-0.0077154,-34.18448884
-0.0086974,-35.10724297
-0.0096727,-35.88942439
-0.0106547,-36.66577701
-0.0116368,-37.44943561
-0.0135939,-39.57180505
-0.0145759,-40.20906215
-0.0155579,-40.85362522
-0.0165399,-41.49085706
-0.0175219,-42.41349757
-0.0184971,-43.04921014
-0.0194791,-43.69373533
-0.020461,-44.19189269
-0.0214429,-44.13387835
-0.0224247,-44.21491325
-0.0233999,-44.14809471
-0.0243818,-43.9510648
-0.0253636,-44.03211232
-0.0263453,-43.97412745
-0.0273271,-43.90883238
-0.0283021,-44.12742249
-0.0292838,-44.06945445
-0.0302654,-44.01149061
-0.0302658,-43.86475243
-0.0292847,-41.26582793
-0.0283036,-38.65963953
-0.0273291,-35.77695611
-0.0263479,-32.89282917
-0.0253665,-30.85018579
-0.0243851,-27.96616406
-0.0234037,-25.36022818
-0.0224288,-23.04118656
-0.0214472,-20.99871572
-0.0204655,-18.53193429
-0.0194838,-16.48954342
-0.018502,-13.75215466
-0.0175269,-11.7113504
-0.016545,-9.105018916
-0.015563,-6.782593654
-0.014581,-4.319019108
-0.0135991,-2.136425866
-0.0126237,0.32479486
-0.0116417,3.208082203
-0.0106595,5.808175407
-0.0096773,8.274320092
-0.0077194,13.19781914
-0.006737,15.10052024
-0.005756,17.69778322
-0.0047749,20.02431978
-0.0037938,21.78755627
-0.0018314,25.16801154
-0.00085023,26.50688609
0.00013081,27.84567857
0.00111229,29.04555438
0.00209293,30.94735359
0.00307427,32.14710778
0.00405563,33.49310649
0.00503702,34.69279334
0.00601843,35.46826007
0.00699919,36.38982783
0.00798198,37.58972889
0.00896479,38.23379283
0.00994092,39.29318977
0.01092375,40.20779917
0.0119066,40.99075411
0.01288945,41.91263203
0.01387231,42.41035549
0.0148485,42.91388207
0.01583137,43.41158659
0.01681424,43.63141653
0.01779711,43.85124647
0.01877998,44.07107641
0.01975616,44.42833237
0.02073902,44.50923638
0.02172188,44.5901446
0.02270472,44.24698927
0.02368755,44.32791432
0.02466369,44.12220352
0.02564649,44.06423
0.02662928,44.28408562
0.02761204,44.22612599
0.02858811,44.15936468
0.02770651,38.78478806
0.02673128,36.18201655
0.02574929,33.30002796
0.02476721,30.98102169
0.02378505,28.37698721
0.02280282,25.63414044
0.02182719,23.31685419
0.0208448,20.99082771
0.01986234,18.53329616
0.01887981,16.06852893
0.01789721,13.61114594
0.01692122,11.433092
0.01593849,9.109611245
0.01495569,6.789123581
0.01397284,4.467974761
0.01299661,1.869196717
0.01201363,-0.451809014
0.0110306,-3.052665222
0.01004751,-5.793765883
0.00906437,-7.695049558
0.00808788,-10.01134723
0.00710464,-12.05136871
0.00612136,-14.2301785
0.00513937,-16.13092769
0.00415734,-17.75392351
0.00317526,-19.51571605
0.00219315,-21.40899514
0.00121101,-23.03184787
0.00022916,-24.36959074
-0.00075272,-26.26994855
-0.001735,-27.46885261
-0.0027172,-29.09152437
-0.005664,-31.84867209
-0.0066464,-32.63097135
-0.0076281,-33.82957661
-0.0086118,-34.75095035
-0.0095955,-35.81112502
-0.0105726,-36.72364405
-0.0115563,-37.36731913
-0.0125401,-37.86485783
-0.0135239,-38.50850766
-0.0145077,-39.00602532
-0.0154848,-39.50203634
-0.0164685,-40.00683894
-0.0174523,-40.22672948
-0.0184361,-40.44661581
-0.0194199,-40.38160693
-0.020397,-40.59999924
-0.0213808,-40.68109727
-0.0223645,-40.48462289
-0.0233483,-40.28085515
-0.0243253,-40.08290779
-0.0253091,-39.87916952
-0.0262928,-39.68274984
-0.0272765,-39.34026114
-0.0282601,-38.85901358
-0.0292371,-38.52236629
-0.0302207,-38.04116503
-0.0302212,-38.04064738
-0.0292386,-34.744848
-0.0282625,-32.14447998
-0.0272796,-29.82021139
-0.0262967,-27.50331612
-0.0253137,-25.04773774
-0.0243306,-22.86243843
-0.0233541,-20.54725181
-0.0223708,-17.94583166
-0.0213875,-15.76803612
-0.0204041,-13.4515659
-0.0194273,-11.83037974
-0.0184438,-8.813752009
-0.0174601,-6.634765462
-0.0164765,-4.455842042
-0.0154929,-1.85788129
-0.014516,0.319334315
-0.0135322,2.778307274
-0.0125484,4.8187959
-0.0115645,6.995705547
-0.0105806,8.471635335
-0.0096032,10.36942005
-0.0086191,13.10813743
-0.0076349,15.00720196
-0.0066526,17.04441636
-0.0056696,18.24221738
-0.0046865,20.00201677
-0.0037034,21.76172652
-0.0027202,23.09800484
-0.0017369,25.41225506
-0.00075361,26.74837514
0.00022944,27.94568712
0.00121254,28.72694729
0.00219604,29.78557155
0.00317959,30.70549041
0.00416319,31.62536802
0.00514683,32.961151
0.00613053,34.01957998
0.00711561,34.93961962
0.00810073,35.57504854
0.0090792,36.21625027
0.0100644,36.57437402
0.01104965,37.07111395
0.01203493,37.4292175
0.01302024,37.78731305
0.01399888,38.0052883
0.01498426,38.22476305
0.01596966,38.44423863
0.01695509,38.66371337
0.01891876,38.5477937
0.01990423,38.34421451
0.02088972,38.42512988
0.02187522,38.08300732
0.02285404,37.88529142
0.02383957,37.82767521
0.02482511,37.62421007
0.02581065,37.70519867
0.02679621,37.36321078
0.02777507,37.16560809
0.02876064,36.96223722
0.02669805,28.95923527
0.0257139,26.22234102
0.02472965,23.90851585
0.02375199,21.58902097
0.02276753,19.4139757
0.02178296,16.67762603
0.02079829,13.66436805
0.01981353,11.91256609
0.01883537,9.874378257
0.01785042,7.558494706
0.01686538,5.662641275
0.01588024,3.486663392
0.01489502,0.752265628
0.01293064,-3.318007695
0.01194519,-5.769550105
0.01095966,-7.389284327
0.00997406,-9.285913388
0.00899508,-11.18094321
0.00800932,-13.21585556
0.00702349,-15.52761225
0.0060396,-17.56185544
0.00505496,-19.04227108
0.00407027,-20.6537945
0.0030855,-21.71139777
0.00210068,-23.33005882
0.00111646,-24.80275184
0.00013131,-25.86022465
-0.0008535,-26.77911537
-0.0018386,-27.55228636
-0.0028237,-28.89373694
-0.005779,-31.64451297
-0.0067642,-32.42481318
-0.0077509,-32.92124925
-0.0087376,-33.27924633
-0.0097176,-33.497323
-0.0107043,-33.71690211
-0.0116911,-33.79807168
-0.012678,-33.59516249
-0.0136581,-33.39806104
-0.014645,-33.20248307
-0.0156319,-32.9996412
-0.0166189,-32.94249803
-0.0176059,-32.73970667
-0.0185862,-32.2659671
-0.0195732,-32.06323045
-0.0205602,-31.86780399
-0.0215473,-31.80348109
-0.0225343,-31.74645996
-0.0235147,-31.54231767
-0.0245018,-31.48533021
-0.0254889,-31.15166254
-0.026476,-30.94909003
-0.0274632,-30.75382349
-0.0284436,-30.41146104
-0.0294307,-30.07063469
-0.0304178,-29.87544811
-0.0294324,-27.1425793
-0.0284469,-24.13321125
-0.027468,-21.82437527
-0.0264822,-19.23025269
-0.0254964,-17.3350966
-0.0245104,-15.16342866
-0.0235243,-13.13017447
-0.0225449,-10.95659165
-0.0215586,-8.644784461
-0.0205722,-6.47211489
-0.0195857,-4.71769145
-0.0185994,-2.26614904
-0.0176196,-0.095381716
-0.016633,1.797279559
-0.0156463,3.551541813
-0.0146595,5.721181256
-0.0136726,7.614886663
-0.0117047,11.81569751
-0.0107175,13.43256615
-0.0097302,15.46402878
-0.0077617,18.55098875
-0.0067741,19.88372897
-0.0057879,21.49979126
-0.0028282,25.0837382
-0.0018416,26.00120181
0.00013154,27.82976282
0.00210461,29.66542569
0.00309149,30.58266372
0.00407845,31.21620218
0.00506548,31.57334787
0.00605258,31.93775493
0.00703908,32.15655968
0.00802766,32.37581431
0.0090163,32.44964045
0.0109866,32.47343538
0.01197538,32.27827447
0.01296422,32.07587619
0.01395312,31.73537684
0.01493534,31.67695176
0.01592434,31.62004931
0.01691338,31.41778107
0.01790248,31.49904112
0.01889161,31.44220559
0.01987407,31.38389244
0.02086329,31.18173741
0.02185255,31.12497469
0.02284184,30.92288194
0.02383117,31.00424889
0.02481382,30.80797988
0.02580321,30.74404543
0.02679263,30.5493382
0.02778209,30.3473978
0.02876484,29.8751552
0.02960643,29.77834133
0.02886802,27.80335987
0.02788072,25.35892396
0.02690001,23.0469316
0.02591244,20.04349166
0.02492474,17.46159395
0.02393691,15.56994861
0.02294895,13.39516132
0.0219676,11.2314744
0.0209794,9.480430812
0.01999107,7.590068647
0.01900263,5.282257443
0.01801407,3.253477318
0.01703212,1.086918085
0.01604333,-0.80287046
0.01505443,-2.970624489
0.01406542,-4.86086082
0.01308304,-6.611505016
0.01209382,-8.777365214
0.01110449,-10.52924671
0.01011506,-13.24654403
0.00912553,-14.439169
0.00814264,-15.7753926
0.00715292,-17.10577058
0.0061631,-18.43605597
0.00517454,-19.77320965
0.00418589,-20.54415434
0.00319715,-21.73600073
0.00121936,-23.70677115
0.00023074,-24.33956722
-0.00075795,-25.11746437
-0.0017471,-25.47451874
-0.0027363,-25.55582298
-0.0037255,-25.77500649
-0.0047149,-25.71847355
-0.0057043,-25.79981567
-0.0066937,-25.73606513
-0.0076826,-25.8172852
-0.0086736,-25.76113103
-0.0096646,-25.69774663
-0.0106489,-25.64013631
-0.0116401,-25.44623333
-0.013622,-25.32778897
-0.0175784,-25.09764649
-0.0185698,-24.89662691
-0.0195612,-24.70289227
-0.0205458,-24.50043759
-0.0225279,-24.38947596
-0.0235194,-24.32637353
-0.0245042,-24.26904518
-0.0254957,-24.21324032
-0.0264873,-24.01244379
-0.027479,-23.8189322
-0.0294543,-23.42394652
-0.030446,-23.22327204
-0.0304472,-23.0848667
-0.0294579,-20.36276747
-0.0284752,-17.78735172
-0.0274856,-15.47881876
-0.0264959,-13.59810208
-0.0255061,-11.43050377
-0.0245161,-9.682700316
-0.0235327,-7.79737111
-0.0225425,-5.216408539
-0.0215525,-3.469038565
-0.0205623,-1.58271615
-0.0195788,0.579434245
-0.0185883,2.46536148
-0.0175977,4.347476225
-0.0166069,6.096100756
-0.015616,7.982189598
-0.0146317,9.866588302
-0.0136406,11.88991967
-0.0126492,13.35533996
-0.0116578,15.24068347
-0.0106662,16.71303687
-0.0096812,17.76372976
-0.0086893,19.09099513
-0.0076973,20.41813424
-0.0067072,21.6071281
-0.0057163,22.65860083
-0.0047253,23.29731996
-0.0037341,24.20384187
-0.0027428,24.97998659
-0.0017514,25.75606777
-0.00075992,26.24980492
0.00023137,26.46840893
0.00122277,26.54950737
0.00221462,26.76819428
0.00320657,26.71190123
0.00519051,26.45614827
0.00618273,26.39270705
0.0081697,26.28239059
0.00915675,26.22506392
0.01114401,26.24507372
0.01213805,26.18931809
0.01411881,26.20791592
0.0190797,25.92604283
0.02007411,25.58838297
0.02106859,25.670252
0.02206315,25.47009854
0.02305102,25.27572462
0.02404571,25.35767277
0.02504047,25.30225719
0.0260353,25.37701467
0.02703018,25.18429049
0.02801837,24.84552842
0.02901338,24.51555835
0.02802158,20.2750221
0.02703637,17.84345203
0.02604424,15.12875852
0.02505194,13.108161
0.02405948,10.9468481
0.02306686,9.203440861
0.02208084,7.599724236
0.0210879,5.441189373
0.02009481,3.97497199
0.01910156,1.540207654
0.01810816,-0.340994685
0.01712137,-1.943831731
0.01612768,-3.822498862
0.01513384,-5.429392914
0.01413985,-7.173358202
0.01315249,-9.045645229
0.01215822,-10.92646712
0.01116381,-11.83943225
0.01016927,-13.16391411
0.0091746,-14.35107642
0.00818656,-15.81821421
0.00719162,-17.00513664
0.00619655,-18.05478582
0.00520271,-18.54817915
0.00420875,-19.1859118
0.00321466,-19.40494802
0.00222046,-19.89825717
0.00122613,-20.25440671
0.00023203,-20.47334192
-0.00076219,-20.55516802
-0.0027515,-20.58306624
-0.004741,-20.60379316
-0.005736,-20.54868691
-0.006731,-20.48639251
-0.0087217,-20.37753935
-0.0166774,-19.92271704
-0.0176744,-19.73110349
-0.0186715,-19.67658643
-0.0206579,-19.69683779
-0.0216551,-19.64239227
-0.0226524,-19.58076702
-0.0236498,-19.52638463
-0.0256365,-19.40979202
-0.026634,-19.35548959
-0.0276316,-19.16422113
-0.0286292,-18.965794
-0.0296201,-18.77312411
-0.0306179,-18.43781934
-0.0306196,-18.30018837
-0.0296252,-15.18135692
-0.0286374,-12.75053722
-0.0276427,-11.01037222
-0.0266478,-8.719056281
-0.0256527,-6.97999391
-0.0246574,-5.654737689
-0.0236691,-4.055141197
-0.0226737,-1.902323177
-0.0216782,0.387842999
-0.0206825,1.849972234
-0.0196934,3.585611822
-0.0186973,5.051706738
-0.0177011,6.373578894
-0.0167047,7.832142257
-0.0157082,10.26276458
-0.0137204,13.18572051
-0.0127234,14.37000168
-0.0117262,15.41734755
-0.0107289,16.60137536
-0.0097382,17.64698648
-0.0087406,19.10431339
-0.0077428,19.87763799
-0.006747,20.36972456
-0.0057502,21.27936539
-0.0047534,21.77149911
-0.0037564,21.99013594
-0.0027592,22.20877318
-0.0017619,22.42741043
0.00023274,22.45605735
0.00123004,22.3940685
0.00222781,22.33938646
0.00322572,22.28474188
0.00821762,22.00379172
0.01220798,21.78244292
0.01320797,21.72834124
0.01520045,21.61280243
0.0162007,21.5587946
0.01819346,21.44338752
0.01919394,21.38947312
0.02219295,21.08638913
0.02318688,21.02390745
0.02518688,20.9174805
0.0261878,20.85659301
0.0271888,20.66636911
0.03012701,20.48683567
0.02918425,18.07114642
0.02818693,16.20426733
0.02619672,12.18140542
0.02519889,10.30935912
0.02420087,8.436818736
0.02320267,6.426569952
0.02221109,4.556348463
0.02121253,3.23507602
0.02021379,1.63850124
0.01921488,-0.37013863
0.01821578,-1.966309394
0.01722332,-4.248025719
0.01622389,-5.983081587
0.01522429,-7.301477933
0.01422452,-8.61972698
0.01323139,-9.527115836
0.01223129,-10.84509133
0.01123103,-11.89014903
0.01023061,-13.07146993
0.00823556,-14.75155842
0.00623335,-15.73683842
0.00523367,-16.09938489
0.00423384,-16.59107798
0.00323386,-16.67374157
0.00223374,-17.02906624
0.00123348,-17.11174666
-0.00076672,-16.99841144
-0.0047689,-16.64421465
-0.0057699,-16.58360366
-0.0067709,-16.53020185
-0.0077714,-16.61294961
-0.0097761,-16.50071702
-0.0107721,-16.44623783
-0.0117751,-16.39329054
-0.0147825,-16.22928483
-0.0167811,-16.11583597
-0.0177845,-16.06306123
-0.018788,-16.00315306
-0.020787,-15.89706489
-0.0227929,-15.92155843
-0.0237968,-15.86896045
-0.0247938,-15.81490211
-0.0278023,-15.37210773
-0.0298017,-15.26638149
-0.0308059,-15.21400656
-0.030808,-15.21342999
-0.0298078,-13.0674003
-0.0288142,-9.966093097
-0.0268113,-5.820018581
-0.0258105,-3.815521149
-0.0248096,-2.086167815
-0.0238153,-0.770317619
-0.022814,0.821843694
-0.0218125,2.690182296
-0.0208108,4.1415773
-0.0198157,5.870493791
-0.0188136,6.913453968
-0.0178113,8.228297488
-0.0168088,9.406982177
-0.0158062,10.72150501
-0.0148102,11.7624169
-0.0138072,12.94066727
-0.012804,14.26188038
-0.0118006,15.43983026
-0.010797,16.48170338
-0.0098001,17.52195243
-0.0087962,18.42051267
-0.0077922,18.78251877
-0.00679,19.2727919
-0.005787,19.49141316
-0.0047838,19.57416429
-0.0027767,19.7341151
-0.0017731,19.68106849
0.00023422,19.57649875
0.00324578,19.41339366
0.00425005,19.21756486
0.00525446,19.16475561
0.00625902,19.10483945
0.00726508,19.18820081
0.00827128,19.13580484
0.00927077,19.08194977
0.01027724,18.88673331
0.01128384,18.97021841
0.01229057,18.78225027
0.01329743,18.58720005
0.01429757,18.53357224
0.01530467,18.47434291
0.0163119,18.55799298
0.01731924,18.50597829
0.01831986,18.17401381
0.01932744,18.25776699
0.02033513,17.93457725
0.02134293,18.0112635
0.02235084,17.82384162
0.02335201,17.77060521
0.02436013,17.57615891
0.02637468,17.60940195
0.02938872,17.44778078
0.02859,14.12450823
0.02758573,12.12742325
0.02658125,10.26616968
0.02557656,8.542143483
0.02457852,6.682876329
0.02357343,4.822714446
0.02256814,3.509165044
0.02156264,2.059200512
0.02055696,0.609422418
0.01955793,-0.975587792
0.01754426,-4.832402861
0.01553015,-7.048096051
0.01453034,-8.221639622
0.01352349,-9.396538334
0.01251646,-10.30041729
0.01150925,-11.61047657
0.01050186,-12.37869415
0.00950116,-12.73198189
0.00849343,-13.08674683
0.00647903,-13.7969164
0.00547293,-14.15830553
0.00446598,-14.23484153
0.00345886,-14.45387774
0.00245159,-14.67291396
0.00043661,-14.70611491
-0.0066165,-14.33737351
-0.008629,-14.22764077
-0.0096388,-14.1765831
-0.0116579,-14.06834438
-0.012668,-14.01739192
-0.0156898,-13.85773781
-0.019721,-13.64817075
-0.0217408,-13.54030659
-0.0227517,-13.48964031
-0.0237557,-13.43039709
-0.0287963,-13.1699449
-0.0308165,-12.92864566
-0.0298098,-9.299856188
-0.0288031,-6.216489871
-0.0277962,-4.905454213
-0.0267959,-3.460082851
-0.0257885,-1.87683222
-0.0227681,2.463786655
-0.0197399,6.118945401
-0.017728,8.328387687
-0.0167191,9.500757083
-0.0146995,11.98848891
-0.0136901,13.02535853
-0.0126874,13.78332459
-0.0116776,14.41474195
-0.0106676,14.90392592
-0.0096574,15.2580196
-0.008647,15.74712444
-0.0076434,15.9646397
-0.006632,16.18380512
-0.0056224,16.40252023
-0.0036025,16.57144821
-0.0025932,16.65505914
0.00043781,16.49730433
0.00144825,16.44619785
0.00448001,16.28865599
0.005491,16.23059872
0.00852348,16.08038641
0.0095363,16.02276641
0.01155453,15.77948874
0.0125677,15.59420774
0.01358102,15.54387057
0.01459448,15.35161564
0.01965036,15.09591908
0.0206574,15.03722338
0.02268374,14.93799887
0.02369795,14.88091756
0.02471229,14.83097767
0.02571986,14.77958333
0.02976447,14.70868337
0.02865821,11.47452649
0.02764813,9.759152566
0.02663782,8.179489691
0.02563418,6.329947146
0.02462342,4.47917782
0.02361245,3.307940934
0.02260126,1.593785379
0.02158985,-0.12011935
0.02058513,-1.289286068
0.01957329,-2.324415888
0.01856125,-3.35586326
0.017549,-4.532453794
0.01654344,-5.423934474
