rotation (rad),moment (kN.m)
0.01731092,53.68606892
0.01831975,53.91204455
0.01933523,54.00049906
0.02034402,54.22647553
0.02135279,54.45245243
0.02236154,54.38576266
0.02337026,54.6117425
0.02438563,54.83922225
0.0253943,55.06520209
0.02640293,55.29118151
0.02741153,55.51716135
0.02842678,55.7446411
0.02943531,55.97062094
0.03044379,56.05027966
0.03145224,55.98362188
0.03246065,56.06328817
0.03347568,56.00545648
0.03448399,55.93881511
0.03549225,55.87217964
0.03852259,55.09684884
0.03953061,54.59862162
0.03943093,54.13672354
0.03842368,50.85925518
0.03741634,47.289238
0.03640222,43.71778993
0.03539469,41.16471632
0.03438706,37.88749879
0.03337934,35.33452871
0.03236485,33.21900232
0.03135695,30.51982685
0.03034897,28.11329364
0.02934091,25.56051126
0.02832608,22.85998444
0.02731786,20.30729971
0.02630955,18.33982077
0.02530118,15.49465034
0.02429273,13.23467939
0.02327753,10.82477137
0.02226894,7.981946767
0.02126029,6.011747446
0.02025157,3.750486172
0.01923611,0.760761772
0.01822726,-1.209315923
0.01721837,-3.324901238
0.01620941,-6.024085119
0.01519372,-7.992620816
0.01418465,-9.820659548
0.01317554,-12.950471
0.01216638,-14.92470082
0.01014114,-19.15267718
0.00913186,-20.83428495
0.00812254,-22.80107411
0.00711318,-25.21392767
0.00508896,-27.84711367
0.00205581,-32.73959725
0.00104497,-34.42130602
3.3703e-05,-35.66430687
-0.00097746,-36.76100301
-0.0029993,-39.10087256
-0.0040109,-40.19761079
-0.0050218,-41.00899506
-0.007047,-42.47933974
-0.0080566,-43.14414575
-0.0090662,-43.94787896
-0.0100759,-44.75890972
-0.0110855,-45.12389292
-0.0121018,-45.49768033
-0.0131114,-45.86996951
-0.014121,-46.24225449
-0.0171561,-47.50772038
-0.0181657,-47.58752639
-0.0191752,-47.6673324
-0.0201914,-47.60240769
-0.0212009,-47.38975999
-0.0222104,-47.18443511
-0.0232198,-46.8255795
-0.0242293,-46.76650041
-0.0252453,-46.70161357
-0.0262547,-46.927678
-0.0292886,-46.15332021
-0.0302978,-45.8018295
-0.031307,-45.44304543
-0.0323161,-45.2377963
-0.0333318,-45.02674784
-0.0343409,-44.66799324
-0.0353498,-44.17034932
-0.0363587,-43.81893436
-0.0373676,-43.46021763
-0.0393914,-42.75198398
-0.0393918,-42.45921884
-0.0383839,-39.03780801
-0.0373691,-35.90736948
-0.036361,-32.77118213
-0.0353527,-30.5122549
-0.0343444,-27.81477546
-0.033336,-24.53986293
-0.0323208,-22.13338106
-0.0313122,-19.58225263
-0.0303035,-16.30751686
-0.0292947,-14.48013465
-0.0282791,-12.36622012
-0.0272702,-9.379632741
-0.0262612,-6.684017678
-0.0252527,-4.715019045
-0.0242375,-1.727257495
-0.0232288,0.677046893
-0.02222,3.078271913
-0.0212111,5.489572952
-0.020202,7.30878896
-0.0191862,9.421690927
-0.0181769,11.97139267
-0.0171675,13.65139783
-0.016158,15.62356758
-0.0151417,17.88206428
-0.014132,19.55442048
-0.0131222,21.2339787
-0.0121124,23.49058157
-0.0110957,24.87919483
-0.0100856,26.85063735
-0.0070543,30.86739986
-0.0060392,32.25521561
-0.0050274,33.49611053
-0.0040155,34.73693306
-0.0030029,36.26998666
-0.0019908,37.36458149
-0.00097872,38.16698144
3.3748e-05,38.97670462
0.00104641,39.92516645
0.00205874,40.88079032
0.00307115,41.53696889
0.00408429,42.20056832
0.00509682,42.86398637
0.00712449,44.18555088
0.00813583,44.69526481
0.00914722,45.21225989
0.01015867,45.5832196
0.01117687,46.10167756
0.01218841,46.47261118
0.01320001,46.69753552
0.01421165,46.77646659
0.01522333,47.0013964
0.01624175,46.93586019
0.01927577,47.17584596
0.02029427,47.1176557
0.02130609,47.05068691
0.02231795,47.12970173
0.02332983,47.06276955
0.02434843,47.00465631
0.02536036,46.9377658
0.02637231,46.87089634
0.02738427,46.80404791
0.02839625,46.74451683
0.02941495,46.53328403
0.03042695,46.61242342
0.03346733,45.55557852
0.03447929,45.34297585
0.03549125,44.99179573
0.03650322,44.92516025
0.03752187,44.71415135
0.03853382,44.65485721
0.03954577,44.44240605
0.03853658,40.2978062
0.03752724,37.02872624
0.03651105,34.33454291
0.03550141,32.3713495
0.03449163,29.67899309
0.0334817,27.13266531
0.03246493,25.02254517
0.03145473,22.03900854
0.03044438,19.63901578
0.0294339,17.67667291
0.02841659,14.98382368
0.02740584,12.72865549
0.02639497,10.76307669
0.02538397,8.508188787
0.02437284,5.674380498
0.02335489,3.707936011
0.02234353,1.45349421
0.02133204,-0.510681889
0.02032044,-2.185349818
0.01930201,-4.728797713
0.01829018,-6.842737499
0.01727824,-8.80348324
0.01524679,-13.02549615
0.01423456,-14.84016023
0.01220938,-17.90147394
0.01119689,-19.43166786
0.0101776,-21.9761763
0.00916493,-22.92320092
0.00815216,-24.16163133
0.0071393,-25.25426626
0.00612233,-26.35502362
0.00510796,-27.44783109
0.00409351,-28.68629096
0.0030783,-29.48770528
0.00206369,-30.15051646
0.001049,-30.81329397
3.3834e-05,-31.3231552
-0.00098128,-31.84025507
-0.0019962,-32.21158892
-0.0030112,-32.72859199
-0.0040269,-33.23843638
-0.005042,-33.60972815
-0.0060572,-33.83535489
-0.0070758,-34.35303554
-0.0080897,-34.72399904
-0.0091037,-34.94930593
-0.0101178,-35.02897727
-0.0111319,-34.96302568
-0.0121528,-35.04422471
-0.013167,-34.98559172
-0.0141812,-34.91969484
-0.016216,-34.93620063
-0.0172303,-34.73202467
-0.0182447,-34.52060165
-0.0192591,-34.02529766
-0.0202803,-34.10662716
-0.0223085,-33.97620116
-0.0233229,-33.77218934
-0.0243375,-33.41535381
-0.0263723,-33.00268396
-0.0273869,-32.79878576
-0.0284014,-32.29651669
-0.0294227,-31.94863267
-0.0304373,-31.59201599
-0.0314519,-31.24271791
-0.0324665,-30.88618119
-0.0334878,-30.68399586
-0.0345025,-30.3275391
-0.0355171,-30.12392287
-0.0365317,-29.91306379
-0.0375463,-29.55672067
-0.0395808,-29.29017456
-0.0394816,-28.69220813
-0.0384697,-25.4241176
-0.037451,-21.72554258
-0.0354253,-17.22755229
-0.0344129,-14.68830028
-0.0333936,-12.72525669
-0.0323809,-10.6198181
-0.0313681,-8.514518389
-0.0303558,-5.831166929
-0.0293366,-3.868746201
-0.0283239,-1.185912388
-0.027311,0.773844773
-0.0252833,4.836595802
-0.0222337,11.29726312
-0.0201983,15.07339007
-0.0191843,16.74549417
-0.0181702,18.27204226
-0.0141032,24.52106309
-0.0110508,28.23152631
-0.0100358,29.32120308
-0.0090207,30.41804904
-0.0080054,31.50752885
-0.0069833,32.02430971
-0.0059691,32.39392438
-0.0049522,33.04750672
-0.003935,33.41767186
-0.0029171,34.07858837
-0.0018998,34.30340329
-0.00088231,34.81153861
0.00013569,35.0364276
0.00115366,35.69711391
0.00217148,35.92188801
0.00319009,36.14681235
0.00420813,36.37158645
0.00522628,36.30587517
0.00624453,36.38543161
0.00726491,36.61068044
0.00828202,36.55200452
0.00929923,36.7765198
0.01031654,36.85583341
0.01134067,37.0818566
0.01235816,37.01601022
0.01337575,36.80502026
0.01439342,37.02958478
0.01541791,37.11774721
0.01643575,36.90686415
0.01949427,36.57719246
0.0205123,36.36644113
0.02153042,36.16299576
0.0225486,35.95234332
0.02356685,35.74174013
0.0266257,35.55761394
0.02866764,35.43728416
0.02968609,35.22686235
0.03070459,35.16156729
0.03172314,34.95848933
0.03274174,34.89326833
0.03376712,34.6845274
0.03478582,34.62663301
0.03580456,34.41648264
0.03682334,34.20638194
0.03784889,34.2878701
0.03886775,34.08510272
0.03988664,34.02013677
0.03968691,32.96599163
0.03867236,29.57016897
0.03765088,26.8908501
0.03663594,24.64822117
0.0356208,21.97093586
0.03460548,19.29393
0.03358323,16.90559439
0.03256753,14.80887878
0.03155165,13.14136532
0.03053559,11.18634905
0.02951935,8.800415656
0.02849619,6.700428349
0.0274796,4.890641934
0.02646283,2.648836611
0.02442065,-0.828365625
0.02340343,-2.635761606
0.02238605,-4.158325494
0.0213685,-5.970451842
0.02034405,-7.921501172
0.01830712,-11.11120817
0.01728901,-12.34339736
0.01627074,-13.4306496
0.01422619,-16.18668627
0.01320753,-17.12885847
0.01218873,-18.22298322
0.01116304,-19.02169146
0.01014396,-19.53651452
0.00912474,-20.47838372
0.00810539,-21.13787859
0.0070859,-21.79008853
0.00606155,-22.45053452
0.00504046,-22.82070261
0.00401855,-23.33574031
0.0029972,-23.8433542
0.00197573,-24.21345916
0.00095346,-24.43898911
-0.00109,-24.17490919
-0.0021119,-24.40033392
-0.0031346,-24.48122573
-0.0041567,-24.41731106
-0.0051789,-24.49809345
-0.0062019,-24.72369915
-0.0072264,-24.8049571
-0.0082475,-24.89271299
-0.0092688,-24.68399184
-0.0102902,-24.6199425
-0.0113184,-24.42004239
-0.01234,-24.21146011
-0.0133616,-24.00292835
-0.0143834,-23.94626494
-0.0164329,-23.82123005
-0.0174549,-23.9019956
-0.0184769,-23.70087081
-0.019499,-23.63712448
-0.0205279,-23.4303645
-0.0225712,-23.31133094
-0.0246212,-22.76026417
-0.0256436,-22.55219113
-0.0266661,-22.35139461
-0.0276886,-22.14342257
-0.0287112,-21.93550103
-0.0297406,-21.44736835
-0.0307633,-21.38404287
-0.031786,-21.03902485
-0.0328088,-20.83131795
-0.0338384,-20.76961695
-0.0348613,-20.56922024
-0.0358843,-20.36164801
-0.0369072,-20.1613523
-0.037937,-20.24423052
-0.0389601,-20.18120806
-0.0379413,-14.3582351
-0.0369157,-11.97762295
-0.0348756,-7.651112693
-0.0338564,-5.416287608
-0.0328303,-3.610448777
-0.0318107,-1.519761019
-0.030791,0.140512115
-0.0287422,3.889894815
-0.0277219,5.696169227
-0.0267014,7.357911974
-0.0256808,9.012250686
-0.0236305,12.76314845
-0.0215866,15.94214479
-0.0205652,17.45864168
-0.0195368,18.83219226
-0.018515,20.05982489
-0.017493,21.43158433
-0.0144174,23.97170371
-0.0133949,24.62913052
-0.0123722,25.27928923
-0.0113494,26.08082349
-0.0103196,26.59536037
-0.0092964,26.96415775
-0.0082731,27.32572659
-0.0072497,27.69448651
-0.0062227,27.91980435
-0.0051969,28.14482213
-0.0041716,28.36969008
-0.0031462,28.73870251
-0.00212,28.96371102
-0.0010943,29.18856929
-6.83926e-05,29.41345787
0.00095742,29.63828626
0.00198418,29.719197
0.0030104,29.66309333
0.00506355,29.25044705
0.00609008,29.19445532
0.00712012,29.13204772
0.00814553,29.06862754
0.00917105,28.8612043
0.01019669,28.80507116
0.01122245,28.45372943
0.0122551,28.68001355
0.01328108,28.6167916
0.01430716,28.70480042
0.01533335,28.9296124
0.01636642,28.86797495
0.01944333,28.68919231
0.02046987,28.48221222
0.02150329,28.27678886
0.02355527,27.72786169
0.02766441,27.63354431
0.02869135,27.85861974
0.02972516,28.08519466
0.03075225,28.16637097
0.0317794,27.96698177
0.03280663,27.90433428
0.03383392,27.98559518
0.03486806,27.78784604
0.03589548,27.72531134
0.03794799,27.6016198
0.0389823,27.68451276
0.04000987,27.34164571
0.03898742,22.54065939
0.03795797,20.1690686
0.03693508,18.23064397
0.03591199,15.71730293
0.03488869,13.77361555
0.03385838,11.83081027
0.03283466,9.747411238
0.03181074,8.235653125
0.03078662,6.29507752
0.02976229,4.783614003
0.02873097,3.270172906
0.02770626,1.473855833
0.02668135,-0.17999385
0.02565624,-1.837242748
0.02462415,-3.630868477
0.02257152,-6.367634371
0.02051163,-8.81827616
0.01845809,-10.98703181
0.01743173,-11.92356462
0.01640521,-13.00364134
0.0153717,-13.66141073
0.01434484,-14.74128545
0.01331781,-15.54102056
0.01229061,-15.9027085
0.01125644,-16.27306177
0.01022893,-16.35473636
0.00920126,-16.58000117
0.00817343,-16.80526599
0.00714545,-17.17407894
0.00611255,-17.40038325
0.0050829,-17.62593845
0.00405243,-17.70812227
0.0030225,-17.79734694
0.00199242,-17.87942134
0.00096152,-17.96165987
-6.86951e-05,-17.61329187
-0.0010993,-17.83894808
-0.0021299,-17.64136265
-0.0031614,-17.58025926
-0.0041923,-17.37559932
-0.0052233,-17.46504283
-0.0062551,-17.40405307
-0.0083179,-17.42647603
-0.0093479,-17.22888639
-0.0103781,-17.31097762
-0.0114152,-17.39458813
-0.0124456,-17.18995765
-0.0134761,-17.12875747
-0.0145068,-17.21812101
-0.0155443,-17.15848219
-0.0176049,-17.03719287
-0.0186359,-16.839982
-0.0196669,-16.77898804
-0.0207049,-16.44007236
-0.022766,-16.31905239
-0.024834,-15.92018645
-0.0258654,-16.00270275
-0.0279267,-15.74578992
-0.0289583,-15.54184964
-0.0299969,-15.48272005
-0.0310286,-15.42929299
-0.0320605,-15.51197762
-0.0330924,-15.30822672
-0.0341312,-15.24924864
-0.0351632,-15.19596887
-0.0361953,-15.13556831
-0.0372274,-15.07592107
-0.0382665,-15.16098772
-0.0392987,-15.10283871
-0.0372352,-7.678055586
-0.0362079,-5.176318254
-0.0351804,-3.100688552
-0.0341527,-1.452572125
-0.0331179,0.054429948
-0.0320897,1.983333666
-0.0310613,3.489849236
-0.0289949,7.069955062
-0.0279659,8.432873256
-0.0269367,9.938683479
-0.0259073,11.58735417
-0.0238392,13.88577281
-0.0228093,15.10489036
-0.0217791,16.04496925
-0.0207488,17.26380904
-0.0197114,18.48399892
-0.0186806,19.13773739
-0.0176497,19.92723951
-0.0166186,20.85962314
-0.0155872,21.51313687
-0.0145489,22.16808571
-0.0135172,22.52845512
-0.0124853,22.75302637
-0.0114532,23.26342377
-0.0104141,23.20366963
-0.0093817,23.4282413
-0.0083491,23.51707668
-0.0073163,23.74165845
-0.0062799,23.68127219
-0.0052448,23.90632574
-0.0042101,23.98839172
-0.0031753,23.92765237
-0.0021396,24.15273791
-6.90207e-05,24.0404123
0.00096622,23.97977143
0.00200244,24.06213748
0.00407366,23.94998442
0.00511024,23.74690057
0.00614629,23.82923422
0.00718591,23.76959876
0.00822087,23.71609258
0.00925598,23.51277347
0.01029121,23.30951918
0.01132658,23.39885915
0.01236894,23.19721125
0.01340457,23.2794805
0.01444033,23.36177122
0.01547622,23.4440834
0.01651908,23.24976125
0.0175552,23.33213741
0.01859145,23.27191276
0.01962781,23.0762502
0.02066429,23.0161215
0.02170773,22.67235593
0.02274443,22.47688444
0.02378124,22.27434811
0.02481815,22.21443448
0.02586202,22.16319079
0.02689913,22.38843498
0.02793634,22.47115329
0.02897365,22.69640842
0.03001791,22.63815504
0.03209056,22.80493458
0.03312816,22.75239131
0.03416583,22.55029478
0.03521045,22.49222404
0.03624829,22.4326959
0.03832131,22.32194344
0.03936615,22.12159386
0.04040421,21.92692956
0.04040726,21.64112614
0.03937506,18.15990814
0.03833577,15.66726288
0.03730309,13.60144911
0.03627017,11.81850627
0.03523702,10.17744036
0.03419678,8.393456754
0.03316317,6.328679542
0.03212933,4.688297098
0.03109527,3.189727199
0.03006098,1.69063839
0.02901961,0.473397418
0.02798488,-1.026039434
0.02694993,-2.667552706
0.02591477,-3.739822644
0.02487253,-4.955712263
0.02279944,-7.100504651
0.02176352,-7.894979129
0.02072052,-8.683755282
0.01864627,-10.69286103
0.01760963,-11.47989486
0.01552771,-12.50194042
0.01449057,-12.72722628
0.01345323,-13.09467567
0.01241572,-13.46209981
0.01137114,-13.40459049
0.0082557,-13.51434427
0.00721745,-13.59755918
0.0061742,-13.40473779
0.00513422,-13.48831463
0.00409339,-13.57206402
0.00305307,-13.51361199
0.0009712,-13.26305402
-0.0031926,-13.18207804
-0.0042337,-13.12384065
-0.0063165,-13.15765184
-0.0125647,-12.96282719
-0.0136052,-12.76251465
-0.0156923,-12.51335811
-0.0167331,-12.59717063
-0.017774,-12.53902583
-0.018815,-12.48802708
-0.0198562,-12.42996645
-0.0219441,-12.31605465
-0.0229855,-12.26519899
-0.024027,-12.06607746
-0.0250755,-12.15234774
-0.0261173,-12.0966523
-0.0271591,-11.75864145
-0.028201,-11.42071056
-0.0292431,-11.36519187
-0.0313319,-11.25540021
-0.0323742,-11.48155302
-0.0334165,-11.56657759
-0.0344657,-11.51271705
-0.036548,-11.40167546
-0.0386372,-11.43331084
-0.0407194,-10.89988195
-0.0396829,-8.419090379
-0.0386462,-6.643548626
-0.0376023,-4.443805697
-0.0365651,-2.386205261
-0.0355276,-0.612372164
-0.0344899,0.882011528
-0.0334451,2.094264572
-0.0324069,3.446566794
-0.0313685,4.940384021
-0.0261577,11.42191125
-0.0251183,12.63166275
-0.0240717,13.84275888
-0.0230318,14.91055012
-0.0219917,15.56037762
-0.0209514,16.21013778
-0.0199039,16.99586529
-0.0188632,17.50387603
-0.0178222,17.87024973
-0.0167811,18.51268498
-0.0157397,18.59585149
-0.0146913,18.82209899
-0.0136495,19.18839483
-0.0126076,19.55466794
-0.0115655,19.63786812
-0.0105162,19.72259009
-0.0094737,19.9473381
-0.008431,19.89617648
-0.0073881,19.97946504
-0.0063416,19.78058717
-0.0042511,19.67388035
-0.0032062,19.89903911
-0.0011152,19.9268296
-6.96939e-05,20.01062697
0.00097566,19.96004402
0.002022,19.90261466
0.00306782,19.98647095
0.00411379,19.92897005
0.00516061,20.01303255
0.00725622,19.90750201
0.00830134,19.99119248
0.01143576,19.68694021
0.01248821,19.48959382
0.01353388,19.29788053
0.01457969,19.38177132
0.0166773,19.26980302
0.01876817,19.30476734
0.01981445,19.10624509
0.02086086,19.04904678
0.02191431,18.85920965
0.02296096,18.8021115
0.02400772,18.74505797
0.02610643,18.64067551
0.02819832,18.81022299
0.03343132,18.96189523
0.03553009,18.85073118
0.03657748,18.80105979
0.03762495,18.60321849
0.03972391,18.35820144
0.04077154,17.87824927
0.04024904,15.94305803
0.03816277,11.42409378
0.03712085,9.794820126
0.03607176,8.025084857
0.03502935,6.397184859
0.0339867,5.329328808
0.03189123,2.35294497
0.03084794,1.145855771
0.02980443,0.078545564
0.02876068,-0.990039822
0.02770977,-1.77444754
0.02666557,-2.839268412
0.02562114,-4.185924916
0.02457649,-4.975551189
0.02353162,-5.617071507
0.0224796,-6.548979153
0.01933998,-8.90476529
0.01828727,-9.272648158
0.01724129,-9.49808552
0.01199762,-10.49007388
0.00990297,-10.66726066
0.00884889,-10.61245741
0.00780157,-10.69707375
0.00675337,-10.64099954
0.0057043,-10.58511892
0.00465435,-10.53647694
0.00360492,-10.48068469
0.00255531,-10.56575976
0.00150554,-10.51004748
0.0004551,-10.59528248
-0.00059523,-10.40594573
-0.0016455,-10.20959339
-0.0026967,-10.2949841
-0.0037473,-10.10578203
-0.004798,-10.05034751
-0.0058489,-10.13568771
-0.0069007,-10.08048466
-0.0079499,-9.891051119
-0.0090068,-9.977691756
-0.0100569,-9.922173066
-0.0111072,-9.866696461
-0.0121576,-9.818298573
-0.0132082,-9.622960488
-0.0142659,-9.570535054
-0.0153167,-9.517360505
-0.0163677,-9.463521011
-0.0174188,-9.550338405
-0.018477,-9.358888986
-0.0195283,-9.445070894
-0.0205798,-9.252232666
-0.0226813,-9.285951264
-0.02374,-9.233896179
-0.0247919,-9.041247334
-0.0258439,-9.267442228
-0.0279529,-8.884143581
-0.0290052,-8.691696744
-0.0311074,-8.864893847
-0.0321668,-8.813853014
-0.0342693,-9.126911596
-0.0363717,-8.882359172
-0.0384812,-8.638787331
