rotation (rad),moment (kN.m)
-0.01576255,-7.865134494
-0.017009305,-7.609380076
-0.017632683,-7.481301878
-0.018167006,-7.472028684
-0.018790384,-7.343531183
-0.020037139,-7.087267363
-0.020571463,-6.958835702
-0.021818218,-6.821882822
-0.023599297,-6.556754716
-0.024222675,-6.428891368
-0.026627132,-6.154209376
-0.027250509,-6.145157962
-0.028497265,-5.889226813
-0.028141049,-4.633703548
-0.027517671,-3.453890577
-0.026894294,-2.154867161
-0.026270916,-0.974704193
-0.025736592,-0.032773949
-0.025113215,0.791041235
-0.024489837,1.613613064
-0.023866459,2.555203013
-0.023332136,3.375996093
-0.022708758,4.317356291
-0.02208538,5.143562546
-0.020927679,6.669008187
-0.020304301,7.251398395
-0.019680923,8.071647419
-0.018434168,9.366630274
-0.017899844,9.948756771
-0.017276467,10.41583051
-0.016653089,10.76225327
-0.015495388,11.33200616
-0.013625255,11.66074193
-0.013001877,11.65545316
-0.011844176,11.75181468
-0.011220798,11.74655917
-0.008807436,11.58993749
-0.006376263,11.55622132
-0.005779602,11.54328909
-0.005174035,11.53060256
-0.004568468,11.40315297
-0.003962901,11.39738148
-0.002751767,11.25823436
-0.0021462,11.1307723
-0.001540633,11.00345855
-0.000935067,10.87617876
-0.000331281,10.74884145
0.000274286,10.61482855
0.001487201,10.59755254
0.002092768,10.70680366
0.002698335,10.57956303
0.003303902,10.57402719
0.003909469,10.44009294
0.004515035,10.19827258
0.005120602,10.18606079
0.005726169,10.05898164
0.006331736,9.931708094
0.006946208,10.0417545
0.007551775,10.02916396
0.008148437,9.901852983
0.008762909,9.897195247
0.009350665,9.769943528
0.009974043,9.635977753
0.01059742,9.509935431
0.011220798,9.382785938
0.011755122,9.378246024
0.012378499,9.244409852
0.013001877,9.238771431
0.013625255,9.227545183
0.016029711,8.958179337
0.017276467,8.940570664
0.017899844,8.931678309
0.018434168,8.803452142
0.019057546,8.795743193
0.019680923,8.667576976
0.020927679,8.532145025
0.021551056,8.404729396
0.02208538,8.397122674
0.022708758,8.269092298
0.023955513,8.13383084
0.024578891,8.125159572
0.026983348,8.091597262
0.027606725,8.082311593
0.028230103,7.837225506
0.027606725,5.478828713
0.026983348,4.422610857
0.02635997,3.365420632
0.024578891,1.260787778
0.023955513,0.441476815
0.023332136,-0.141814723
0.022708758,-0.960984994
0.022174434,-1.66155125
0.021551056,-2.36319522
0.020304301,-3.412227045
0.019680923,-3.758197583
0.0191466,-4.103003774
0.018523222,-4.448925798
0.017276467,-4.667580509
0.016653089,-4.663394403
0.016029711,-4.651348953
0.015495388,-4.6393139
0.01487201,-4.635165913
0.013625255,-4.618272482
0.012467553,-4.602546863
0.011844176,-4.590577651
0.011220798,-4.582451477
0.008175153,-4.541234971
0.007569586,-4.532020687
0.006964019,-4.405068718
0.006349547,-4.279284562
0.005138413,-4.02556082
0.004532846,-4.017555933
0.003927279,-4.008892635
0.00270724,-3.992404646
0.002101673,-3.983658181
0.000883415,-3.967329597
0.000276067,-3.958638576
-0.000332171,-3.950678738
-0.000943972,-3.942011974
-0.003375145,-3.908932037
-0.003980712,-3.782614222
-0.004595184,-3.774103398
-0.005200751,-3.647941522
-0.005806318,-3.639350996
-0.008237491,-3.37070559
-0.008851963,-3.362967532
-0.009439719,-3.354103246
-0.010063097,-3.345921627
-0.010686474,-3.338221688
-0.011309852,-3.211775655
-0.01193323,-3.204110369
-0.012467553,-3.077709386
-0.013090931,-3.068931733
-0.014337686,-2.817131244
