rotation (rad),moment (kN.m)
0.01699345,28.01279176
0.01759613,28.00238471
0.01819881,27.88267145
0.01861513,27.9603691
0.0183171,26.12133598
0.01772089,24.35633698
0.01711844,23.17088213
0.01651597,21.99227439
0.01591348,20.10321073
0.01531718,18.6867026
0.01471465,17.39201534
0.01411209,16.3296098
0.01350951,15.03495581
0.01290692,14.0887102
0.01231051,13.02750956
0.01170788,11.61677396
0.01110522,9.604925028
0.01050255,8.544662451
0.00990608,7.366717633
0.00930337,6.305800457
0.00870065,5.363754126
0.00809791,4.065835107
0.00749515,3.004960554
0.0068986,1.708851471
0.00629583,0.411054084
0.00569368,-0.648967653
0.00509274,-1.709414239
0.00449117,-3.125142675
0.00388958,-4.303825952
0.00328797,-5.364324518
0.00268697,-6.662374179
0.00208534,-7.956414467
0.00148368,-9.018209062
0.00088202,-10.19609532
0.00028071,-11.25777555
-0.0003208,-12.19653399
-0.00092245,-13.25823502
-0.0021253,-15.25870835
-0.002727,-15.84912944
-0.0033287,-16.6717373
-0.0039305,-17.61043337
-0.0045317,-18.43289569
-0.0051334,-19.13936338
-0.0057352,-19.72288848
-0.0063345,-20.55178937
-0.0069376,-21.25161751
-0.0075406,-22.0743536
-0.0081437,-22.78098416
-0.0087406,-23.36352165
-0.0093436,-23.9540363
-0.0099467,-24.66063221
-0.0105498,-25.12821119
-0.0111529,-25.47286838
-0.0117498,-25.82319135
-0.0123529,-26.05175688
-0.012956,-26.16424114
-0.0135591,-25.9216584
-0.014156,-25.91690398
-0.0147591,-25.91331391
-0.0159651,-25.89957392
-0.0165682,-25.65701544
-0.0171651,-25.29040199
-0.0177682,-24.9317865
-0.0183713,-24.57318488
-0.0189744,-24.33066451
-0.0189746,-24.33043234
-0.0183719,-20.78324844
-0.0177692,-19.01126093
-0.0171664,-17.83328111
-0.0165699,-16.53359928
-0.0159671,-15.1167169
-0.0153642,-13.93881332
-0.0147614,-12.64487352
-0.0141585,-11.46701846
-0.0135618,-10.290352
-0.0129588,-9.227233651
-0.0123559,-8.048765224
-0.0117529,-6.870321054
-0.0111561,-5.574281277
-0.0105531,-4.395882157
-0.00995,-3.217510759
-0.0093469,-2.157462685
-0.0087439,-1.097438868
-0.008147,0.198189575
-0.0075439,1.139581308
-0.0069408,2.317803004
-0.0063377,3.377904791
-0.0057382,4.555361344
-0.0051362,5.615166153
-0.0045343,6.435368396
-0.0039329,7.380333912
-0.0033308,8.673473217
-0.0027288,9.734521035
-0.0021267,10.67268829
-0.0015252,11.73356007
-0.00092312,12.67849613
-0.00032105,13.26168787
0.00028093,14.08369901
0.00088273,15.0284916
0.00148493,15.85048923
0.00208714,16.90448581
0.00268938,17.61042401
0.00329101,18.55506482
0.00389327,19.25413649
0.00449556,20.07601595
0.00509786,20.78187063
0.00569955,21.36476642
0.00630251,22.07070046
0.00690609,22.77673118
0.00750348,23.35876307
0.00810709,23.59396537
0.00871072,23.93833112
0.00931437,24.17352372
0.00991802,24.51787596
0.01051546,24.75189624
0.01111914,24.74146494
0.01232632,24.49584242
0.0129238,24.49108454
0.0135275,24.36469395
0.01413122,24.23831098
0.01473494,24.11875817
0.01533867,23.87641938
0.01593618,23.5101393
0.01653992,23.38379342
0.01714367,23.38024251
0.01774742,23.37669506
0.01834496,23.1332446
0.01762358,18.50294331
0.01702036,17.3190416
0.01642333,16.14315865
0.01582005,14.73423991
0.01461314,12.14176427
0.01401599,10.84323986
0.01341259,9.550412785
0.01280915,8.488835119
0.01220569,7.429334912
0.01160842,6.25303924
0.0110049,5.312271611
0.01040134,4.371531012
0.00979776,3.312152784
0.00919415,2.016434589
0.00859686,0.840043968
0.00799331,-0.45514542
0.0073897,-1.396350372
0.00678606,-2.691402532
0.00618548,-3.631231753
0.00558362,-4.808525436
0.0049811,-5.983819631
0.00437853,-6.80519731
0.00377654,-7.749132934
0.00317389,-8.570417049
0.0025712,-9.6302676
0.00196848,-10.45145815
0.00136633,-11.3883765
0.00076353,-12.20947349
0.00016074,-13.15321506
-0.00044201,-13.73562779
-0.0010445,-14.44064352
-0.0016474,-15.26157417
-0.0022504,-15.95978054
-0.0028535,-16.42621944
-0.0034559,-16.66080076
-0.004662,-17.12386443
-0.0052651,-17.35172996
-0.0076748,-18.03933246
-0.0082793,-18.26740937
-0.0088838,-18.26379851
-0.0131014,-18.45737124
-0.013706,-18.33114006
-0.0143107,-17.97325922
-0.0149154,-17.96289445
-0.0155139,-17.84236025
-0.0161186,-17.47773936
-0.0167234,-17.11995555
-0.0173281,-16.87801736
-0.0179267,-16.51913158
-0.0185315,-16.39304594
-0.0191364,-16.26697416
-0.0185327,-13.79017192
-0.0179289,-12.26031319
-0.0173313,-10.61590834
-0.0167275,-9.672665781
-0.0161236,-8.378708661
-0.0155196,-7.202652096
-0.0149218,-6.027143052
-0.0143178,-4.969714759
-0.0137137,-4.265783678
-0.0131095,-3.090177605
-0.0125052,-2.032437433
-0.0119071,-0.975972499
-0.0113027,0.081884453
-0.0106983,1.139017154
-0.0100938,2.196787474
-0.0094955,3.017083973
-0.008891,4.192564256
-0.0082864,5.13173853
-0.0076818,6.186618081
-0.0070772,7.245539579
-0.0064788,8.064971482
-0.0058735,9.12392798
-0.0052706,9.94410354
-0.0046671,10.76436261
-0.0040635,11.3531349
-0.0034599,12.2890594
-0.002857,12.99338587
-0.0022533,13.45955621
-0.0016496,13.92570991
-0.0010459,14.15361286
-0.00044265,14.50394728
0.00076469,15.08254019
0.00136849,15.31041888
0.00197169,15.54498218
0.00257554,15.77285048
0.00317941,16.00071324
0.00378331,16.23537634
0.00438661,16.46311227
0.00499056,16.69095874
0.00559453,16.92560555
0.00619791,17.15332519
0.00680005,17.38080711
0.00801046,17.49025298
0.00861578,17.48695676
0.00921488,17.47569933
0.00982023,17.35674254
0.01103075,17.105597
0.01163615,16.9866669
0.01284047,16.73439686
0.0134459,16.60868998
0.01405136,16.4897973
0.01465059,16.36294964
0.01525607,16.3597314
0.01586157,16.11841489
0.01646708,15.99276207
0.01706637,15.98840547
0.01767191,15.74712915
0.01827746,15.62150891
0.01869587,15.58346906
0.0182783,12.9069376
0.01767353,11.84851198
0.01706871,10.79012934
0.0164701,9.501019164
0.0158652,8.208759704
0.01526026,7.151878239
0.01465528,6.331038031
0.0140565,5.393736068
0.01345144,4.336975889
0.01284635,3.516920922
0.01224121,2.460241831
0.01164249,1.640885126
0.01103747,0.584875188
0.01043239,-0.589915149
0.00982725,-1.409691851
0.00922205,-2.466014706
0.00862304,-3.285181512
0.00801773,-4.105453755
0.00741236,-5.043276555
0.00680694,-5.626177898
0.00620458,-6.213896034
0.00560092,-6.795009272
0.00499658,-7.376202212
0.00439218,-7.84180943
0.00378836,-8.191730433
0.00318386,-8.541748464
0.0025793,-8.884950212
0.00197469,-9.119399848
0.00137066,-9.462452587
0.00076595,-9.812394381
-0.00044341,-10.51262104
-0.0010478,-10.85563912
-0.0022575,-11.20252797
-0.0028625,-11.43009548
-0.0034669,-11.65753824
-0.0040719,-11.76959627
-0.004677,-11.88165776
-0.0052821,-11.99371925
-0.0058867,-12.10566293
-0.0077,-12.08919919
-0.0083066,-11.97057785
-0.0089132,-11.84518181
-0.0095198,-11.84205263
-0.0101203,-11.71552689
-0.010727,-11.5901863
-0.0113338,-11.58709523
-0.0119406,-11.34635258
-0.0125412,-11.21990655
-0.0137545,-11.09196003
-0.0143614,-10.96672339
-0.0149684,-10.84829265
-0.0155692,-10.72192978
-0.0161762,-10.4813396
-0.0167833,-10.35618267
-0.0179906,-10.34941836
-0.0185978,-10.22294461
-0.019205,-10.21798574
-0.0185993,-7.750449755
-0.0179936,-6.107049847
-0.017394,-5.053350238
-0.0167882,-4.116653666
-0.0161822,-3.297355178
-0.0155763,-2.596054275
-0.0149765,-1.424849157
-0.0143705,-0.371045588
-0.0137643,0.447911912
-0.0131581,1.266806691
-0.0125518,2.32037635
-0.0119518,3.137971287
-0.0113454,4.074023656
-0.0107389,4.890613304
-0.0101324,5.708496555
-0.009532,6.409845627
-0.0089254,6.874916067
-0.0083187,7.33995428
-0.0071047,8.507734623
-0.0058963,9.084383837
-0.0052912,9.311606203
-0.0046854,9.660992506
-0.0034735,10.23814384
-0.0028682,10.58736589
-0.0016562,11.16445867
-0.0010501,11.39171326
-0.00044442,11.62565557
0.00016163,11.85286546
0.00137401,12.31461128
0.00197969,12.42646658
0.00258605,12.53843832
0.00319246,12.52840692
0.00379893,12.40994463
0.00440482,12.39982382
0.00501138,12.39660731
0.005618,12.38662477
0.00622404,12.26811397
0.00743656,12.01819827
0.0080446,11.90008876
0.00865268,11.89040804
0.00925455,11.77117264
0.00986273,11.64634561
0.01047096,11.52154006
0.01168702,11.27917667
0.01228909,11.15326187
0.01289747,10.91337827
0.01350589,10.91059389
0.01411436,10.78590512
0.0147166,10.66007522
0.01532515,10.65733311
0.01593374,10.53270291
0.01714401,10.52645043
0.01878048,10.47737008
0.0184805,9.127279984
0.01787965,7.488594296
0.01727246,6.670837529
0.01666521,5.618213901
0.01605788,4.331432764
0.01545675,3.514925244
0.01484937,2.462760425
0.01424191,1.528200916
0.01363438,0.593791801
0.01302678,-0.34120919
0.01242538,-1.039443286
0.01181763,-1.856534365
0.01120981,-2.555801127
0.01060192,-3.255012443
0.01000024,-3.718873141
0.00817512,-4.7605273
0.00756694,-5.107734957
0.00635634,-5.682873985
0.00574862,-6.146952998
0.00514209,-6.380754619
0.00453487,-6.722892514
0.00392758,-7.07177392
0.00332023,-7.298880545
0.00210585,-7.645138705
0.00149834,-7.757248711
0.00089076,-7.74762552
-0.0015393,-7.845513857
-0.0033619,-7.715969829
-0.0039698,-7.59146091
-0.0045771,-7.587212429
-0.0051851,-7.582419892
-0.0063985,-7.337449547
-0.0070079,-7.332251569
-0.0082265,-7.323539756
-0.0088298,-7.317212083
-0.0094394,-7.195118492
-0.010049,-7.073045693
-0.0106588,-7.068603153
-0.0112685,-7.063495273
-0.011872,-6.940323967
-0.0124819,-6.818337801
-0.0130918,-6.579469883
-0.0149141,-6.564970987
-0.0155241,-6.559960136
-0.0161342,-6.438074464
-0.0167444,-6.433767072
-0.0173483,-6.310762102
-0.0179586,-6.188938805
-0.0185688,-6.184679928
-0.0191792,-6.179755709
-0.0185707,-3.840852376
-0.0179622,-2.790832936
-0.0173535,-1.740976366
-0.0167511,-0.926439227
-0.0161423,0.006013715
-0.0155335,0.821566539
-0.0149245,1.519559449
-0.0143155,2.334979898
-0.0137127,3.031689601
-0.0131036,3.612706156
-0.0124944,4.310468969
-0.0118851,4.776626134
-0.0106721,5.817406686
-0.0088426,6.978766139
-0.0076292,7.553657743
-0.0070195,7.780703031
-0.0064097,8.007737231
-0.0058036,8.119334717
-0.005195,8.352867775
-0.0033689,8.568372511
-0.0027601,8.565724314
-0.0015428,8.554033367
-0.00093375,8.551413932
-0.00032475,8.548793804
0.00028418,8.539415611
0.00150216,8.527846296
0.00211143,8.410601379
0.00272076,8.171962173
0.00393876,8.160421274
0.00454823,8.036505617
0.00515776,8.034011627
0.00576671,7.910020081
0.00637698,7.907671287
0.00698793,7.902752267
0.00759264,7.780027987
0.0082037,7.77581208
0.01247258,7.393767569
0.01368824,7.383899379
0.01429959,7.262469743
0.01491099,7.25836334
0.01552244,7.370888492
0.01612764,7.3656368
0.01673919,7.244276471
0.01796152,7.235685944
0.01856687,7.113209089
0.01887003,7.051554129
0.01844906,6.272639432
0.01783911,4.873327598
0.01722908,3.475085509
0.01662553,2.662261624
0.01601558,1.848365222
0.01540554,1.034356197
0.01479541,0.337654812
0.01419149,-0.241272849
0.01296995,-1.518045451
0.0123595,-2.214498373
0.01175526,-2.676688787
0.01053325,-3.36924669
0.00931104,-3.944576311
0.00870645,-4.172965103
0.00748392,-4.631056044
0.00687281,-4.743419019
0.00626476,-4.855203286
0.00565537,-4.967216264
0.00504527,-5.079347063
0.00443509,-4.958580688
0.00382545,-4.953497065
0.0032151,-4.949217396
0.00260468,-4.944279316
0.00199417,-4.822937699
0.00138421,-4.818592189
0.00077354,-4.813706089
0.00016286,-4.809495726
-0.00044784,-4.688230346
-0.0010583,-4.683313058
-0.0022802,-4.67530817
-0.0035016,-4.782913262
-0.0041128,-4.661772634
-0.0053351,-4.653178642
-0.0059459,-4.531982568
-0.0071652,-4.406527617
-0.0077781,-4.285747382
-0.0102218,-4.268763852
-0.0108349,-4.2650421
-0.011448,-4.144358893
-0.0120612,-4.140006452
-0.0145056,-4.123199654
-0.015119,-3.886331226
-0.0157262,-3.881566412
-0.0163398,-3.76104261
-0.0169534,-3.757008978
-0.0175671,-3.753124356
-0.0193997,-3.857073536
-0.0200135,-3.853227031
-0.0206274,-3.849429041
