rotation (rad),moment (kN.m)
-0.0075874,9.56802
-0.0068141,15.7377
-0.0060409,21.90738
-0.005258,28.62882
-0.0044848,34.7985
-0.0037115,39.28782
-0.0029383,43.7646
-0.0021651,47.68962
-0.0013822,52.17894
-0.00061182,56.66826
0.00016335,60.59328
0.00093851,64.5183
0.00171078,68.44332
0.00249368,71.80404
0.00326692,76.84512
0.00404015,80.20584
0.00481339,83.0148
0.00558662,85.25946
0.00636952,88.05588
0.00714276,90.86484
0.00791599,93.1095
0.00868923,94.78986
0.00946246,97.03452
0.01024536,99.27918
0.0110186,100.95954
0.01179183,102.0756
0.01256507,103.2042
0.0133383,104.32026
0.01411154,105.43632
0.01565801,107.68098
0.01643124,108.80958
0.01720448,109.36134
0.01875095,109.92564
0.02107065,107.11668
0.02184389,105.43632
0.01971749,72.9201
0.01894425,64.5183
0.01807437,57.78432
0.01739778,50.49858
0.0165279,46.00926
0.01575466,40.40388
0.01498143,30.87348
0.01420819,24.7038
0.01343496,19.66272
0.01266172,12.92874
0.01188849,5.644254
0.01111525,0.5980326
0.01034202,-6.129552
0.00959778,-15.66246
0.00881488,-22.3839
0.00804164,-26.87322
0.00726841,-30.79824
0.00649517,-34.72326
0.00572194,-40.32864
0.00493904,-45.36972
0.00339257,-54.91266
0.00261933,-58.27338
0.0018461,-63.31446
0.0010632,-66.12342
-0.00048231,-72.84486
-0.0012565,-75.65382
-0.0020297,-78.45024
-0.0028126,-81.2592
-0.0043591,-87.98064
-0.0051323,-90.7896
-0.0059056,-92.46996
-0.0066788,-94.15032
-0.0074617,-96.39498
-0.008235,-98.63964
-0.0136283,-104.24502
-0.0151747,-105.92538
-0.015948,-105.92538
-0.0167212,-105.92538
-0.0213606,-102.56466
-0.0222305,-100.8843
-0.021264,-93.58602
-0.0204907,-82.93956
-0.0197175,-75.08952
-0.0189443,-67.80378
-0.018171,-61.6341
-0.0173978,-56.02872
-0.0166246,-49.85904
-0.0158513,-43.68936
-0.0150781,-35.83932
-0.0143048,-30.79824
-0.0135316,-26.30892
-0.0127584,-20.15178
-0.0119851,-11.175648
-0.0112119,-6.129552
-0.0104387,0.03738174
-0.0096558,6.204792
-0.0088825,11.811426
-0.0081093,16.302
-0.0073264,21.34308
-0.0065532,26.38416
-0.0057799,31.98954
-0.0050067,37.60746
-0.0042335,43.21284
-0.0034506,46.57356
-0.0026773,49.93428
-0.0019041,53.295
-0.0011309,56.10396
-0.00035279,58.90038
0.00042238,62.27364
0.00119851,65.63436
0.00197175,68.99508
0.00351822,74.60046
0.00430112,75.72906
0.00507435,77.97372
0.00584759,80.20584
0.00662082,81.33444
0.00739406,83.5791
0.00817696,84.13086
0.00895019,85.82376
0.00976209,88.05588
0.0144015,90.86484
0.01517473,91.42914
0.01594797,91.9809
0.0167212,92.5452
0.01749444,91.42914
0.01826767,90.86484
0.01981414,90.30054
0.02058738,89.18448
0.02136061,88.62018
0.02213385,87.50412
0.02290708,86.37552
0.02252047,83.0148
0.02174723,69.55938
0.020974,61.14504
0.02020076,55.53966
0.01942753,51.06288
0.01865429,45.44496
0.01788106,36.47886
0.01710782,29.75742
0.01633459,24.1395
0.01556135,17.98236
0.01478812,11.811426
0.01401488,5.083716
0.01324165,-1.0839576
0.01246841,-6.69009
0.01169518,-10.61511
0.01092194,-15.66246
0.01014871,-20.70354
0.00933681,-26.87322
0.00856358,-31.9143
0.00779034,-37.53222
0.00700744,-41.45724
0.00623421,-44.81796
0.00546097,-47.61438
0.00468774,-50.42334
0.0039145,-52.668
0.0031316,-57.14478
0.00235837,-60.51804
0.00158513,-63.87876
0.00080996,-67.23948
-0.00074037,-72.2931
-0.0022907,-75.65382
-0.0030639,-77.33418
-0.0038372,-78.45024
-0.0046201,-80.6949
-0.0053933,-80.1306
-0.0061665,-81.8235
-0.0069398,-82.93956
-0.007713,-84.05562
-0.0092692,-86.30028
-0.0108253,-87.98064
-0.0170112,-87.42888
-0.0193309,-85.74852
-0.0201041,-85.18422
-0.0216506,-84.05562
-0.0213606,-73.40916
-0.020684,-63.87876
-0.0198141,-57.14478
-0.0190409,-52.668
-0.0182677,-45.36972
-0.0174944,-39.76434
-0.0167212,-33.0429
-0.015948,-27.43752
-0.0151747,-20.70354
-0.0144015,-14.53386
-0.0136283,-9.494034
-0.012855,-4.447938
-0.0120818,-0.5232942
-0.0113086,5.083716
-0.0105353,10.128558
-0.0097621,14.6091
-0.0090082,19.09842
-0.008235,23.02344
-0.0074617,27.51276
-0.0066788,33.68244
-0.0051323,39.83958
-0.0035859,46.00926
-0.0028126,49.36998
-0.0020297,52.74324
-0.0012565,55.53966
-0.00048231,57.78432
0.00029286,59.46468
0.0041658,68.99508
0.00493904,70.12368
0.00572194,70.67544
0.00726841,72.3558
0.00881488,74.0487
0.01188849,75.72906
0.01266172,76.28082
0.01343496,76.28082
0.01420819,76.28082
0.01498143,76.28082
0.01575466,76.28082
0.0165279,76.28082
0.01739778,75.16476
0.01807437,74.60046
0.01971749,74.60046
0.02049072,74.60046
0.02126396,74.60046
0.02203719,73.4844
0.02281043,72.9201
0.02358366,72.9201
0.0243569,72.9201
0.02513013,72.9201
0.02590337,72.9201
0.0266766,72.9201
0.02744984,71.23974
0.03131601,70.67544
0.03121936,67.87902
0.03034947,55.53966
0.02957623,47.68962
0.028803,41.51994
0.02802976,36.47886
0.02725653,31.43778
0.02648329,25.2681
0.02571006,19.66272
0.02493682,14.6091
0.02416359,9.56802
0.02339036,5.083716
0.02261712,-1.0839576
0.02184389,-7.81242
0.02107065,-12.8535
0.02029742,-17.90712
0.01952418,-20.70354
0.01875095,-25.19286
0.01797771,-29.68218
0.01720448,-32.4786
0.01643124,-35.83932
0.01565801,-38.64828
0.01488477,-40.89294
0.01411154,-43.68936
0.0133383,-46.49832
0.01256507,-49.29474
0.01179183,-51.5394
0.0110186,-53.21976
0.01024536,-55.46442
0.00946246,-57.14478
0.00868923,-58.83768
0.00791599,-59.38944
0.00714276,-61.0698
0.00636952,-62.1984
0.00558662,-63.31446
0.00481339,-64.44306
0.00326692,-66.12342
0.00093851,-69.48414
0.00016335,-70.6002
-0.0060409,-72.84486
-0.0068141,-72.84486
-0.0075874,-72.84486
-0.0083606,-72.84486
-0.0091338,-72.84486
-0.0099554,-72.84486
-0.0107286,-72.2931
-0.0115019,-71.7288
-0.0215539,-68.91984
-0.0231004,-68.36808
-0.0246469,-67.80378
-0.0254201,-67.23948
-0.0269666,-66.67518
-0.0292863,-66.12342
-0.0300595,-65.55912
-0.0309294,-64.99482
-0.0301562,-56.02872
-0.0293829,-48.17868
-0.0286097,-42.5733
-0.0278365,-37.53222
-0.0270632,-31.9143
-0.02629,-26.30892
-0.0255168,-21.26784
-0.0247435,-16.77852
-0.0239703,-13.9821
-0.023197,-9.494034
-0.0224238,-3.8874
-0.0216506,-0.5232942
-0.0208773,2.84031
-0.0201041,7.886406
-0.0193309,12.92874
-0.0185576,15.7377
-0.0170112,21.90738
-0.0162379,25.2681
-0.0154647,28.62882
-0.0146915,31.43778
-0.0139182,33.68244
-0.013145,35.91456
-0.0123718,37.60746
-0.0115985,39.83958
-0.0108253,41.51994
-0.0100521,43.21284
-0.0092692,44.8932
-0.0084959,46.00926
-0.0069398,49.36998
-0.0053933,51.61464
-0.0046201,52.17894
-0.0038372,53.295
-0.00074037,54.9879
0.00158513,56.66826
0.0039145,57.78432
0.00468774,58.34862
0.00546097,58.90038
0.00623421,59.46468
0.00779034,60.59328
0.00856358,60.59328
0.00933681,60.59328
0.01014871,60.59328
0.01092194,60.59328
0.01169518,60.02898
0.01478812,58.90038
0.01710782,58.34862
0.01865429,57.78432
0.03025281,54.4236
0.03179928,53.8593
0.03160598,51.61464
0.03073609,42.64854
0.02996285,35.3628
0.02918962,29.19312
0.02841638,25.2681
0.02764315,20.22702
0.02686991,13.49304
0.02609668,9.56802
0.02532344,5.644254
0.02455021,2.279772
0.02377697,-2.205786
0.02300374,-7.250628
0.0222305,-10.054572
0.02145727,-13.4178
0.02068403,-16.22676
0.0199108,-20.15178
0.01913756,-24.0768
0.01836433,-27.43752
0.01759109,-29.68218
0.01604462,-33.0429
0.01527139,-35.28756
0.01449815,-37.53222
0.01372492,-39.21258
0.01295168,-40.32864
0.01063198,-43.68936
0.00985874,-44.81796
0.00907584,-45.93402
0.00830261,-46.49832
0.00752937,-47.61438
0.00675614,-48.74298
0.0052,-50.98764
0.00365353,-52.668
0.0028803,-53.21976
-0.00099554,-54.34836
-0.0017784,-54.91266
-0.0196208,-56.59302
-0.0211673,-56.02872
-0.0311227,-53.21976
-0.0303495,-44.25366
-0.0295762,-36.40362
-0.028803,-31.9143
-0.0280298,-27.98928
-0.0272565,-24.62856
-0.0264833,-20.70354
-0.0257101,-15.66246
-0.0249368,-11.736186
-0.0241636,-7.250628
-0.0233904,-3.326862
-0.0226171,0.03738174
-0.0218439,4.523178
-0.0210707,7.886406
-0.0202974,10.128558
-0.0194275,12.371964
-0.0187509,14.6091
-0.0178811,17.41806
-0.0171078,20.22702
-0.0163346,22.45914
-0.0155614,25.2681
-0.0147881,26.94846
-0.0140149,29.19312
-0.0116952,33.11814
-0.0109219,34.2342
-0.0101487,34.7985
-0.0093948,35.91456
-0.0078483,38.15922
-0.0070751,38.72352
-0.0062922,39.83958
-0.005519,40.96818
-0.0047457,42.08424
-0.0039725,42.64854
-0.0031993,43.21284
-0.00086989,45.44496
0.00223272,47.13786
0.00377919,47.68962
0.00610856,48.25392
0.01072863,48.25392
0.01150187,48.25392
0.0122751,47.68962
0.01304834,47.68962
0.01382157,48.25392
0.01459481,48.25392
0.01536804,47.13786
0.01614128,47.13786
0.01691451,47.68962
0.0177844,47.68962
0.01846098,48.25392
0.01933087,48.25392
0.02010411,48.25392
0.02087734,47.68962
0.02165058,47.68962
0.02319705,47.13786
0.02628999,46.00926
0.02706322,46.00926
0.02783646,45.44496
0.02860969,45.44496
0.03015616,45.44496
0.03170263,45.44496
0.03102605,31.43778
0.03025281,26.38416
0.02947958,21.90738
0.02870635,17.98236
0.02793311,15.1734
0.02715988,11.811426
0.02638664,7.886406
0.02561341,4.523178
0.02484017,1.719234
0.02406694,-1.643994
0.0232937,-5.008476
0.02252047,-9.494034
0.02174723,-12.296724
0.020974,-15.09816
0.02020076,-17.90712
0.01942753,-20.15178
0.01865429,-22.3839
0.01788106,-24.62856
0.01710782,-27.43752
0.01633459,-29.11788
0.01556135,-30.79824
0.01478812,-31.9143
0.01401488,-33.0429
0.01324165,-33.6072
0.01246841,-34.72326
0.01169518,-35.83932
0.01092194,-36.96792
0.01014871,-38.08398
0.00933681,-39.21258
0.00856358,-39.76434
0.00623421,-41.45724
0.00546097,-42.009
0.00235837,-43.68936
0.00158513,-44.25366
-0.0030639,-45.93402
-0.0170112,-48.74298
-0.0177844,-48.17868
-0.0309294,-46.49832
-0.0289963,-20.59068
-0.0254201,-4.086786
-0.0219405,8.880828
-0.0183643,20.66592
-0.0148848,25.38096
-0.0113086,31.27476
-0.0078193,34.81104
-0.0042915,37.16856
-0.00076454,41.29422
0.00276431,42.47298
0.0062922,43.06236
0.0133383,43.65174
0.02039407,43.06236
0.02397028,42.47298
0.03808182,40.70484
0.04156137,39.52608
0.04359112,38.9367
0.04204465,19.48716
0.03895171,5.933928
0.03585877,-1.1395098
0.03276583,-9.391206
0.02967289,-16.46502
0.02657995,-25.30572
0.02348701,-29.43138
0.02039407,-32.37828
0.01730113,-34.14642
0.01420819,-36.50394
0.01111525,-38.27208
0.00805131,-39.45084
0.00496803,-40.6296
-0.0351822,-38.27208
-0.0382751,-37.6827
-0.044461,-36.50394
-0.0413681,-14.69688
-0.0382751,-4.086786
-0.0351822,1.807014
-0.0320892,7.702068
-0.0289963,11.827728
-0.0259034,15.3615
-0.0228104,18.89778
-0.0197175,23.02344
-0.0166246,25.97034
-0.0135316,29.50662
-0.0104387,32.45352
-0.0073747,35.40042
-0.0042915,36.57918
-0.0012082,37.16856
0.00496803,37.16856
0.01111525,36.57918
0.01730113,35.40042
0.04484762,34.22166
0.04417104,27.1491
0.04117476,13.00398
0.03808182,4.755168
0.03498888,-2.908026
0.03189594,-9.391206
0.028803,-15.28626
0.02571006,-20.59068
0.02261712,-24.12696
0.01952418,-26.48448
0.01643124,-28.25262
0.00717175,-31.7889
0.00408848,-32.37828
0.00099554,-32.96766
-0.0082639,-34.14642
-0.0113086,-34.7358
-0.0144015,-34.14642
-0.0205874,-32.96766
-0.0453309,-30.61014
-0.0435911,-27.66324
-0.0404982,-14.69688
-0.0374052,-7.033686
-0.0343123,1.807014
-0.0312194,8.880828
-0.0281264,13.59336
-0.0219405,18.3084
-0.0188476,20.66592
-0.0157547,22.43406
-0.0126617,24.79158
-0.0095881,25.97034
-0.0064952,27.1491
-0.0034119,28.91724
-0.00032379,30.096
0.00276431,31.27476
0.00584759,31.86414
0.00894053,31.27476
0.03363572,30.68538
0.03672866,30.096
0.0398216,30.096
0.04291454,30.096
0.04446101,29.50662
0.04291454,23.02344
0.0398216,8.880828
0.03672866,0.6287556
0.03363572,-5.854926
0.03054278,-12.338106
0.02744984,-17.64378
0.0243569,-22.35882
0.02126396,-25.30572
0.01817102,-25.8951
0.00894053,-27.07386
0.00276431,-27.66324
-0.0188476,-30.02076
-0.0219405,-28.842
-0.0250335,-28.25262
-0.0404982,-27.66324
-0.0435911,-27.07386
-0.0431078,-23.53758
-0.0400149,-13.51812
-0.036922,-6.444306
-0.033829,2.987028
-0.0307361,9.470208
-0.0276431,13.59336
-0.0214573,20.07654
-0.0183643,21.84468
-0.0152714,23.02344
-0.0122751,24.79158
-0.0091435,25.97034
-0.0060602,27.1491
0.02484017,28.32786
0.03102605,27.73848
0.06185879,25.38096
0.06823975,25.1427
0.06669151,21.2553
0.06359857,10.059588
0.06050563,3.576408
0.05741269,-1.729266
0.05431975,-6.444306
0.05122681,-11.748726
0.04823053,-15.28626
0.04513759,-17.0544
0.04204465,-19.41192
0.03895171,-21.18006
0.03276583,-23.53758
0.02348701,-25.30572
0.02039407,-25.8951
0.01730113,-25.8951
0.01111525,-25.8951
0.00805131,-25.8951
0.00188476,-25.8951
-0.0012082,-25.8951
-0.0042915,-25.8951
-0.0135316,-25.8951
-0.0197175,-25.8951
-0.0228104,-25.8951
-0.0289963,-25.8951
-0.0351822,-25.8951
-0.0691079,-23.53758
-0.0660149,-10.569966
-0.062922,-4.086786
-0.059829,0.03930036
-0.0567361,4.755168
-0.0536432,8.291448
-0.0506469,10.059588
-0.0475539,12.417108
-0.044461,14.77212
-0.0351822,17.12964
-0.0104387,21.84468
0.02348701,24.2022
0.02657995,24.2022
0.02967289,24.2022
0.03276583,24.2022
0.05741269,21.84468
0.06669151,21.2553
0.06408184,11.827728
0.0609889,4.165788
0.05789596,-0.5501298
0.05480302,-5.265546
0.05171008,-8.801826
0.04861714,-10.569966
0.0455242,-12.92874
0.04243126,-14.1075
0.03624539,-17.0544
0.03315245,-18.23316
0.03005951,-18.82254
0.02087734,-20.59068
0.0177844,-21.18006
0.00849592,-21.76944
-0.00076454,-21.76944
-0.0100521,-21.76944
-0.013145,-21.76944
-0.0162379,-21.76944
-0.0439777,-21.76944
-0.0687213,-19.41192
-0.0708476,-18.82254
-0.0677547,-12.92874
-0.0647584,-5.854926
-0.0616655,-1.1395098
