rotation (rad),moment (kN.m)
-0.068810325,-250.18335461025
-0.074983165,-249.42498756825
-0.070213244,-156.14506695365
-0.065864198,-107.3113742192
-0.061515152,-53.3190236775
-0.057727273,-1.710798591675
-0.053237935,47.5205155174
-0.046223345,95.5758000535
-0.037805836,151.9723179737
-0.029388328,189.718302898075
-0.024478114,208.000073968325
-0.017042649,223.91535565725
-0.011430976,233.074278284175
-0.004135802,243.036460684825
0.003720539,249.033651181175
0.014242424,254.64925333015
0.042721661,258.780187960475
0.056329966,258.064308823825
0.071621773,256.564410057
0.070499439,205.765056176725
0.066992144,158.126632903375
0.063484848,108.504110630575
0.05969697,56.1022458428
0.054786756,6.074886949975
0.049175084,-43.16284037
0.043563412,-96.765586306125
0.035707071,-145.222500601375
0.027570146,-183.760521924975
0.022800224,-201.2478515142
0.018030303,-211.98924363685
0.013961841,-220.34570852455
0.007648709,-231.492738790875
-0.001329966,-241.464541007875
-0.010308642,-249.055424119025
-0.016762065,-251.473219442975
-0.035280584,-255.9440562944
-0.052536476,-258.4235791564
-0.061655443,-260.459786132975
-0.074281706,-258.1510161606
-0.07301908,-235.1282500695
-0.071616162,-206.94602413665
-0.068670034,-158.913987617775
-0.064180696,-105.71447499895
-0.060392817,-54.10625016855
-0.056324355,-3.686881332925
-0.0521156,45.146009877875
-0.045802469,99.54640364505
-0.038367003,148.79455256045
-0.030510662,186.1405110284
-0.025039282,201.647749747275
-0.016481481,217.966264498075
-0.006380471,230.7222188828
0.002878788,235.140146488875
0.014523008,241.952621401675
0.028271605,243.61846314995
0.043002245,246.480375882975
0.057031425,244.973262126175
0.075409652,243.490999689325
0.087334456,239.987762034925
0.09154321,240.408631426775
0.090420875,217.38666711475
0.088597082,177.297440826275
0.082564534,107.4226761738
0.079197531,56.21367602075
0.074848485,4.99906418045
0.068956229,-45.82754584615
0.062222222,-98.24624544025
0.051700337,-158.22616666195
0.040897868,-189.6366621716
0.030937149,-209.534572350225
0.016627385,-221.520936573875
0.008911336,-224.73958658975
-0.027564534,-233.281233836175
-0.049309764,-233.40549069135
-0.068950617,-231.930443244475
-0.09869248,-228.925835547225
-0.09785073,-200.746816219825
-0.095746352,-156.6877883743
-0.09167789,-105.474779836725
-0.087469136,-55.05460947745
-0.082278339,-5.0256472819
-0.076526375,45.80016122105
-0.069231201,98.2220674206
-0.059691358,154.6249985517
-0.050993266,184.833009610275
-0.044399551,199.156201987125
-0.032755331,217.4764525782
-0.022233446,221.504775323275
-0.002452301,228.7605661215
0.012699214,230.4344243834
0.02785073,228.9337238375
0.043843996,226.24737364685
0.06124018,222.378580672325
0.076251403,216.11524013565
0.093507295,211.848825531075
0.090701459,159.45257243055
0.086492705,107.0483028164
0.082283951,56.23131260615
0.077233446,5.4095122323
0.070920314,-46.21314257805
0.06362514,-98.2382286712
0.052542088,-148.3008604794
0.047491582,-161.8215948616
0.0403367,-176.147994099325
0.032480359,-188.097482104875
0.016487093,-198.5061869964
-0.000909091,-203.367430743325
-0.023636364,-205.878218136175
-0.039068462,-205.9664002969
-0.064882155,-200.558427000225
-0.095746352,-196.76659306735
-0.101358025,-195.608199568925
-0.099534231,-156.312613237825
-0.098411897,-124.560611948925
-0.091818182,-56.6667402013
-0.085925926,-3.459210813425
-0.079332211,48.9586870016
-0.071616162,96.22433996485
-0.064040404,134.362334832025
-0.058569024,153.83777206065
-0.052396184,171.3331181635
-0.037805836,192.05112266675
-0.023776655,196.0994868236
-0.004837262,200.572728756825
