Chord Rotation [rads],Axial Shortening [mm]
1.000000e-04,-8.400000e-01
1.000000e-04,-8.400000e-01
1.000000e-04,-8.400000e-01
1.000000e-04,-8.500000e-01
1.000000e-04,-8.600000e-01
1.000000e-04,-8.800000e-01
1.000000e-04,-8.700000e-01
1.000000e-04,-8.700000e-01
1.000000e-04,-8.900000e-01
1.000000e-04,-8.800000e-01
1.000000e-04,-9.100000e-01
1.000000e-04,-9.000000e-01
1.000000e-04,-9.100000e-01
1.000000e-04,-9.400000e-01
1.000000e-04,-9.400000e-01
1.000000e-04,-9.300000e-01
1.000000e-04,-9.300000e-01
1.000000e-04,-9.300000e-01
1.000000e-04,-9.400000e-01
1.000000e-04,-9.300000e-01
1.000000e-04,-9.400000e-01
1.000000e-04,-9.500000e-01
1.000000e-04,-9.700000e-01
1.000000e-04,-9.700000e-01
1.000000e-04,-9.800000e-01
1.000000e-04,-1.010000e+00
1.000000e-04,-1.020000e+00
1.000000e-04,-1.010000e+00
1.000000e-04,-1.030000e+00
1.000000e-04,-1.040000e+00
1.000000e-04,-1.040000e+00
1.000000e-04,-1.070000e+00
1.000000e-04,-1.080000e+00
1.000000e-04,-1.100000e+00
1.000000e-04,-1.100000e+00
1.000000e-04,-1.110000e+00
1.000000e-04,-1.090000e+00
1.000000e-04,-1.110000e+00
1.000000e-04,-1.130000e+00
1.000000e-04,-1.120000e+00
1.000000e-04,-1.120000e+00
1.000000e-04,-1.110000e+00
1.000000e-04,-1.110000e+00
1.000000e-04,-1.120000e+00
1.000000e-04,-1.130000e+00
1.000000e-04,-1.140000e+00
1.000000e-04,-1.160000e+00
1.000000e-04,-1.150000e+00
1.000000e-04,-1.180000e+00
1.000000e-04,-1.170000e+00
1.000000e-04,-1.170000e+00
1.000000e-04,-1.200000e+00
1.000000e-04,-1.200000e+00
1.000000e-04,-1.200000e+00
1.000000e-04,-1.200000e+00
1.000000e-04,-1.230000e+00
1.000000e-04,-1.230000e+00
1.000000e-04,-1.240000e+00
1.000000e-04,-1.230000e+00
1.000000e-04,-1.250000e+00
1.000000e-04,-1.260000e+00
1.000000e-04,-1.280000e+00
1.000000e-04,-1.290000e+00
1.000000e-04,-1.310000e+00
1.000000e-04,-1.300000e+00
1.000000e-04,-1.300000e+00
1.000000e-04,-1.310000e+00
1.000000e-04,-1.310000e+00
1.000000e-04,-1.320000e+00
1.000000e-04,-1.320000e+00
1.000000e-04,-1.320000e+00
1.000000e-04,-1.340000e+00
1.000000e-04,-1.330000e+00
1.000000e-04,-1.340000e+00
1.000000e-04,-1.340000e+00
1.000000e-04,-1.350000e+00
2.000000e-04,-1.350000e+00
1.000000e-04,-1.350000e+00
1.000000e-04,-1.380000e+00
1.000000e-04,-1.370000e+00
1.000000e-04,-1.370000e+00
1.000000e-04,-1.380000e+00
1.000000e-04,-1.380000e+00
1.000000e-04,-1.390000e+00
1.000000e-04,-1.400000e+00
1.000000e-04,-1.420000e+00
1.000000e-04,-1.430000e+00
2.000000e-04,-1.410000e+00
1.000000e-04,-1.420000e+00
1.000000e-04,-1.440000e+00
1.000000e-04,-1.440000e+00
1.000000e-04,-1.450000e+00
1.000000e-04,-1.460000e+00
1.000000e-04,-1.480000e+00
1.000000e-04,-1.490000e+00
1.000000e-04,-1.490000e+00
2.000000e-04,-1.500000e+00
1.000000e-04,-1.510000e+00
2.000000e-04,-1.530000e+00
2.000000e-04,-1.540000e+00
1.000000e-04,-1.550000e+00
1.000000e-04,-1.540000e+00
1.000000e-04,-1.540000e+00
2.000000e-04,-1.560000e+00
1.000000e-04,-1.540000e+00
2.000000e-04,-1.560000e+00
2.000000e-04,-1.570000e+00
1.000000e-04,-1.570000e+00
1.000000e-04,-1.580000e+00
2.000000e-04,-1.590000e+00
2.000000e-04,-1.590000e+00
2.000000e-04,-1.610000e+00
1.000000e-04,-1.610000e+00
2.000000e-04,-1.610000e+00
2.000000e-04,-1.620000e+00
2.000000e-04,-1.610000e+00
2.000000e-04,-1.640000e+00
2.000000e-04,-1.630000e+00
2.000000e-04,-1.650000e+00
2.000000e-04,-1.640000e+00
2.000000e-04,-1.670000e+00
2.000000e-04,-1.650000e+00
2.000000e-04,-1.650000e+00
2.000000e-04,-1.670000e+00
2.000000e-04,-1.690000e+00
2.000000e-04,-1.710000e+00
2.000000e-04,-1.710000e+00
2.000000e-04,-1.720000e+00
2.000000e-04,-1.730000e+00
2.000000e-04,-1.730000e+00
2.000000e-04,-1.740000e+00
2.000000e-04,-1.760000e+00
2.000000e-04,-1.760000e+00
1.000000e-04,-1.770000e+00
2.000000e-04,-1.790000e+00
2.000000e-04,-1.780000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.790000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.790000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.790000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.790000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.790000e+00
2.000000e-04,-1.790000e+00
2.000000e-04,-1.790000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.790000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.790000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.820000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.790000e+00
2.000000e-04,-1.780000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.820000e+00
1.000000e-04,-1.810000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.830000e+00
2.000000e-04,-1.820000e+00
2.000000e-04,-1.820000e+00
2.000000e-04,-1.790000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.820000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.820000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.810000e+00
2.000000e-04,-1.810000e+00
1.000000e-04,-1.810000e+00
1.000000e-04,-1.810000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.790000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.800000e+00
2.000000e-04,-1.820000e+00
2.000000e-04,-1.790000e+00
2.000000e-04,-1.810000e+00
3.000000e-04,-1.800000e+00
3.000000e-04,-1.810000e+00
4.000000e-04,-1.810000e+00
4.000000e-04,-1.830000e+00
5.000000e-04,-1.810000e+00
5.000000e-04,-1.800000e+00
6.000000e-04,-1.820000e+00
6.000000e-04,-1.820000e+00
7.000000e-04,-1.810000e+00
7.000000e-04,-1.820000e+00
7.000000e-04,-1.810000e+00
8.000000e-04,-1.810000e+00
8.000000e-04,-1.820000e+00
9.000000e-04,-1.810000e+00
9.000000e-04,-1.800000e+00
1.000000e-03,-1.820000e+00
1.100000e-03,-1.830000e+00
1.100000e-03,-1.830000e+00
1.200000e-03,-1.810000e+00
1.200000e-03,-1.820000e+00
1.300000e-03,-1.840000e+00
1.300000e-03,-1.830000e+00
1.400000e-03,-1.840000e+00
1.400000e-03,-1.840000e+00
1.500000e-03,-1.840000e+00
1.500000e-03,-1.840000e+00
1.600000e-03,-1.840000e+00
1.600000e-03,-1.850000e+00
1.700000e-03,-1.850000e+00
1.700000e-03,-1.830000e+00
1.800000e-03,-1.840000e+00
1.800000e-03,-1.850000e+00
1.900000e-03,-1.850000e+00
1.900000e-03,-1.870000e+00
2.000000e-03,-1.840000e+00
2.100000e-03,-1.860000e+00
2.100000e-03,-1.860000e+00
2.200000e-03,-1.870000e+00
2.200000e-03,-1.870000e+00
2.200000e-03,-1.860000e+00
2.300000e-03,-1.850000e+00
2.300000e-03,-1.870000e+00
2.400000e-03,-1.880000e+00
2.500000e-03,-1.870000e+00
2.500000e-03,-1.880000e+00
2.600000e-03,-1.860000e+00
2.600000e-03,-1.880000e+00
2.700000e-03,-1.870000e+00
2.700000e-03,-1.870000e+00
2.800000e-03,-1.880000e+00
2.800000e-03,-1.880000e+00
2.900000e-03,-1.890000e+00
2.900000e-03,-1.880000e+00
3.000000e-03,-1.900000e+00
3.000000e-03,-1.890000e+00
3.100000e-03,-1.880000e+00
3.100000e-03,-1.890000e+00
3.200000e-03,-1.900000e+00
3.300000e-03,-1.900000e+00
3.300000e-03,-1.900000e+00
3.400000e-03,-1.900000e+00
3.400000e-03,-1.920000e+00
3.400000e-03,-1.900000e+00
3.500000e-03,-1.910000e+00
3.600000e-03,-1.920000e+00
3.600000e-03,-1.920000e+00
3.700000e-03,-1.890000e+00
3.700000e-03,-1.900000e+00
3.800000e-03,-1.910000e+00
3.800000e-03,-1.920000e+00
3.900000e-03,-1.910000e+00
3.900000e-03,-1.930000e+00
4.000000e-03,-1.910000e+00
4.000000e-03,-1.910000e+00
4.100000e-03,-1.900000e+00
4.200000e-03,-1.910000e+00
4.200000e-03,-1.910000e+00
4.300000e-03,-1.910000e+00
4.300000e-03,-1.920000e+00
4.400000e-03,-1.930000e+00
4.400000e-03,-1.930000e+00
4.500000e-03,-1.920000e+00
4.600000e-03,-1.940000e+00
4.600000e-03,-1.930000e+00
4.700000e-03,-1.960000e+00
4.700000e-03,-1.950000e+00
4.800000e-03,-1.940000e+00
4.800000e-03,-1.940000e+00
4.900000e-03,-1.960000e+00
5.000000e-03,-1.970000e+00
5.000000e-03,-1.970000e+00
5.100000e-03,-1.980000e+00
5.100000e-03,-1.970000e+00
5.200000e-03,-1.980000e+00
5.300000e-03,-1.990000e+00
5.300000e-03,-2.010000e+00
5.400000e-03,-2.020000e+00
5.500000e-03,-2.010000e+00
5.500000e-03,-2.040000e+00
5.600000e-03,-2.040000e+00
5.600000e-03,-2.040000e+00
5.700000e-03,-2.040000e+00
5.700000e-03,-2.050000e+00
5.800000e-03,-2.050000e+00
5.900000e-03,-2.040000e+00
5.900000e-03,-2.060000e+00
6.000000e-03,-2.050000e+00
6.100000e-03,-2.060000e+00
6.100000e-03,-2.060000e+00
6.200000e-03,-2.060000e+00
6.200000e-03,-2.070000e+00
6.300000e-03,-2.070000e+00
6.300000e-03,-2.070000e+00
6.400000e-03,-2.070000e+00
6.400000e-03,-2.100000e+00
6.500000e-03,-2.100000e+00
6.600000e-03,-2.100000e+00
6.600000e-03,-2.120000e+00
6.700000e-03,-2.110000e+00
6.800000e-03,-2.120000e+00
6.800000e-03,-2.120000e+00
6.900000e-03,-2.110000e+00
7.000000e-03,-2.120000e+00
7.000000e-03,-2.130000e+00
7.100000e-03,-2.140000e+00
7.200000e-03,-2.130000e+00
7.200000e-03,-2.140000e+00
7.300000e-03,-2.140000e+00
7.300000e-03,-2.150000e+00
7.400000e-03,-2.150000e+00
7.500000e-03,-2.150000e+00
7.500000e-03,-2.180000e+00
7.600000e-03,-2.170000e+00
7.600000e-03,-2.180000e+00
7.700000e-03,-2.180000e+00
7.800000e-03,-2.180000e+00
7.800000e-03,-2.180000e+00
7.900000e-03,-2.200000e+00
7.900000e-03,-2.200000e+00
8.000000e-03,-2.200000e+00
8.100000e-03,-2.210000e+00
8.100000e-03,-2.210000e+00
8.200000e-03,-2.210000e+00
8.300000e-03,-2.240000e+00
8.300000e-03,-2.250000e+00
8.400000e-03,-2.240000e+00
8.400000e-03,-2.240000e+00
8.500000e-03,-2.260000e+00
8.500000e-03,-2.260000e+00
8.600000e-03,-2.280000e+00
8.700000e-03,-2.280000e+00
8.700000e-03,-2.290000e+00
8.800000e-03,-2.280000e+00
8.800000e-03,-2.270000e+00
8.900000e-03,-2.290000e+00
9.000000e-03,-2.290000e+00
9.000000e-03,-2.290000e+00
9.100000e-03,-2.290000e+00
9.100000e-03,-2.280000e+00
9.200000e-03,-2.300000e+00
9.300000e-03,-2.300000e+00
9.300000e-03,-2.310000e+00
9.400000e-03,-2.320000e+00
9.400000e-03,-2.320000e+00
9.500000e-03,-2.300000e+00
9.600000e-03,-2.330000e+00
9.600000e-03,-2.330000e+00
9.700000e-03,-2.330000e+00
9.700000e-03,-2.330000e+00
9.800000e-03,-2.340000e+00
9.900000e-03,-2.340000e+00
9.900000e-03,-2.350000e+00
1.000000e-02,-2.370000e+00
1.000000e-02,-2.410000e+00
1.010000e-02,-2.410000e+00
1.020000e-02,-2.390000e+00
1.020000e-02,-2.400000e+00
1.030000e-02,-2.400000e+00
1.030000e-02,-2.400000e+00
1.040000e-02,-2.400000e+00
1.040000e-02,-2.400000e+00
1.050000e-02,-2.430000e+00
1.060000e-02,-2.430000e+00
1.060000e-02,-2.430000e+00
1.070000e-02,-2.460000e+00
1.070000e-02,-2.480000e+00
1.080000e-02,-2.490000e+00
1.090000e-02,-2.500000e+00
1.090000e-02,-2.500000e+00
1.090000e-02,-2.510000e+00
1.100000e-02,-2.510000e+00
1.110000e-02,-2.520000e+00
1.120000e-02,-2.560000e+00
1.120000e-02,-2.530000e+00
1.130000e-02,-2.560000e+00
1.130000e-02,-2.570000e+00
1.140000e-02,-2.560000e+00
1.140000e-02,-2.560000e+00
1.150000e-02,-2.560000e+00
1.160000e-02,-2.570000e+00
1.160000e-02,-2.580000e+00
1.170000e-02,-2.590000e+00
1.180000e-02,-2.560000e+00
1.180000e-02,-2.570000e+00
1.190000e-02,-2.580000e+00
1.190000e-02,-2.570000e+00
1.200000e-02,-2.590000e+00
1.200000e-02,-2.590000e+00
1.210000e-02,-2.580000e+00
1.220000e-02,-2.590000e+00
1.220000e-02,-2.600000e+00
1.230000e-02,-2.580000e+00
1.240000e-02,-2.590000e+00
1.240000e-02,-2.600000e+00
1.250000e-02,-2.610000e+00
1.250000e-02,-2.630000e+00
1.260000e-02,-2.630000e+00
1.260000e-02,-2.620000e+00
1.270000e-02,-2.610000e+00
1.270000e-02,-2.610000e+00
1.280000e-02,-2.640000e+00
1.280000e-02,-2.620000e+00
1.290000e-02,-2.630000e+00
1.300000e-02,-2.630000e+00
1.300000e-02,-2.620000e+00
1.310000e-02,-2.620000e+00
1.310000e-02,-2.670000e+00
1.320000e-02,-2.670000e+00
1.320000e-02,-2.680000e+00
1.330000e-02,-2.680000e+00
1.340000e-02,-2.710000e+00
1.340000e-02,-2.730000e+00
1.350000e-02,-2.740000e+00
1.350000e-02,-2.730000e+00
1.360000e-02,-2.740000e+00
1.370000e-02,-2.750000e+00
1.370000e-02,-2.730000e+00
1.380000e-02,-2.760000e+00
1.380000e-02,-2.760000e+00
1.390000e-02,-2.770000e+00
1.400000e-02,-2.770000e+00
1.400000e-02,-2.770000e+00
1.410000e-02,-2.760000e+00
1.410000e-02,-2.780000e+00
1.420000e-02,-2.770000e+00
1.420000e-02,-2.790000e+00
1.430000e-02,-2.790000e+00
1.440000e-02,-2.800000e+00
1.440000e-02,-2.790000e+00
1.450000e-02,-2.780000e+00
1.450000e-02,-2.810000e+00
1.460000e-02,-2.810000e+00
1.470000e-02,-2.800000e+00
1.470000e-02,-2.820000e+00
1.480000e-02,-2.810000e+00
1.480000e-02,-2.830000e+00
1.490000e-02,-2.820000e+00
1.490000e-02,-2.830000e+00
1.500000e-02,-2.840000e+00
1.510000e-02,-2.850000e+00
1.510000e-02,-2.850000e+00
1.520000e-02,-2.850000e+00
1.520000e-02,-2.880000e+00
1.530000e-02,-2.890000e+00
1.530000e-02,-2.890000e+00
1.540000e-02,-2.890000e+00
1.550000e-02,-2.910000e+00
1.550000e-02,-2.920000e+00
1.560000e-02,-2.930000e+00
1.560000e-02,-2.930000e+00
1.570000e-02,-2.930000e+00
1.580000e-02,-2.930000e+00
1.580000e-02,-2.930000e+00
1.590000e-02,-2.940000e+00
1.590000e-02,-2.930000e+00
1.600000e-02,-2.940000e+00
1.610000e-02,-2.970000e+00
1.610000e-02,-2.970000e+00
1.620000e-02,-2.980000e+00
1.620000e-02,-2.990000e+00
1.630000e-02,-2.990000e+00
1.640000e-02,-3
1.640000e-02,-3.010000e+00
1.650000e-02,-3.020000e+00
1.650000e-02,-3.010000e+00
1.660000e-02,-3.010000e+00
1.660000e-02,-3
1.670000e-02,-3
1.670000e-02,-3.020000e+00
1.680000e-02,-3.030000e+00
1.680000e-02,-3.060000e+00
1.690000e-02,-3.030000e+00
1.700000e-02,-3.040000e+00
1.700000e-02,-3.090000e+00
1.710000e-02,-3.110000e+00
1.720000e-02,-3.130000e+00
1.720000e-02,-3.130000e+00
1.730000e-02,-3.120000e+00
1.730000e-02,-3.120000e+00
1.740000e-02,-3.140000e+00
1.740000e-02,-3.150000e+00
1.750000e-02,-3.170000e+00
1.760000e-02,-3.170000e+00
1.760000e-02,-3.160000e+00
1.770000e-02,-3.170000e+00
1.770000e-02,-3.160000e+00
1.780000e-02,-3.180000e+00
1.780000e-02,-3.190000e+00
1.790000e-02,-3.190000e+00
1.800000e-02,-3.190000e+00
1.800000e-02,-3.220000e+00
1.810000e-02,-3.210000e+00
1.810000e-02,-3.230000e+00
1.820000e-02,-3.200000e+00
1.820000e-02,-3.230000e+00
1.830000e-02,-3.250000e+00
1.840000e-02,-3.240000e+00
1.840000e-02,-3.270000e+00
1.850000e-02,-3.260000e+00
1.850000e-02,-3.260000e+00
1.860000e-02,-3.270000e+00
1.870000e-02,-3.290000e+00
1.870000e-02,-3.290000e+00
1.880000e-02,-3.320000e+00
1.880000e-02,-3.330000e+00
1.890000e-02,-3.330000e+00
1.890000e-02,-3.350000e+00
1.900000e-02,-3.360000e+00
1.910000e-02,-3.360000e+00
1.910000e-02,-3.360000e+00
1.920000e-02,-3.360000e+00
1.920000e-02,-3.360000e+00
1.930000e-02,-3.370000e+00
1.940000e-02,-3.380000e+00
1.940000e-02,-3.400000e+00
1.950000e-02,-3.410000e+00
1.950000e-02,-3.420000e+00
1.960000e-02,-3.420000e+00
1.960000e-02,-3.430000e+00
1.970000e-02,-3.440000e+00
1.970000e-02,-3.440000e+00
1.980000e-02,-3.450000e+00
1.980000e-02,-3.470000e+00
1.990000e-02,-3.480000e+00
1.990000e-02,-3.480000e+00
1.990000e-02,-3.480000e+00
1.990000e-02,-3.480000e+00
1.990000e-02,-3.480000e+00
1.990000e-02,-3.490000e+00
1.990000e-02,-3.500000e+00
1.990000e-02,-3.500000e+00
1.990000e-02,-3.500000e+00
1.990000e-02,-3.510000e+00
1.990000e-02,-3.500000e+00
1.990000e-02,-3.510000e+00
1.990000e-02,-3.500000e+00
1.990000e-02,-3.510000e+00
1.990000e-02,-3.510000e+00
1.990000e-02,-3.520000e+00
1.990000e-02,-3.540000e+00
1.990000e-02,-3.510000e+00
1.990000e-02,-3.530000e+00
1.990000e-02,-3.520000e+00
1.990000e-02,-3.510000e+00
1.990000e-02,-3.500000e+00
1.990000e-02,-3.520000e+00
1.990000e-02,-3.520000e+00
1.990000e-02,-3.530000e+00
1.990000e-02,-3.520000e+00
1.990000e-02,-3.530000e+00
1.990000e-02,-3.520000e+00
1.990000e-02,-3.530000e+00
1.990000e-02,-3.530000e+00
1.990000e-02,-3.530000e+00
1.990000e-02,-3.540000e+00
1.990000e-02,-3.530000e+00
1.990000e-02,-3.530000e+00
1.990000e-02,-3.540000e+00
1.990000e-02,-3.530000e+00
1.990000e-02,-3.540000e+00
2.000000e-02,-3.520000e+00
2.000000e-02,-3.540000e+00
1.990000e-02,-3.520000e+00
1.990000e-02,-3.520000e+00
1.990000e-02,-3.530000e+00
2.000000e-02,-3.530000e+00
2.000000e-02,-3.530000e+00
1.990000e-02,-3.540000e+00
2.000000e-02,-3.520000e+00
1.990000e-02,-3.540000e+00
1.990000e-02,-3.530000e+00
1.990000e-02,-3.540000e+00
2.000000e-02,-3.530000e+00
1.990000e-02,-3.530000e+00
1.990000e-02,-3.530000e+00
1.990000e-02,-3.530000e+00
1.990000e-02,-3.530000e+00
1.990000e-02,-3.530000e+00
2.000000e-02,-3.520000e+00
1.990000e-02,-3.530000e+00
1.990000e-02,-3.540000e+00
1.990000e-02,-3.550000e+00
2.000000e-02,-3.550000e+00
2.000000e-02,-3.560000e+00
1.990000e-02,-3.530000e+00
1.990000e-02,-3.560000e+00
1.990000e-02,-3.540000e+00
1.990000e-02,-3.540000e+00
2.000000e-02,-3.560000e+00
1.990000e-02,-3.540000e+00
2.000000e-02,-3.540000e+00
1.990000e-02,-3.540000e+00
1.990000e-02,-3.530000e+00
1.990000e-02,-3.540000e+00
2.000000e-02,-3.550000e+00
1.990000e-02,-3.530000e+00
1.990000e-02,-3.550000e+00
1.990000e-02,-3.550000e+00
2.000000e-02,-3.550000e+00
2.000000e-02,-3.550000e+00
1.990000e-02,-3.550000e+00
1.990000e-02,-3.540000e+00
1.990000e-02,-3.560000e+00
1.980000e-02,-3.550000e+00
1.980000e-02,-3.540000e+00
1.970000e-02,-3.570000e+00
1.970000e-02,-3.570000e+00
1.960000e-02,-3.560000e+00
1.960000e-02,-3.560000e+00
1.960000e-02,-3.560000e+00
1.950000e-02,-3.570000e+00
1.950000e-02,-3.560000e+00
1.950000e-02,-3.560000e+00
1.940000e-02,-3.570000e+00
1.940000e-02,-3.560000e+00
1.940000e-02,-3.560000e+00
