Chord Rotation [rads],Axial Shortening [mm]
7.000000e-04,0
7.000000e-04,0
7.000000e-04,0
7.000000e-04,0
7.000000e-04,0
7.000000e-04,0
7.000000e-04,0
7.000000e-04,0
7.000000e-04,0
7.000000e-04,0
7.000000e-04,0
7.000000e-04,0
8.000000e-04,0
8.000000e-04,0
8.000000e-04,0
8.000000e-04,0
8.000000e-04,0
8.000000e-04,0
8.000000e-04,0
8.000000e-04,0
8.000000e-04,0
8.000000e-04,0
8.000000e-04,0
8.000000e-04,0
8.000000e-04,0
8.000000e-04,0
8.000000e-04,0
8.000000e-04,0
8.000000e-04,0
8.000000e-04,0
8.000000e-04,0
8.000000e-04,0
9.000000e-04,0
9.000000e-04,0
9.000000e-04,0
9.000000e-04,0
9.000000e-04,0
9.000000e-04,0
9.000000e-04,0
9.000000e-04,0
9.000000e-04,0
9.000000e-04,0
9.000000e-04,0
9.000000e-04,0
9.000000e-04,0
9.000000e-04,0
9.000000e-04,0
9.000000e-04,0
9.000000e-04,0
9.000000e-04,0
9.000000e-04,0
1.000000e-03,0
1.000000e-03,0
1.000000e-03,0
1.000000e-03,0
1.000000e-03,0
1.000000e-03,0
1.000000e-03,0
1.000000e-03,0
1.000000e-03,0
1.000000e-03,0
1.000000e-03,0
1.000000e-03,0
1.000000e-03,0
1.000000e-03,0
1.000000e-03,0
1.000000e-03,0
1.000000e-03,0
1.000000e-03,0
1.000000e-03,0
1.000000e-03,0
1.100000e-03,0
1.100000e-03,0
1.100000e-03,0
1.100000e-03,0
1.100000e-03,0
1.100000e-03,0
1.100000e-03,0
1.100000e-03,0
1.100000e-03,0
1.100000e-03,0
1.100000e-03,0
1.100000e-03,0
1.100000e-03,0
1.100000e-03,-1.000000e-02
1.100000e-03,-1.000000e-02
1.100000e-03,-1.000000e-02
1.100000e-03,0
1.100000e-03,0
1.100000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
2.000000e-03,-1.000000e-02
2.000000e-03,-1.000000e-02
2.000000e-03,-1.000000e-02
2.000000e-03,-1.000000e-02
2.000000e-03,-1.000000e-02
2.000000e-03,-1.000000e-02
2.000000e-03,-1.000000e-02
2.000000e-03,-1.000000e-02
2.000000e-03,-1.000000e-02
2.000000e-03,-1.000000e-02
2.000000e-03,-1.000000e-02
2.000000e-03,-1.000000e-02
2.000000e-03,-1.000000e-02
2.000000e-03,-1.000000e-02
2.000000e-03,-1.000000e-02
2.000000e-03,-1.000000e-02
2.000000e-03,-1.000000e-02
2.000000e-03,-1.000000e-02
2.000000e-03,-1.000000e-02
2.100000e-03,-1.000000e-02
2.100000e-03,-1.000000e-02
2.100000e-03,-1.000000e-02
2.100000e-03,-1.000000e-02
2.100000e-03,-1.000000e-02
2.100000e-03,-1.000000e-02
2.100000e-03,-1.000000e-02
2.100000e-03,-1.000000e-02
2.100000e-03,-1.000000e-02
2.100000e-03,-1.000000e-02
2.100000e-03,-1.000000e-02
2.100000e-03,-1.000000e-02
2.100000e-03,-1.000000e-02
2.100000e-03,-1.000000e-02
2.100000e-03,-1.000000e-02
2.100000e-03,-1.000000e-02
2.100000e-03,-1.000000e-02
2.100000e-03,-1.000000e-02
2.100000e-03,-1.000000e-02
2.100000e-03,-1.000000e-02
2.200000e-03,-1.000000e-02
2.200000e-03,-1.000000e-02
2.200000e-03,-1.000000e-02
2.200000e-03,-1.000000e-02
2.200000e-03,-1.000000e-02
2.200000e-03,-1.000000e-02
2.200000e-03,-1.000000e-02
2.200000e-03,-1.000000e-02
2.200000e-03,-1.000000e-02
2.200000e-03,-1.000000e-02
2.200000e-03,-1.000000e-02
2.200000e-03,-1.000000e-02
2.200000e-03,-1.000000e-02
2.200000e-03,-1.000000e-02
2.200000e-03,-1.000000e-02
2.200000e-03,-1.000000e-02
2.200000e-03,-1.000000e-02
2.200000e-03,-1.000000e-02
2.200000e-03,-1.000000e-02
2.300000e-03,-1.000000e-02
2.300000e-03,-1.000000e-02
2.300000e-03,-1.000000e-02
2.300000e-03,-1.000000e-02
2.300000e-03,-1.000000e-02
2.300000e-03,-1.000000e-02
2.300000e-03,-1.000000e-02
2.300000e-03,-1.000000e-02
2.300000e-03,-1.000000e-02
2.300000e-03,-1.000000e-02
2.300000e-03,-1.000000e-02
2.300000e-03,-1.000000e-02
2.300000e-03,-1.000000e-02
2.300000e-03,-1.000000e-02
2.300000e-03,-1.000000e-02
2.300000e-03,-1.000000e-02
2.300000e-03,-1.000000e-02
2.300000e-03,-1.000000e-02
2.300000e-03,-1.000000e-02
2.300000e-03,-1.000000e-02
2.400000e-03,-1.000000e-02
2.400000e-03,-1.000000e-02
2.400000e-03,-1.000000e-02
2.400000e-03,-1.000000e-02
2.400000e-03,-1.000000e-02
2.400000e-03,-1.000000e-02
2.400000e-03,-1.000000e-02
2.400000e-03,-1.000000e-02
2.400000e-03,-1.000000e-02
2.400000e-03,-1.000000e-02
2.400000e-03,-1.000000e-02
2.400000e-03,-1.000000e-02
2.400000e-03,-1.000000e-02
2.400000e-03,-1.000000e-02
2.400000e-03,-1.000000e-02
2.400000e-03,-1.000000e-02
2.400000e-03,-1.000000e-02
2.400000e-03,-1.000000e-02
2.400000e-03,-1.000000e-02
2.500000e-03,-1.000000e-02
2.500000e-03,-1.000000e-02
2.500000e-03,-1.000000e-02
2.500000e-03,-1.000000e-02
2.500000e-03,-1.000000e-02
2.500000e-03,-1.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-1.000000e-02
2.500000e-03,-1.000000e-02
2.500000e-03,-1.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.600000e-03,-2.000000e-02
3.600000e-03,-2.000000e-02
3.600000e-03,-2.000000e-02
3.600000e-03,-2.000000e-02
3.600000e-03,-2.000000e-02
3.600000e-03,-2.000000e-02
3.600000e-03,-2.000000e-02
3.600000e-03,-2.000000e-02
3.600000e-03,-2.000000e-02
3.600000e-03,-2.000000e-02
3.600000e-03,-2.000000e-02
3.600000e-03,-2.000000e-02
3.600000e-03,-2.000000e-02
3.600000e-03,-2.000000e-02
3.600000e-03,-2.000000e-02
3.600000e-03,-2.000000e-02
3.600000e-03,-2.000000e-02
3.600000e-03,-2.000000e-02
3.600000e-03,-2.000000e-02
3.600000e-03,-2.000000e-02
3.700000e-03,-2.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-2.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.800000e-03,-3.000000e-02
3.800000e-03,-3.000000e-02
3.800000e-03,-3.000000e-02
3.800000e-03,-3.000000e-02
3.800000e-03,-3.000000e-02
3.800000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.700000e-03,-3.000000e-02
3.600000e-03,-3.000000e-02
3.600000e-03,-3.000000e-02
3.600000e-03,-2.000000e-02
3.600000e-03,-3.000000e-02
3.600000e-03,-3.000000e-02
3.600000e-03,-3.000000e-02
3.600000e-03,-3.000000e-02
3.600000e-03,-3.000000e-02
3.600000e-03,-3.000000e-02
3.600000e-03,-3.000000e-02
3.600000e-03,-3.000000e-02
3.600000e-03,-3.000000e-02
3.600000e-03,-3.000000e-02
3.600000e-03,-3.000000e-02
3.600000e-03,-3.000000e-02
3.600000e-03,-3.000000e-02
3.600000e-03,-3.000000e-02
3.600000e-03,-3.000000e-02
3.600000e-03,-3.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-3.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-3.000000e-02
3.500000e-03,-3.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-3.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-3.000000e-02
3.500000e-03,-3.000000e-02
3.500000e-03,-3.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.500000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-3.000000e-02
3.400000e-03,-3.000000e-02
3.400000e-03,-3.000000e-02
3.400000e-03,-3.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-3.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.400000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.300000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.200000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.100000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
3.000000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.900000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
