Chord Rotation [rads],Axial Shortening [mm]
0,-9.300000e-01
0,-9.300000e-01
0,-9.400000e-01
0,-9.400000e-01
0,-9.400000e-01
0,-9.500000e-01
0,-9.500000e-01
0,-9.500000e-01
0,-9.600000e-01
0,-9.600000e-01
0,-9.600000e-01
0,-9.600000e-01
0,-9.700000e-01
0,-9.700000e-01
0,-9.700000e-01
0,-9.800000e-01
0,-9.800000e-01
0,-9.800000e-01
0,-9.900000e-01
0,-9.900000e-01
0,-9.900000e-01
0,-9.900000e-01
0,-1
0,-1
0,-1
0,-1.010000e+00
0,-1.010000e+00
0,-1.010000e+00
0,-1.020000e+00
0,-1.020000e+00
0,-1.020000e+00
0,-1.030000e+00
0,-1.030000e+00
0,-1.030000e+00
0,-1.030000e+00
0,-1.040000e+00
0,-1.040000e+00
0,-1.040000e+00
0,-1.050000e+00
0,-1.050000e+00
0,-1.050000e+00
0,-1.060000e+00
0,-1.060000e+00
0,-1.060000e+00
0,-1.070000e+00
0,-1.070000e+00
0,-1.070000e+00
0,-1.070000e+00
0,-1.080000e+00
0,-1.080000e+00
1.000000e-04,-1.080000e+00
0,-1.090000e+00
0,-1.090000e+00
0,-1.090000e+00
0,-1.100000e+00
0,-1.100000e+00
0,-1.100000e+00
0,-1.100000e+00
0,-1.110000e+00
0,-1.110000e+00
0,-1.110000e+00
0,-1.120000e+00
0,-1.120000e+00
0,-1.120000e+00
0,-1.130000e+00
0,-1.130000e+00
0,-1.130000e+00
0,-1.140000e+00
0,-1.140000e+00
0,-1.140000e+00
0,-1.150000e+00
0,-1.150000e+00
0,-1.150000e+00
0,-1.150000e+00
0,-1.160000e+00
0,-1.160000e+00
0,-1.160000e+00
0,-1.170000e+00
0,-1.170000e+00
0,-1.170000e+00
0,-1.180000e+00
0,-1.180000e+00
0,-1.180000e+00
0,-1.190000e+00
0,-1.190000e+00
0,-1.190000e+00
0,-1.190000e+00
0,-1.200000e+00
0,-1.200000e+00
0,-1.200000e+00
0,-1.210000e+00
0,-1.210000e+00
0,-1.210000e+00
0,-1.220000e+00
0,-1.220000e+00
0,-1.220000e+00
0,-1.230000e+00
0,-1.230000e+00
0,-1.230000e+00
0,-1.230000e+00
0,-1.240000e+00
0,-1.240000e+00
0,-1.240000e+00
0,-1.250000e+00
0,-1.250000e+00
0,-1.250000e+00
0,-1.260000e+00
0,-1.260000e+00
0,-1.260000e+00
0,-1.270000e+00
0,-1.270000e+00
0,-1.270000e+00
0,-1.280000e+00
0,-1.280000e+00
0,-1.280000e+00
0,-1.290000e+00
0,-1.290000e+00
0,-1.290000e+00
0,-1.300000e+00
0,-1.300000e+00
0,-1.300000e+00
0,-1.310000e+00
0,-1.310000e+00
0,-1.310000e+00
0,-1.320000e+00
0,-1.320000e+00
0,-1.320000e+00
0,-1.320000e+00
0,-1.330000e+00
0,-1.330000e+00
0,-1.330000e+00
0,-1.340000e+00
0,-1.340000e+00
0,-1.340000e+00
0,-1.350000e+00
0,-1.350000e+00
0,-1.350000e+00
0,-1.360000e+00
0,-1.360000e+00
0,-1.370000e+00
0,-1.370000e+00
0,-1.370000e+00
0,-1.380000e+00
0,-1.380000e+00
0,-1.380000e+00
0,-1.390000e+00
0,-1.390000e+00
0,-1.390000e+00
0,-1.400000e+00
0,-1.400000e+00
0,-1.400000e+00
0,-1.410000e+00
0,-1.410000e+00
0,-1.410000e+00
0,-1.420000e+00
0,-1.420000e+00
0,-1.420000e+00
0,-1.420000e+00
0,-1.430000e+00
0,-1.430000e+00
0,-1.430000e+00
0,-1.440000e+00
0,-1.440000e+00
0,-1.440000e+00
0,-1.450000e+00
0,-1.450000e+00
0,-1.450000e+00
0,-1.460000e+00
0,-1.460000e+00
0,-1.460000e+00
0,-1.470000e+00
0,-1.470000e+00
0,-1.470000e+00
0,-1.480000e+00
0,-1.480000e+00
0,-1.480000e+00
0,-1.490000e+00
0,-1.490000e+00
0,-1.490000e+00
0,-1.500000e+00
0,-1.500000e+00
0,-1.500000e+00
0,-1.510000e+00
0,-1.510000e+00
0,-1.510000e+00
0,-1.510000e+00
0,-1.520000e+00
0,-1.520000e+00
0,-1.520000e+00
0,-1.530000e+00
0,-1.530000e+00
0,-1.530000e+00
0,-1.540000e+00
0,-1.540000e+00
0,-1.550000e+00
0,-1.550000e+00
0,-1.550000e+00
0,-1.560000e+00
0,-1.560000e+00
0,-1.570000e+00
0,-1.570000e+00
0,-1.580000e+00
0,-1.580000e+00
0,-1.580000e+00
0,-1.590000e+00
0,-1.590000e+00
0,-1.600000e+00
0,-1.600000e+00
0,-1.610000e+00
0,-1.610000e+00
0,-1.610000e+00
0,-1.620000e+00
0,-1.620000e+00
0,-1.620000e+00
0,-1.630000e+00
0,-1.630000e+00
0,-1.630000e+00
0,-1.640000e+00
0,-1.640000e+00
0,-1.640000e+00
0,-1.650000e+00
0,-1.650000e+00
0,-1.650000e+00
0,-1.660000e+00
0,-1.660000e+00
0,-1.660000e+00
0,-1.670000e+00
0,-1.670000e+00
0,-1.670000e+00
0,-1.680000e+00
0,-1.680000e+00
0,-1.680000e+00
0,-1.690000e+00
0,-1.690000e+00
0,-1.690000e+00
0,-1.700000e+00
0,-1.700000e+00
0,-1.700000e+00
0,-1.700000e+00
0,-1.710000e+00
0,-1.710000e+00
0,-1.710000e+00
0,-1.720000e+00
0,-1.720000e+00
0,-1.720000e+00
0,-1.730000e+00
0,-1.730000e+00
0,-1.730000e+00
0,-1.740000e+00
0,-1.740000e+00
0,-1.740000e+00
0,-1.750000e+00
0,-1.750000e+00
0,-1.750000e+00
0,-1.760000e+00
0,-1.760000e+00
0,-1.760000e+00
0,-1.770000e+00
0,-1.770000e+00
0,-1.770000e+00
0,-1.780000e+00
0,-1.780000e+00
0,-1.780000e+00
0,-1.790000e+00
0,-1.790000e+00
0,-1.790000e+00
0,-1.790000e+00
0,-1.800000e+00
0,-1.800000e+00
0,-1.800000e+00
0,-1.810000e+00
0,-1.810000e+00
0,-1.810000e+00
0,-1.820000e+00
0,-1.820000e+00
0,-1.820000e+00
0,-1.830000e+00
0,-1.830000e+00
0,-1.830000e+00
0,-1.840000e+00
0,-1.840000e+00
0,-1.840000e+00
0,-1.850000e+00
0,-1.850000e+00
0,-1.850000e+00
0,-1.860000e+00
0,-1.860000e+00
0,-1.860000e+00
0,-1.860000e+00
0,-1.870000e+00
0,-1.870000e+00
0,-1.870000e+00
0,-1.880000e+00
0,-1.880000e+00
0,-1.880000e+00
0,-1.890000e+00
0,-1.890000e+00
0,-1.890000e+00
0,-1.900000e+00
0,-1.900000e+00
0,-1.900000e+00
0,-1.910000e+00
0,-1.910000e+00
0,-1.910000e+00
0,-1.920000e+00
0,-1.920000e+00
0,-1.920000e+00
0,-1.930000e+00
0,-1.930000e+00
0,-1.930000e+00
0,-1.940000e+00
0,-1.940000e+00
0,-1.940000e+00
0,-1.950000e+00
0,-1.950000e+00
0,-1.950000e+00
0,-1.950000e+00
0,-1.960000e+00
0,-1.960000e+00
0,-1.960000e+00
0,-1.970000e+00
0,-1.970000e+00
0,-1.970000e+00
0,-1.980000e+00
0,-1.980000e+00
0,-1.980000e+00
0,-1.990000e+00
0,-1.990000e+00
0,-1.990000e+00
0,-2
0,-2
0,-2
0,-2.010000e+00
0,-2.010000e+00
0,-2.010000e+00
0,-2.020000e+00
0,-2.020000e+00
0,-2.020000e+00
0,-2.030000e+00
0,-2.030000e+00
0,-2.030000e+00
0,-2.030000e+00
0,-2.040000e+00
0,-2.040000e+00
0,-2.040000e+00
0,-2.050000e+00
0,-2.050000e+00
0,-2.050000e+00
0,-2.060000e+00
0,-2.060000e+00
0,-2.060000e+00
0,-2.070000e+00
0,-2.070000e+00
0,-2.070000e+00
0,-2.080000e+00
0,-2.080000e+00
0,-2.080000e+00
0,-2.090000e+00
0,-2.090000e+00
0,-2.090000e+00
0,-2.100000e+00
0,-2.100000e+00
0,-2.100000e+00
0,-2.110000e+00
0,-2.110000e+00
0,-2.110000e+00
0,-2.120000e+00
0,-2.120000e+00
0,-2.120000e+00
0,-2.120000e+00
0,-2.130000e+00
0,-2.130000e+00
0,-2.130000e+00
0,-2.140000e+00
0,-2.140000e+00
0,-2.140000e+00
0,-2.150000e+00
0,-2.150000e+00
0,-2.150000e+00
0,-2.160000e+00
0,-2.160000e+00
0,-2.160000e+00
0,-2.170000e+00
0,-2.170000e+00
0,-2.170000e+00
0,-2.180000e+00
0,-2.180000e+00
0,-2.180000e+00
0,-2.190000e+00
0,-2.190000e+00
0,-2.190000e+00
0,-2.200000e+00
0,-2.200000e+00
0,-2.200000e+00
0,-2.210000e+00
0,-2.210000e+00
0,-2.210000e+00
0,-2.210000e+00
0,-2.220000e+00
0,-2.220000e+00
0,-2.220000e+00
0,-2.230000e+00
0,-2.230000e+00
0,-2.230000e+00
0,-2.240000e+00
0,-2.240000e+00
0,-2.240000e+00
0,-2.250000e+00
0,-2.250000e+00
0,-2.250000e+00
0,-2.260000e+00
0,-2.260000e+00
0,-2.260000e+00
0,-2.270000e+00
0,-2.270000e+00
0,-2.270000e+00
0,-2.280000e+00
0,-2.280000e+00
0,-2.280000e+00
0,-2.290000e+00
0,-2.290000e+00
0,-2.290000e+00
0,-2.290000e+00
1.000000e-04,-2.290000e+00
1.000000e-04,-2.290000e+00
1.000000e-04,-2.290000e+00
1.000000e-04,-2.290000e+00
1.000000e-04,-2.290000e+00
1.000000e-04,-2.290000e+00
1.000000e-04,-2.290000e+00
1.000000e-04,-2.290000e+00
1.000000e-04,-2.290000e+00
1.000000e-04,-2.290000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
1.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
2.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
3.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
4.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
5.000000e-04,-2.300000e+00
6.000000e-04,-2.300000e+00
6.000000e-04,-2.300000e+00
6.000000e-04,-2.300000e+00
6.000000e-04,-2.300000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
6.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
7.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
8.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
9.000000e-04,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.000000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.100000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.200000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
