Elongation [mm],Triaxiality
0.01144,0.7062817451739647
0.01105,0.7142465488610372
0.01066,0.7228082528616168
0.01027,0.7320371473261421
0.00988,0.7420142467438011
0.00949,0.7528344593723963
0.0091,0.7646097512694525
0.00871,0.7774725995266164
0.00832,0.7915804863177415
0.00793,0.8071244507688194
0.00754,0.8243351819659237
0.00715,0.8434963729191641
0.00676,0.8649597822310318
0.00637,0.8891669290715183
0.00598,0.9166806707183265
0.00559,0.9482281324774285
0.0052,0.9847671166265978
0.00481,1.0275846006775877
0.00442,1.078451816871989
0.00403,1.1398746530384825
0.00364,1.2155201286780901
0.00325,0.0
0.00286,0.0
0.00247,0.0
0.00208,0.0
0.00169,0.0
0.0013,0.0
0.00091,0.0
0.00052,0.0
0.00013,0.0
-0.00026,0.0
-0.00065,0.0
-0.00104,0.0
-0.00143,0.0
-0.00182,0.0
-0.00221,0.0
-0.0026,0.0
-0.00299,0.2653991326671703
-0.00338,0.1850449216598465
-0.00377,0.12019389372409446
-0.00416,0.0667535810421453
-0.00455,0.021955384034441174
-0.00494,-0.016140567932443527
-0.00533,-0.04893413811032631
-0.00572,-0.07746055192159902
-0.00611,-0.10250205196378545
-0.0065,-0.12466083560603082
-0.00689,-0.14440770210823803
-0.00728,-0.16211638777840431
-0.00767,-0.1780871114901057
-0.00806,-0.1925639176666819
-0.00845,-0.20574716933352402
-0.00884,-0.21780305276771103
-0.00923,-0.22887026062720814
-0.00962,-0.23906582948797192
-0.01001,-0.24848890273182808
-0.0104,-0.2572241676514037
-0.01079,-0.2653443470713056
-0.01118,-0.27291232601677345
-0.01157,-0.2799826720098562
-0.01196,-0.2866029218399833
-0.01235,-0.2928148110916433
-0.01274,-0.2986550835886279
-0.01313,-0.30627157801567945
-0.01352,-0.31792377735836924
-0.01391,-0.3294433709822471
-0.0143,-0.34082806924583425
-0.01469,-0.3522312697350245
-0.01508,-0.363574793685966
-0.01547,-0.3751069729681444
-0.01586,-0.3867499254771617
-0.01625,-0.3986732144410525
-0.01664,-0.4106468052891591
-0.01703,-0.42231705277242704
-0.01742,-0.43302365778965174
-0.01781,-0.44263917793208246
-0.0182,-0.4603103664622112
-0.01859,-0.47583569086552696
-0.01898,-0.48969744275852656
-0.01937,-0.5021904045299377
-0.01976,-0.5135405939684697
-0.02015,-0.5237945160433174
-0.02054,-0.5331301010319159
-0.02093,-0.541631743678037
-0.02132,-0.5493616902518184
-0.02171,-0.5564468354274882
-0.0221,-0.5628612293702525
-0.02249,-0.5686938394637451
-0.02288,-0.574054022446591
-0.02327,-0.5789205869978393
-0.02366,-0.5833430960252816
-0.02405,-0.5873479818132584
-0.02444,-0.5910138010819439
-0.02483,-0.5943312883134387
-0.02522,-0.5973520835845768
-0.02561,-0.600038987175976
-0.026,-0.6023658815375676
-0.02444,-0.6096771061786824
-0.02288,-0.6178245868786975
-0.02132,-0.6272471728625203
-0.01976,-0.6381517659696393
-0.0182,-0.6509155870899231
-0.01664,-0.6660562171921695
-0.01508,-0.6843021869400765
-0.01352,-0.7067144243046599
-0.01196,-0.7348989835025936
-0.0104,-0.7714090764009051
-0.00884,-0.820563625891338
-0.00728,-0.8902947324256614
-0.00572,-0.996921732040775
-0.00416,-1.1802239171177331
-0.0026,0.0
-0.00104,0.0
0.00052,0.0
0.00208,0.0
0.00364,-0.38381320704170335
0.0052,-0.11338206738534476
0.00676,0.02895758748741116
0.00832,0.1212406917122284
0.00988,0.1911225564001156
0.01144,0.24851246517897843
0.013,0.29798017439594465
0.01456,0.34293934623427136
0.01612,0.3865227947700912
0.01768,0.4302089190479625
0.01924,0.47932898405050334
0.0208,0.5214523446485934
0.02236,0.5502791081568472
0.02392,0.5703468177551265
0.02548,0.5842999057162915
0.02704,0.5938392456223167
0.0286,0.5993778066108468
0.03016,0.602265219958075
0.03172,0.6035143323231378
0.03328,0.6037635474156735
0.03484,0.6034164693356637
0.0364,0.6027424934248018
0.03796,0.6019292703680778
0.03952,0.6010937489058107
0.04108,0.6003122383315159
0.04264,0.599647878559943
0.0442,0.5991196308719603
0.04576,0.5987595459997843
0.04732,0.5985636907141038
0.04888,0.5985459655215924
0.05044,0.598699598159364
0.052,0.5990168242125432
0.05356,0.5994947138549538
0.05512,0.6001282131682713
0.05668,0.6008979319775548
0.05824,0.6018017652865566
0.0598,0.6028292840047064
0.06136,0.6039700550521342
0.06292,0.6052143188759683
0.06448,0.6065477573366693
0.06604,0.607970041227769
0.0676,0.6094713733979691
0.06916,0.6110365619306067
0.07072,0.6126640180818927
0.07228,0.6143409586922453
0.07384,0.6160661701066831
0.0754,0.6178285706878041
0.07696,0.6196196894075543
0.07852,0.6214432362193721
0.08008,0.6232825404452509
0.08164,0.6251376360669352
0.0832,0.62699723718738
0.08476,0.6288670030638763
0.08632,0.6307345810135965
0.08788,0.6325955142163953
0.08944,0.6344478505777853
0.091,0.636292374820031
0.09256,0.6381214871890867
0.09412,0.6399303243756749
0.09568,0.6417167918402626
0.09724,0.6434836980216763
0.0988,0.6452198847612027
0.10036,0.6469246067993853
0.10192,0.6485858795318015
0.10348,0.6502101826564276
0.10504,0.6517953263649024
0.1066,0.653346430981048
0.10816,0.6548553219747953
0.10972,0.6563172529628767
0.11128,0.6577362120217701
0.11284,0.6591062073523469
0.1144,0.6604204616156851
0.11596,0.6616912782921426
0.11752,0.6629156009762863
0.11908,0.6641016947203688
0.12064,0.6652474165895532
0.1222,0.6663555454727198
0.12376,0.6674273234938806
0.12532,0.6684623767952225
0.12688,0.6694593287384203
0.12844,0.6704231729156909
0.13,0.6713530113216282
0.12909,0.6757120194547362
0.12818,0.6803249066692192
0.12727,0.685143591999526
0.12636,0.6902064692951682
0.12545,0.6955332897250229
0.12454,0.7011448150617201
0.12363,0.7070648830291512
0.12272,0.7133197486884182
0.12181,0.7199387051454315
0.1209,0.7269548537975562
0.11999,0.7344051022791274
0.11908,0.7423312430898172
0.11817,0.7507803851128286
0.11726,0.7598064661376055
0.11635,0.7694709291519309
0.11544,0.7798440484945586
0.11453,0.7910070315155942
0.11362,0.8030538932541884
0.11271,0.8160945738962575
0.1118,0.8302574089225199
0.11089,0.8456938670887679
0.10998,0.8625846284481643
0.10907,0.8811455085816001
0.10816,0.9016379848517521
0.10725,0.9243802573322765
0.10634,0.9497649005593763
0.10543,0.9782818281036877
0.10452,1.0105496537392258
0.10361,1.0473612042899534
0.1027,1.089749913699948
0.10179,1.1390884625189592
0.10088,1.197239448033271
0.09997,1.2667986766222088
0.09906,1.351489270159058
0.09815,1.4568529324685204
0.09724,1.591517055560275
0.09633,1.7696806766097088
0.09542,2.016487253681816
0.09451,2.3755918723685125
0.0936,0.0
0.09269,0.0
0.09178,0.0
0.09087,0.0
0.08996,0.0
0.08905,0.0
0.08814,0.0
0.08723,1.2827200282041835
0.08632,0.8379731847013218
0.08541,0.5430333956547337
0.0845,0.3306760248146194
0.08359,0.16861436466211965
0.08268,0.04075565557676369
0.08177,-0.05786667223410414
0.08086,-0.11177903241374908
0.07995,-0.1534641128812489
0.07904,-0.1884684917648199
0.07813,-0.21820842988612926
0.07722,-0.243729726156711
0.07631,-0.2657855721017332
0.0754,-0.28500378222413036
0.07449,-0.3018126390063832
0.07358,-0.31662316576566607
0.07267,-0.32970277132079057
0.07176,-0.34135169071501154
0.07085,-0.35173608091114517
0.06994,-0.36106468487401533
0.06903,-0.3694613277482995
0.06812,-0.3770569768903371
0.06721,-0.3839766795168773
0.0663,-0.3902842911965196
0.06539,-0.3960620539158535
0.06448,-0.40139985788519195
0.06357,-0.4063277018997305
0.06266,-0.41090754206726016
0.06175,-0.4151816347989114
0.06084,-0.41919511604190673
0.05993,-0.4229593441800146
0.05902,-0.42652152962749185
0.05811,-0.4298960988483191
0.0572,-0.4331232301208538
0.05629,-0.43619782433839405
0.05538,-0.4391469633345685
0.05447,-0.4419815440392558
0.05356,-0.44472498222430296
0.05265,-0.44738509808412624
0.05174,-0.44996264723076373
0.05083,-0.45247633094179956
0.04992,-0.45492405011892245
0.04901,-0.45732175554251686
0.0481,-0.4596749008663746
0.04719,-0.4619919402193816
0.04628,-0.46427187569209705
0.04537,-0.46651570097694567
0.04446,-0.4687315409859496
0.04355,-0.47092205101148077
0.04264,-0.473089777738175
0.04173,-0.4752439005328449
0.04082,-0.47737943588616377
0.03991,-0.4795037246253218
0.039,-0.4816118226574366
0.03926,-0.48152781417210117
0.03952,-0.4814404127823604
0.03978,-0.4813526446531572
0.04004,-0.48126349130367524
0.0403,-0.4811728312168987
0.04056,-0.4810806687867195
0.04082,-0.4809869607703103
0.04108,-0.4808916594412779
0.04134,-0.4807946070394608
0.0416,-0.48069603013982215
0.04186,-0.48059572630607156
0.04212,-0.48049351705949395
0.04238,-0.48038951524182644
0.04264,-0.48028366644717485
0.0429,-0.48017578918987436
0.04316,-0.4800660334458658
0.04342,-0.4799541317928883
0.04368,-0.479840057188711
0.04394,-0.4797238277712177
0.0442,-0.47960529208792974
0.04446,-0.479484549404391
0.04472,-0.4793611704658192
0.04498,-0.4792355257617487
0.04524,-0.4791072209356259
0.0455,-0.47897610709392835
0.04576,-0.47884248720549893
0.04602,-0.4787058321084365
0.04628,-0.4785662817747304
0.04654,-0.4784236858061632
0.0468,-0.47827794180474176
0.04706,-0.47812892814018193
0.04732,-0.47797658811791677
0.04758,-0.4778206360603483
0.04784,-0.47766109977860544
0.0481,-0.4774978441232212
0.04836,-0.47733051280249933
0.04862,-0.4771592742358043
0.04888,-0.47698375927666953
0.04914,-0.4768037949821154
0.0494,-0.4766192603135973
0.04966,-0.47642997587036806
0.04992,-0.47623582542883514
0.05018,-0.47603640506029893
0.05044,-0.4758316396264454
0.0507,-0.47562126763375295
0.05096,-0.4754050813554314
0.05122,-0.47518275561765605
0.05148,-0.4749540559586691
0.05174,-0.47471865275039066
0.052,-0.4744762364883987
0.05226,-0.4742265850277687
0.05252,-0.47396920711497215
0.05278,-0.47370384350267924
0.05304,-0.4734300608871454
0.0533,-0.47314740291400514
0.05356,-0.47285552767081973
0.05382,-0.4725537365055859
0.05408,-0.4722418093470899
0.05434,-0.47191893271859986
0.0546,-0.47158458863353675
0.05486,-0.47123829649779875
0.05512,-0.4708791816311883
0.05538,-0.47050658278472696
0.05564,-0.4701197120825859
0.0559,-0.46971770458070905
0.05616,-0.46929960012844396
0.05642,-0.468864429308983
0.05668,-0.46841110279264764
0.05694,-0.4679384861817856
0.0572,-0.4674451968784501
0.05746,-0.4669298736694674
0.05772,-0.4663909730931955
0.05798,-0.46582677234431336
0.05824,-0.4652354582150506
0.0585,-0.46461500835806346
0.05876,-0.4639631686026792
0.05902,-0.4632774196027731
0.05928,-0.4625551165313799
0.05954,-0.4617931184929647
0.0598,-0.4609880365729479
0.06006,-0.46013611705867724
0.06032,-0.4592330403420898
0.06058,-0.45827401371701587
0.06084,-0.45725362160652355
0.0611,-0.45616577912872674
0.06136,-0.455003456438431
0.06162,-0.45375869336566643
0.06188,-0.4524222561548347
0.06214,-0.4509837189271435
0.0624,-0.4494307019759307
0.06266,-0.4477488439907193
0.06292,-0.4459215168731151
0.06318,-0.4439287584566314
0.06344,-0.44174682076242455
0.0637,-0.4393474878354633
0.06396,-0.4366963069904301
0.06422,-0.4337513176541737
0.06448,-0.43046071851869466
0.06474,-0.4267595139378175
0.065,-0.4225656670268579
0.06448,-0.43046043524074196
0.06396,-0.43669596189897336
0.06344,-0.4417462929410863
0.06292,-0.44592083383895986
0.0624,-0.4494299728152739
0.06188,-0.45242148519499353
0.06136,-0.4550025480726704
0.06084,-0.4572526842605052
0.06032,-0.45923196839039654
0.0598,-0.4609870122297357
0.05928,-0.46255405562883883
0.05876,-0.46396197374954784
0.05824,-0.4652342635687026
0.05772,-0.4663897248776444
0.0572,-0.4674439969470506
0.05668,-0.46840990718187214
0.05616,-0.4692982777241568
0.05564,-0.47011835526150003
0.05512,-0.47087787072980275
0.0546,-0.4715832805759159
0.05408,-0.4722403599067406
0.05356,-0.47285412483580025
0.05304,-0.4734286980131144
0.05252,-0.4739678197888343
0.052,-0.47447485657479055
0.05148,-0.47495264978667673
0.05096,-0.4754035908376578
0.05044,-0.47583021689454685
0.04992,-0.4762343501201627
0.0494,-0.47661779938982
0.04888,-0.4769822190162427
0.04836,-0.47732906250989854
0.04784,-0.47765968369597284
0.04732,-0.4779751000851207
0.0468,-0.478276536357408
0.04628,-0.4785647631983434
0.04576,-0.47884095264826715
0.04524,-0.47910562321747857
0.04472,-0.47935974058632597
0.0442,-0.4796038470611358
0.04368,-0.4798385531052396
0.04316,-0.48006447559559084
0.04264,-0.4802820933547969
0.04212,-0.4804919736210172
0.0416,-0.4806944734373077
0.04108,-0.48089009038648245
0.04056,-0.48107908731766125
0.04004,-0.4812618965331802
0.03952,-0.48143892265484894
0.039,-0.4816103672329127
0.03848,-0.4828146644507677
0.03796,-0.48401733387563106
0.03744,-0.48521492280966366
0.03692,-0.4864107506827938
0.0364,-0.4876034492370106
0.03588,-0.4887936360043756
0.03536,-0.489982659328425
0.03484,-0.4911649446012921
0.03432,-0.4923444061503308
0.0338,-0.4935262104074687
0.03328,-0.49470576480165485
0.03276,-0.49588206163609566
0.03224,-0.4970577651441506
0.03172,-0.49823274779192506
0.0312,-0.4994058373962265
0.03068,-0.5005794661971272
0.03016,-0.5017528476219464
0.02964,-0.5029222857270523
0.02912,-0.5040867611222166
0.0286,-0.5052515924431434
0.02808,-0.5064150531614182
0.02756,-0.507581267109373
0.02704,-0.5087472649828124
0.02652,-0.5099103458142673
0.026,-0.5110721383935904
0.02548,-0.5122283404279377
0.02496,-0.5133844386180342
0.02444,-0.5145395174933641
0.02392,-0.515695871425687
0.0234,-0.5168535235243945
0.02288,-0.5180133246273447
0.02236,-0.519172472316699
0.02184,-0.5203270349369092
0.02132,-0.5214789578622769
0.0208,-0.522631775395503
0.02028,-0.5237851647057719
0.01976,-0.5249328333590586
0.01924,-0.5260791987394065
0.01872,-0.5272258310388225
0.0182,-0.5283710098139945
0.01768,-0.5295152677419438
0.01716,-0.5306572729350163
0.01664,-0.5317993219003554
0.01612,-0.532939939627915
0.0156,-0.5340810127394852
0.01508,-0.5352193934701898
0.01456,-0.536354536653371
0.01404,-0.5374867973985143
0.01352,-0.5386186993985799
0.013,-0.5397499946483169
0.01339,-0.5402996876240163
0.01378,-0.540858116895237
0.01417,-0.5414320064691281
0.01456,-0.5420198217574942
0.01495,-0.5426220279788379
0.01534,-0.5432391480577972
0.01573,-0.5438717248793624
0.01612,-0.5445203830268879
0.01651,-0.5451855667493042
0.0169,-0.5458681126932385
0.01729,-0.5465685223988218
0.01768,-0.5472875440442362
0.01807,-0.5480260762302217
0.01846,-0.5487846577141074
0.01885,-0.549564277167381
0.01924,-0.5503657568810598
0.01963,-0.5511899601891997
0.02002,-0.552037975011334
0.02041,-0.5529107148505958
0.0208,-0.5538093611284216
0.02119,-0.5547348684663735
0.02158,-0.555688652361615
0.02197,-0.5566719981706778
0.02236,-0.5576861908602125
0.02275,-0.5587327730940364
0.02314,-0.5598131538204615
0.02353,-0.5609291407940988
0.02392,-0.5620824451364308
0.02431,-0.5632747885328855
0.0247,-0.5645084974032698
0.02509,-0.5657855643483101
0.02548,-0.5671081223671075
0.02587,-0.568478907138807
0.02626,-0.5699004645836504
0.02665,-0.5713754633598593
0.02704,-0.5729072485775535
0.02743,-0.5744989018302709
0.02782,-0.5761542850201746
0.02821,-0.5778767934347091
0.0286,-0.579671003475428
0.02899,-0.5815412718857728
0.02938,-0.5834925247397379
0.02977,-0.5855298852812851
0.03016,-0.587659506829343
0.03055,-0.5898876405037482
0.03094,-0.5922210393263146
0.03133,-0.5946676429953742
0.03172,-0.5972355324310334
0.03211,-0.5999341251474634
0.0325,-0.6027733727035719
0.03289,-0.6057647742292525
0.03328,-0.6089207501843902
0.03367,-0.6122552047160184
0.03406,-0.6157836531888233
0.03445,-0.6195233530695741
0.03484,-0.6234938412439858
0.03523,-0.6277170996060181
0.03562,-0.6322180263850589
0.03601,-0.6370249647752059
0.0364,-0.6421698490844274
0.03679,-0.64768967724452
0.03718,-0.6536268912513729
0.03757,-0.6600303831955978
0.03796,-0.6669575347124241
0.03835,-0.674475035988349
0.03874,-0.682661295574468
0.03913,-0.691609794718239
0.03952,-0.7014321211980271
0.03991,-0.7122626680447862
0.0403,-0.7242643762659282
0.04069,-0.7376382875886376
0.04108,-0.7526335108361714
0.04147,-0.7695637553703067
0.04186,-0.7888289013753538
0.04225,-0.8109471174492198
0.04264,-0.8366027871038172
0.04303,-0.866717611642497
0.04342,-0.9025642351236096
0.04381,-0.9459497969578059
0.0442,-0.9995317526426345
0.04459,0.0
0.04498,0.0
0.04537,0.0
0.04576,0.0
0.04615,0.0
0.04654,0.0
0.04693,0.0
0.04732,0.0
0.04771,0.0
0.0481,0.0
0.04849,0.0
0.04888,0.0
0.04927,0.0
0.04966,0.0
0.05005,0.0
0.05044,0.0
0.05083,-0.018146215544774216
0.05122,0.03802699992016323
0.05161,0.08451940207961497
0.052,0.12359550796069457
0.05135,0.06109458991651151
0.0507,-0.027188324452506876
0.05005,0.0
0.0494,0.0
0.04875,0.0
0.0481,0.0
0.04745,0.0
0.0468,0.0
0.04615,0.0
0.0455,0.0
0.04485,0.0
0.0442,-0.976490618720314
0.04355,-0.8973430983158731
0.0429,-0.8403440220291869
0.04225,-0.7973396996734645
0.0416,-0.763741036215443
0.04095,-0.7367677227123375
0.0403,-0.7146367557080914
0.03965,-0.6961525547595259
0.039,-0.6804831839646676
0.03835,-0.667031729429386
0.0377,-0.655358960443821
0.03705,-0.6451343810875219
0.0364,-0.6361048104637554
0.03575,-0.6280725892660819
0.0351,-0.620881443218329
0.03445,-0.6144062403397611
0.0338,-0.6085453328763734
0.03315,-0.6032155905106211
0.0325,-0.5983481978744227
0.03185,-0.5938856382929084
0.0312,-0.5897795572816241
0.03055,-0.5859892300930767
0.0299,-0.58247972741156
0.02925,-0.5792210414249265
0.0286,-0.5761874149476099
0.02795,-0.5733562895793664
0.0273,-0.5707084837043391
0.02665,-0.5682266103471827
0.026,-0.5658958102890002
0.02535,-0.5637027379754562
0.0247,-0.561635627069112
0.02405,-0.5596841448493437
0.0234,-0.5578388523611985
0.02275,-0.556091435185612
0.0221,-0.554434258669306
0.02145,-0.5528607642411192
0.0208,-0.551364761355023
0.02015,-0.5499407760718822
0.0195,-0.5485837685179856
0.01885,-0.5472891283631935
0.0182,-0.5460529245081465
0.01755,-0.5448711645783708
0.0169,-0.5437402997254699
0.01625,-0.5426574632182964
0.0156,-0.5416194260857387
0.01495,-0.5407359875343973
0.0143,-0.5400706251149717
0.01365,-0.539670238752582
0.013,-0.5398314557916223
0.01235,-0.5414958136822954
0.0117,-0.5428723325358598
0.01105,-0.5442455892487023
0.0104,-0.5456192829416889
0.00975,-0.5469931267312316
0.0091,-0.5483689603786861
0.00845,-0.5497432496765716
0.0078,-0.5511173329039255
0.00715,-0.552487010205563
0.0065,-0.5538516731346458
0.00585,-0.555211213880319
0.0052,-0.556567112977572
0.00455,-0.5579208180444256
0.0039,-0.5592723614748294
0.00325,-0.5606220710177184
0.0026,-0.5619704859621747
0.00195,-0.5633136894855411
0.0013,-0.5646488797561069
0.00065,-0.5659799518338788
0.0,-0.5673043273545931
-0.00065,-0.5686253233532171
-0.0013,-0.5699440321396363
-0.00195,-0.5712557746383261
-0.0026,-0.5725579533089415
-0.00325,-0.5738558226360888
-0.0039,-0.5751489523438926
-0.00455,-0.5764356989704852
-0.0052,-0.5777148827454204
-0.00585,-0.5789872496853953
-0.0065,-0.5802530607687904
