Elongation [mm],Triaxiality
0.8512,0.9388673513188245
0.8624,0.9445806827518413
0.8736,0.9504064897780501
0.8848,0.9563418097441382
0.896,0.9623855745129447
0.9072,0.9685348254040572
0.9184,0.974787077620365
0.9296,0.981140136821775
0.9408,0.9875919739905753
0.952,0.9941395418362444
0.9632,1.0007803906832833
0.9744,1.0075113852163913
0.9856,1.0143318943378716
0.9968,1.0212361961771304
1.008,1.028223750234981
1.0192,1.035290305230577
1.0304,1.0424345321702537
1.0416,1.0496514047646013
1.0528,1.0569389236434257
1.064,1.064294165860986
1.0752,1.0717130835645563
1.0864,1.0791925846971064
1.0976,1.0867290746714182
1.1088,1.094320373349164
1.12,1.1019606531500672
1.1088,1.2366319213951014
1.0976,1.4975342131875173
1.0864,2.0690130244796032
1.0752,2.284585348787826
1.064,0.19045372009587735
1.0528,-0.24763421843739397
1.0416,-0.441267090012498
1.0304,-0.5571163395274839
1.0192,-0.6399589830315597
1.008,-0.7038428550250421
0.9968,-0.7535225649918648
0.9856,-0.7912022933472375
0.9744,-0.8186968609238744
0.9632,-0.8379785822458838
0.952,-0.8505347649337854
0.9408,-0.8580927158922244
0.9296,-0.8619284371282306
0.9184,-0.8630438947171832
0.9072,-0.8622015170495525
0.896,-0.8599710451201407
0.8848,-0.8567804533767172
0.8736,-0.8529350475418662
0.8624,-0.8486742107904436
0.8512,-0.8441528350995137
0.84,-0.8395038278422852
0.8288,-0.8348117802367987
0.8176,-0.8301393444116121
0.8064,-0.8255356544444642
0.7952,-0.8209475908064309
0.784,-0.8166586064432536
0.7728,-0.8123260650896946
0.7616,-0.8082295318492096
0.7504,-0.8042846614394069
0.7392,-0.8004897830256213
0.728,-0.7968406866484654
0.7168,-0.7933410590174612
0.7056,-0.7900636266433146
0.6944,-0.786760843653966
0.6832,-0.7837631747585829
0.672,-0.7807302459006032
0.6608,-0.7779049210875347
0.6496,-0.7751943759301545
0.6384,-0.7726797964714744
0.6272,-0.7701102551834177
0.616,-0.7677308505263436
0.6048,-0.7655111186879238
0.5936,-0.7633127907290023
0.5824,-0.7611268422559065
0.5712,-0.7591746426599841
0.56,-0.7572266475370162
0.5488,-0.7553473760077661
0.5376,-0.7534668407279301
0.5264,-0.7518007087482697
0.5152,-0.7500592955351668
0.504,-0.7485184718448797
0.4928,-0.746956416796123
0.4816,-0.7454471038468257
0.4704,-0.743917530126623
0.4592,-0.7424891471084346
0.448,-0.7410981903625349
0.4368,-0.7397474045862291
0.4256,-0.7384784269488751
0.4144,-0.7370955383980964
0.4032,-0.7357777935810024
0.392,-0.7344787438829031
0.3808,-0.7332051129338244
0.3696,-0.7320287191831111
0.3584,-0.7307579574282146
0.3472,-0.7296400263941843
0.336,-0.7284821349904198
0.3248,-0.7273594298950993
0.3136,-0.7262596240445002
0.3024,-0.7251843721566718
0.2912,-0.7241326003880062
0.28,-0.7231066446806756
0.2688,-0.7220929345445779
0.2576,-0.721103087314898
0.2464,-0.7201218440486268
0.2352,-0.7191553646241892
0.224,-0.718200400802233
0.2128,-0.7172188737982002
0.2016,-0.7163170158139918
0.1904,-0.7154727992488115
0.1792,-0.7145357922438084
0.168,-0.7137233735717118
0.1568,-0.7128094845631084
0.1456,-0.7120232681758255
0.1344,-0.7111455446673716
0.1232,-0.7103271733378534
0.112,-0.7095701692187171
0.1008,-0.7087210218008063
0.0896,-0.7079776196426125
0.0784,-0.7071959493088197
0.0672,-0.7063769191572647
0.056,-0.7056195242573654
0.0448,-0.7048623886369338
0.0336,-0.7041158740981664
0.0224,-0.7033472806191544
0.0112,-0.702552263588517
0.0,-0.7017506535992443
0.0112,-0.7223069662664091
0.0224,-0.7566715768006639
0.0336,-0.813926636502161
0.0448,-0.8878782324550172
0.056,-0.2568000535404738
0.0672,0.4439337949210816
0.0784,0.5919765900684347
0.0896,0.6477169374054138
0.1008,0.682770273209629
0.112,0.7126396484817328
0.1232,0.7414828688579885
0.1344,0.7699482446674528
0.1456,0.7973423958533156
0.1568,0.8225025990060006
0.168,0.8443344594844943
0.1792,0.8622553165720058
0.1904,0.876168019195418
0.2016,0.8863864235439318
0.2128,0.8935421639015915
0.224,0.8981372397577569
0.2352,0.9006692123567309
0.2464,0.9017463859365271
0.2576,0.9015476398661397
0.2688,0.9005020433652156
0.28,0.8988473298060153
0.2912,0.8968058611806912
0.3024,0.8945393426408131
0.3136,0.8921728136137549
0.3248,0.8897983783586213
0.336,0.8875008079340578
0.3472,0.8853360581623375
0.3584,0.8833473632574557
0.3696,0.8815644496384194
0.3808,0.8800178121496812
0.392,0.8787238317147884
0.4032,0.8776947388288227
0.4144,0.8769380907242932
0.4256,0.8764565823662769
0.4368,0.8762551193767847
0.448,0.8763330240302816
0.4592,0.8766886914173865
0.4704,0.877319258185435
0.4816,0.878221940315631
0.4928,0.8793899268312547
0.504,0.8808214954219894
0.5152,0.8825098509084514
0.5264,0.884451890658659
0.5376,0.8865231271960722
0.5488,0.8889598949331998
0.56,0.8916311048247558
0.5712,0.8945339481225163
0.5824,0.8976645977779539
0.5936,0.9010191886601846
0.6048,0.9045941053147061
0.616,0.9083852079170901
0.6272,0.912389432194604
0.6384,0.9166036824741556
0.6496,0.9210247106778127
0.6608,0.925649740433466
0.672,0.9304761660060759
0.6832,0.9355018373556706
0.6944,0.9407242187332759
0.7056,0.9461409670001945
0.7168,0.9517505119595181
0.728,0.9575508498186382
0.7392,0.9635399126781987
0.7504,0.969716189204995
0.7616,0.9760776024130722
0.7728,0.9826232688376729
0.784,0.989350837557349
0.7952,0.9962589727374853
0.8064,1.0033467225757502
0.8176,1.0106107105594535
0.8288,1.018051110848446
0.84,1.0256647105707317
0.8512,1.033449715455648
0.8624,1.0414044701772756
0.8736,1.0495275219644102
0.8848,1.057815166131909
0.896,1.0662645396823807
0.9072,1.0748738885300355
0.9184,1.0836395133114824
0.9296,1.0925578936502733
0.9408,1.10162609158407
0.952,1.110839541460611
0.9632,1.120192741366428
0.9744,1.1296837518499714
0.9856,1.13930453840339
0.9968,1.1490496403639727
1.008,1.1589157869190099
1.0192,1.1688941812105682
1.0304,1.1789758768765213
1.0416,1.1891577183802
1.0528,1.1994293755621706
1.064,1.2097805018461294
1.0752,1.2202075922383118
1.0864,1.2306959389623244
1.0976,1.2412384237028256
1.1088,1.2518266917139986
1.12,1.2624520112312894
1.1088,1.3982360503808844
1.0976,1.637354219613174
1.0864,2.295118906499736
1.0752,1.4743284529783767
1.064,0.09533191436859628
1.0528,-0.34654042338711194
1.0416,-0.5471715071598963
1.0304,-0.66625804542315
1.0192,-0.7497656089064005
1.008,-0.812629998016921
0.9968,-0.8602195615355225
0.9856,-0.8952583508038316
0.9744,-0.9199731514043309
0.9632,-0.9366198780510114
0.952,-0.9466330296917329
0.9408,-0.9521179751745182
0.9296,-0.9542756357223102
0.9184,-0.9537148405306916
0.9072,-0.9515619619447311
0.896,-0.9481967127322869
0.8848,-0.944124858046955
0.8736,-0.9393055536386926
0.8624,-0.9342852610675698
0.8512,-0.9290915323007513
0.84,-0.9239232167969826
0.8288,-0.9185662735241381
0.8176,-0.913386184213426
0.8064,-0.9083053552963434
0.7952,-0.9033524397381912
0.784,-0.8985437642992721
0.7728,-0.8938893294677356
0.7616,-0.8893953596532397
0.7504,-0.885063691793197
0.7392,-0.8809775507896246
0.728,-0.8769577199514466
0.7168,-0.8730894894530694
0.7056,-0.8693770328207993
0.6944,-0.8657278933902323
0.6832,-0.8623864814166032
0.672,-0.8590084957006459
0.6608,-0.8558444967085875
0.6496,-0.8528708872630862
0.6384,-0.8498570825525417
0.6272,-0.8470358779427111
0.616,-0.844388555660776
0.6048,-0.841686495683306
0.5936,-0.8391590025760064
0.5824,-0.8367205062909859
0.5712,-0.8344384259340657
0.56,-0.8321565323086699
0.5488,-0.8299497212326783
0.5376,-0.8277579484005517
0.5264,-0.8257703442571259
0.5152,-0.8237116467670995
0.504,-0.821786184192372
0.4928,-0.8199211589656195
0.4816,-0.8181106672877911
0.4704,-0.8163543790685182
0.4592,-0.8147111789884732
0.448,-0.8129879169874386
0.4368,-0.8114385524787824
0.4256,-0.8098060846283929
0.4144,-0.8082881451518188
0.4032,-0.8068080933284153
0.392,-0.805423257264727
0.3808,-0.804016315813685
0.3696,-0.8025830780242186
0.3584,-0.8012404383788627
0.3472,-0.7999926441319671
0.336,-0.7986569111686496
0.3248,-0.7974532912225785
0.3136,-0.7961342046350529
0.3024,-0.7949643659207468
0.2912,-0.7937442993611004
0.28,-0.7924749463865745
0.2688,-0.7912883669672856
0.2576,-0.7900659730791509
0.2464,-0.7887981950887416
0.2352,-0.7876504010760104
0.224,-0.7864290485643551
0.2128,-0.7853243940666781
0.2016,-0.7841211628778346
0.1904,-0.7830393373159
0.1792,-0.7818809060461848
0.168,-0.7807837972689372
0.1568,-0.7797434846870723
0.1456,-0.7786656550264984
0.1344,-0.7775431566222416
0.1232,-0.7764761583634974
0.112,-0.7754694847400643
0.1008,-0.7744215985453782
0.0896,-0.7733748215787145
0.0784,-0.7722904316012764
0.0672,-0.7713138723317015
0.056,-0.7702920582169022
0.0448,-0.7692304352940548
0.0336,-0.7682369417101831
0.0224,-0.7672427534448917
0.0112,-0.7662536053903095
0.0,-0.7652666584352723
0.0112,-0.771311190597471
0.0224,-0.78138161799142
0.0336,-0.7746164653619757
0.0448,-0.6809452697047323
0.056,0.0
0.0672,0.4731610430358143
0.0784,0.6699788643590172
0.0896,0.7336367225763375
0.1008,0.7652023309862012
0.112,0.788390729719823
0.1232,0.8098902213444966
0.1344,0.8313870384629617
0.1456,0.8527166133098795
0.1568,0.8730550545727328
0.168,0.8915213191980244
0.1792,0.9075720207747674
0.1904,0.9207121723095368
0.2016,0.9309590926116861
0.2128,0.9388319723485475
0.224,0.9443148162445669
0.2352,0.9480762183550725
0.2464,0.9504304000265456
0.2576,0.9517898253292
0.2688,0.9521793379973273
0.28,0.952219050444927
0.2912,0.951773185248223
0.3024,0.9511115604015393
0.3136,0.9503530867681667
0.3248,0.9495783164426861
0.336,0.9488642247457069
0.3472,0.9482653140807764
0.3584,0.9478248738568017
0.3696,0.9475715977505449
0.3808,0.9475332598991048
0.392,0.9477312689298478
0.4032,0.9481803333958961
0.4144,0.9487858881337285
0.4256,0.9497725613400775
0.4368,0.9510316988254913
0.448,0.9525679193032078
0.4592,0.9543837796049345
0.4704,0.9564802314792098
0.4816,0.9588576513661438
0.4928,0.9615151646355213
0.504,0.9644513406488376
0.5152,0.9676657386154374
0.5264,0.9711561914803827
0.5376,0.9749215906583736
0.5488,0.9789608211800802
0.56,0.9832718089153967
0.5712,0.987854333561876
0.5824,0.9927071940997417
0.5936,0.9978294158400869
0.6048,1.0032206201807348
0.616,1.00888072662654
0.6272,1.0148090130823277
0.6384,1.0210066131066293
0.6496,1.0274726134388161
0.6608,1.0342084865866654
0.672,1.0412149837078486
0.6832,1.0484933599143962
0.6944,1.0560440463474472
0.7056,1.0638702800039583
0.7168,1.0719726380065555
0.728,1.0803517513441119
0.7392,1.0890119416421389
0.7504,1.0979544506396905
0.7616,1.1071828254238385
0.7728,1.11669682246819
0.784,1.126498352959283
0.7952,1.1365933048634156
0.8064,1.1469804513740485
0.8176,1.1576600410431173
0.8288,1.1686364354028584
0.84,1.1799067766014333
0.8512,1.19147443165343
0.8624,1.2033332233606586
0.8736,1.2154812724173127
0.8848,1.2279186115003786
0.896,1.2406378443336958
0.9072,1.2536317525871423
0.9184,1.2668967489540193
0.9296,1.2804178298712952
0.9408,1.294189290531442
0.952,1.3081954227009949
0.9632,1.3224281470588173
0.9744,1.3368671778944323
0.9856,1.3514924259938967
0.9968,1.3662924722934948
1.008,1.3812424020774021
1.0192,1.396328432739084
1.0304,1.4115225140718273
1.0416,1.426810336870119
1.0528,1.442153244100992
1.064,1.4575138125222544
1.0752,1.4728727623581364
1.0864,1.4881469982285191
1.0976,1.503339231411991
1.1088,1.518382175102888
1.12,1.5331899503628854
1.1088,1.6584932455588282
1.0976,1.8150919375215968
1.0864,6.964621836965607
1.0752,1.009879913477485
1.064,-0.10642350016161906
1.0528,-0.5114118544710766
1.0416,-0.7063691171251574
1.0304,-0.8238976767700764
1.0192,-0.9053665050568452
1.008,-0.9648659072679739
0.9968,-1.0081778230834884
0.9856,-1.0389699981952485
0.9744,-1.0595025247215286
0.9632,-1.0723017790057792
0.952,-1.079929258940409
0.9408,-1.0832819523033115
0.9296,-1.0837786568910015
0.9184,-1.082131152542054
0.9072,-1.0792764087661415
0.896,-1.0754721399476193
0.8848,-1.0710550094523779
0.8736,-1.0662642222504044
0.8624,-1.0612601477752892
0.8512,-1.0561590595631236
0.84,-1.0510579997587983
0.8288,-1.0460034093228012
0.8176,-1.0410369201155814
0.8064,-1.0361868384681885
0.7952,-1.0314755837747838
0.784,-1.026907221130406
0.7728,-1.0225794846386957
0.7616,-1.0182985299234972
0.7504,-1.0141754852087812
0.7392,-1.0101162720359549
0.728,-1.0063032245908596
0.7168,-1.0026164667106878
0.7056,-0.999067534222487
0.6944,-0.9956386535137872
0.6832,-0.9923328151076335
0.672,-0.9891392695350397
0.6608,-0.9860554268156719
0.6496,-0.9830780803931719
0.6384,-0.9801951700251061
0.6272,-0.9774042071545822
0.616,-0.9747085290988053
0.6048,-0.972087683108265
0.5936,-0.9695477786850042
0.5824,-0.9670804102043294
0.5712,-0.9646899790237722
0.56,-0.9623618219011383
0.5488,-0.960098546766903
0.5376,-0.9578940450483933
0.5264,-0.9557465236956825
0.5152,-0.9536615466199827
0.504,-0.9516221824012985
0.4928,-0.9496393875311485
0.4816,-0.9477062713782636
0.4704,-0.9458230728901651
0.4592,-0.9439927213787352
0.448,-0.9422113499635232
0.4368,-0.9404882661243067
0.4256,-0.938817325486613
0.4144,-0.9372063841217203
0.4032,-0.9356589000377376
0.392,-0.9341767708950165
0.3808,-0.9327680780931834
0.3696,-0.9314352925360855
0.3584,-0.9301824178288587
0.3472,-0.9290003781965919
0.336,-0.9278956418247194
0.3248,-0.926862677846267
0.3136,-0.9259101948156712
0.3024,-0.9250437442984615
0.2912,-0.9242646481365574
0.28,-0.9235875099311426
0.2688,-0.9230114532069968
0.2576,-0.9225527129859518
0.2464,-0.9222202252242001
0.2352,-0.9220215870258303
0.224,-0.9219584487261141
0.2128,-0.922037391641398
0.2016,-0.9222450369751564
0.1904,-0.9225777164108061
0.1792,-0.923041191175076
0.168,-0.923614812625262
0.1568,-0.9242668398433198
0.1456,-0.9250063655092715
0.1344,-0.9258177256493184
0.1232,-0.9266744203389776
0.112,-0.9275757474164024
0.1008,-0.9285034129902371
0.0896,-0.9294628841220389
0.0784,-0.9304863293744892
0.0672,-0.9315554964768051
0.056,-0.9326477165904288
0.0448,-0.9337688082559368
0.0336,-0.934950275536989
0.0224,-0.9361942533003493
0.0112,-0.9375236335273722
0.0,-0.9389282301602466
0.0112,-0.8865413786385354
0.0224,-0.8091550882829759
0.0336,-0.6511112914065642
0.0448,-0.3173341675289137
0.056,1.1491596245181428
0.0672,1.3651297760887677
0.0784,1.0500273248772274
0.0896,1.0998046922664535
0.1008,1.093188679685157
0.112,1.0771755472585098
0.1232,1.0635625497987655
0.1344,1.0554331656839595
0.1456,1.0529558969665374
0.1568,1.0551791922691152
0.168,1.0608268210705498
0.1792,1.068669640972742
0.1904,1.07768325804641
0.2016,1.0870981372807198
0.2128,1.0964291843993832
0.224,1.1054307634113243
0.2352,1.114025602109248
0.2464,1.1222580193665714
0.2576,1.1302531536979912
0.2688,1.138097808105983
0.28,1.1458002633307096
0.2912,1.153284106444934
0.3024,1.160441064604163
0.3136,1.1671985077398215
0.3248,1.1735491431787761
0.336,1.179538782806836
0.3472,1.1852463962728184
0.3584,1.1907581864149117
0.3696,1.1961551951563456
0.3808,1.2015082076330243
0.392,1.2068742732711357
0.4032,1.2122999653611217
0.4144,1.2178204820742484
0.4256,1.2234678783826103
0.4368,1.2292705638839385
0.448,1.2352562196993127
0.4592,1.2414522774162475
0.4704,1.2478890488262673
0.4816,1.2545980403803103
0.4928,1.2616141937295489
0.504,1.2689757588563997
0.5152,1.2767232992709614
0.5264,1.2849042342174644
0.5376,1.2935675813539893
0.5488,1.302767504594394
0.56,1.3125628256282986
0.5712,1.3230139540481145
0.5824,1.3341865270472877
0.5936,1.3461471997104915
0.6048,1.3589687950016496
0.616,1.3727194974293289
0.6272,1.3874729996137316
0.6384,1.403296550075999
0.6496,1.4202646779280992
0.6608,1.4384396063280416
0.672,1.4578868588465048
0.6832,1.478661473269717
0.6944,1.5008192872568198
0.7056,1.5243955873949004
0.7168,1.549408862796944
0.728,1.575834211454689
0.7392,1.603579272409472
0.7504,1.6324595757444675
0.7616,1.6621838782438763
0.7728,1.6922724057890934
0.784,1.7221150090831683
0.7952,1.7509333016862099
0.8064,1.7779024477511411
0.8176,1.8022054566734877
0.8288,1.8231741849460155
0.84,1.8404122561894842
0.8512,1.8533533346041429
0.8624,1.8626117129657978
0.8736,1.86718828261636
0.8848,1.868889773523855
0.896,1.8695212347711432
0.9072,1.8704501513904106
0.9184,1.8717030957072687
0.9296,1.8729203478070415
0.9408,1.876680001465778
0.952,1.8829658494462664
0.9632,1.8907797852088664
0.9744,1.8993040841963797
0.9856,1.9081834385176681
0.9968,1.9172759180997967
1.008,1.9263936056920181
1.0192,1.9353136709686398
1.0304,1.943866688015669
1.0416,1.9518946244406252
1.0528,1.9592115433574648
1.064,1.9656190904622821
1.0752,1.97163054845111
1.0864,1.9771757937004992
1.0976,1.9834201525221034
1.1088,1.9905864965169846
1.12,1.9991726252907986
1.1088,2.393416502711079
1.0976,3.490146125361145
1.0864,2.3520604870809425
1.0752,0.35523805611745146
1.064,-0.24933273454761004
1.0528,-0.5437035568091335
1.0416,-0.7143639264501592
1.0304,-0.8135343122936578
1.0192,-0.8704123835533996
1.008,-0.9033705219017046
0.9968,-0.9231671623794193
0.9856,-0.9359211288248224
0.9744,-0.9455130162771942
0.9632,-0.9524052942972664
0.952,-0.9582102332590113
0.9408,-0.9627616999275007
0.9296,-0.9684095300523484
0.9184,-0.973146828619722
0.9072,-0.9770379742200227
0.896,-0.9822249535350726
0.8848,-0.9859322485685902
0.8736,-0.9907675626834861
0.8624,-0.9941832485154907
0.8512,-0.9985357029940121
0.84,-1.0015479882182616
0.8288,-1.0048483695072903
0.8176,-1.0078478587147834
0.8064,-1.0105446470327075
0.7952,-1.0129471999771194
0.784,-1.0150693645936653
0.7728,-1.0169344229035182
0.7616,-1.018568621245834
0.7504,-1.019996746023153
0.7392,-1.0212664978983474
0.728,-1.0224249730932158
0.7168,-1.023492272378688
0.7056,-1.0245166471325415
0.6944,-1.0255570045319669
0.6832,-1.026627300098445
0.672,-1.027773095361918
0.6608,-1.0290388689229912
0.6496,-1.0304454414582738
0.6384,-1.0320285896165715
0.6272,-1.0338168511722097
0.616,-1.0358294655879712
0.6048,-1.0381088909394207
0.5936,-1.040672155066377
0.5824,-1.043552568653952
0.5712,-1.0467706022218817
0.56,-1.0503483159130953
0.5488,-1.054321001815824
0.5376,-1.0586861760092217
0.5264,-1.0634579666869668
0.5152,-1.0685979246304946
0.504,-1.0740838168044142
0.4928,-1.0798434688046694
0.4816,-1.085831668143156
0.4704,-1.0919662995671249
0.4592,-1.0981849787491618
0.448,-1.1044234863101667
0.4368,-1.1106306611018806
0.4256,-1.1167592860199387
0.4144,-1.1227783530145048
0.4032,-1.128640953688384
0.392,-1.134327276758204
0.3808,-1.1398042564847615
0.3696,-1.1450548455299805
0.3584,-1.1500717629005004
0.3472,-1.1548266025124656
0.336,-1.1593353284146555
0.3248,-1.1635748257842562
0.3136,-1.167555685063015
0.3024,-1.1712845483189631
0.2912,-1.1747597235347467
0.28,-1.1780036484268561
0.2688,-1.1810207310833931
0.2576,-1.1838402696773478
0.2464,-1.1864536703000272
0.2352,-1.1888993068421285
0.224,-1.1911885992447633
0.2128,-1.1933359493800297
0.2016,-1.1953857626389117
0.1904,-1.197340609658134
0.1792,-1.1992474407326195
0.168,-1.2011305143621571
0.1568,-1.2030658129540543
0.1456,-1.2051033267991316
