Elongation [mm],Load [kN]
0.3696,-7.818118139999999
0.3584,-7.86987561
0.3472,-7.92109155
0.336,-7.972198489999999
0.3248,-8.02307978
0.3136,-8.07372164
0.3024,-8.12413764
0.2912,-8.17433385
0.28,-8.22432095
0.2688,-8.2740862
0.2576,-8.32364864
0.2464,-8.37299286
0.2352,-8.42212811
0.224,-8.4710552
0.2128,-8.519936040000001
0.2016,-8.568501790000001
0.1904,-8.6167369
0.1792,-8.6650589
0.168,-8.71293797
0.1568,-8.760888730000001
0.1456,-8.80841458
0.1344,-8.856035239999999
0.1232,-8.903344709999999
0.112,-8.95035958
0.1008,-8.99746666
0.0896,-9.04413875
0.0784,-9.090777379999999
0.0672,-9.13738495
0.056,-9.183708039999999
0.0448,-9.22985656
0.0336,-9.27584908
0.0224,-9.32161378
0.0112,-9.36709743
0.0,-9.41229635
0.0112,-6.936497940000001
0.0224,-4.46379698
0.0336,-2.00621346
0.0448,0.37764398
0.056,2.40778167
0.0672,3.5615418599999997
0.0784,4.33169104
0.0896,4.9052712199999995
0.1008,5.34764165
0.112,5.69441012
0.1232,5.9673219
0.1344,6.182200160000001
0.1456,6.35176815
0.1568,6.48646267
0.168,6.59457233
0.1792,6.68264941
0.1904,6.7555938
0.2016,6.81700792
0.2128,6.869624480000001
0.224,6.9152247
0.2352,6.955075369999999
0.2464,6.99003792
0.2576,7.02102497
0.2688,7.0484435
0.28,7.07267226
0.2912,7.09403399
0.3024,7.1127775
0.3136,7.1291040599999995
0.3248,7.14317599
0.336,7.15513975
0.3472,7.16511456
0.3584,7.1732023300000005
0.3696,7.1794904200000005
0.3808,7.18406153
0.392,7.18698538
0.4032,7.18832446
0.4144,7.188074510000001
0.4256,7.18646692
0.4368,7.18336759
0.448,7.17887989
0.4592,7.1730429
0.4704,7.1658927100000005
0.4816,7.15746298
0.4928,7.1477847
0.504,7.136887450000001
0.5152,7.12479894
0.5264,7.11154482
0.5376,7.0973603700000005
0.5488,7.08185121
0.56,7.06524596
0.5712,7.04756578
0.5824,7.02883015
0.5936,7.0090580099999995
0.6048,6.98826737
0.616,6.966475529999999
0.6272,6.943698540000001
0.6384,6.91995221
0.6496,6.89525158
0.6608,6.86961075
0.672,6.84304351
0.6832,6.81556297
0.6944,6.78718137
0.7056,6.75791076
0.7168,6.72776262
0.728,6.69674763
0.7392,6.66487637
0.7504,6.63215867
0.7616,6.59860414
0.7728,6.56422204
0.784,6.5290211
0.7952,6.493009799999999
0.8064,6.45619643
0.8176,6.418588880000001
0.8288,6.38019488
0.84,6.34102188
0.8512,6.30107732
0.8624,6.260368489999999
0.8736,6.21890239
0.8848,6.17668622
0.896,6.13372724
0.9072,6.090032610000001
0.9184,6.04560975
0.9296,6.00046614
0.9408,5.9546097499999995
0.952,5.908048480000001
0.9632,5.86079083
0.9744,5.81284578
0.9856,5.76422256
0.9968,5.71493109
1.008,5.66498185
1.0192,5.6143858600000005
1.0304,5.56315507
1.0416,5.5113020200000005
1.0528,5.45883976
1.064,5.40578284
1.0752,5.35214617
1.0864,5.29794561
1.0976,5.24319807
1.1088,5.1879213900000005
1.12,5.13213411
1.1088,3.3132205399999997
1.0976,1.50368861
1.0864,-0.15040919
1.0752,-1.2542062699999998
1.064,-1.93788208
1.0528,-2.41759586
1.0416,-2.7660147999999998
1.0304,-3.02770116
1.0192,-3.23237618
1.008,-3.3999886200000002
0.9968,-3.54346542
0.9856,-3.6709059
0.9744,-3.78731234
0.9632,-3.89562794
0.952,-3.9982621899999997
0.9408,-4.09603515
0.9296,-4.18978959
0.9184,-4.28065469
0.9072,-4.36857107
0.896,-4.4540451899999995
0.8848,-4.53718407
0.8736,-4.61872348
0.8624,-4.69832127
0.8512,-4.77631069
0.84,-4.85264102
0.8288,-4.9279566400000006
0.8176,-5.00183262
0.8064,-5.07452901
0.7952,-5.146126959999999
0.784,-5.216699139999999
0.7728,-5.28630563
0.7616,-5.35500616
0.7504,-5.42285588
0.7392,-5.48972488
0.728,-5.55601112
0.7168,-5.62157446
0.7056,-5.68645906
0.6944,-5.750873179999999
0.6832,-5.814318790000001
0.672,-5.877532820000001
0.6608,-5.94001111
0.6496,-6.00177714
0.6384,-6.063396050000001
0.6272,-6.12434806
0.616,-6.18465797
0.6048,-6.24487936
0.5936,-6.30449244
0.5824,-6.36369791
0.5712,-6.422338689999999
0.56,-6.48077486
0.5488,-6.5388452
0.5376,-6.596751739999999
0.5264,-6.6539610499999995
0.5152,-6.711204550000001
0.504,-6.76795368
0.4928,-6.82440203
0.4816,-6.88056226
0.4704,-6.9364412
0.4592,-6.9918723
0.448,-7.0473925
0.4368,-7.1023024800000005
0.4256,-7.1573117
0.4144,-7.21191476
0.4032,-7.26628469
0.392,-7.320253190000001
0.3808,-7.37418362
0.3696,-7.42807291
0.3584,-7.48156746
0.3472,-7.53469329
0.336,-7.58797599
0.3248,-7.6406939199999995
0.3136,-7.69354108
0.3024,-7.74585027
0.2912,-7.79810845
0.28,-7.850316579999999
0.2688,-7.90192084
0.2576,-7.95348452
0.2464,-8.00499436
0.2352,-8.055952849999999
0.224,-8.10706893
0.2128,-8.157640989999999
0.2016,-8.20834699
0.1904,-8.25853275
0.1792,-8.30888422
0.168,-8.35888385
0.1568,-8.40853177
0.1456,-8.45817057
0.1344,-8.50778889
0.1232,-8.557051289999999
0.112,-8.60598052
0.1008,-8.65490169
0.0896,-8.70363826
0.0784,-8.75235597
0.0672,-8.80058997
0.056,-8.848806360000001
0.0448,-8.89700468
0.0336,-8.94488998
0.0224,-8.99260268
0.0112,-9.04014683
0.0,-9.087518229999999
0.0112,-6.6565435399999995
0.0224,-4.2291418400000005
0.0336,-1.84059094
0.0448,0.44706279
0.056,2.28276051
0.0672,3.4380566800000003
0.0784,4.1899175699999995
0.0896,4.75080014
0.1008,5.17835522
0.112,5.50774932
0.1232,5.76428005
0.1344,5.96559853
0.1456,6.12466614
0.1568,6.25142834
0.168,6.35355234
0.1792,6.43684875
0.1904,6.50566196
0.2016,6.563284690000001
0.2128,6.61177736
0.224,6.6532173199999995
0.2352,6.688517829999999
0.2464,6.71875305
0.2576,6.744450909999999
0.2688,6.7666777499999995
0.28,6.78518701
0.2912,6.80081279
0.3024,6.813666919999999
0.3136,6.82397365
0.3248,6.83190816
0.336,6.83762597
0.3472,6.84125536
0.3584,6.84290545
0.3696,6.84258933
0.3808,6.84062946
0.392,6.836860440000001
0.4032,6.83142642
0.4144,6.824616270000001
0.4256,6.816025789999999
0.4368,6.80592495
0.448,6.79435554
0.4592,6.7813552900000005
0.4704,6.7669584
0.4816,6.75119657
0.4928,6.73409868
0.504,6.71569124
0.5152,6.69599903
0.5264,6.67504486
0.5376,6.65284984
0.5488,6.6294334500000005
0.56,6.60481411
0.5712,6.57900862
0.5824,6.552032779999999
0.5936,6.52390121
0.6048,6.49462731
0.616,6.46422384
0.6272,6.43270223
0.6384,6.4000732
0.6496,6.36634636
0.6608,6.331530829999999
0.672,6.29563464
0.6832,6.25866517
0.6944,6.2206290200000005
0.7056,6.1815321
0.7168,6.14137965
0.728,6.10017651
0.7392,6.057926650000001
0.7504,6.01463374
0.7616,5.97030084
0.7728,5.92493079
0.784,5.87852584
0.7952,5.83108831
0.8064,5.78262001
0.8176,5.73312289
0.8288,5.68259887
0.84,5.63105003
0.8512,5.57847889
0.8624,5.52488806
0.8736,5.4702813699999995
0.8848,5.41466286
0.896,5.35803802
0.9072,5.3004136
0.9184,5.24179757
0.9296,5.18219999
0.9408,5.12163264
0.952,5.06010986
0.9632,4.99764879
0.9744,4.93426881
0.9856,4.86999341
0.9968,4.80484882
1.008,4.738865509999999
1.0192,4.67207731
1.0304,4.60452206
1.0416,4.53624183
1.0528,4.467281799999999
1.064,4.39769215
1.0752,4.32752502
1.0864,4.25683918
1.0976,4.185691149999999
1.1088,4.1141415
1.12,4.042256490000001
1.1088,2.38809956
1.0976,0.7848232500000001
1.0864,-0.46467306
1.0752,-1.21240451
1.064,-1.71046572
1.0528,-2.0614160200000002
1.0416,-2.31830197
1.0304,-2.51568601
1.0192,-2.6758414200000002
1.008,-2.81251418
0.9968,-2.93396474
0.9856,-3.04489755
0.9744,-3.14858716
0.9632,-3.24690897
0.952,-3.34040578
0.9408,-3.43049676
0.9296,-3.5175536000000003
0.9184,-3.6022165399999997
0.9072,-3.68436658
0.896,-3.76448071
0.8848,-3.84277526
0.8736,-3.91943273
0.8624,-3.99459872
0.8512,-4.06840149
0.84,-4.1409642700000004
0.8288,-4.2123792700000005
0.8176,-4.28273462
0.8064,-4.3521090000000004
0.7952,-4.42057946
0.784,-4.4882024199999995
0.7728,-4.55479151
0.7616,-4.62088665
0.7504,-4.686296779999999
0.7392,-4.75131249
0.728,-4.81547105
0.7168,-4.8790540799999995
0.7056,-4.94210461
0.6944,-5.00464325
0.6832,-5.06670365
0.672,-5.12830634
0.6608,-5.18947875
0.6496,-5.250239
0.6384,-5.310607200000001
0.6272,-5.370598960000001
0.616,-5.43024194
0.6048,-5.48953729
0.5936,-5.54850244
0.5824,-5.60715463
0.5712,-5.66550522
0.56,-5.723559900000001
0.5488,-5.781329990000001
0.5376,-5.83882117
0.5264,-5.89604146
0.5152,-5.95300007
0.504,-6.0096884
0.4928,-6.0661125700000005
0.4816,-6.12226376
0.4704,-6.17813666
0.4592,-6.23371568
0.448,-6.2889847
0.4368,-6.343919700000001
0.4256,-6.39849251
0.4144,-6.4526653
0.4032,-6.50640075
0.392,-6.5596514
0.3808,-6.6123911799999995
0.3696,-6.66460438
0.3584,-6.716281909999999
0.3472,-6.76743766
0.336,-6.8180926
0.3248,-6.8682495900000005
0.3136,-6.917895540000001
0.3024,-6.9669934300000005
0.2912,-7.0154691499999995
0.28,-7.0632468799999995
0.2688,-7.11024143
0.2576,-7.15637192
0.2464,-7.20156678
0.2352,-7.24577018
0.224,-7.28894617
0.2128,-7.33108845
0.2016,-7.372189720000001
0.1904,-7.41229376
0.1792,-7.45147397
0.168,-7.48978551
0.1568,-7.52728028
0.1456,-7.5640607300000005
0.1344,-7.600195329999999
0.1232,-7.63572176
0.112,-7.67069489
0.1008,-7.70512705
0.0896,-7.73905614
0.0784,-7.77251095
0.0672,-7.80546095
0.056,-7.83784638
0.0448,-7.869616850000001
0.0336,-7.90071395
0.0224,-7.93110358
0.0112,-7.9607595600000005
0.0,-7.98962533
0.0112,-5.7439089
0.0224,-3.50370916
0.0336,-1.3201005700000001
0.0448,0.5982308199999999
0.056,1.95505671
0.0672,2.96635012
0.0784,3.70499397
0.0896,4.20142652
0.1008,4.572548619999999
0.112,4.86103719
0.1232,5.08803569
0.1344,5.26821712
0.1456,5.41210606
0.1568,5.52758402
0.168,5.62071515
0.1792,5.696113349999999
0.1904,5.75721032
0.2016,5.806518189999999
0.2128,5.84589315
0.224,5.87668154
0.2352,5.89980406
0.2464,5.91586093
0.2576,5.92532222
0.2688,5.92876518
0.28,5.92708539
0.2912,5.92137577
0.3024,5.912635320000001
0.3136,5.90158922
0.3248,5.88867828
0.336,5.874123
0.3472,5.85800269
0.3584,5.84032078
0.3696,5.82105173
0.3808,5.800169950000001
0.392,5.77766257
0.4032,5.753531519999999
0.4144,5.727789469999999
0.4256,5.70045573
0.4368,5.67155148
0.448,5.64109753
0.4592,5.60911344
0.4704,5.57561647
0.4816,5.54062155
0.4928,5.504140860000001
0.504,5.466183780000001
0.5152,5.426756070000001
0.5264,5.38585988
0.5376,5.34349306
0.5488,5.29964926
0.56,5.254316950000001
0.5712,5.20748002
0.5824,5.159117
0.5936,5.10920082
0.6048,5.05769908
0.616,5.004574
0.6272,4.94978237
0.6384,4.89327621
0.6496,4.83500374
0.6608,4.77491104
0.672,4.71294325
0.6832,4.649047220000001
0.6944,4.58317415
0.7056,4.51528292
0.7168,4.4453448
0.728,4.373348780000001
0.7392,4.29930856
0.7504,4.2232701
0.7616,4.14532815
0.7728,4.06562469
0.784,3.9843760699999997
0.7952,3.90186998
0.8064,3.81846318
0.8176,3.73458968
0.8288,3.65072256
0.84,3.56735015
0.8512,3.4849383499999997
0.8624,3.4038939999999998
0.8736,3.3245359
0.8848,3.2470812799999997
0.896,3.1716784
0.9072,3.09838899
0.9184,3.0272631700000003
0.9296,2.95827006
0.9408,2.89137402
0.952,2.82651559
0.9632,2.763656
0.9744,2.7027072800000003
0.9856,2.6436298700000003
0.9968,2.58633758
1.008,2.53076525
1.0192,2.4768442100000003
1.0304,2.42450839
1.0416,2.37369441
1.0528,2.32433632
1.064,2.2764004
1.0752,2.22980962
1.0864,2.18450689
1.0976,2.14042532
1.1088,2.0975020599999996
1.12,2.05567872
1.1088,0.88427714
1.0976,-0.05273634
1.0864,-0.5800043500000001
1.0752,-0.9023652
1.064,-1.1135858299999999
1.0528,-1.26282503
1.0416,-1.3779100599999998
1.0304,-1.47439984
1.0192,-1.55994764
1.008,-1.6380898099999999
0.9968,-1.7108365799999998
0.9856,-1.7795417500000001
0.9744,-1.8449556
0.9632,-1.9081039
0.952,-1.96931062
0.9408,-2.0291549
0.9296,-2.0872987899999997
0.9184,-2.1445877
0.9072,-2.20117363
0.896,-2.25658771
0.8848,-2.31175563
0.8736,-2.36594145
0.8624,-2.4200326100000003
0.8512,-2.47327029
0.84,-2.52650645
0.8288,-2.57916626
0.8176,-2.63148394
0.8064,-2.6834758400000003
0.7952,-2.73515382
0.784,-2.78652772
0.7728,-2.83760174
0.7616,-2.88837464
0.7504,-2.93883906
0.7392,-2.98899041
0.728,-3.0388253599999997
0.7168,-3.08831717
0.7056,-3.13744971
0.6944,-3.18621464
0.6832,-3.23457337
0.672,-3.2825025599999997
0.6608,-3.3299757899999998
0.6496,-3.37695167
0.6384,-3.42339847
0.6272,-3.4692705900000003
0.616,-3.51452527
0.6048,-3.55911649
0.5936,-3.60299804
0.5824,-3.64611937
0.5712,-3.68842953
0.56,-3.72987964
0.5488,-3.7704306499999998
0.5376,-3.8100446700000004
0.5264,-3.8487053799999997
0.5152,-3.88640121
0.504,-3.9231573400000004
0.4928,-3.95900902
0.4816,-3.99402851
0.4704,-4.02829058
0.4592,-4.06187454
0.448,-4.09486435
0.4368,-4.127339409999999
0.4256,-4.159373400000001
0.4144,-4.19103505
0.4032,-4.22237491
0.392,-4.25344637
0.3808,-4.28428131
0.3696,-4.3149171399999995
0.3584,-4.345381580000001
0.3472,-4.37568916
0.336,-4.40586715
0.3248,-4.435922929999999
0.3136,-4.4658675599999995
0.3024,-4.49570999
0.2912,-4.52545149
0.28,-4.55509583
0.2688,-4.58464257
0.2576,-4.61409657
0.2464,-4.64344909
0.2352,-4.672712150000001
0.224,-4.70189159
0.2128,-4.7310001
0.2016,-4.7600614299999995
0.1904,-4.789085740000001
0.1792,-4.818082599999999
0.168,-4.8470226599999995
0.1568,-4.87583837
0.1456,-4.90436795
0.1344,-4.93235206
0.1232,-4.95938212
0.112,-4.98490753
0.1008,-5.008309710000001
0.0896,-5.029070440000001
0.0784,-5.047511139999999
0.0672,-5.06550457
0.056,-5.0850856
0.0448,-5.1070262
0.0336,-5.13113207
0.0224,-5.15641293
0.0112,-5.18056626
0.0,-5.198408290000001
0.0112,-3.55646051
0.0224,-1.92053648
0.0336,-0.50373205
0.0448,0.46156135
0.056,1.19121832
0.0672,1.7593655400000001
0.0784,2.20623748
0.0896,2.56046263
0.1008,2.8406871999999996
0.112,3.05641347
0.1232,3.2179847599999998
0.1344,3.34010636
0.1456,3.43480758
0.1568,3.51032686
0.168,3.5712090499999998
0.1792,3.62094402
0.1904,3.6616988200000002
0.2016,3.6953368799999997
0.2128,3.72379272
0.224,3.7484743199999997
0.2352,3.77013081
0.2464,3.78918858
0.2576,3.80592029
0.2688,3.82053442
0.28,3.83318343
0.2912,3.84399319
0.3024,3.85307747
0.3136,3.86053105
0.3248,3.86643572
0.336,3.87086357
0.3472,3.87387967
0.3584,3.8755369099999997
0.3696,3.8758776
0.3808,3.8749338200000003
0.392,3.87272543
0.4032,3.86925755
0.4144,3.8645202100000002
0.4256,3.8584831800000003
0.4368,3.85109162
0.448,3.8422619
0.4592,3.8318746200000002
0.4704,3.81976754
0.4816,3.80572806
0.4928,3.78948965
0.504,3.77074006
0.5152,3.7491507499999996
0.5264,3.7244311
0.5376,3.69638432
0.5488,3.66492256
0.56,3.63003165
0.5712,3.59172426
0.5824,3.5500171700000003
0.5936,3.5049325899999997
0.6048,3.45651191
0.616,3.4048323999999996
0.6272,3.35002211
0.6384,3.29227078
0.6496,3.23183548
0.6608,3.1690397
0.672,3.1042568299999997
0.6832,3.03792525
0.6944,2.97048706
0.7056,2.90238427
0.7168,2.8340200700000002
0.728,2.76571323
0.7392,2.6976987
0.7504,2.630153
0.7616,2.56322006
0.7728,2.4970437999999997
0.784,2.43183748
0.7952,2.36815762
0.8064,2.3068612199999996
0.8176,2.24820289
0.8288,2.19213202
0.84,2.1385537599999997
0.8512,2.0873440999999997
0.8624,2.03836338
0.8736,1.99143816
0.8848,1.94640733
0.896,1.90312574
0.9072,1.86146611
0.9184,1.82138493
0.9296,1.7827998399999998
0.9408,1.74563239
0.952,1.70979638
0.9632,1.67523873
0.9744,1.64188015
0.9856,1.60962735
0.9968,1.57844941
1.008,1.5483211
1.0192,1.51919634
1.0304,1.4909752900000002
1.0416,1.4636601900000001
1.0528,1.4372243
1.064,1.4116318799999998
1.0752,1.3868477399999999
1.0864,1.3628385699999999
1.0976,1.3395726099999998
1.1088,1.3170170700000001
1.12,1.29514261
1.1088,0.5506123700000001
1.0976,-0.01582608
1.0864,-0.32322698000000005
1.0752,-0.51542272
1.064,-0.63957113
1.0528,-0.7246697000000001
1.0416,-0.79097575
1.0304,-0.8492012099999999
1.0192,-0.90297692
1.008,-0.95374343
0.9968,-1.00214875
0.9856,-1.04856344
0.9744,-1.09331548
0.9632,-1.1366577400000002
0.952,-1.1787925499999998
0.9408,-1.21975943
0.9296,-1.2600877700000002
0.9184,-1.29947386
0.9072,-1.33817579
0.896,-1.37628067
0.8848,-1.4139049700000001
0.8736,-1.45111197
0.8624,-1.48796853
0.8512,-1.5244992099999999
0.84,-1.56075785
0.8288,-1.59677268
0.8176,-1.6325509500000002
0.8064,-1.6681200200000001
0.7952,-1.7034724
0.784,-1.7385981899999998
0.7728,-1.77350734
0.7616,-1.80815565
0.7504,-1.84253907
0.7392,-1.87662735
0.728,-1.91039074
0.7168,-1.94380263
0.7056,-1.9768241
0.6944,-2.0094299
0.6832,-2.04158582
0.672,-2.07325923
0.6608,-2.10443374
0.6496,-2.13507324
0.6384,-2.16517692
0.6272,-2.19472062
0.616,-2.2236948900000004
0.6048,-2.25210913
0.5936,-2.27996008
0.5824,-2.307253
0.5712,-2.3340127699999997
0.56,-2.36023338
0.5488,-2.38594914
0.5376,-2.4111833000000003
0.5264,-2.4359475600000002
0.5152,-2.4602656900000004
0.504,-2.4841690499999998
0.4928,-2.50766899
0.4816,-2.53079766
0.4704,-2.5535726100000002
0.4592,-2.5760213
0.448,-2.598147
0.4368,-2.61997906
0.4256,-2.64153469
0.4144,-2.66282257
0.4032,-2.6838572800000002
