Elongation [mm],Load [kN]
-0.02483,-5.06897109
-0.02522,-5.09720721
-0.02561,-5.12494813
-0.026,-5.15212846
-0.02444,-4.79759429
-0.02288,-4.44315557
-0.02132,-4.08876327
-0.01976,-3.7344330500000003
-0.0182,-3.38016542
-0.01664,-3.02596018
-0.01508,-2.67181743
-0.01352,-2.31773709
-0.01196,-1.96371918
-0.0104,-1.60976365
-0.00884,-1.2558705399999999
-0.00728,-0.90203979
-0.00572,-0.54827143
-0.00416,-0.19456542
-0.0026,0.15907823
-0.00104,0.51265955
0.00052,0.86617854
0.00208,1.2196352099999999
0.00364,1.5730295699999999
0.0052,1.92636166
0.00676,2.27953834
0.00832,2.62941503
0.00988,2.9714292099999997
0.01144,3.30179102
0.013,3.61676762
0.01456,3.91164916
0.01612,4.18002424
0.01768,4.41037929
0.01924,4.58254508
0.0208,4.72751246
0.02236,4.8582509499999995
0.02392,4.9783992900000005
0.02548,5.08999967
0.02704,5.19430309
0.0286,5.29094515
0.03016,5.381107699999999
0.03172,5.46584897
0.03328,5.545910549999999
0.03484,5.62182216
0.0364,5.69399783
0.03796,5.76278428
0.03952,5.828440260000001
0.04108,5.89120199
0.04264,5.951294
0.0442,6.008863570000001
0.04576,6.06409284
0.04732,6.11709866
0.04888,6.16802492
0.05044,6.216976
0.052,6.26405121
0.05356,6.3093569
0.05512,6.35298476
0.05668,6.39499862
0.05824,6.435489179999999
0.0598,6.4745224
0.06136,6.51217071
0.06292,6.5484909799999995
0.06448,6.5835343
0.06604,6.61737172
0.0676,6.65005032
0.06916,6.68161691
0.07072,6.71212167
0.07228,6.74160487
0.07384,6.77012045
0.0754,6.79769962
0.07696,6.82437214
0.07852,6.85020273
0.08008,6.87520409
0.08164,6.8994205
0.0832,6.9228713
0.08476,6.945606649999999
0.08632,6.96764571
0.08788,6.98901387
0.08944,7.00974234
0.091,7.02986496
0.09256,7.049400510000001
0.09412,7.068370079999999
0.09568,7.086798399999999
0.09724,7.1047164
0.0988,7.12213144
0.10036,7.13906666
0.10192,7.15552571
0.10348,7.171538679999999
0.10504,7.187122390000001
0.1066,7.20230324
0.10816,7.21708724
0.10972,7.2314847
0.11128,7.24551681
0.11284,7.25919046
0.1144,7.2725130799999995
0.11596,7.2855066299999995
0.11752,7.2981871499999995
0.11908,7.31057487
0.12064,7.32267869
0.1222,7.33451226
0.12376,7.3460884900000005
0.12532,7.35741668
0.12688,7.368504049999999
0.12844,7.37936531
0.13,7.3900080500000005
0.12909,7.18818965
0.12818,6.98638688
0.12727,6.78454477
0.12636,6.58268157
0.12545,6.38079766
0.12454,6.17889288
0.12363,5.97696728
0.12272,5.77502092
0.12181,5.5730537
0.1209,5.37106571
0.11999,5.16905682
0.11908,4.9670271
0.11817,4.7649766499999995
0.11726,4.562905300000001
0.11635,4.3608131100000005
0.11544,4.158700130000001
0.11453,3.95656624
0.11362,3.75441155
0.11271,3.5522360600000003
0.1118,3.35003969
0.11089,3.14782244
0.10998,2.94558439
0.10907,2.74332544
0.10816,2.54104572
0.10725,2.3387451
0.10634,2.1364235899999997
0.10543,1.93408126
0.10452,1.73171805
0.10361,1.52933398
0.1027,1.3269290599999999
0.10179,1.12450325
0.10088,0.92205658
0.09997,0.71958903
0.09906,0.5171006300000001
0.09815,0.31459133
0.09724,0.11206116
0.09633,-0.09048989
0.09542,-0.29306182000000003
0.09451,-0.49517815000000004
0.0936,-0.69623199
0.09269,-0.8954563600000001
0.09178,-1.0923787999999999
0.09087,-1.28662403
0.08996,-1.47745038
0.08905,-1.66444229
0.08814,-1.8469017799999998
0.08723,-2.02422431
0.08632,-2.19562071
0.08541,-2.36016756
0.0845,-2.51660143
0.08359,-2.6633015799999997
0.08268,-2.79768548
0.08177,-2.91461077
0.08086,-3.01533498
0.07995,-3.11108131
0.07904,-3.20294854
0.07813,-3.2915078600000003
0.07722,-3.37719092
0.07631,-3.4602836200000002
0.0754,-3.54105596
0.07449,-3.61964702
0.07358,-3.6962504600000003
0.07267,-3.7709444
0.07176,-3.84389979
0.07085,-3.91515552
0.06994,-3.9848409900000004
0.06903,-4.05299741
0.06812,-4.1196987499999995
0.06721,-4.185026270000001
0.0663,-4.24899786
0.06539,-4.31167443
0.06448,-4.37313951
0.06357,-4.43339206
0.06266,-4.49249145
0.06175,-4.5504710699999995
0.06084,-4.6073763
0.05993,-4.6632035400000005
0.05902,-4.71802863
0.05811,-4.771840409999999
0.0572,-4.82471169
0.05629,-4.8766164
0.05538,-4.92760734
0.05447,-4.9776989700000005
0.05356,-5.02692638
0.05265,-5.07530529
0.05174,-5.1228346899999995
0.05083,-5.16955839
0.04992,-5.21548079
0.04901,-5.26062548
0.0481,-5.30501804
0.04719,-5.34867389
0.04628,-5.39159992
0.04537,-5.4338038
0.04446,-5.475308350000001
0.04355,-5.51612979
0.04264,-5.55628441
0.04173,-5.59579328
0.04082,-5.6346523600000005
0.03991,-5.67289096
0.039,-5.710505530000001
0.03926,-5.65213725
0.03952,-5.59375785
0.03978,-5.5353866
0.04004,-5.47701713
0.0403,-5.41864938
0.04056,-5.36028335
0.04082,-5.301919
0.04108,-5.24355637
0.04134,-5.185195429999999
0.0416,-5.12683628
0.04186,-5.06847879
0.04212,-5.01012302
0.04238,-4.95176898
0.04264,-4.89341663
0.0429,-4.83506604
0.04316,-4.77671711
0.04342,-4.71836999
0.04368,-4.66002451
0.04394,-4.601680750000001
0.0442,-4.54333882
0.04446,-4.48499846
0.04472,-4.4266599
0.04498,-4.36832302
0.04524,-4.309987860000001
0.0455,-4.251654429999999
0.04576,-4.193322739999999
0.04602,-4.134992710000001
0.04628,-4.07666442
0.04654,-4.01833784
0.0468,-3.96001299
0.04706,-3.9016898500000003
0.04732,-3.84336843
0.04758,-3.78504872
0.04784,-3.72673077
0.0481,-3.66841447
0.04836,-3.61009992
0.04862,-3.55178707
0.04888,-3.49347595
0.04914,-3.43516652
0.0494,-3.3768588399999997
0.04966,-3.3185528800000004
0.04992,-3.26024861
0.05018,-3.20194607
0.05044,-3.1436452100000003
0.0507,-3.08534614
0.05096,-3.02704869
0.05122,-2.96875304
0.05148,-2.91045906
0.05174,-2.85216682
0.052,-2.79387629
0.05226,-2.73558746
0.05252,-2.67730038
0.05278,-2.61901496
0.05304,-2.5607312700000002
0.0533,-2.50244932
0.05356,-2.44416909
0.05382,-2.38589056
0.05408,-2.32761374
0.05434,-2.26933864
0.0546,-2.21106523
0.05486,-2.1527935900000004
0.05512,-2.09452364
0.05538,-2.03625539
0.05564,-1.97798885
0.0559,-1.9197240500000001
0.05616,-1.86146093
0.05642,-1.80319956
0.05668,-1.7449399
0.05694,-1.6866819499999999
0.0572,-1.6284257
0.05746,-1.57017118
0.05772,-1.51191837
0.05798,-1.45366727
0.05824,-1.39541789
0.0585,-1.3371702399999998
0.05876,-1.27892428
0.05902,-1.22068003
0.05928,-1.16243752
0.05954,-1.10419668
0.0598,-1.04595759
0.06006,-0.98772021
0.06032,-0.92948454
0.06058,-0.87125058
0.06084,-0.81301834
0.0611,-0.7547878100000001
0.06136,-0.69655899
0.06162,-0.63833189
0.06188,-0.5801065
0.06214,-0.5218828200000001
0.0624,-0.46366086
0.06266,-0.40544062000000003
0.06292,-0.34722208
0.06318,-0.28900525
0.06344,-0.23079014
0.0637,-0.17257675
0.06396,-0.11436506
0.06422,-0.056155090000000005
0.06448,0.00205316
0.06474,0.06025971
0.065,0.11846454
0.06448,0.00205316
0.06396,-0.11436506
0.06344,-0.23079014
0.06292,-0.34722208
0.0624,-0.46366086
0.06188,-0.5801065099999999
0.06136,-0.69655899
0.06084,-0.81301834
0.06032,-0.92948455
0.0598,-1.0459576
0.05928,-1.16243751
0.05876,-1.27892428
0.05824,-1.39541789
0.05772,-1.51191837
0.0572,-1.62842569
0.05668,-1.7449399
0.05616,-1.86146095
0.05564,-1.97798886
0.05512,-2.09452364
0.0546,-2.21106526
0.05408,-2.32761375
0.05356,-2.44416906
0.05304,-2.56073128
0.05252,-2.6773003600000003
0.052,-2.79387627
0.05148,-2.91045906
0.05096,-3.02704872
0.05044,-3.14364526
0.04992,-3.26024863
0.0494,-3.37685885
0.04888,-3.49347596
0.04836,-3.61009994
0.04784,-3.72673074
0.04732,-3.84336845
0.0468,-3.9600130399999998
0.04628,-4.07666443
0.04576,-4.19332271
0.04524,-4.30998789
0.04472,-4.426659870000001
0.0442,-4.54333875
0.04368,-4.66002454
0.04316,-4.7767171600000005
0.04264,-4.89341662
0.04212,-5.010123040000001
0.0416,-5.12683628
0.04108,-5.2435563300000005
0.04056,-5.36028328
0.04004,-5.47701715
0.03952,-5.59375787
0.039,-5.7105030800000005
0.03848,-5.7317279
0.03796,-5.7527574999999995
0.03744,-5.77358388
0.03692,-5.79422354
0.0364,-5.814677690000001
0.03588,-5.83494545
0.03536,-5.85503182
0.03484,-5.87492725
0.03432,-5.89463749
0.0338,-5.91418134
0.03328,-5.933543510000001
0.03276,-5.952726330000001
0.03224,-5.971738790000001
0.03172,-5.99058349
0.0312,-6.00925804
0.03068,-6.0277679200000005
0.03016,-6.04611681
0.02964,-6.06429233
0.02912,-6.08229561
0.0286,-6.1001445400000005
0.02808,-6.1178330800000005
0.02756,-6.135372210000001
0.02704,-6.15275475
0.02652,-6.16998145
0.026,-6.18705534
0.02548,-6.20396809
0.02496,-6.220731079999999
0.02444,-6.23734657
0.02392,-6.25382221
0.0234,-6.270157640000001
0.02288,-6.28635764
0.02236,-6.30241936
0.02184,-6.318331280000001
0.02132,-6.33409954
0.0208,-6.349732909999999
0.02028,-6.36523527
0.01976,-6.3805958
0.01924,-6.3958213100000005
0.01872,-6.410919
0.0182,-6.42588573
0.01768,-6.44072533
0.01716,-6.455436069999999
0.01664,-6.4700242900000005
0.01612,-6.48448331
0.0156,-6.49882304
0.01508,-6.51304005
0.01456,-6.527133109999999
0.01404,-6.54110301
0.01352,-6.55495645
0.013,-6.5686947
0.01339,-6.48077041
0.01378,-6.3928247
0.01417,-6.30489535
0.01456,-6.216969850000001
0.01495,-6.12904824
0.01534,-6.041130460000001
0.01573,-5.9532165699999995
0.01612,-5.8653066
0.01651,-5.777400429999999
0.0169,-5.68949817
0.01729,-5.60159987
0.01768,-5.51370538
0.01807,-5.4258147
0.01846,-5.33792803
0.01885,-5.25004515
0.01924,-5.16216619
0.01963,-5.07429104
0.02002,-4.98641982
0.02041,-4.89855243
0.0208,-4.81068899
0.02119,-4.72282942
0.02158,-4.634973710000001
0.02197,-4.54712188
0.02236,-4.4592739
0.02275,-4.3714298
0.02314,-4.28358961
0.02353,-4.19575326
0.02392,-4.10792074
0.02431,-4.0200922
0.0247,-3.93226745
0.02509,-3.84444665
0.02548,-3.75662965
0.02587,-3.66881661
0.02626,-3.5810074
0.02665,-3.49320202
0.02704,-3.40540055
0.02743,-3.31760294
0.02782,-3.22980923
0.02821,-3.14201934
0.0286,-3.05423343
0.02899,-2.96645129
0.02938,-2.87867306
0.02977,-2.7908987
0.03016,-2.70312824
0.03055,-2.61536161
0.03094,-2.52759889
0.03133,-2.43984002
0.03172,-2.35208502
0.03211,-2.26433388
0.0325,-2.1765866500000004
0.03289,-2.08884325
0.03328,-2.00110375
0.03367,-1.9133681
0.03406,-1.82563634
0.03445,-1.73790844
0.03484,-1.65018441
0.03523,-1.5624642499999999
0.03562,-1.47474796
0.03601,-1.38703556
0.0364,-1.29932701
0.03679,-1.21162233
0.03718,-1.12392151
0.03757,-1.03622458
0.03796,-0.94853151
0.03835,-0.86084231
0.03874,-0.77315698
0.03913,-0.68547552
0.03952,-0.59779791
0.03991,-0.51012419
0.0403,-0.42245433000000004
0.04069,-0.33478834
0.04108,-0.24712620999999999
0.04147,-0.15946796
0.04186,-0.07181357
0.04225,0.01583695
0.04264,0.1034836
0.04303,0.19112638999999998
0.04342,0.27876531
0.04381,0.36640037000000003
0.0442,0.45403155
0.04459,0.54165888
0.04498,0.62928233
0.04537,0.71690192
0.04576,0.80451765
0.04615,0.8921295
0.04654,0.9797374999999999
0.04693,1.0673416199999999
0.04732,1.1549418900000001
0.04771,1.24253829
0.0481,1.3301308100000002
0.04849,1.4177194899999999
0.04888,1.50530431
0.04927,1.5928852199999999
0.04966,1.6804623200000002
0.05005,1.7678363099999999
0.05044,1.85503999
0.05083,1.9420415
0.05122,2.02871775
0.05161,2.11498264
0.052,2.20089945
0.05135,2.05497391
0.0507,1.9090375899999998
0.05005,1.76309099
0.0494,1.61713366
0.04875,1.47116557
0.0481,1.32518677
0.04745,1.17919724
0.0468,1.03319695
0.04615,0.88718594
0.0455,0.74116419
0.04485,0.59513171
0.0442,0.44908848
0.04355,0.30303451000000003
0.0429,0.1569698
0.04225,0.010894349999999999
0.0416,-0.13519184
0.04095,-0.28128877
0.0403,-0.42739645000000004
0.03965,-0.57351486
0.039,-0.71964403
0.03835,-0.8657839300000001
0.0377,-1.01193461
0.03705,-1.15809601
0.0364,-1.3042681600000001
0.03575,-1.45045104
0.0351,-1.59664471
0.03445,-1.7428491
0.0338,-1.88906426
0.03315,-2.03529017
0.0325,-2.1815268299999997
0.03185,-2.32777424
0.0312,-2.47403241
0.03055,-2.62030131
0.0299,-2.76658101
0.02925,-2.91287144
0.0286,-3.05917264
0.02795,-3.20548458
0.0273,-3.3518073
0.02665,-3.4981407599999996
0.026,-3.644485
0.02535,-3.79083999
0.0247,-3.93720572
0.02405,-4.08358225
0.0234,-4.22996955
0.02275,-4.3763676
0.0221,-4.52277638
0.02145,-4.66919602
0.0208,-4.8156263
0.02015,-4.96206743
0.0195,-5.108519309999999
0.01885,-5.2549819399999995
0.0182,-5.40145539
0.01755,-5.54793957
0.0169,-5.6944345499999995
0.01625,-5.840940300000001
0.0156,-5.98745682
0.01495,-6.1337328
0.0143,-6.27948867
0.01365,-6.42436139
0.013,-6.56615177
0.01235,-6.5837452
0.0117,-6.6006244
0.01105,-6.61732329
0.0104,-6.63384868
0.00975,-6.650202169999999
0.0091,-6.66639219
0.00845,-6.68241759
0.0078,-6.69828108
0.00715,-6.71397577
0.0065,-6.72950486
0.00585,-6.74486978
0.0052,-6.76007731
0.00455,-6.77513342
0.0039,-6.79004127
0.00325,-6.804804
0.0026,-6.81942568
0.00195,-6.83389939
0.0013,-6.8482218
0.00065,-6.86240431
0.0,-6.87644272
-0.00065,-6.890346429999999
-0.0013,-6.9041215000000005
-0.00195,-6.91775937
-0.0026,-6.9312586000000005
-0.00325,-6.94463065
-0.0039,-6.9578769099999995
-0.00455,-6.97099727
-0.0052,-6.98399212
-0.00585,-6.99686324
-0.0065,-7.00961212
-0.00715,-7.02224298
-0.0078,-7.034762219999999
-0.00845,-7.04716442
-0.0091,-7.05945481
-0.00975,-7.07163496
-0.0104,-7.08370663
-0.01105,-7.0956677
-0.0117,-7.107522299999999
-0.01235,-7.1192691
-0.013,-7.130914740000001
-0.01287,-7.10147847
-0.01274,-7.07203117
-0.01261,-7.04258964
-0.01248,-7.013148559999999
-0.01235,-6.98370802
-0.01222,-6.95426785
-0.01209,-6.92482816
-0.01196,-6.895388769999999
-0.01183,-6.86594984
-0.0117,-6.83651142
-0.01157,-6.80707341
-0.01144,-6.7776358
-0.01131,-6.74819864
-0.01118,-6.71876188
-0.01105,-6.68932563
-0.01092,-6.65988972
-0.01079,-6.63045432
-0.01066,-6.60101935
-0.01053,-6.571584799999999
-0.0104,-6.54215064
-0.01027,-6.512716940000001
-0.01014,-6.48328373
-0.01001,-6.45385085
-0.00988,-6.42441845
-0.00975,-6.39498649
-0.00962,-6.36555497
-0.00949,-6.33612383
-0.00936,-6.30669319
-0.00923,-6.27726291
-0.0091,-6.247833190000001
-0.00897,-6.21840373
-0.00884,-6.188974849999999
-0.00871,-6.1595463399999995
-0.00858,-6.13011824
-0.00845,-6.100690660000001
-0.00832,-6.071263399999999
-0.00819,-6.04183663
-0.00806,-6.012410340000001
-0.00793,-5.98298441
-0.0078,-5.953558920000001
-0.00767,-5.92413389
-0.00754,-5.894709219999999
-0.00741,-5.86528502
-0.00728,-5.83586136
-0.00715,-5.80643802
-0.00702,-5.77701515
-0.00689,-5.74759267
-0.00676,-5.71817067
-0.00663,-5.68874906
-0.0065,-5.65932792
-0.00637,-5.62990724
-0.00624,-5.6004869600000005
-0.00611,-5.57106704
-0.00598,-5.5416477
-0.00585,-5.512228670000001
-0.00572,-5.48281014
-0.00559,-5.45339198
-0.00546,-5.42397433
-0.00533,-5.39455699
-0.0052,-5.36514022
-0.00507,-5.335723799999999
-0.00494,-5.30630791
-0.00481,-5.27689232
-0.00468,-5.24747724
-0.00455,-5.21806255
-0.00442,-5.188648339999999
-0.00429,-5.15923453
-0.00416,-5.12982112
-0.00403,-5.10040827
-0.0039,-5.07099575
-0.00377,-5.04158365
-0.00364,-5.01217204
-0.00351,-4.98276083
-0.00338,-4.953350029999999
-0.00325,-4.92393971
-0.00312,-4.8945298
-0.00299,-4.86512028
-0.00286,-4.83571125
-0.00273,-4.80630267
-0.0026,-4.77689451
-0.00247,-4.7474867000000005
-0.00234,-4.71807939
-0.00221,-4.68867251
-0.00208,-4.65926604
-0.00195,-4.62986003
-0.00182,-4.60045444
-0.00169,-4.57104932
-0.00156,-4.541644570000001
-0.00143,-4.5122403
-0.0013,-4.48283642
-0.00117,-4.45343302
-0.00104,-4.42403001
-0.00091,-4.39462746
-0.00078,-4.36522531
-0.00065,-4.33582367
-0.00052,-4.30642234
-0.00039,-4.27702152
-0.00026,-4.24762115
-0.00013,-4.21822113
-0.0,-4.1888216400000005
-0.00065,-4.33582363
-0.0013,-4.48283641
-0.00195,-4.62986004
-0.0026,-4.77689448
-0.00325,-4.92393971
-0.0039,-5.07099572
-0.00455,-5.21806259
-0.0052,-5.36514019
-0.00585,-5.51222866
-0.0065,-5.65932796
-0.00715,-5.806438
-0.0078,-5.95355895
-0.00845,-6.10069059
-0.0091,-6.24783313
-0.00975,-6.394986479999999
-0.0104,-6.5421506
