data_ind,gamma_t,V
154,-0.0012564791,-128
155,-0.0012589631,-130
156,-0.0012600281,-131
157,-0.0012605011,-132
158,-0.0012616841,-134
159,-0.0012629851,-135
160,-0.0012638131,-136
161,-0.0012644051,-138
162,-0.0012657061,-139
163,-0.0012674811,-140
164,-0.0012690191,-142
165,-0.0012715031,-143
166,-0.0012981211,-144
167,-0.0013589281,-146
168,-0.0014234021,-147
169,-0.0015031371,-149
170,-0.0015595671,-150
171,-0.0015853561,-151
172,-0.0016022731,-153
173,-0.0016229761,-154
174,-0.0016481741,-155
175,-0.0016865041,-157
176,-0.0017184451,-158
177,-0.0017332331,-159
178,-0.0017378471,-161
179,-0.0017385571,-162
180,-0.0017383201,-164
181,-0.0017380831,-165
182,-0.0017383201,-166
183,-0.0017392661,-168
184,-0.0017399761,-169
185,-0.0017410411,-170
186,-0.0017428151,-172
187,-0.0017455361,-173
188,-0.0017502681,-175
189,-0.0017616251,-176
190,-0.0018294121,-177
191,-0.0019432180999999998,-179
192,-0.0020177481000000002,-180
193,-0.0020482701,-181
194,-0.0020572601,-183
195,-0.0020596271,-184
196,-0.0020602181000000004,-185
197,-0.0020609281,-187
198,-0.0020621111,-188
199,-0.0020634121,-189
200,-0.0020647131,-191
201,-0.0020658961000000003,-192
202,-0.0020673161,-193
203,-0.0020689721,-195
204,-0.0020700371000000003,-196
205,-0.0020708651000000003,-197
206,-0.0020716931000000004,-199
207,-0.0020721661000000003,-200
208,-0.0020724031,-201
209,-0.0020731131,-203
210,-0.0020738231000000003,-204
211,-0.0020763071000000004,-205
212,-0.0021046991000000003,-207
213,-0.0021528481,-208
214,-0.0021914141,-209
215,-0.0022142461,-211
216,-0.0022253671000000003,-212
217,-0.0022304541000000002,-213
218,-0.0022327011,-215
219,-0.0022353041,-216
220,-0.0022371971000000003,-217
221,-0.0022383801000000004,-219
222,-0.0022402731,-220
223,-0.0022429941000000004,-221
224,-0.0022450051,-223
225,-0.0022465431,-224
226,-0.0022480811000000003,-225
227,-0.0022493821000000003,-227
228,-0.0022500921,-228
229,-0.0022526941,-229
230,-0.0022570711000000003,-231
231,-0.0022619221,-232
232,-0.0022696111000000004,-233
233,-0.0023003701000000004,-235
234,-0.0023635431,-236
235,-0.0024353521,-237
236,-0.0025083441,-239
237,-0.0025532981000000003,-240
238,-0.0025780231,-241
239,-0.0026098461000000003,-243
240,-0.0026634371000000003,-244
241,-0.0027004651,-245
242,-0.0027157261000000004,-247
243,-0.0027203401000000004,-248
244,-0.0027209311000000003,-249
245,-0.0027209311000000003,-251
246,-0.0027215231,-252
247,-0.0027218781,-253
248,-0.0027225871000000003,-255
249,-0.0027238891,-256
250,-0.0027253081,-257
251,-0.0027263731000000003,-259
252,-0.0027274381,-260
253,-0.0027281471000000002,-261
254,-0.0027288571000000004,-263
255,-0.0027315781,-264
256,-0.0027626911000000003,-265
257,-0.0028177021,-267
258,-0.0028581611,-268
259,-0.0028820581000000003,-269
260,-0.0029002761000000003,-270
261,-0.0029280771000000003,-272
262,-0.0029770541000000003,-273
263,-0.0030186961,-274
264,-0.0030405811,-276
265,-0.0030475611000000003,-277
266,-0.0030474431000000004,-278
267,-0.0030468511,-280
268,-0.0030457871000000004,-281
269,-0.0030477981,-282
270,-0.0030505191000000003,-284
271,-0.0030524121,-285
272,-0.0030543041000000003,-286
273,-0.0030570251,-287
274,-0.0030608111,-289
275,-0.0030844711,-290
276,-0.0031423211,-291
277,-0.0031903511,-293
278,-0.0032188621000000003,-294
279,-0.0032398011,-295
280,-0.0032601491000000004,-297
281,-0.0032735171,-298
282,-0.0032826261000000003,-299
283,-0.0032854651,-300
284,-0.0033059311000000003,-302
285,-0.0033452071000000002,-303
286,-0.0033708791000000003,-304
287,-0.0033809341000000004,-306
288,-0.0033831821000000002,-307
289,-0.0033840101000000003,-308
290,-0.0033851931000000004,-309
291,-0.0033862581,-311
292,-0.0033876781000000003,-312
293,-0.0033909901,-313
294,-0.0034122841000000003,-315
295,-0.0034785331000000003,-316
296,-0.0035609891,-317
297,-0.0036350461000000003,-319
298,-0.0036775161,-320
299,-0.0036953791000000004,-321
300,-0.0037020041,-322
301,-0.0037044891,-324
302,-0.0037059081000000004,-325
303,-0.0037068551000000003,-326
304,-0.0037075641,-327
305,-0.0037082741,-329
306,-0.0037092211000000004,-330
307,-0.0037104041,-331
308,-0.0037115871,-332
309,-0.0037126511,-334
310,-0.0037140711000000002,-335
311,-0.0037164371000000004,-336
312,-0.0037203411000000003,-337
313,-0.0037282671000000004,-339
314,-0.0037590261000000004,-340
315,-0.0038153371000000003,-341
316,-0.0038588721,-342
317,-0.0038807581000000002,-342
318,-0.0038883291,-342
319,-0.0038897491,-342
320,-0.0038902221,-342
321,-0.0038901031000000003,-342
322,-0.0038892751,-342
323,-0.0038888021,-342
324,-0.0038890391,-342
325,-0.0038899851,-341
326,-0.0038914051,-341
327,-0.0038937711000000003,-341
328,-0.0038963731000000003,-341
329,-0.0038989760999999998,-341
330,-0.0039015791,-341
331,-0.0039043001,-341
332,-0.0039071391,-341
333,-0.003909150100000001,-341
334,-0.0039105701,-341
335,-0.0039113981,-341
336,-0.0039113981,-341
337,-0.0039105701,-341
338,-0.003909150100000001,-341
339,-0.0039079671000000005,-341
340,-0.0039072571,-341
341,-0.0039072571,-341
342,-0.0039065471,-341
343,-0.0039057191,-341
344,-0.0039052461,-341
345,-0.0039048911,-341
346,-0.0039048911,-341
347,-0.0039048911,-341
348,-0.0039048911,-341
349,-0.0039048911,-341
350,-0.0039048911,-341
351,-0.0039048911,-341
352,-0.0039048911,-341
353,-0.0039052461,-341
354,-0.0039060741000000003,-341
355,-0.0039067841,-341
356,-0.0039076121,-341
357,-0.0039085581,-341
358,-0.003909150100000001,-341
359,-0.003909150100000001,-341
360,-0.003909150100000001,-340
361,-0.003909150100000001,-339
362,-0.003909150100000001,-338
363,-0.0039084401000000005,-336
364,-0.0039056011000000003,-334
365,-0.0039003961,-333
366,-0.0038930611,-331
367,-0.0038818221,-329
368,-0.0038650241000000004,-328
369,-0.0038431381000000003,-326
370,-0.0038185311,-325
371,-0.0037848151,-323
372,-0.0037495611000000002,-322
373,-0.0037286221,-320
374,-0.0037202231000000004,-319
375,-0.0037175021,-317
376,-0.0037164371000000004,-316
377,-0.0037154911,-314
378,-0.0037150171,-313
379,-0.0037143081000000004,-311
380,-0.0037131251000000003,-310
381,-0.0037117051,-308
382,-0.0037101671000000004,-306
383,-0.0037083931000000004,-305
384,-0.0036970361000000004,-303
385,-0.0036663961,-302
386,-0.0036338631000000002,-300
387,-0.0036145801,-299
388,-0.0035978991000000004,-297
389,-0.0035886721000000003,-296
390,-0.0035840581000000002,-294
391,-0.0035829931,-293
392,-0.0035808641,-291
393,-0.0035775511,-290
394,-0.0035805091000000004,-288
395,-0.0035807451000000002,-287
396,-0.0035682051,-285
397,-0.0035343711,-284
398,-0.0035010101,-282
399,-0.0034844481000000003,-281
400,-0.0034694241,-279
401,-0.0034446991000000003,-278
402,-0.0034222221000000004,-276
403,-0.0034048311,-275
404,-0.0033937111000000002,-273
405,-0.0033893341000000004,-272
406,-0.0033876781000000003,-270
407,-0.0033869681000000002,-269
408,-0.0033861401,-267
409,-0.0033850751,-266
410,-0.0033836551,-264
411,-0.0033828271,-263
412,-0.0033824721,-261
413,-0.0033815261,-260
414,-0.0033791601,-258
415,-0.0033579841,-257
416,-0.0033088891000000002,-255
417,-0.0032647621,-254
418,-0.0032367251000000002,-252
419,-0.0032196901000000003,-251
420,-0.0032076231,-250
421,-0.0031972121,-248
422,-0.0031996971,-247
423,-0.0032157861,-245
424,-0.0032314011,-244
425,-0.0032196901000000003,-242
426,-0.0031950831,-241
427,-0.0031715411000000004,-239
428,-0.0031502471,-238
429,-0.0031280061,-236
430,-0.0030938171,-235
431,-0.0030674361000000002,-234
432,-0.0030556061000000002,-232
433,-0.0030501641,-231
434,-0.0030307621000000002,-229
435,-0.0030009501,-228
436,-0.0029823771,-226
437,-0.0029782371000000004,-225
438,-0.0029816671000000004,-223
439,-0.0029994131000000003,-222
440,-0.0030204701000000004,-220
441,-0.0030308811,-219
442,-0.0030336021000000003,-217
443,-0.0030346661,-216
444,-0.0030351401,-214
445,-0.0030356131000000004,-213
446,-0.0030363231,-212
447,-0.0030359681,-210
448,-0.0030260301000000003,-209
449,-0.0029755161,-207
450,-0.0029111601000000003,-206
451,-0.0028522461,-204
452,-0.0027916751,-203
453,-0.0027522811,-201
454,-0.0027353641,-200
455,-0.0027299221,-198
456,-0.0027280291000000003,-197
457,-0.0027268461000000003,-195
458,-0.0027264911,-194
459,-0.0027261361,-192
460,-0.0027251901,-191
461,-0.0027236521,-190
462,-0.0027215231,-188
463,-0.0027184471,-187
464,-0.0027145431000000003,-185
465,-0.0027114671000000004,-184
466,-0.0027082731000000002,-183
467,-0.0027047241000000004,-181
468,-0.0027030681000000003,-180
469,-0.0027047241000000004,-178
470,-0.0027075631,-177
471,-0.0027068531000000004,-176
472,-0.0026943131000000003,-174
473,-0.0026497141,-173
474,-0.0026046411,-171
475,-0.0025790881000000002,-170
476,-0.0025629991000000003,-168
477,-0.0025174531000000003,-167
478,-0.0024659921000000002,-166
479,-0.0024345241,-164
480,-0.0024198541000000004,-163
481,-0.0024138211,-161
482,-0.0024108631,-160
483,-0.0024084971000000004,-159
484,-0.0024064861000000002,-157
485,-0.0024043571000000002,-156
486,-0.0024024641,-154
487,-0.0024004531000000003,-153
488,-0.0023980871,-152
489,-0.0023951291,-150
490,-0.0023914621,-149
491,-0.0023879131000000002,-147
492,-0.0023877941000000004,-146
493,-0.0023882681000000003,-145
494,-0.0023887411000000002,-143
495,-0.0023877941000000004,-142
496,-0.0023843641000000004,-140
497,-0.0023802231000000004,-139
498,-0.0023750181,-138
499,-0.0023633061000000004,-136
500,-0.0023152761000000003,-135
501,-0.0022627501,-133
502,-0.0022277331,-132
503,-0.0022088051000000004,-131
504,-0.0021965011,-129
505,-0.0021754441000000004,-128
506,-0.0021355761,-126
507,-0.0020999671000000004,-125
508,-0.0020826951000000003,-124
509,-0.0020768991,-122
510,-0.0020751241000000003,-121
511,-0.0020744141,-119
512,-0.0020737041,-118
513,-0.0020725211000000004,-116
514,-0.0020712201000000004,-115
515,-0.0020707471000000004,-114
516,-0.0020707471000000004,-112
517,-0.0020706291,-111
518,-0.0020702741,-110
519,-0.0020701551,-108
520,-0.0020693271,-107
521,-0.0020683811000000002,-106
522,-0.0020675531000000002,-104
523,-0.0020674341000000004,-103
524,-0.0020668431,-101
525,-0.0020624661000000002,-100
526,-0.0020376221000000003,-99
527,-0.0019855701000000003,-98
528,-0.0019426261,-96
529,-0.0019193211,-95
530,-0.0019086741,-94
531,-0.0019033501,-92
532,-0.0018986181,-91
533,-0.0018879711,-89
534,-0.0018518891,-88
535,-0.0017943951,-87
536,-0.0017593781,-85
537,-0.0017462461,-84
538,-0.0017428151,-83
539,-0.0017423421,-81
540,-0.0017428151,-80
541,-0.0017428151,-79
542,-0.0017419871,-77
543,-0.0017410411,-76
544,-0.0017411591,-75
545,-0.0017412781,-73
546,-0.0017404491,-72
547,-0.0017391481,-71
548,-0.0017383201,-69
549,-0.0017387931,-68
550,-0.0017351261,-67
551,-0.0016928921,-66
552,-0.0016314941,-64
553,-0.0015930461,-63
554,-0.0015768391,-62
555,-0.0015706871,-60
556,-0.0015680841,-59
557,-0.0015666650999999999,-58
558,-0.0015652451,-57
559,-0.0015621691,-55
560,-0.0015568461,-54
561,-0.0015363801,-53
562,-0.0014765191,-52
563,-0.0014301450999999999,-50
564,-0.0014102701,-49
565,-0.0014049471,-48
566,-0.0014047101,-47
567,-0.0014053021,-46
568,-0.0014060121,-45
569,-0.0014064850999999999,-43
570,-0.0013862551,-42
571,-0.0013368051,-41
572,-0.0012972931,-40
573,-0.0012741061,-39
574,-0.0012584901,-38
575,-0.0012472511,-37
576,-0.0012408631,-36
577,-0.0012377871,-35
578,-0.0012354211,-34
579,-0.0012313991,-34
580,-0.0012261931,-33
581,-0.0012228811,-32
582,-0.0012225261,-32
583,-0.0012238271,-31
584,-0.0012246561,-31
585,-0.0012243011,-30
586,-0.0012226441,-30
587,-0.0012211071,-29
588,-0.0012195691,-29
589,-0.0012183861,-28
590,-0.0012164931,-28
591,-0.0012131801,-27
592,-0.0012082121,-27
593,-0.0012007591,-26
594,-0.0011908211,-26
595,-0.0011782811,-25
596,-0.0011527281,-25
597,-0.0011170011,-24
598,-0.0010916851,-24
599,-0.0010815111,-23
600,-0.0010790271,-23
601,-0.0010771341,-22
602,-0.0010572591,-22
603,-0.0010240161,-21
604,-0.0010010661,-20
605,-0.0009848591,-20
606,-0.0009701891,-19
607,-0.0009608441,-19
608,-0.0009558750999999999,-18
609,-0.0009492501,-17
610,-0.0009413241,-16
611,-0.0009354091,-15
612,-0.0009307951,-14
613,-0.0009255901,-13
614,-0.0009203841,-12
615,-0.0009145881,-10
616,-0.0009100921,-9
617,-0.0009054781,-8
618,-0.0008790970999999999,-7
619,-0.0008198281,-6
620,-0.0007796061,-5
621,-0.0007664741,-3
622,-0.0007619791,-2
623,-0.0007573651,-1
624,-0.0007539341,0
625,-0.0007520421,1
626,-0.0007506221,3
627,-0.0007497941,4
628,-0.0007490841,5
629,-0.0007425781,6
630,-0.0007008171,7
631,-0.0006506570999999999,8
632,-0.0006190711,9
633,-0.0006008521,10
634,-0.0005883131,11
635,-0.0005774291,12
636,-0.0005653621,13
637,-0.0005474991,15
638,-0.0005335391,16
639,-0.0005463161,17
640,-0.0005648891,18
641,-0.0005725780999999999,20
642,-0.0005719871,21
643,-0.0005685561,22
644,-0.0005640611,24
645,-0.0005452511,25
646,-0.0004949731,26
647,-0.0004551051,28
648,-0.0004499001,29
649,-0.0004513201,31
650,-0.0004371231,32
651,-0.0004252931,33
652,-0.0004196151,35
653,-0.0004176041,36
654,-0.0004171301,37
655,-0.0004173671,38
656,-0.0004173671,40
657,-0.0004161841,41
658,-0.00041216209999999997,43
659,-0.0004070751,44
660,-0.00040139609999999997,45
661,-0.0003948901,47
662,-0.0003815221,48
663,-0.00034224609999999997,49
664,-0.0003056911,50
665,-0.0002871171,51
666,-0.00027930909999999997,53
667,-0.0002752871,54
668,-0.0002703181,55
669,-0.0002639301,57
670,-0.0002574241,58
671,-0.0002517451,59
672,-0.0002467771,61
673,-0.00024180810000000002,62
674,-0.00023601109999999998,63
675,-0.00022453609999999999,64
676,-0.0001870341,66
677,-0.0001347451,67
678,-0.00010446009999999999,68
679,-9.33401e-05,70
680,-9.061909999999999e-05,71
681,-8.99091e-05,72
682,-8.683310000000001e-05,74
683,-8.03271e-05,75
684,-7.464820000000001e-05,77
685,-7.34651e-05,78
686,-7.382e-05,79
687,-7.32285e-05,81
688,-6.57756e-05,82
689,-2.9457e-05,83
690,1.892822e-05,85
691,4.9923200000000003e-05,86
692,6.34095e-05,87
693,6.9088e-05,89
694,7.24004e-05,90
695,7.54763e-05,92
696,7.81972e-05,93
697,8.11547e-05,94
698,8.423060000000001e-05,96
699,0.00010138430000000001,97
700,0.0001509529,99
701,0.00019543390000000002,100
702,0.0002313979,101
703,0.0002823849,103
704,0.0003411809,104
705,0.0003758439,106
706,0.0003877919,107
707,0.0003870819,108
708,0.0003849529,109
709,0.0003857809,110
710,0.00038897490000000003,112
711,0.00039264190000000003,113
712,0.0003954819,115
713,0.00039855690000000003,116
714,0.0004019879,118
715,0.0004051819,119
716,0.00040837590000000003,120
717,0.0004114519,122
718,0.0004148829,123
719,0.0004204429,124
720,0.00042765990000000003,126
721,0.0004327459,127
722,0.0004386619,128
723,0.00045557890000000003,129
724,0.0004696559,130
725,0.0004750979,131
726,0.0005098788999999999,133
727,0.0005430029,134
728,0.0005582639,135
729,0.0005618129000000001,136
730,0.0005621679,137
731,0.0005626409,139
732,0.0005633509,140
733,0.0005642979,141
734,0.0005647709,142
735,0.0005653619,143
736,0.0005666639,145
737,0.0005674919,146
738,0.0005673729,146
739,0.0005670189,147
740,0.0005668999,148
741,0.0005672549,150
742,0.0005678469,151
743,0.0005676099,152
744,0.0005673729,153
745,0.0005674919,154
746,0.0005679649,156
747,0.0005676099,157
748,0.0005672549,158
749,0.0005668999,159
750,0.0005668999,160
751,0.0005668999,161
752,0.0005668999,162
753,0.0005679649,164
754,0.0005832259,165
755,0.0006277069,166
756,0.0006727799,167
757,0.0007085069,168
758,0.0007843379000000001,164
759,0.0008543729,160
760,0.0008856039,159
761,0.0008941219,160
762,0.0008945949000000001,162
763,0.0008938849,163
764,0.0008932939,165
765,0.0008930569,167
766,0.0008940029000000001,168
767,0.0008966059,170
768,0.0009218039,172
769,0.0009674689,173
770,0.0010020129,175
771,0.0010190479,176
772,0.0010274469,178
773,0.0010339539,179
774,0.0010401059,181
775,0.0010463759,182
776,0.0010499249,183
777,0.0010526459,185
778,0.0010586789,186
779,0.0010666049,188
780,0.0010750049,189
781,0.0011025689,191
782,0.0011629019,192
783,0.0012034799,194
784,0.0012235909,195
785,0.0012573069,197
786,0.0013016699,198
787,0.0013370419,200
788,0.0013473339,201
789,0.0012962279,201
790,0.0012480789,201
791,0.0012374319,202
792,0.0012623939,203
793,0.0013075849,205
794,0.0013443769,207
795,0.0013648429,208
796,0.0013777379,210
797,0.0013853089,211
798,0.0013895679,213
799,0.0013913419,214
800,0.0013931169,215
801,0.0013945359,216
802,0.0013952459,217
803,0.0013954829,218
804,0.0013966659,220
805,0.0013993869,221
806,0.0014031719,223
807,0.0014164219,224
808,0.0014715509,226
809,0.0015230119,227
810,0.0015457259,229
811,0.0015516409,230
812,0.0015522319,232
813,0.0015517589,233
814,0.0015514039,234
815,0.0015505759,235
816,0.0015497479,236
817,0.0015498659,237
818,0.0015517589,239
819,0.0015556629,240
820,0.0015576739,242
821,0.0015581469,243
822,0.0015806249,244
823,0.0016333869,246
824,0.0016775129,247
825,0.0017053139,248
826,0.0017206929,250
827,0.0017294479,251
828,0.0017361909,253
829,0.0017487309,254
830,0.0017941579,256
831,0.0018471569,257
832,0.0018736569000000001,258
833,0.0018817009,259
834,0.0018826479,261
835,0.0018820559,262
836,0.0018815829,263
837,0.0018814649,265
838,0.0018815829,266
839,0.0018825299,267
840,0.0018832389,269
841,0.0018833579,270
842,0.0018833579,271
843,0.0018833579,272
844,0.0018844219,274
845,0.0018874979,275
846,0.0018891539,276
847,0.0018901009,277
848,0.0018941229,279
849,0.0019258279,280
850,0.0019807198999999996,282
851,0.0020204689,283
852,0.0020673159,284
853,0.0021378239,286
854,0.0021817139,287
855,0.0021980388999999997,288
856,0.0022020619,289
857,0.0022022978999999996,290
858,0.0022018248999999997,292
859,0.0022020619,293
860,0.0022028899,295
861,0.0022033629,296
862,0.0022050189,297
863,0.0022067938999999997,299
864,0.0022089228999999998,300
865,0.0022129449,301
866,0.0022189789,302
867,0.0022309268999999997,303
868,0.0022428759,305
869,0.0022547059,306
870,0.0022796669,307
871,0.0023656718999999996,309
872,0.0024448159,310
873,0.0024859849,311
874,0.0025052678999999997,312
875,0.0025175708999999997,314
876,0.0025262069,315
877,0.0025311759,316
878,0.0025321219,318
879,0.0025320039,319
880,0.0025317669,320
881,0.0025327138999999997,321
882,0.0025333049,323
883,0.0025335418999999997,324
884,0.0025342519,325
885,0.0025366179,326
886,0.0025393389,328
887,0.0025475018999999996,329
888,0.0025566109,330
889,0.0025676129,332
890,0.0026065338999999997,333
891,0.0026587049,334
892,0.0027122949,335
893,0.0027740488999999998,337
894,0.0028187668999999998,338
895,0.0028402969,339
896,0.0028471588999999997,340
897,0.0028484598999999997,342
898,0.0028498799,343
899,0.0028527188999999996,344
900,0.0028548478999999996,345
901,0.0028562679,346
902,0.0028587519,348
903,0.0028621829,349
904,0.0028817028999999997,350
905,0.0029543398999999997,352
906,0.0030315908999999997,353
907,0.0030903858999999996,354
908,0.0031495369,355
909,0.0031801768999999997,356
910,0.0031899958999999996,358
911,0.0031923618999999998,359
912,0.0031918889,360
913,0.0031896409,361
914,0.0031883399,363
915,0.0031903508999999997,364
916,0.0031996968999999996,365
917,0.0032211088999999997,366
918,0.0032642888999999996,368
919,0.0033122009,369
920,0.0033385829,370
921,0.0033515958999999996,371
922,0.0033628339,372
923,0.0033971418999999997,374
924,0.0034612608999999997,375
925,0.0035027849,376
926,0.0035187558999999996,377
927,0.0035228958999999997,378
928,0.0035239609,379
929,0.0035264449,380
930,0.0035277469,381
931,0.0035322418999999996,383
932,0.0035534179,384
933,0.0035840578999999997,385
934,0.0036325618999999997,386
935,0.0036723108999999997,387
936,0.0036918309,389
937,0.0037010578999999997,390
938,0.0037112318999999996,391
939,0.0037617468999999997,392
940,0.0038177029,393
941,0.0038446759,394
942,0.0038524838999999997,394
943,0.0038534298999999997,394
944,0.0038533118999999998,394
945,0.0038537848999999997,394
946,0.0038541399,393
947,0.0038542578999999997,393
948,0.0038542578999999997,393
949,0.0038542578999999997,393
950,0.0038542578999999997,393
951,0.0038542578999999997,393
952,0.0038542578999999997,393
953,0.0038542578999999997,392
954,0.0038542578999999997,392
955,0.0038542578999999997,392
956,0.0038542578999999997,392
957,0.0038542578999999997,392
958,0.0038542578999999997,392
959,0.0038542578999999997,392
960,0.0038542578999999997,392
961,0.0038542578999999997,392
962,0.0038542578999999997,392
963,0.0038542578999999997,392
964,0.0038542578999999997,392
965,0.0038542578999999997,392
966,0.0038542578999999997,392
967,0.0038542578999999997,392
968,0.0038542578999999997,392
969,0.0038542578999999997,392
970,0.0038542578999999997,391
971,0.0038542578999999997,391
972,0.0038542578999999997,391
973,0.0038542578999999997,391
974,0.0038542578999999997,391
975,0.0038542578999999997,391
976,0.0038542578999999997,391
977,0.0038542578999999997,391
978,0.0038542578999999997,391
979,0.0038542578999999997,391
980,0.0038542578999999997,391
981,0.0038542578999999997,391
982,0.0038542578999999997,391
983,0.0038542578999999997,391
984,0.0038542578999999997,391
985,0.0038542578999999997,391
986,0.0038542578999999997,391
987,0.0038542578999999997,391
988,0.0038542578999999997,391
989,0.0038542578999999997,391
990,0.0038539028999999996,391
991,0.0038537848999999997,391
992,0.0038539028999999996,391
993,0.0038537848999999997,391
994,0.0038537848999999997,391
995,0.0038537848999999997,391
996,0.0038537848999999997,391
997,0.0038537848999999997,391
998,0.0038537848999999997,391
999,0.0038541399,391
1000,0.0038542578999999997,391
1001,0.0038542578999999997,391
1002,0.0038542578999999997,391
1003,0.0038542578999999997,391
1004,0.0038542578999999997,391
1005,0.0038542578999999997,391
1006,0.0038542578999999997,391
1007,0.0038542578999999997,391
1008,0.0038542578999999997,391
1009,0.0038542578999999997,391
1010,0.0038542578999999997,391
1011,0.0038542578999999997,391
1012,0.0038542578999999997,391
1013,0.0038542578999999997,391
1014,0.0038542578999999997,391
1015,0.0038542578999999997,391
1016,0.0038542578999999997,391
1017,0.0038542578999999997,391
1018,0.0038542578999999997,391
1019,0.0038542578999999997,391
1020,0.0038542578999999997,391
1021,0.0038542578999999997,391
1022,0.0038542578999999997,391
1023,0.0038542578999999997,391
1024,0.0038542578999999997,391
1025,0.0038542578999999997,391
1026,0.0038542578999999997,391
1027,0.0038542578999999997,391
1028,0.0038542578999999997,391
1029,0.0038542578999999997,391
1030,0.0038542578999999997,391
1031,0.0038542578999999997,391
1032,0.0038542578999999997,390
1033,0.0038542578999999997,390
1034,0.0038542578999999997,390
1035,0.0038542578999999997,390
1036,0.0038542578999999997,390
1037,0.0038542578999999997,390
1038,0.0038542578999999997,390
1039,0.0038542578999999997,390
1040,0.0038542578999999997,390
1041,0.0038542578999999997,390
1042,0.0038542578999999997,390
1043,0.0038542578999999997,390
1044,0.0038542578999999997,390
1045,0.0038542578999999997,390
1046,0.0038542578999999997,390
1047,0.0038542578999999997,390
1048,0.0038542578999999997,390
1049,0.0038542578999999997,390
1050,0.0038542578999999997,390
1051,0.0038542578999999997,390
1052,0.0038542578999999997,390
1053,0.0038542578999999997,390
1054,0.0038542578999999997,390
1055,0.0038542578999999997,390
1056,0.0038542578999999997,390
1057,0.0038542578999999997,390
1058,0.0038542578999999997,390
