Elongation [mm],Lode angle
0.0448,-1.0
0.056,1.0
0.0672,1.0
0.0784,1.0
0.0896,1.0
0.1008,0.9999997445109128
0.112,0.9999997662820671
0.1232,1.0
0.1344,0.9999999999999998
0.1456,0.9999996008777762
0.1568,1.0000003874658292
0.168,0.9999998107210307
0.1792,1.0
0.1904,1.0000000000000002
0.2016,0.999999639428784
0.2128,1.000000355087644
0.224,1.0
0.2352,0.9999996537938067
0.2464,1.0
0.2576,0.9999996618028829
0.2688,0.9999999999999998
0.28,0.9999996685477368
0.2912,1.0
0.3024,0.9999999999999999
0.3136,1.0
0.3248,0.9999999999999999
0.336,1.0000000000000002
0.3472,1.0000003127575672
0.3584,1.0
0.3696,0.9999993839632899
0.3808,0.999999694559568
0.392,1.0000003032203881
0.4032,0.9999999999999999
0.4144,0.9999997004349561
0.4256,1.0000000000000002
0.4368,0.9999997047115023
0.448,0.9999999999999999
0.4592,1.0
0.4704,1.0000002906800318
0.4816,0.9999997113477136
0.4928,1.0
0.504,1.0000005719515677
0.5152,1.0
0.5264,1.0
0.5376,1.0
0.5488,1.0000002806083086
0.56,1.0
0.5712,0.9999994428558058
0.5824,0.9999997222659466
0.5936,1.0
0.6048,0.9999997242730114
0.616,1.0
0.6272,0.9999994526979534
0.6384,1.0
0.6496,1.0
0.6608,1.0
0.672,1.0
0.6832,1.0000000000000002
0.6944,1.0000005378134487
0.7056,1.0000000000000002
0.7168,1.0
0.728,1.0
0.7392,1.0
0.7504,0.9999999999999998
0.7616,1.0
0.7728,1.0
0.784,0.9999999999999998
0.7952,1.0
0.8064,1.0
0.8176,1.0000002624312916
0.8288,0.9999997375850239
0.84,0.9999999999999998
0.8512,1.0
0.8624,1.0
0.8736,1.0000002603702494
0.8848,0.9999999999999998
0.896,1.0
0.9072,0.9999999999999998
0.9184,0.9999997405795605
0.9296,0.9999997413137894
0.9408,1.0000002588129406
0.952,1.0
0.9632,1.0000002582544654
0.9744,0.9999999999999999
0.9856,1.0000005150621805
0.9968,1.000000514161039
1.008,0.9999997431487412
1.0192,1.000000256632136
1.0304,1.000000256422708
1.0416,1.0
1.0528,1.0000005120635707
1.064,1.0
1.0752,0.9999994882289557
1.0864,0.999999488978846
1.0976,1.0
1.1088,0.9999994891747377
1.12,1.0000002550611176
1.1088,1.0000000000000002
1.0976,1.0
1.0864,1.0000004653900278
1.0752,-1.0000007412636245
1.064,-1.0
1.0528,-1.0
1.0416,-1.0
1.0304,-1.0
1.0192,-0.9999997858681365
1.008,-1.0
0.9968,-1.0
0.9856,-0.9999994246225029
0.9744,-1.0
0.9632,-0.9999998157445122
0.952,-1.0000001811544228
0.9408,-1.0
0.9296,-1.0
0.9184,-1.0
0.9072,-1.0000003418464922
0.896,-1.0
0.8848,-0.9999996665016755
0.8736,-1.0000003297086266
0.8624,-0.9999996738492367
0.8512,-1.0
0.84,-1.000000319666809
0.8288,-1.0000000000000002
0.8176,-1.0000003139270117
0.8064,-1.0000003113034646
0.7952,-0.9999996906646494
0.784,-1.0000003064916152
0.7728,-1.0000000000000002
0.7616,-1.0000003021946842
0.7504,-0.9999993990741985
0.7392,-1.0
0.728,-1.0000005931311435
0.7168,-1.0
0.7056,-1.0
0.6944,-0.9999997082470912
0.6832,-0.9999997092209553
0.672,-0.9999994221526353
0.6608,-1.0000002880807886
0.6496,-1.0000005731817319
0.6384,-1.0000000000000002
0.6272,-0.9999999999999999
0.616,-1.0000005663201819
0.6048,-1.0000002818856835
0.5936,-1.0000002808889374
0.5824,-1.0
0.5712,-1.0000005580439637
0.56,-1.0000002781471844
0.5488,-1.0
0.5376,-0.9999994465358989
0.5264,-1.0
0.5152,-1.0
0.504,-1.0
0.4928,-0.9999997263987893
0.4816,-0.999999727054568
0.4704,-1.0
0.4592,-1.0000005438651254
0.448,-1.0
0.4368,-1.0
0.4256,-0.9999999999999998
0.4144,-1.0000000000000002
0.4032,-1.0000002690112364
0.392,-0.9999994629366783
0.3808,-1.0
0.3696,-0.9999997319357609
0.3584,-1.0000000000000002
0.3472,-1.0000000000000002
0.336,-1.0
0.3248,-0.9999997339964304
0.3136,-1.0
0.3024,-1.0
0.2912,-0.9999999999999998
0.28,-1.0
0.2688,-0.9999994710072078
0.2576,-1.0000000000000002
0.2464,-0.9999997363289553
0.2352,-1.0
0.224,-1.0
0.2128,-0.9999994739021428
0.2016,-0.999999736996782
0.1904,-1.0
0.1792,-1.0000002620769082
0.168,-0.9999999999999998
0.1568,-0.9999997383869347
0.1456,-0.9999997381792235
0.1344,-1.0000002611787515
0.1232,-1.0
0.112,-0.999999478456538
0.1008,-1.0
0.0896,-1.0000002608173122
0.0784,-1.0
0.0672,-1.0
0.056,-1.0
0.0448,-1.0
0.0336,-1.0000000000000002
0.0224,-1.00000025980717
0.0112,-0.9999997403427939
0.0,-1.0
0.0112,-1.0
0.0224,-0.9999999999999998
0.0336,-0.9999999999999999
0.0448,-0.9999999999999999
0.056,0.9999999999999999
0.0672,1.000000232509396
0.0784,1.0
0.0896,1.0
0.1008,0.9999999999999998
0.112,1.0000000000000002
0.1232,0.9999997796064163
0.1344,1.0
0.1456,1.0
0.1568,1.0000001956475946
0.168,1.0000003829138502
0.1792,1.0
0.1904,1.0
0.2016,0.9999999999999999
0.2128,1.0000001792187945
0.224,1.0
0.2352,1.0
0.2464,0.9999996547448523
0.2576,0.99999931685092
0.2688,1.0
0.28,0.9999999999999998
0.2912,0.9999996695228991
0.3024,1.0000000000000002
0.3136,1.0
0.3248,0.9999999999999999
0.336,1.0000003182297923
0.3472,1.0
0.3584,0.9999996870886951
0.3696,1.0
0.3808,1.0000000000000002
0.392,1.0000003057957523
0.4032,1.0000003041279226
0.4144,1.0
0.4256,0.9999994003555029
0.4368,1.0
0.448,0.9999997036525726
0.4592,1.0000000000000002
0.4704,0.9999997075469457
0.4816,1.0
0.4928,0.9999999999999999
0.504,0.9999999999999999
0.5152,1.000000286433101
0.5264,1.0000002850760812
0.5376,1.0
0.5488,1.0
0.56,0.9999997186825593
0.5712,1.0
0.5824,1.000000279505146
0.5936,0.9999994435897095
0.6048,1.0
0.616,0.9999997240434552
0.6272,1.0000002750026549
0.6384,1.0
0.6496,1.0
0.6608,0.9999997276520048
0.672,1.0
0.6832,1.0
0.6944,0.9999997300248681
0.7056,1.0000002696824193
0.7168,0.9999994624931887
0.728,1.0
0.7392,1.000000267193805
0.7504,0.9999997334401134
0.7616,1.0
0.7728,1.0000005307192268
0.784,1.0000005300171277
0.7952,1.0000005284875297
0.8064,1.0
0.8176,1.0000000000000002
0.8288,1.0
0.84,1.0000000000000002
0.8512,1.0
0.8624,1.0000002613485632
0.8736,0.9999994777209734
0.8848,1.0
0.896,1.0
0.9072,1.0
0.9184,1.0000002598113955
0.9296,1.0000002594618131
0.9408,1.0000002587016568
0.952,1.0
0.9632,1.0000002580700467
0.9744,0.9999997422268192
0.9856,1.0000005153992357
0.9968,0.9999999999999999
1.008,1.0000005139096093
1.0192,0.9999994861692236
1.0304,0.9999997435336874
1.0416,1.000000512897185
1.0528,0.9999994879575919
1.064,0.9999999999999999
1.0752,0.9999994883463232
1.0864,0.9999997445698111
1.0976,1.0000002556711918
1.1088,1.0
1.12,0.9999992348062676
1.1088,1.0
1.0976,1.0
1.0864,1.0
1.0752,-0.999999680819476
1.064,-1.0000000000000002
1.0528,-1.0
1.0416,-1.0000002527894103
1.0304,-0.9999999999999999
1.0192,-1.0
1.008,-1.0000004042600938
0.9968,-0.9999996081530915
0.9856,-1.0000001907521106
0.9744,-1.0
0.9632,-0.9999996325277695
0.952,-0.9999998196048622
0.9408,-1.0000007110063078
0.9296,-1.0
0.9184,-1.0
0.9072,-0.9999993179781789
0.896,-1.0
0.8848,-0.9999993342644855
0.8736,-0.9999996710868454
0.8624,-1.0
0.8512,-0.9999999999999999
0.84,-1.0
0.8288,-1.0000000000000002
0.8176,-1.0
0.8064,-1.0000006226936573
0.7952,-0.9999993820935964
0.784,-1.0
0.7728,-0.9999996956913373
0.7616,-0.9999996972143947
0.7504,-1.0
0.7392,-1.0
0.728,-1.0000000000000002
0.7168,-0.9999997047855845
0.7056,-1.0000002941443076
0.6944,-0.9999999999999999
0.6832,-1.0
0.672,-1.0
0.6608,-1.0
0.6496,-0.9999997130522764
0.6384,-0.9999994279620785
0.6272,-1.0
0.616,-1.000000283610225
0.6048,-1.0
0.5936,-1.0
0.5824,-1.0
0.5712,-0.999999720205943
0.56,-1.0000005583317828
0.5488,-1.0
0.5376,-0.9999997226739792
0.5264,-1.0
0.5152,-0.9999997241601881
0.504,-0.9999997248601366
0.4928,-1.0000002749166423
0.4816,-1.0
0.4704,-1.0000005468389639
0.4592,-1.0
0.448,-0.999999727982977
0.4368,-1.0000002719047303
0.4256,-1.0
0.4144,-1.0
0.4032,-0.9999999999999998
0.392,-1.0
0.3808,-1.0
0.3696,-1.0
0.3584,-1.00000026851495
0.3472,-0.9999999999999998
0.336,-0.9999999999999998
0.3248,-1.0
0.3136,-1.0000000000000002
0.3024,-1.0
0.2912,-1.000000266199669
0.28,-1.000000265422804
0.2688,-1.0000002650932276
0.2576,-1.0000002647745916
0.2464,-1.0
0.2352,-1.0
0.224,-1.0000002638810814
0.2128,-0.9999999999999998
0.2016,-1.0000000000000002
0.1904,-1.000000263503396
0.1792,-1.0000000000000002
0.168,-0.9999999999999998
0.1568,-1.000000262768497
0.1456,-1.0
0.1344,-0.9999997381128156
0.1232,-1.0
0.112,-1.0
0.1008,-0.9999999999999998
0.0896,-1.0
0.0784,-1.0
0.0672,-1.0
0.056,-1.0
0.0448,-1.0
0.0336,-0.9999999999999998
0.0224,-1.0000002600127702
0.0112,-1.0000000000000002
0.0,-1.0
0.0112,-0.9999996819712854
0.0224,-1.0
0.0336,-1.0000002867683704
0.0448,-1.0
0.056,1.0
0.0672,1.0000002555984373
0.0784,0.9999998120958434
0.0896,1.0
0.1008,1.0000002666923786
0.112,1.0000000000000002
0.1232,1.0
0.1344,0.999999787688569
0.1456,1.000000203741989
0.1568,1.0
0.168,0.9999998073134307
0.1792,1.0
0.1904,0.9999999999999999
0.2016,1.0000001830337042
0.2128,1.0000007228997132
0.224,0.9999996433758376
0.2352,0.9999996470412607
0.2464,1.0
0.2576,1.0
0.2688,0.999999317625651
0.28,0.9999996625748288
0.2912,1.0
0.3024,1.0
0.3136,1.0
0.3248,1.0000003249349563
0.336,1.0
0.3472,1.0
0.3584,0.9999999999999999
0.3696,0.9999999999999999
0.3808,1.0000006241131445
0.392,0.9999993799125642
0.4032,1.000000308119094
0.4144,1.0
0.4256,1.0
0.4368,1.0
0.448,0.9999999999999999
0.4592,1.0000002979631424
0.4704,0.9999997032639228
0.4816,1.0
0.4928,1.0000000000000002
0.504,1.0000002919664648
0.5152,0.999999709507508
0.5264,1.0
0.5376,1.0
0.5488,1.0000000000000002
0.56,1.0
0.5712,1.0
0.5824,0.9999997177694243
0.5936,0.9999997184524756
0.6048,0.9999997200181379
0.616,1.0
0.6272,1.0000002783380317
0.6384,1.0000005542236163
0.6496,1.0
0.6608,0.9999997250136377
0.672,1.0000005481666419
0.6832,0.9999994535824097
0.6944,0.9999997276377053
0.7056,1.0000002715425416
0.7168,0.9999994580593706
0.728,1.0000005404009231
0.7392,0.9999997303251605
0.7504,1.0000000000000002
0.7616,1.0
0.7728,1.0
0.784,0.999999466617086
0.7952,0.9999997337295252
0.8064,1.0000002652156785
0.8176,1.0000002646154562
0.8288,1.0
0.84,1.0
0.8512,0.9999997366463378
0.8624,1.0000002623927768
0.8736,1.0
0.8848,1.0
0.896,0.9999999999999998
0.9072,1.0
0.9184,1.0000002599869322
0.9296,1.0000002595527613
0.9408,1.0000010369605914
0.952,1.0
0.9632,1.0000002583413734
0.9744,0.9999999999999998
0.9856,1.0000005152187093
0.9968,1.0000002576876708
1.008,1.0000002573587286
1.0192,0.9999997429551194
1.0304,1.0
1.0416,1.0
1.0528,0.999998976480015
1.064,1.0000000000000002
1.0752,1.0000002552846707
1.0864,1.000000510541757
1.0976,1.0000005101251541
1.1088,0.9999994906803646
1.12,1.000000509377931
1.1088,0.9999996661622813
1.0976,0.9999990442332467
1.0864,1.0000015404303697
1.0752,-1.0
1.064,-1.0
1.0528,-0.9999997180609583
1.0416,-1.0
1.0304,-0.9999995585757216
1.0192,-0.9999997923068082
1.008,-1.0000000000000002
0.9968,-0.999999806359537
0.9856,-1.0000003790600251
0.9744,-1.0
0.9632,-0.9999998176510979
0.952,-0.9999994610489866
0.9408,-1.0
0.9296,-0.9999996507207467
0.9184,-1.0000003441646996
0.9072,-0.9999999999999998
0.896,-1.0
0.8848,-1.0
0.8736,-1.0
0.8624,-1.000000325689026
0.8512,-1.0000000000000002
0.84,-1.0
0.8288,-0.9999996827815184
0.8176,-1.0
0.8064,-1.0000000000000002
0.7952,-0.9999996893183699
0.784,-1.000000308590203
0.7728,-1.0
0.7616,-1.0000006084842366
0.7504,-1.0000003024706419
0.7392,-1.0
0.728,-1.0000002996828232
0.7168,-0.9999999999999999
0.7056,-1.0000002962265664
0.6944,-1.0000005901792097
0.6832,-1.0
0.672,-0.9999997072441871
0.6608,-1.0000005826299656
0.6496,-0.9999997100720985
0.6384,-0.999999711171449
0.6272,-1.0
0.616,-0.9999997132350033
0.6048,-1.0000000000000002
0.5936,-1.0
0.5824,-1.0000005684065527
0.5712,-1.0
0.56,-1.0
0.5488,-1.0
0.5376,-1.000000281178321
0.5264,-0.9999997200217198
0.5152,-1.0
0.504,-1.0
0.4928,-1.0
0.4816,-1.000000277723908
0.4704,-1.000000276648917
0.4592,-1.0
0.448,-1.0
0.4368,-0.9999997250924039
0.4256,-1.000000274814304
0.4144,-1.0
0.4032,-1.0000002737779718
0.392,-1.0
0.3808,-1.0
0.3696,-1.0
0.3584,-1.000000271452366
0.3472,-1.0000000000000002
0.336,-0.9999997293977602
0.3248,-1.0
0.3136,-1.0000002702488107
0.3024,-1.0
0.2912,-1.0000002690607972
0.28,-1.0
0.2688,-1.0
0.2576,-1.000000268029374
0.2464,-1.0000000000000002
0.2352,-1.0000002673964732
0.224,-1.000000267533672
0.2128,-1.0
0.2016,-0.9999997330383512
0.1904,-1.0
0.1792,-1.0000002659928322
0.168,-1.0000002657407177
0.1568,-1.0000000000000002
0.1456,-1.0
0.1344,-0.9999997349638323
0.1232,-0.9999999999999998
0.112,-1.0
0.1008,-1.0
0.0896,-1.0000000000000002
0.0784,-0.9999994715398104
0.0672,-1.0000000000000002
0.056,-1.000000263650525
0.0448,-1.0000000000000002
0.0336,-1.0
0.0224,-1.0000002635793677
0.0112,-0.9999997370093715
0.0,-1.0
0.0112,-1.0
0.0224,-1.0
0.0336,-1.0
0.0448,-0.9999997845997656
0.056,-0.9999997679759417
0.0672,1.0000002331424267
0.0784,0.9999995287487485
0.0896,1.0
0.1008,0.9999999999999999
0.112,1.0
0.1232,0.999999754729419
0.1344,0.9999995457190478
0.1456,1.0000002155805388
0.1568,1.0000000000000002
0.168,0.9999996010977201
0.1792,0.9999998055213689
0.1904,1.0000001905906957
0.2016,0.9999992496076778
0.2128,1.0
0.224,1.0000001825135165
0.2352,1.0000003615217492
0.2464,1.0
0.2576,1.0000003536988193
0.2688,1.0
0.28,1.0
0.2912,0.9999999999999998
0.3024,1.0
0.3136,1.0000003391721823
0.3248,1.0
0.336,1.0
0.3472,1.0
0.3584,1.0
0.3696,0.9999993478924555
0.3808,1.0
0.392,1.0
0.4032,1.0
0.4144,0.9999999999999999
0.4256,1.0000003146462844
0.4368,0.9999996868874379
0.448,1.0000006217293798
0.4592,0.9999996913264317
0.4704,1.0000000000000002
0.4816,1.0
0.4928,1.0
0.504,1.0
0.5152,0.9999999999999999
0.5264,0.9999994033935078
0.5376,1.0
0.5488,0.9999997051519869
0.56,0.9999994134127688
0.5712,1.0000002917704263
0.5824,1.0000005810282317
0.5936,1.0
0.6048,0.999999424796183
0.616,0.9999994281059107
0.6272,1.0000005695649525
0.6384,1.0000002836347568
0.6496,1.0000005640814833
0.6608,1.0
0.672,0.9999994417340943
0.6832,0.9999997217314212
0.6944,0.9999988930846604
0.7056,0.9999994491529113
0.7168,1.0
0.728,0.9999997269554043
0.7392,1.0000008143352621
0.7504,1.0
0.7616,0.9999994621855873
0.7728,0.9999994648007258
0.784,1.0
0.7952,1.0000005300122596
0.8064,1.0
0.8176,1.0000002622990516
0.8288,0.9999994773144119
0.84,0.9999994799406342
0.8512,1.0000002594386144
0.8624,1.0
0.8736,1.0
0.8848,0.9999997434709529
0.896,1.0000002558870442
0.9072,0.9999994889224303
0.9184,1.0
0.9296,1.0000002544397104
0.9408,0.9999997459074299
0.952,1.0
0.9632,1.000000253961287
0.9744,0.9999999999999999
0.9856,1.0000007598680423
0.9968,1.0000005064091337
1.008,1.000000759429538
1.0192,0.999999494488221
1.0304,0.9999989889428227
1.0416,1.0
1.0528,1.0000010108369395
1.064,1.0000000000000002
1.0752,0.9999989897463651
1.0864,0.9999992427610462
1.0976,0.9999999999999999
1.1088,0.9999992434319352
1.12,0.9999997477400538
1.1088,0.9999970148916715
1.0976,0.9998915863039806
1.0864,-0.9999465350785477
1.0752,-0.9999993561133372
1.064,-0.9999995169570862
1.0528,-0.9999995790714418
1.0416,-1.0000003918623406
1.0304,-0.9999996242327372
1.0192,-1.0000003630104861
1.008,-1.0
0.9968,-1.0000000000000002
0.9856,-1.0000003335102332
0.9744,-1.0
0.9632,-0.99999968043118
0.952,-0.9999996861390076
0.9408,-1.0
0.9296,-1.0
0.9184,-1.0000003010797287
0.9072,-0.9999999999999999
0.896,-1.0
0.8848,-1.0000002914863477
0.8736,-1.000000289106411
0.8624,-1.0
0.8512,-1.0000002850883867
0.84,-0.9999997166144067
0.8288,-1.000000281850706
0.8176,-1.0
0.8064,-1.0
0.7952,-1.0000002785146185
0.784,-0.9999997229879553
0.7728,-1.0
0.7616,-1.0
0.7504,-1.0
0.7392,-1.0
0.728,-1.0
0.7168,-1.0
0.7056,-1.0
0.6944,-1.0000002710440319
0.6832,-1.0
0.672,-1.000000269986193
0.6608,-1.0
0.6496,-0.9999999999999998
0.6384,-1.0
0.6272,-1.0
0.616,-1.0000005355606438
0.6048,-0.9999994652038582
0.5936,-1.0000002674701018
0.5824,-0.999999466199978
0.5712,-0.9999999999999998
0.56,-1.0
0.5488,-0.9999994681451471
0.5376,-0.9999999999999998
0.5264,-1.0
0.5152,-1.0
0.504,-0.9999997354240523
0.4928,-0.9999999999999998
0.4816,-1.0
0.4704,-1.0000002638301837
0.4592,-0.9999999999999998
0.448,-1.0000002633768685
0.4368,-0.9999994732445003
0.4256,-0.9999994736591703
0.4144,-0.9999994740593604
0.4032,-1.0000000000000002
0.392,-1.000000262805588
0.3808,-0.9999997378048338
0.3696,-1.0
0.3584,-1.0
0.3472,-1.0
0.336,-1.0
0.3248,-1.0000000000000002
0.3136,-1.0000002612357786
0.3024,-1.0
0.2912,-1.0
0.28,-1.0000005220808423
0.2688,-1.0000002606999672
0.2576,-1.0000002605778449
0.2464,-0.9999997395395476
0.2352,-1.0
0.224,-0.9999999999999998
0.2128,-0.9999997394381689
0.2016,-1.000000520498058
0.1904,-1.0
0.1792,-0.9999999999999998
0.168,-0.9999997398116173
0.1568,-0.9999999999999998
0.1456,-1.0000000000000002
0.1344,-1.0
0.1232,-1.0000005193305104
0.112,-0.9999994808082265
0.1008,-1.0
0.0896,-0.9999994810699536
0.0784,-1.0
0.0672,-1.0
0.056,-1.0
0.0448,-1.0
0.0336,-1.0000002593974942
0.0224,-0.9999994817245051
0.0112,-0.9999997411198703
0.0,-0.9999999999999998
0.0112,-1.0
0.0224,-1.0
0.0336,-1.0
0.0448,-0.9999997022812762
0.056,1.0
0.0672,0.999993727908405
0.0784,0.9999995155359415
0.0896,0.9999994075415002
0.1008,0.9999993307978278
0.112,1.0
0.1232,1.0000002618580455
0.1344,1.0
0.1456,0.9999995481645584
0.1568,0.999999139152689
0.168,0.9999991700884084
0.1792,1.0
0.1904,1.0000003934050925
0.2016,0.9999998063843365
0.2128,0.999999619610919
0.224,0.9999994377793754
0.2352,1.0000007392241292
0.2464,0.9999996341911869
0.2576,0.9999998194588922
0.2688,0.9999996428478005
0.28,1.0
0.2912,0.9999996502854611
0.3024,1.0
0.3136,0.9999993140368684
0.3248,0.9999996601147636
0.336,1.0000010086765816
0.3472,0.9999999999999998
0.3584,0.9999996697469811
0.3696,1.0
0.3808,1.0000000000000002
0.392,1.0000000000000002
0.4032,1.0000003185087216
0.4144,0.9999996847603224
0.4256,0.999999687439198
0.4368,0.9999993795962857
0.448,0.9999993852049184
0.4592,0.9999996945930478
0.4704,0.9999996975274051
0.4816,1.0000006006737923
0.4928,0.9999994044826592
0.504,1.0000002954737777
0.5152,0.9999997067652446
0.5264,1.0000002910413595
0.5376,1.0
0.5488,1.0000002872589786
0.56,1.0
0.5712,1.0
0.5824,0.999999719290861
0.5936,1.0000002792070384
0.6048,0.9999997231774465
0.616,1.0
0.6272,1.0
0.6384,0.9999997287423354
0.6496,0.9999999999999998
0.6608,1.0000002682353095
0.672,0.9999999999999998
0.6832,1.0
0.6944,0.9999992100972948
0.7056,0.9999994759972363
0.7168,1.0
0.728,1.0
0.7392,0.9999994831256406
0.7504,0.9999989703234973
0.7616,0.9999987178102623
0.7728,0.9999971887876754
0.784,0.9999959632736597
0.7952,0.9999956083551422
0.8064,0.9999941483066376
0.8176,0.9999923631212059
0.8288,0.9999913577951945
0.84,0.9999908313036167
0.8512,0.9999899276226609
0.8624,0.9999896588431393
0.8736,0.9999884640948801
0.8848,0.9999880909541368
0.896,0.9999872144486008
0.9072,0.999990599947852
0.9184,0.9999944801455956
0.9296,0.9999958943276154
0.9408,0.9999976226055058
0.952,0.9999986528794785
0.9632,0.9999986618115981
0.9744,0.999999002459025
0.9856,0.9999996693407415
0.9968,1.0
1.008,0.9999993450897763
1.0192,0.9999993478359598
1.0304,1.0
1.0416,1.0
1.0528,1.0
1.064,0.9999996782223863
1.0752,1.0
1.0864,1.0
1.0976,1.0
1.1088,1.0
1.12,1.0
1.1088,0.9999997895926291
1.0976,-0.9805554509558735
1.0864,-1.0
1.0752,-1.0000002626895015
1.064,-0.9999995641818465
1.0528,-0.9999996004380938
1.0416,-0.9999996225942566
1.0304,-1.0000001806893515
1.0192,-0.9999996519860994
1.008,-1.000000672874897
0.9968,-1.0000003262879094
0.9856,-1.0000000000000002
0.9744,-1.0
0.9632,-0.9999996970724381
0.952,-1.0000002966913712
0.9408,-1.0
0.9296,-1.0000000000000002
0.9184,-1.0
0.9072,-1.0
0.896,-0.9999997260230958
0.8848,-1.0
0.8736,-1.00000026815688
0.8624,-1.0
0.8512,-1.0
0.84,-1.0
0.8288,-1.0
0.8176,-1.0000000000000002
0.8064,-1.0000005151674076
0.7952,-1.0
0.784,-1.0
