Elongation [mm],Lode angle
-0.02522,-0.9999997345477278
-0.02561,-1.0
-0.026,-0.999999737898944
-0.02444,-0.9999997213240795
-0.02288,-1.0
-0.02132,-1.0000003191131888
-0.01976,-1.0
-0.0182,-0.9999999999999999
-0.01664,-1.0000000000000002
-0.01508,-1.0
-0.01352,-1.0
-0.01196,-0.999999716574406
-0.0104,-1.0000003252002245
-0.00884,-1.0000001894651152
-0.00728,-1.0000002299762063
-0.00572,-0.9999994184721279
-0.00416,-0.9999996047558221
-0.0026,1.0
-0.00104,1.0
0.00052,1.0
0.00208,1.0
0.00364,1.0
0.0052,1.0
0.00676,1.0
0.00832,1.0
0.00988,1.0000003539028426
0.01144,0.9999996942862025
0.013,0.9999999999999998
0.01456,1.0
0.01612,1.0
0.01768,0.9999999999999998
0.01924,1.0
0.0208,1.0000000000000002
0.02236,0.9999994422505897
0.02392,0.9999997294146108
0.02548,1.0000002635127687
0.02704,1.0000000000000002
0.0286,0.9999997485841956
0.03016,1.0
0.03172,1.000000483376259
0.03328,1.0
0.03484,0.999999765557026
0.0364,0.9999997698252282
0.03796,0.9999997730473952
0.03952,1.0
0.04108,0.9999995575523083
0.04264,1.0
0.0442,1.0
0.04576,1.0
0.04732,1.0000002119731481
0.04888,0.9999995792718792
0.05044,1.000000208184303
0.052,1.0
0.05356,1.0
0.05512,0.9999997967118308
0.05668,1.0
0.05824,1.0
0.0598,1.0
0.06136,1.0
0.06292,1.0
0.06448,1.0000003911925723
0.06604,1.0
0.0676,1.0
0.06916,1.0000001925225206
0.07072,1.0
0.07228,0.9999998086828571
0.07384,1.0000001898336763
0.0754,1.0000001890104258
0.07696,1.0
0.07852,0.9999996250803493
0.08008,1.0
0.08164,1.0000001860238872
0.0832,1.0
0.08476,1.000000369378469
0.08632,1.0000001840558947
0.08788,1.0
0.08944,1.0000001834504875
0.091,1.0000000000000002
0.09256,1.0
0.09412,0.9999998188208812
0.09568,1.0
0.09724,1.0000003608767207
0.0988,1.0000001796458937
0.10036,1.0000001791616067
0.10192,1.0
0.10348,1.0
0.10504,1.0
0.1066,1.0000003546832998
0.10816,1.0
0.10972,1.0
0.11128,1.0000003521635654
0.11284,1.0
0.1144,0.9999996494296326
0.11596,1.0
0.11752,0.9999993019233553
0.11908,0.9999993034141463
0.12064,1.0
0.1222,0.9999996525915598
0.12376,1.0
0.12532,1.000000345432632
0.12688,1.0
0.12844,1.0
0.13,0.9999996560389516
0.12909,1.000000351558218
0.12818,1.0
0.12727,1.0000000000000002
0.12636,1.0
0.12545,0.9999998051603041
0.12454,1.0
0.12363,1.0
0.12272,1.0
0.12181,1.0000002169450715
0.1209,0.9999995530258803
0.11999,0.9999997688088931
0.11908,1.000000476439255
0.11817,1.0000004914271923
0.11726,1.0000000000000002
0.11635,0.9999994728185472
0.11544,0.9999997271553366
0.11453,1.0
0.11362,0.9999997054777641
0.11271,1.0
0.1118,1.0
0.11089,1.0
0.10998,1.0000003501537071
0.10907,0.9999996324944023
0.10816,0.9999996133338954
0.10725,1.0
0.10634,1.0000002165451256
0.10543,0.9999997700740111
0.10452,1.0000004885357667
0.10361,0.9999994753087081
0.1027,0.999999719602412
0.10179,1.0
0.10088,1.0000000000000002
0.09997,0.9999996346372502
0.09906,1.0
0.09815,1.0000002258173557
0.09724,1.0
0.09633,1.0000000000000002
0.09542,1.0000000000000002
0.09451,0.9999995581335136
0.0936,1.0
0.09269,1.0
0.09178,1.0
0.09087,1.0
0.08996,1.0
0.08905,1.0
0.08814,1.0
0.08723,-1.0000002299941921
0.08632,-1.0000003526607542
0.08541,-1.0
0.0845,-1.0
0.08359,-1.0
0.08268,-1.0000000000000002
0.08177,-1.0
0.08086,-1.0000000000000002
0.07995,-1.0
0.07904,-1.0
0.07813,-1.0
0.07722,-1.0000002054475625
0.07631,-1.0
0.0754,-1.0
0.07449,-0.9999996221659344
0.07358,-1.0
0.07267,-1.0
0.07176,-0.9999996476148347
0.07085,-0.9999996550146689
0.06994,-1.0
0.06903,-1.0
0.06812,-1.0000000000000002
0.06721,-0.9999996804217115
0.0663,-0.999999370760873
0.06539,-1.0000000000000002
0.06448,-0.9999996959806462
0.06357,-0.9999997006354382
0.06266,-1.0
0.06175,-1.0000000000000002
0.06084,-1.0
0.05993,-1.0
0.05902,-1.0
0.05811,-1.0
0.0572,-0.9999999999999998
0.05629,-1.0
0.05538,-1.0
0.05447,-1.0
0.05356,-1.0
0.05265,-1.0000000000000002
0.05174,-1.0
0.05083,-1.0000000000000002
0.04992,-0.9999997488291772
0.04901,-1.0
0.0481,-1.0
0.04719,-1.0
0.04628,-1.0
0.04537,-1.0000004792847252
0.04446,-1.0000002377231454
0.04355,-1.0
0.04264,-1.0
0.04173,-1.0000002323461248
0.04082,-1.0
0.03991,-1.0000000000000002
0.039,-0.9999999999999999
0.03926,-1.0
0.03952,-1.0
0.03978,-0.9999999999999999
0.04004,-0.9999999999999999
0.0403,-1.0
0.04056,-1.0000004799907791
0.04082,-1.0
0.04108,-1.0000002444782328
0.04134,-0.9999997532170036
0.0416,-1.0
0.04186,-1.0
0.04212,-0.9999997460338541
0.04238,-0.9999997435455771
0.04264,-1.0
0.0429,-1.0
0.04316,-1.0000002642210375
0.04342,-0.9999999999999998
0.04368,-1.0
0.04394,-0.9999999999999998
0.0442,-0.9999997246606549
0.04446,-1.0
0.04472,-0.999999718742727
0.04498,-1.0000002843128453
0.04524,-0.9999999999999999
0.0455,-1.0000000000000002
0.04576,-0.9999999999999999
0.04602,-0.9999999999999999
0.04628,-1.0
0.04654,-1.0
0.0468,-1.0
0.04706,-0.9999999999999999
0.04732,-0.9999999999999999
0.04758,-1.0
0.04784,-1.0000000000000002
0.0481,-1.0
0.04836,-1.0000000000000002
0.04862,-1.0
0.04888,-1.0
0.04914,-1.0
0.0494,-1.0
0.04966,-1.0
0.04992,-1.0
0.05018,-0.99999981897147
0.05044,-0.9999999999999999
0.0507,-1.00000018742391
0.05096,-1.0
0.05122,-1.000000384607994
0.05148,-0.9999999999999999
0.05174,-1.0
0.052,-0.99999959764681
0.05226,-1.0
0.05252,-1.0000000000000002
0.05278,-1.0000002102165926
0.05304,-1.0
0.0533,-1.0
0.05356,-0.9999997790973111
0.05382,-1.0
0.05408,-0.9999999999999999
0.05434,-0.9999997657349132
0.0546,-1.0000002385235762
0.05486,-0.9999999999999999
0.05512,-0.9999999999999999
0.05538,-1.0
0.05564,-1.0
0.0559,-1.0
0.05616,-1.0000002659754226
0.05642,-1.0000000000000002
0.05668,-1.0
0.05694,-1.0
0.0572,-1.0000000000000002
0.05746,-1.000000296196401
0.05772,-1.0
0.05798,-1.0
0.05824,-1.0
0.0585,-1.0
0.05876,-1.0
0.05902,-1.0
0.05928,-1.0
0.05954,-1.0
0.0598,-1.0
0.06006,-1.0
0.06032,-0.9999996024734618
0.06058,-1.0
0.06084,-0.9999997897950005
0.0611,-1.0000002200708225
0.06136,-0.9999999999999999
0.06162,-1.0000002336490081
0.06188,-1.0000002423042276
0.06214,-1.0
0.0624,-1.0000002616928227
0.06266,-1.0
0.06292,-1.0
0.06318,-1.0000005947772943
0.06344,-1.0
0.0637,-1.0
0.06396,-0.9999996556374074
0.06422,-1.0
0.06448,-1.0
0.06474,-1.0000004089634513
0.065,-0.9999997815925333
0.06448,-1.0000000000000002
0.06396,-1.0000003443629875
0.06344,-1.0000003115549556
0.06292,-0.9999997155448761
0.0624,-1.0
0.06188,-1.0000002423046577
0.06136,-1.0
0.06084,-1.0
0.06032,-1.0
0.0598,-1.0
0.05928,-1.0
0.05876,-0.9999996636324094
0.05824,-1.0
0.05772,-1.000000303084955
0.0572,-1.0000000000000002
0.05668,-1.0
0.05616,-0.9999997340239616
0.05564,-0.9999999999999999
0.05512,-1.0000002475233614
0.0546,-1.0
0.05408,-0.9999999999999999
0.05356,-0.9999999999999998
0.05304,-0.9999999999999998
0.05252,-1.0000004164848164
0.052,-1.0
0.05148,-1.0
0.05096,-1.0
0.05044,-1.0
0.04992,-1.0
0.0494,-1.0
0.04888,-1.0
0.04836,-1.0
0.04784,-1.0
0.04732,-1.0
0.0468,-1.0
0.04628,-1.0000000000000002
0.04576,-0.9999999999999999
0.04524,-1.0
0.04472,-1.0
0.0442,-1.0
0.04368,-1.0
0.04316,-1.0000000000000002
0.04264,-1.0
0.04212,-1.0
0.0416,-0.9999995017348787
0.04108,-0.9999999999999999
0.04056,-1.000000239996139
0.04004,-1.0000000000000002
0.03952,-1.0000000000000002
0.039,-0.9999999999999999
0.03848,-1.0
0.03796,-1.0
0.03744,-1.0
0.03692,-1.0
0.0364,-1.0000002240015442
0.03588,-0.99999977752873
0.03536,-1.000000221687041
0.03484,-1.0
0.03432,-1.0
0.0338,-1.0
0.03328,-0.9999995626306616
0.03276,-1.0000004359325916
0.03224,-0.9999995647679678
0.03172,-0.9999995668694738
0.0312,-1.0000002158824057
0.03068,-1.0
0.03016,-1.0000000000000002
0.02964,-0.9999997860991467
0.02912,-1.0000002132627128
0.0286,-0.9999995740335825
0.02808,-0.999999787983038
0.02756,-1.00000021140906
0.02704,-1.0
0.02652,-1.0
0.026,-0.9999999999999998
0.02548,-0.9999997909257455
0.02496,-1.0
0.02444,-1.0000002079625945
0.02392,-1.0
0.0234,-1.0
0.02288,-1.0000002063584295
0.02236,-1.0
0.02184,-1.0
0.02132,-0.9999999999999998
0.0208,-0.9999997949967974
0.02028,-1.0
0.01976,-1.0
0.01924,-0.9999995935451196
0.01872,-0.9999999999999999
0.0182,-1.0
0.01768,-1.0000004037022145
0.01716,-0.9999997989236487
0.01664,-1.0000002006385185
0.01612,-1.0
0.0156,-1.000000399565023
0.01508,-0.9999998006362175
0.01456,-0.9999999999999999
0.01404,-0.9999996022587856
0.01352,-1.0
0.013,-1.0
0.01339,-1.00000020066227
0.01378,-0.9999999999999999
0.01417,-1.0000000000000002
0.01456,-0.9999995857981723
0.01495,-0.9999995801557315
0.01534,-0.9999995750719913
0.01573,-1.0
0.01612,-1.0
0.01651,-0.9999997798876367
0.0169,-0.9999997770864464
0.01729,-0.9999999999999999
0.01768,-1.0000002287355507
0.01807,-1.0
0.01846,-1.0000002348700756
0.01885,-1.0000004769056139
0.01924,-1.0000004826860536
0.01963,-0.9999997552848736
0.02002,-0.9999997518169608
0.02041,-0.9999999999999999
0.0208,-1.0000002562600236
0.02119,-0.9999994815939318
0.02158,-1.0
0.02197,-1.0
0.02236,-1.0
0.02275,-1.000000275515948
0.02314,-1.0
0.02353,-0.9999999999999999
0.02392,-0.9999999999999999
0.02431,-0.9999997059785186
0.0247,-1.0
0.02509,-1.0
0.02548,-1.0000003096200165
0.02587,-1.0
0.02626,-1.0000000000000002
0.02665,-1.0000000000000002
0.02704,-1.0
0.02743,-0.9999996592317139
0.02782,-1.0
0.02821,-0.9999996466329165
0.0286,-1.0
0.02899,-1.0000001835133676
0.02938,-1.0
0.02977,-1.0000003844074978
0.03016,-0.9999998041247665
0.03055,-1.0
0.03094,-1.0000004115209369
0.03133,-1.0000000000000002
0.03172,-1.000000431827494
0.03211,-1.0
0.0325,-1.0000000000000002
0.03289,-0.9999999999999999
0.03328,-0.9999997612283702
0.03367,-1.0
0.03406,-0.9999997473969285
0.03445,-1.0
0.03484,-1.0
0.03523,-1.0000002784620459
0.03562,-1.0
0.03601,-1.0
0.0364,-1.000000305739628
0.03679,-1.0000006357824855
0.03718,-0.9999999999999998
0.03757,-1.000000685608524
0.03796,-0.9999992864300016
0.03835,-0.9999998146320881
0.03874,-1.0
0.03913,-0.9999999999999999
0.03952,-1.0
0.03991,-1.0000002262968546
0.0403,-1.0000004723899125
0.04069,-1.000000499358787
0.04108,-1.0000000000000002
0.04147,-1.0000002820485705
0.04186,-1.0000000000000002
0.04225,-1.0
0.04264,-1.000000349660452
0.04303,-1.0
0.04342,-0.9999997916406699
0.04381,-1.0
0.0442,-0.999999743367074
0.04459,1.0
0.04498,1.0
0.04537,1.0
0.04576,1.0
0.04615,1.0
0.04654,1.0
0.04693,1.0
0.04732,1.0
0.04771,1.0
0.0481,1.0
0.04849,1.0
0.04888,1.0
0.04927,1.0
0.04966,1.0
0.05005,1.0
0.05044,1.0
0.05083,1.0000000000000002
0.05122,0.9999999999999999
0.05161,1.0
0.052,1.0
0.05135,1.0
0.0507,1.0
0.05005,1.0
0.0494,1.0
0.04875,1.0
0.0481,1.0
0.04745,1.0
0.0468,1.0
0.04615,1.0
0.0455,1.0
0.04485,1.0
0.0442,-0.9999999999999999
0.04355,-0.9999999999999998
0.0429,-1.0000001838419683
0.04225,-0.9999999999999999
0.0416,-0.9999999999999999
0.04095,-1.0
0.0403,-1.000000235473984
0.03965,-1.0
0.039,-1.00000019887928
0.03835,-1.0000001848263878
0.0377,-1.0
0.03705,-1.0
0.0364,-1.000000305002309
0.03575,-1.0
0.0351,-0.9999994500940004
0.03445,-1.0
0.0338,-1.0000002489601756
0.03315,-1.0000002377240718
0.0325,-0.9999999999999999
0.03185,-1.0
0.0312,-1.0000002080086383
0.03055,-1.0
0.0299,-1.0
0.02925,-1.0000000000000002
0.0286,-1.0000000000000002
0.02795,-1.0
0.0273,-0.999999662976834
0.02665,-1.0
0.026,-0.9999999999999999
0.02535,-1.0
0.0247,-1.0000000000000002
0.02405,-1.0
0.0234,-0.9999997173802724
0.02275,-1.0000002752163117
0.0221,-1.0000005363821207
0.02145,-1.0
0.0208,-1.0
0.02015,-0.9999995017693233
0.0195,-1.000000487490583
0.01885,-1.0000002378385715
0.0182,-1.0
0.01755,-1.0
0.0169,-0.9999995538355719
0.01625,-1.0000004361909007
0.0156,-0.9999995719760565
0.01495,-1.0
0.0143,-0.9999995892918171
0.01365,-1.0
0.013,-1.0
0.01235,-1.0000003944791094
0.0117,-1.0
0.01105,-0.9999998037013408
0.0104,-0.9999999999999999
0.00975,-1.0000001953906967
0.0091,-1.0
0.00845,-1.0
0.0078,-1.0
0.00715,-1.0000000000000002
0.0065,-1.0000001932544584
0.00585,-1.0
0.0052,-1.0
0.00455,-1.0
0.0039,-0.9999998083251941
0.00325,-1.0
0.0026,-1.0000003818476562
0.00195,-1.0000003811154228
0.0013,-1.0
0.00065,-1.000000189843869
0.0,-0.9999999999999999
-0.00065,-0.9999996210728886
-0.0013,-0.999999811183497
-0.00195,-0.9999998115149042
-0.0026,-1.0000001881592426
-0.00325,-0.9999998121615552
-0.0039,-1.0000001875228208
-0.00455,-1.0
-0.0052,-0.9999996255743814
-0.00585,-1.0
-0.0065,-1.0000003732296325
-0.00715,-0.9999999999999999
-0.0078,-1.0000003714611867
-0.00845,-0.9999999999999999
-0.0091,-1.0000000000000002
-0.00975,-0.9999999999999999
-0.0104,-0.9999999999999999
-0.01105,-1.0
-0.0117,-0.9999999999999999
-0.01235,-1.0
-0.013,-0.9999998164168679
-0.01287,-0.9999996315523325
-0.01274,-1.000000184869787
-0.01261,-1.0
-0.01248,-0.9999998138253612
-0.01235,-1.0000001868339623
-0.01222,-1.0000003749961066
-0.01209,-1.0
-0.01196,-1.0
-0.01183,-0.9999996209623688
-0.0117,-0.9999998097978707
-0.01157,-0.99999961821915
-0.01144,-1.0000003837956573
-0.01131,-0.999999615435886
-0.01118,-1.0
-0.01105,-1.0000001936941039
-0.01092,-1.0000001944080026
-0.01079,-1.0
-0.01066,-0.9999999999999999
-0.01053,-1.0
-0.0104,-1.0
-0.01027,-1.0
-0.01014,-0.999999801195833
-0.01001,-1.0
-0.00988,-1.0
-0.00975,-1.0
-0.00962,-1.0
-0.00949,-0.9999999999999999
-0.00936,-1.0
-0.00923,-1.0
-0.0091,-1.0000004106422313
-0.00897,-0.9999999999999998
-0.00884,-1.0000000000000002
-0.00871,-0.9999997925968206
-0.00858,-0.9999995835561548
-0.00845,-0.9999997902673708
-0.00832,-1.0
-0.00819,-1.0
-0.00806,-1.000000423125866
-0.00793,-1.0000002124149452
-0.0078,-1.0
-0.00767,-0.9999995710183005
-0.00754,-1.0000002150128922
-0.00741,-1.0000000000000002
-0.00728,-1.0
-0.00715,-0.9999997823248414
-0.00702,-1.0
-0.00689,-1.0000004389740185
-0.00676,-1.0000004408086505
-0.00663,-1.0
-0.0065,-0.999999777737962
-0.00637,-1.000000223202763
-0.00624,-0.999999550962276
-0.00611,-0.9999997748917445
-0.00598,-0.999999773185531
-0.00585,-1.0000000000000002
-0.00572,-0.9999997719716527
-0.00559,-1.0000000000000002
-0.00546,-1.0
-0.00533,-1.0
-0.0052,-0.9999995359164668
-0.00507,-1.0
-0.00494,-1.0000000000000002
-0.00481,-0.9999997648540452
-0.00468,-1.0000000000000002
-0.00455,-0.9999999999999999
-0.00442,-1.0
-0.00429,-1.0
-0.00416,-1.0
-0.00403,-1.0
-0.0039,-0.99999951455479
-0.00377,-1.0000002438451359
-0.00364,-1.0000000000000002
-0.00351,-0.9999997530715888
-0.00338,-0.9999999999999999
-0.00325,-0.9999997515592223
-0.00312,-0.9999997503831118
-0.00299,-1.0
-0.00286,-1.0
-0.00273,-0.9999994927435948
-0.0026,-1.0000002544350899
-0.00247,-1.0000005113376884
-0.00234,-1.0
-0.00221,-1.0000002581726442
-0.00208,-1.0
-0.00195,-1.0
-0.00182,-0.999999737119247
-0.00169,-1.0
-0.00156,-1.0000002646522208
-0.00143,-1.000000265987358
-0.0013,-0.9999997326639901
-0.00117,-1.0000002686985539
-0.00104,-0.9999997299250168
-0.00091,-1.0000000000000002
-0.00078,-1.0
-0.00065,-1.0000000000000002
-0.00052,-1.0000005514497503
-0.00039,-1.0
-0.00026,-1.0
-0.00013,-1.0
-0.0,-1.0
-0.00065,-1.0
-0.0013,-1.0
-0.00195,-1.0000002607260612
-0.0026,-0.9999997455648675
-0.00325,-1.0000002484409218
-0.0039,-1.0000002427228212
-0.00455,-1.0000002380400728
-0.0052,-0.9999999999999999
-0.00585,-1.0
-0.0065,-1.0
-0.00715,-1.0
-0.0078,-1.000000426548302
-0.00845,-1.0
-0.0091,-1.000000204985243
-0.00975,-0.9999999999999999
-0.0104,-0.9999998026829783
-0.01105,-1.0000001936943546
-0.0117,-1.0
-0.01235,-1.0
-0.013,-1.0
-0.01365,-1.0
-0.0143,-0.9999999999999999
-0.01495,-0.9999998165596705
-0.0156,-1.0
-0.01625,-1.0
-0.0169,-0.9999999999999999
-0.01755,-0.9999999999999999
-0.0182,-1.0
-0.01885,-1.0000000000000002
-0.0195,-1.0
-0.02015,-0.9999998189912618
-0.0208,-0.9999999999999999
-0.02145,-1.0000003617557325
-0.0221,-1.0000003613365367
-0.02275,-0.9999999999999999
-0.0234,-1.0
-0.02405,-1.0000001797610532
